420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.24070,0.08340,0.12780,0.08040,0.11040,0.08240,0.12870,0.07570,0.10960,0.07830,0.22620,0.07680,0.24590,0.31820,0.27480,0.30950,0.11540,0.18220,0.11150,0.11140,0.13310,0.10190,0.34590,0.09330,0.29410,0.13540,0.10570,0.11130,0.10930,0.11750,0.11100,0.11400,0.09800,0.10550,0.10670,0.12390,0.08260,0.10520,0.07650,0.09790,0.08090,0.12860,0.07650,0.11310,0.07620,0.09940,0.07960,0.12120,0.31760,0.07690,0.10950,0.09430,0.09380,0.08750,0.10750,0.07630,0.11580,0.08140,0.11570,0.07780,0.10130,0.09600,0.10270,0.10590,0.10750,0.11090,0.09450,0.10130,0.10850,0.10290,0.10730,0.11940,0.21420,0.32260,0.37400,0.45440,0.11430,0.10950,0.09790,0.09940,0.14890,0.11250,0.32440,0.16300,0.08790,0.11760,0.07660,0.11340,0.08410,0.10690,0.07740,0.10380,0.07740,0.10930,0.07740,0.10300
0:10:34,0.23630,0.08260,0.12780,0.08090,0.10610,0.08200,0.11340,0.07500,0.11130,0.07600,0.20430,0.07620,0.23910,0.29280,0.25960,0.28950,0.12560,0.15780,0.08940,0.10960,0.12280,0.09670,0.32270,0.08740,0.27400,0.13410,0.10840,0.11170,0.11190,0.11710,0.11160,0.10660,0.09760,0.10080,0.10700,0.12280,0.08190,0.10660,0.07580,0.09540,0.08060,0.12190,0.07580,0.10830,0.07550,0.09650,0.07860,0.11600,0.09510,0.07630,0.10260,0.08520,0.10180,0.08470,0.10660,0.07580,0.11420,0.08040,0.10370,0.07730,0.10460,0.09750,0.09850,0.10060,0.10440,0.11030,0.08870,0.09670,0.10760,0.10040,0.09910,0.11490,0.33490,0.29980,0.35220,0.41940,0.11370,0.10490,0.09670,0.09830,0.14050,0.10690,0.30440,0.15610,0.07540,0.11820,0.07620,0.11650,0.08300,0.10090,0.07690,0.10310,0.07650,0.10050,0.07660,0.10630
0:20:34,0.23290,0.07620,0.12340,0.08070,0.10560,0.08210,0.10030,0.07490,0.11370,0.07600,0.18490,0.07650,0.23670,0.26900,0.24620,0.26820,0.12100,0.14830,0.08470,0.10920,0.12600,0.09400,0.29940,0.08750,0.25570,0.12740,0.10420,0.11000,0.11750,0.11560,0.10720,0.10110,0.10130,0.09750,0.09900,0.11890,0.08180,0.10600,0.07580,0.09030,0.08050,0.12000,0.07570,0.10640,0.07550,0.09540,0.07640,0.11490,0.10100,0.07620,0.09960,0.08450,0.10060,0.08460,0.10620,0.07580,0.11430,0.07790,0.09810,0.07730,0.11310,0.10260,0.09630,0.10060,0.10460,0.10440,0.08800,0.09600,0.10080,0.09600,0.09760,0.11190,0.31860,0.27420,0.32640,0.39390,0.11610,0.10270,0.09480,0.10130,0.13390,0.10290,0.27980,0.14330,0.07520,0.11100,0.07630,0.10960,0.08260,0.09910,0.07690,0.10200,0.07640,0.10030,0.07670,0.10180
0:30:34,0.22630,0.07650,0.12810,0.08080,0.11130,0.08230,0.10600,0.07500,0.12630,0.07620,0.16840,0.07710,0.22900,0.24470,0.23250,0.25320,0.13000,0.14200,0.08600,0.09870,0.13580,0.09260,0.27790,0.09320,0.24660,0.12590,0.10500,0.10300,0.12570,0.11640,0.10740,0.10000,0.11050,0.09680,0.09880,0.11990,0.08170,0.10950,0.07580,0.09090,0.08050,0.11970,0.07580,0.10800,0.07560,0.09320,0.07660,0.11240,0.10960,0.07640,0.09950,0.08450,0.10280,0.08440,0.10480,0.07590,0.11130,0.07790,0.09780,0.07760,0.11560,0.09910,0.09730,0.09820,0.10730,0.10660,0.09040,0.09390,0.10190,0.09740,0.09940,0.10770,0.30200,0.26070,0.29770,0.36520,0.11890,0.10150,0.09580,0.09760,0.13300,0.10470,0.25630,0.13110,0.07510,0.11390,0.07650,0.10630,0.07870,0.10100,0.07700,0.10120,0.07670,0.09890,0.07710,0.10000
0:40:34,0.22030,0.07690,0.12950,0.08130,0.12160,0.08270,0.09780,0.07550,0.13740,0.07680,0.15750,0.07830,0.22170,0.22730,0.21780,0.23390,0.13920,0.10260,0.08990,0.10190,0.14830,0.09460,0.25700,0.10400,0.23650,0.12980,0.11020,0.10410,0.13470,0.12170,0.10780,0.10180,0.12120,0.09880,0.10070,0.11990,0.08680,0.11350,0.07620,0.09580,0.08100,0.11480,0.07620,0.10900,0.07610,0.09500,0.07690,0.09680,0.11660,0.07680,0.09990,0.07650,0.11010,0.08470,0.10760,0.07620,0.11360,0.07820,0.09870,0.07840,0.11500,0.10350,0.09810,0.10140,0.11600,0.10690,0.09310,0.09710,0.10200,0.09700,0.09970,0.08840,0.28800,0.09950,0.27770,0.33960,0.12370,0.10180,0.09620,0.10010,0.13030,0.10670,0.24240,0.12560,0.07520,0.12000,0.07700,0.10600,0.07890,0.10200,0.07720,0.10100,0.07720,0.10050,0.07790,0.10250
0:50:34,0.21490,0.07720,0.12640,0.08140,0.12890,0.08260,0.09950,0.07560,0.14440,0.07730,0.14610,0.07900,0.21350,0.21520,0.20540,0.21690,0.15040,0.10350,0.09030,0.09400,0.15210,0.09600,0.23700,0.10250,0.23430,0.13210,0.11510,0.10630,0.14420,0.12410,0.10890,0.10080,0.13030,0.09830,0.10220,0.10140,0.08660,0.11600,0.07650,0.09520,0.08130,0.10560,0.07650,0.10970,0.07640,0.09590,0.07740,0.09800,0.12130,0.07690,0.09970,0.07660,0.11750,0.08480,0.10910,0.07650,0.11600,0.07840,0.09940,0.07900,0.12230,0.10660,0.09870,0.10530,0.12330,0.10670,0.09080,0.09800,0.10440,0.09680,0.10050,0.09250,0.27790,0.10610,0.25640,0.31760,0.12870,0.10180,0.09430,0.10110,0.12460,0.10540,0.22790,0.11920,0.07500,0.12300,0.07720,0.10540,0.07910,0.10370,0.07700,0.10140,0.07750,0.10000,0.07820,0.09590
1:00:34,0.21230,0.07770,0.13180,0.08180,0.13640,0.08260,0.09620,0.07610,0.15220,0.07830,0.13910,0.08020,0.21100,0.20390,0.19690,0.20230,0.13900,0.10590,0.09050,0.09450,0.14470,0.09630,0.21740,0.10130,0.23200,0.11280,0.11900,0.10500,0.15470,0.12700,0.10960,0.10110,0.13360,0.09910,0.10350,0.10360,0.08670,0.12060,0.07710,0.09520,0.08190,0.10710,0.07710,0.11060,0.07730,0.09620,0.07830,0.09930,0.12770,0.07750,0.09980,0.07720,0.12090,0.08530,0.10920,0.07730,0.11680,0.07750,0.10140,0.07980,0.13030,0.10930,0.09900,0.10830,0.12780,0.10920,0.09140,0.09950,0.10580,0.09760,0.10310,0.09230,0.27010,0.10870,0.23720,0.29840,0.13450,0.10320,0.09390,0.09410,0.11690,0.10590,0.21570,0.11440,0.07500,0.12280,0.07770,0.09620,0.07960,0.10460,0.07730,0.09040,0.07820,0.10110,0.07900,0.09530
1:10:34,0.21090,0.07840,0.13580,0.08230,0.14240,0.08300,0.09780,0.07690,0.16090,0.07970,0.13410,0.08200,0.20740,0.19380,0.18820,0.19040,0.14870,0.10810,0.09090,0.09550,0.15290,0.09720,0.20040,0.10270,0.23160,0.11690,0.12360,0.10390,0.16610,0.13040,0.10970,0.10240,0.14020,0.09500,0.10470,0.10030,0.08220,0.12510,0.07780,0.09600,0.08270,0.10890,0.07800,0.11170,0.07850,0.09740,0.07960,0.10200,0.13440,0.07810,0.10120,0.07790,0.12680,0.08600,0.10960,0.07830,0.11660,0.07860,0.10370,0.08120,0.13860,0.11260,0.09920,0.11050,0.13460,0.10990,0.09140,0.10110,0.10830,0.09860,0.10570,0.09370,0.26300,0.11130,0.21820,0.27810,0.14140,0.10320,0.09450,0.09520,0.11300,0.10680,0.20320,0.11120,0.07510,0.11830,0.07830,0.09810,0.08020,0.10580,0.07770,0.09250,0.07910,0.10180,0.07990,0.09560
1:20:34,0.21080,0.07950,0.14040,0.08280,0.15100,0.08320,0.09920,0.07800,0.16940,0.08180,0.13380,0.08430,0.20480,0.18730,0.18200,0.09360,0.15890,0.11110,0.09170,0.09720,0.16130,0.09820,0.18420,0.10370,0.22930,0.12110,0.12780,0.10410,0.17650,0.13420,0.11010,0.10390,0.14670,0.09560,0.10730,0.10360,0.07900,0.12960,0.07880,0.09660,0.08360,0.11150,0.07900,0.11270,0.07990,0.09860,0.08110,0.10510,0.14140,0.07900,0.10160,0.07890,0.13360,0.08700,0.10490,0.07960,0.11750,0.07990,0.10570,0.08260,0.14720,0.11510,0.09940,0.11290,0.14110,0.11200,0.09260,0.10240,0.11140,0.10040,0.10780,0.09490,0.25900,0.11450,0.19990,0.26160,0.14860,0.10370,0.09470,0.09700,0.11310,0.10770,0.18730,0.10910,0.07510,0.12210,0.07900,0.09950,0.07930,0.10690,0.07840,0.09440,0.08030,0.10320,0.08120,0.09520
1:30:34,0.21300,0.08170,0.13150,0.08400,0.16220,0.08090,0.10160,0.08010,0.18100,0.08650,0.13700,0.09010,0.20380,0.18040,0.17850,0.09550,0.17030,0.11500,0.09510,0.10040,0.17170,0.10060,0.17330,0.10790,0.16000,0.12550,0.13350,0.10610,0.18740,0.13850,0.11180,0.10670,0.15640,0.09790,0.10840,0.10800,0.08060,0.13430,0.08050,0.09820,0.08510,0.11500,0.08090,0.11490,0.08240,0.10080,0.08400,0.10880,0.14950,0.08030,0.10340,0.08060,0.14010,0.08850,0.10660,0.08160,0.12070,0.08190,0.10850,0.08470,0.15600,0.11840,0.10090,0.11600,0.14810,0.11390,0.09420,0.10450,0.11370,0.10220,0.11010,0.09680,0.25590,0.11920,0.18130,0.24500,0.15630,0.10480,0.09520,0.09920,0.11480,0.10860,0.17100,0.10810,0.07510,0.12510,0.08040,0.10160,0.08060,0.10870,0.07930,0.09640,0.08190,0.10530,0.08300,0.09520
