420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08120,0.07910,0.19220,0.07750,0.09200,0.07830,0.20260,0.07810,0.08260,0.07790,0.08360,0.07730,0.07940,0.26590,0.16350,0.24010,0.08610,0.17570,0.15930,0.17690,0.08170,0.10020,0.08380,0.08550,0.07910,0.20150,0.12650,0.20380,0.08380,0.15340,0.12530,0.14130,0.08040,0.09530,0.08280,0.08500,0.07820,0.16090,0.07900,0.15480,0.07710,0.12540,0.07730,0.13280,0.07740,0.09300,0.07730,0.08560,0.28210,0.08060,0.09630,0.07830,0.26740,0.07870,0.24510,0.07780,0.20560,0.07760,0.15610,0.07740,0.24360,0.19390,0.09200,0.24710,0.20040,0.08150,0.22920,0.10940,0.19140,0.10280,0.14440,0.07850,0.17140,0.17520,0.08850,0.20310,0.17390,0.08080,0.17310,0.09980,0.16250,0.09750,0.12060,0.07940,0.07910,0.14770,0.07700,0.19000,0.07800,0.07840,0.07830,0.09160,0.07710,0.09140,0.07700,0.07770
0:10:34,0.08230,0.07820,0.55270,0.07680,0.12870,0.07740,0.69950,0.07740,0.10650,0.07700,0.13900,0.07680,0.08190,0.70030,0.42040,0.74880,0.11260,0.50050,0.52180,0.60920,0.09840,0.25550,0.12740,0.18160,0.07890,0.55090,0.26860,0.59400,0.09520,0.38650,0.30130,0.43340,0.08880,0.19860,0.10910,0.14480,0.07780,0.36470,0.07820,0.35500,0.07650,0.27310,0.07670,0.32800,0.07700,0.14600,0.07650,0.11790,0.74830,0.07980,0.15420,0.07730,0.79100,0.07770,0.88450,0.07760,0.73150,0.07700,0.51750,0.07710,0.62140,0.54160,0.13740,0.78800,0.59920,0.08660,0.72270,0.22860,0.62640,0.21320,0.37590,0.07760,0.39580,0.44730,0.11100,0.63340,0.44070,0.08380,0.48780,0.18500,0.44310,0.18070,0.26230,0.07860,0.07890,0.30240,0.07660,0.44350,0.07730,0.07980,0.07640,0.14170,0.07670,0.13910,0.07650,0.07750
0:20:34,0.08410,0.07840,0.85350,0.07660,0.17230,0.07700,1.01090,0.07710,0.13590,0.07670,0.21420,0.07680,0.08490,0.97540,0.67420,1.01950,0.14410,0.79930,0.82700,0.91380,0.11970,0.43940,0.18210,0.29270,0.07930,0.82870,0.41970,0.89880,0.11170,0.62210,0.49990,0.73200,0.09940,0.31620,0.13810,0.21800,0.07780,0.57720,0.07800,0.55800,0.07640,0.44030,0.07680,0.52930,0.07690,0.20700,0.07630,0.15600,1.03300,0.07970,0.22340,0.07730,1.05590,0.07740,1.10780,0.07740,1.01570,0.07660,0.84140,0.07690,0.90460,0.85500,0.19140,1.04890,0.91630,0.09300,1.01760,0.37480,0.92500,0.34990,0.65010,0.07790,0.60910,0.71190,0.13890,0.94380,0.68690,0.08900,0.78480,0.28900,0.68840,0.28360,0.41370,0.07850,0.07890,0.48290,0.07650,0.68170,0.07710,0.08250,0.07640,0.19940,0.07650,0.19820,0.07640,0.07710
0:30:34,0.08600,0.07850,1.01600,0.07680,0.21810,0.07710,1.08400,0.07700,0.16780,0.07660,0.28770,0.07710,0.08630,1.06300,0.86790,1.07910,0.17620,0.97110,0.99920,1.05050,0.14130,0.61150,0.23910,0.40460,0.08020,0.98990,0.56580,1.03890,0.12940,0.82720,0.68290,0.93210,0.11160,0.44460,0.16910,0.29260,0.07820,0.75620,0.07810,0.73600,0.07680,0.60470,0.07700,0.70760,0.07710,0.27620,0.07630,0.19590,1.10560,0.08000,0.29630,0.07740,1.09630,0.07770,1.10120,0.07770,1.07900,0.07680,1.01240,0.07720,1.04820,1.02040,0.24730,1.09690,1.05810,0.10040,1.08030,0.51300,1.04980,0.48470,0.85830,0.07900,0.78770,0.90660,0.16750,1.07230,0.87460,0.09510,0.96660,0.38870,0.87830,0.38920,0.56950,0.07920,0.07880,0.64230,0.07640,0.86380,0.07730,0.08550,0.07660,0.25900,0.07660,0.26260,0.07660,0.07730
0:40:34,0.08860,0.07880,1.06900,0.07730,0.26290,0.07740,1.08150,0.07720,0.20080,0.07690,0.36070,0.07890,0.08900,1.07570,0.98330,1.08350,0.20870,1.03490,1.06040,1.07870,0.16460,0.75890,0.29680,0.50990,0.08180,1.05310,0.69390,1.07990,0.14880,0.95940,0.82340,1.03160,0.12600,0.56720,0.20420,0.36750,0.07940,0.88760,0.07890,0.87470,0.07840,0.74420,0.07740,0.84960,0.07790,0.34310,0.07780,0.23710,1.10640,0.08070,0.36940,0.07820,1.09540,0.07840,1.09150,0.07870,1.08560,0.07820,1.07130,0.07930,1.09710,1.07390,0.30340,1.09380,1.08490,0.10870,1.08360,0.63590,1.08150,0.61000,0.98100,0.08150,0.91890,1.01260,0.19650,1.09590,0.99390,0.10190,1.05120,0.48220,0.99340,0.48870,0.70310,0.08060,0.07880,0.77450,0.07690,0.98090,0.07770,0.08870,0.07690,0.31880,0.07720,0.32340,0.07720,0.07790
0:50:34,0.09140,0.07940,1.07470,0.07810,0.30700,0.07830,1.06930,0.07760,0.23400,0.07720,0.43360,0.08120,0.09210,1.07500,1.03980,1.07910,0.24160,1.04940,1.07230,1.07560,0.18920,0.87250,0.35370,0.60580,0.08390,1.06520,0.80250,1.08460,0.16950,1.03280,0.92370,1.06650,0.14090,0.67800,0.23970,0.43430,0.08140,0.97470,0.08080,0.96900,0.08100,0.85600,0.07870,0.94900,0.07980,0.40900,0.08080,0.27810,1.09620,0.08210,0.44040,0.07970,1.09180,0.08010,1.08440,0.08060,1.08310,0.08070,1.08070,0.08200,1.10320,1.08160,0.35920,1.08550,1.08270,0.11750,1.07740,0.74030,1.08690,0.72020,1.04100,0.08400,1.00640,1.05540,0.22680,1.09270,1.05230,0.10930,1.07820,0.56800,1.04440,0.58300,0.81450,0.08240,0.07870,0.87700,0.07720,1.04080,0.07830,0.09210,0.07720,0.37600,0.07840,0.38300,0.07830,0.07860
1:00:34,0.09510,0.08060,1.06870,0.07960,0.35010,0.07980,1.05880,0.07880,0.26760,0.07820,0.50170,0.08340,0.09600,1.06840,1.06180,1.07210,0.27400,1.04580,1.06990,1.06750,0.21380,0.94870,0.40880,0.69060,0.08700,1.06270,0.88590,1.07910,0.18990,1.06170,0.98820,1.07390,0.15560,0.77190,0.27340,0.49730,0.08340,1.02430,0.08320,1.02340,0.08410,0.93480,0.08060,1.01100,0.08220,0.47130,0.08350,0.31770,1.08550,0.08380,0.50790,0.08200,1.08530,0.08230,1.07700,0.08290,1.07780,0.08320,1.07860,0.08460,1.09880,1.07600,0.41300,1.07910,1.07320,0.12630,1.06850,0.82740,1.08470,0.81170,1.06180,0.08650,1.05070,1.06880,0.25620,1.08450,1.07180,0.11700,1.08190,0.64700,1.06450,0.66770,0.90020,0.08420,0.07840,0.95050,0.07800,1.06520,0.07920,0.09610,0.07810,0.43110,0.08000,0.44000,0.08010,0.07960
1:10:34,0.09880,0.08200,1.06180,0.08150,0.39250,0.08150,1.05180,0.08030,0.30030,0.07990,0.56420,0.08640,0.09950,1.06000,1.06510,1.06570,0.30640,1.04090,1.06310,1.06130,0.23780,0.99730,0.46140,0.76390,0.08970,1.05730,0.94640,1.07370,0.20980,1.06980,1.02420,1.07190,0.16970,0.84670,0.30650,0.55830,0.08550,1.04740,0.08550,1.05170,0.08720,0.99010,0.08250,1.04570,0.08440,0.52920,0.08600,0.35580,1.07930,0.08570,0.57030,0.08420,1.07750,0.08450,1.06860,0.08520,1.07200,0.08560,1.07240,0.08700,1.08980,1.06840,0.46410,1.07070,1.06250,0.13520,1.06030,0.89550,1.07780,0.88390,1.06320,0.08860,1.06930,1.06820,0.28460,1.07650,1.07510,0.12440,1.07720,0.71490,1.06780,0.73940,0.96070,0.08560,0.07850,0.99770,0.07870,1.07290,0.08020,0.10000,0.07910,0.48370,0.08150,0.49230,0.08180,0.08060
1:20:34,0.10240,0.08350,1.05130,0.08340,0.43290,0.08300,1.04370,0.08160,0.33140,0.08120,0.62160,0.08930,0.10280,1.05020,1.05970,1.05670,0.33730,1.03350,1.05340,1.05330,0.26060,1.02350,0.51070,0.82400,0.09240,1.04840,0.98690,1.06650,0.22880,1.06680,1.04250,1.06360,0.18340,0.90390,0.33820,0.61390,0.08720,1.05240,0.08750,1.06110,0.08980,1.02060,0.08410,1.06050,0.08630,0.58240,0.08840,0.39160,1.06980,0.08720,0.62740,0.08610,1.06950,0.08620,1.06070,0.08720,1.06430,0.08790,1.06360,0.08930,1.07880,1.05870,0.51180,1.06160,1.05130,0.14360,1.05280,0.94520,1.06890,0.93720,1.05610,0.09060,1.07180,1.05990,0.31190,1.06630,1.06790,0.13140,1.06750,0.77290,1.06120,0.79980,0.99840,0.08690,0.07840,1.02390,0.07970,1.06910,0.08090,0.10370,0.08000,0.53260,0.08290,0.54070,0.08320,0.08170
1:30:34,0.10590,0.08490,1.04200,0.08520,0.47190,0.08450,1.03400,0.08300,0.36150,0.08270,0.67470,0.09200,0.10590,1.04120,1.05120,1.04960,0.36700,1.02600,1.04490,1.04550,0.28300,1.03520,0.55740,0.87300,0.09480,1.03990,1.01150,1.05740,0.24750,1.05900,1.04970,1.05510,0.19700,0.94710,0.36880,0.66470,0.08870,1.05080,0.08920,1.06040,0.09220,1.03700,0.08590,1.06370,0.08810,0.63200,0.09060,0.42610,1.06030,0.08860,0.67870,0.08790,1.06080,0.08800,1.05330,0.08890,1.05640,0.08980,1.05550,0.09110,1.06890,1.04880,0.55690,1.05330,1.04130,0.15170,1.04530,0.97920,1.06000,0.97410,1.04740,0.09230,1.06820,1.05060,0.33850,1.05640,1.05900,0.13820,1.05770,0.82210,1.05330,0.85030,1.02020,0.08810,0.07850,1.03600,0.08060,1.06130,0.08160,0.10730,0.08100,0.57820,0.08420,0.58610,0.08450,0.08270
1:40:34,0.10940,0.08620,1.03370,0.08680,0.50840,0.08580,1.02610,0.08420,0.39040,0.08410,0.72150,0.09520,0.10880,1.03400,1.04340,1.04270,0.39550,1.01870,1.03700,1.03850,0.30470,1.03790,0.60070,0.91030,0.09700,1.03010,1.02540,1.04860,0.26570,1.05100,1.04970,1.04720,0.21000,0.97720,0.39840,0.71020,0.08980,1.04530,0.09070,1.05600,0.09420,1.04260,0.08720,1.06060,0.08970,0.67730,0.09270,0.45860,1.05130,0.08970,0.72540,0.08930,1.05320,0.08940,1.04710,0.09050,1.04930,0.09160,1.04860,0.09290,1.06060,1.03980,0.59900,1.04590,1.03330,0.15940,1.03820,1.00120,1.05200,0.99890,1.03930,0.09380,1.06210,1.04180,0.36440,1.04840,1.05060,0.14470,1.04840,0.86210,1.04480,0.89140,1.03180,0.08900,0.07850,1.03990,0.08140,1.05290,0.08220,0.11070,0.08180,0.62040,0.08530,0.62830,0.08560,0.08320
1:50:34,0.11260,0.08740,1.02540,0.08820,0.54310,0.08690,1.01930,0.08540,0.41840,0.08540,0.76420,0.09840,0.11160,1.02740,1.03630,1.03630,0.42290,1.01230,1.03120,1.03200,0.32610,1.03620,0.64180,0.93820,0.09900,1.02350,1.03180,1.04270,0.28320,1.04430,1.04660,1.04020,0.22290,0.99760,0.42670,0.75120,0.09080,1.03920,0.09220,1.05030,0.09610,1.04450,0.08840,1.05590,0.09100,0.71890,0.09440,0.49020,1.04360,0.09080,0.76730,0.09060,1.04670,0.09070,1.04110,0.09190,1.04270,0.09320,1.04170,0.09470,1.05350,1.03220,0.63830,1.03940,1.02610,0.16680,1.03190,1.01440,1.04470,1.01380,1.03190,0.09490,1.05550,1.03390,0.38960,1.04040,1.04300,0.15100,1.04010,0.89420,1.03680,0.92430,1.03600,0.08970,0.07840,1.03890,0.08210,1.04460,0.08270,0.11410,0.08250,0.65960,0.08620,0.66770,0.08650,0.08380
2:00:34,0.11580,0.08850,1.01850,0.08960,0.57610,0.08800,1.01420,0.08640,0.44530,0.08670,0.80210,0.10120,0.11450,1.02190,1.02970,1.03080,0.44910,1.00720,1.02540,1.02580,0.34700,1.03230,0.68000,0.95960,0.10090,1.01690,1.03370,1.03720,0.30060,1.03760,1.04160,1.03330,0.23590,1.01030,0.45440,0.78750,0.09170,1.03250,0.09370,1.04370,0.09810,1.04150,0.08970,1.05010,0.09250,0.75650,0.09640,0.52020,1.03730,0.09190,0.80450,0.09180,1.04000,0.09210,1.03500,0.09350,1.03590,0.09490,1.03570,0.09650,1.04720,1.02540,0.67500,1.03330,1.01920,0.17440,1.02610,1.02020,1.03820,1.02080,1.02520,0.09630,1.04920,1.02720,0.41390,1.03430,1.03590,0.15710,1.03280,0.91840,1.02960,0.94920,1.03600,0.09040,0.07860,1.03540,0.08280,1.03750,0.08310,0.11730,0.08330,0.69570,0.08740,0.70350,0.08750,0.08440
