420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.17780,0.08060,0.08340,0.08260,0.08780,0.07900,0.08330,0.08050,0.08020,0.07790,0.08030,0.07760,0.14560,0.11000,0.08000,0.12430,0.08570,0.12410,0.08030,0.15480,0.07980,0.09560,0.08010,0.09170,0.11650,0.09990,0.07810,0.10630,0.08200,0.11080,0.07990,0.12750,0.08040,0.08970,0.07890,0.08960,0.07980,0.09120,0.08110,0.09420,0.07850,0.09770,0.07800,0.10740,0.07790,0.08320,0.07810,0.08370,0.10030,0.08140,0.08450,0.08020,0.08340,0.08040,0.08720,0.08060,0.08320,0.07860,0.08880,0.07880,0.09300,0.08320,0.08270,0.09060,0.08030,0.08970,0.08220,0.08600,0.08070,0.07960,0.08430,0.08190,0.08640,0.08120,0.07980,0.08500,0.07950,0.09170,0.07870,0.08480,0.08020,0.08190,0.08220,0.07930,0.08110,0.08060,0.07820,0.07930,0.07740,0.08300,0.07760,0.08190,0.07860,0.08030,0.07870,0.07980
0:02:39,0.22840,0.08030,0.08090,0.08230,0.08620,0.07870,0.08020,0.08020,0.07920,0.07760,0.07950,0.07730,0.17730,0.12450,0.07900,0.15140,0.08440,0.15330,0.07880,0.20760,0.07920,0.09500,0.07900,0.10070,0.13440,0.10950,0.07770,0.12290,0.08170,0.13070,0.07880,0.16070,0.08010,0.09060,0.07840,0.09540,0.07930,0.09550,0.08080,0.10200,0.07800,0.10810,0.07800,0.12560,0.07960,0.08320,0.07780,0.08810,0.11010,0.08110,0.08480,0.07990,0.08260,0.08000,0.08440,0.08020,0.08430,0.07830,0.09440,0.08870,0.10020,0.08250,0.08280,0.09200,0.07900,0.09530,0.08050,0.08980,0.08180,0.07850,0.08790,0.08130,0.08990,0.08050,0.08240,0.08590,0.07900,0.09500,0.07840,0.08740,0.08130,0.08120,0.08390,0.07890,0.08080,0.08010,0.07800,0.08020,0.07740,0.08480,0.07750,0.08330,0.07840,0.07990,0.07850,0.07970
0:05:09,0.27940,0.08010,0.07980,0.08210,0.08570,0.07840,0.07970,0.07990,0.07910,0.07720,0.07900,0.07720,0.21040,0.14060,0.07870,0.17790,0.08390,0.18240,0.07840,0.26100,0.07900,0.09620,0.07850,0.11230,0.15410,0.11990,0.07760,0.13970,0.08140,0.15260,0.07830,0.19710,0.07870,0.09150,0.07820,0.10350,0.07900,0.10090,0.08060,0.11060,0.07780,0.12010,0.07780,0.14520,0.07910,0.08400,0.07760,0.09250,0.12150,0.08080,0.08560,0.07960,0.08180,0.07990,0.08360,0.08000,0.08550,0.07800,0.10120,0.08860,0.10790,0.08200,0.08320,0.09420,0.07860,0.10080,0.07990,0.09440,0.08460,0.07820,0.09180,0.08080,0.09340,0.08020,0.08580,0.08750,0.07870,0.09880,0.07810,0.09000,0.08180,0.08090,0.08590,0.07890,0.08060,0.07980,0.07780,0.08140,0.07720,0.08690,0.07750,0.08510,0.07820,0.07980,0.07820,0.07940
0:07:39,0.33050,0.08000,0.07960,0.08210,0.08530,0.07830,0.07940,0.07980,0.07910,0.07700,0.07890,0.07710,0.24390,0.15800,0.07860,0.20440,0.08350,0.21550,0.07830,0.31540,0.07890,0.09690,0.07820,0.12530,0.17400,0.13120,0.07750,0.15790,0.08120,0.17610,0.07810,0.23600,0.07870,0.09310,0.07800,0.11280,0.07890,0.10700,0.08060,0.11990,0.07770,0.13350,0.07780,0.16630,0.07910,0.08490,0.07760,0.09720,0.13410,0.08080,0.08680,0.07950,0.08140,0.07980,0.08340,0.07980,0.08760,0.07790,0.10830,0.08850,0.11570,0.08180,0.08410,0.09690,0.07840,0.10690,0.07980,0.09970,0.08470,0.07840,0.09680,0.08090,0.09730,0.08000,0.08610,0.08940,0.07850,0.10310,0.07810,0.09320,0.08240,0.08080,0.08810,0.07890,0.08050,0.07970,0.07770,0.08290,0.07710,0.08940,0.07740,0.08710,0.07820,0.07990,0.07810,0.07930
0:10:09,0.38260,0.07980,0.07950,0.08200,0.08470,0.07810,0.07900,0.07960,0.07920,0.07670,0.07880,0.07700,0.27800,0.17650,0.07850,0.23220,0.08300,0.25100,0.07810,0.37220,0.07890,0.09840,0.07800,0.13790,0.19470,0.14300,0.07740,0.17740,0.08080,0.20080,0.07780,0.27470,0.07850,0.09450,0.07780,0.12240,0.07870,0.11340,0.08040,0.12950,0.07760,0.14730,0.07760,0.18810,0.07890,0.08580,0.07750,0.10180,0.14650,0.08060,0.08810,0.07930,0.08100,0.07960,0.08310,0.07960,0.08960,0.07780,0.11520,0.08870,0.12400,0.08160,0.08480,0.09980,0.07810,0.11300,0.07950,0.10510,0.08620,0.07840,0.10180,0.08080,0.10140,0.07980,0.08580,0.09130,0.07960,0.10730,0.07790,0.09660,0.08300,0.08070,0.09050,0.07890,0.08030,0.07950,0.07750,0.08440,0.07700,0.09190,0.07730,0.08900,0.07800,0.07970,0.07790,0.07920
0:12:39,0.43450,0.07980,0.07960,0.08200,0.08420,0.07800,0.07880,0.07950,0.07910,0.07660,0.07880,0.07690,0.31270,0.19540,0.07840,0.26030,0.08260,0.28680,0.07810,0.43120,0.07890,0.09850,0.07800,0.15120,0.21570,0.15520,0.07730,0.19780,0.08000,0.22650,0.07780,0.31440,0.07840,0.09620,0.07770,0.13270,0.07860,0.12000,0.08040,0.13940,0.07750,0.16140,0.07750,0.20970,0.07890,0.08700,0.07740,0.10660,0.15940,0.08050,0.08960,0.07930,0.08090,0.07950,0.08290,0.07950,0.09190,0.07770,0.12290,0.08820,0.13270,0.08150,0.08570,0.10300,0.07800,0.11970,0.07940,0.11090,0.08760,0.07860,0.10730,0.08080,0.10570,0.07970,0.08330,0.09360,0.07960,0.11200,0.07780,0.10010,0.08360,0.08080,0.09290,0.07890,0.08020,0.07950,0.07750,0.08550,0.07680,0.09450,0.07720,0.09110,0.07790,0.07970,0.07780,0.07930
0:15:09,0.48500,0.07980,0.07970,0.08190,0.08400,0.07800,0.07860,0.07950,0.07920,0.07670,0.07880,0.07680,0.34700,0.21410,0.07840,0.28900,0.08260,0.32340,0.07800,0.49030,0.07890,0.09880,0.07810,0.16600,0.23640,0.16740,0.07730,0.21780,0.08000,0.25220,0.07770,0.35370,0.07840,0.09760,0.07770,0.14350,0.07850,0.12650,0.08040,0.14970,0.07740,0.17530,0.07770,0.23150,0.07880,0.08840,0.07740,0.11150,0.17260,0.08040,0.09100,0.07920,0.08080,0.07950,0.08280,0.07940,0.09420,0.07760,0.13090,0.08820,0.14170,0.08130,0.08680,0.10610,0.07790,0.12680,0.07920,0.11700,0.08910,0.07870,0.11270,0.08110,0.11000,0.07970,0.08200,0.09580,0.07950,0.11690,0.07770,0.10370,0.08440,0.08100,0.09540,0.07900,0.08050,0.07940,0.07740,0.08680,0.07680,0.09710,0.07720,0.09330,0.07780,0.07990,0.07780,0.07930
0:17:39,0.53460,0.07970,0.07980,0.08180,0.08400,0.07790,0.07840,0.07930,0.07930,0.07650,0.07880,0.07680,0.38060,0.23280,0.07850,0.31930,0.08270,0.36000,0.07790,0.54830,0.07900,0.09900,0.07800,0.18170,0.25720,0.17950,0.07730,0.23760,0.08020,0.27710,0.07750,0.39360,0.07840,0.09940,0.07770,0.15490,0.07840,0.13270,0.08030,0.16030,0.07730,0.18880,0.07770,0.25370,0.07870,0.08980,0.07730,0.11670,0.18600,0.08040,0.09250,0.07910,0.08090,0.07940,0.08270,0.07930,0.09650,0.07760,0.13920,0.08820,0.15090,0.08130,0.08780,0.10930,0.07780,0.13420,0.07920,0.12310,0.09070,0.07890,0.11820,0.08110,0.11430,0.07960,0.08240,0.09810,0.07950,0.12180,0.07770,0.10760,0.08520,0.08100,0.09800,0.07910,0.08040,0.07940,0.07730,0.08800,0.07670,0.09980,0.07710,0.09550,0.07780,0.08000,0.07770,0.07930
0:20:09,0.58260,0.07980,0.08000,0.08180,0.08450,0.07790,0.07840,0.07830,0.07950,0.07650,0.07880,0.07680,0.41370,0.25170,0.07860,0.35030,0.08280,0.39670,0.07800,0.60310,0.07910,0.09910,0.07800,0.19780,0.27830,0.19170,0.07730,0.25750,0.08070,0.30130,0.07750,0.43410,0.07840,0.10120,0.07760,0.16610,0.07840,0.13930,0.08040,0.17110,0.07730,0.20230,0.07750,0.27610,0.07880,0.09150,0.07740,0.12220,0.19970,0.08040,0.09420,0.07910,0.08090,0.07950,0.08270,0.07940,0.09890,0.07760,0.14720,0.08810,0.16040,0.08130,0.08900,0.11260,0.07790,0.14140,0.07920,0.12920,0.09230,0.07930,0.12390,0.08140,0.11880,0.07970,0.08300,0.10030,0.07950,0.12680,0.07770,0.11160,0.08610,0.08180,0.10070,0.07930,0.08050,0.07940,0.07730,0.08940,0.07680,0.10260,0.07710,0.09780,0.07780,0.08020,0.07780,0.07940
0:22:39,0.62910,0.07970,0.08000,0.08170,0.08470,0.07780,0.07830,0.07820,0.07960,0.07660,0.07880,0.07670,0.44630,0.27090,0.07860,0.38130,0.08260,0.43400,0.07790,0.65430,0.07930,0.09930,0.07810,0.21330,0.29940,0.20370,0.07740,0.27770,0.08020,0.32600,0.07750,0.47330,0.07850,0.10250,0.07770,0.17680,0.07840,0.14620,0.08030,0.18170,0.07720,0.21650,0.07760,0.29820,0.07870,0.09310,0.07730,0.12830,0.21360,0.08030,0.09590,0.07900,0.08100,0.07950,0.08260,0.07930,0.10130,0.07760,0.15560,0.08810,0.16980,0.08140,0.09000,0.11600,0.07790,0.14880,0.07910,0.13530,0.09380,0.07960,0.12960,0.08170,0.12320,0.07970,0.08360,0.10280,0.07940,0.13160,0.07760,0.11780,0.08680,0.08200,0.10350,0.07950,0.08040,0.07930,0.07730,0.09070,0.07670,0.10530,0.07710,0.10010,0.07780,0.08040,0.07770,0.07940
