420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.10410,0.46990,0.08730,0.08090,0.09850,0.08290,0.09770,0.08280,0.15580,0.51750,0.09990,0.07540,0.09010,0.09010,0.08340,0.08400,0.08350,0.09640,0.10460,0.16980,0.12680,0.09980,0.09570,0.09450,0.09280,0.09070,0.08400,0.08910,0.09390,0.08630,0.08750,0.13330,0.10810,0.09810,0.08550,0.09040,0.07680,0.08990,0.08120,0.08520,0.07880,0.09500,0.07960,0.11480,0.08520,0.08590,0.08950,0.08940,0.09150,0.08150,0.09200,0.08120,0.09080,0.08180,0.09600,0.08360,0.09540,0.08320,0.10270,0.09290,0.20140,0.09610,0.08470,0.09910,0.08830,0.08880,0.09100,0.10580,0.09040,0.10850,0.08820,0.10210,0.09460,0.09190,0.08360,0.08940,0.08290,0.08570,0.09370,0.08910,0.09400,0.09050,0.09190,0.10910,0.10660,0.08600,0.08010,0.08450,0.08110,0.08280,0.11420,0.08720,0.09530,0.09720,0.08280,0.08730
0:02:39,0.09310,0.45060,0.08390,0.08070,0.09050,0.08260,0.09300,0.08230,0.21210,0.51090,0.09260,0.07510,0.08830,0.08680,0.08210,0.08140,0.08250,0.09090,0.09870,0.23180,0.16690,0.09900,0.09140,0.08880,0.09090,0.08720,0.08260,0.08540,0.09290,0.08540,0.08520,0.17700,0.12570,0.09570,0.08410,0.08690,0.07650,0.08940,0.08110,0.08250,0.07860,0.09310,0.07930,0.13900,0.08500,0.08490,0.08890,0.08620,0.08710,0.08120,0.08790,0.08090,0.08680,0.08140,0.09210,0.08330,0.09140,0.08280,0.10030,0.09230,0.19670,0.09160,0.08290,0.09520,0.08570,0.08570,0.08850,0.09770,0.08750,0.10410,0.08850,0.09490,0.09320,0.08850,0.08260,0.08680,0.08170,0.08300,0.09110,0.08710,0.09080,0.08620,0.08900,0.10590,0.10340,0.08450,0.07970,0.08370,0.08080,0.08180,0.11340,0.08470,0.09470,0.09560,0.08250,0.08390
0:05:09,0.09110,0.44200,0.08300,0.08050,0.08730,0.08230,0.08910,0.08210,0.27370,0.51390,0.09020,0.07480,0.08770,0.08470,0.08160,0.07900,0.08210,0.08940,0.09590,0.30530,0.20930,0.09480,0.08910,0.08660,0.09010,0.08570,0.08200,0.08390,0.09220,0.08530,0.08430,0.22630,0.14530,0.09560,0.08360,0.08520,0.07620,0.08800,0.08080,0.08200,0.07850,0.09250,0.07910,0.16410,0.08460,0.08490,0.08850,0.08520,0.08620,0.08100,0.08640,0.08060,0.08470,0.08140,0.09040,0.08300,0.08920,0.08260,0.09880,0.07930,0.19160,0.08960,0.08210,0.09410,0.08490,0.08470,0.08740,0.09510,0.08590,0.10080,0.08860,0.09290,0.09300,0.08710,0.08190,0.08630,0.08130,0.08260,0.09020,0.08620,0.08980,0.08480,0.08940,0.10260,0.07780,0.08390,0.07960,0.08370,0.08060,0.08150,0.11320,0.08430,0.09400,0.09500,0.08230,0.08380
0:07:39,0.09030,0.43680,0.08240,0.08030,0.08630,0.08220,0.08700,0.08190,0.34050,0.50510,0.08930,0.07470,0.08740,0.08390,0.08130,0.07870,0.08180,0.08920,0.09530,0.38000,0.25470,0.09420,0.08830,0.08550,0.08960,0.08500,0.08170,0.08300,0.09190,0.08490,0.08390,0.27460,0.16510,0.09620,0.08350,0.08450,0.07620,0.08760,0.08070,0.08170,0.07820,0.09230,0.07890,0.19120,0.08430,0.08510,0.08830,0.08460,0.08570,0.08080,0.08550,0.08040,0.08400,0.08130,0.08950,0.08280,0.08830,0.08240,0.09890,0.07910,0.18840,0.08880,0.08170,0.09390,0.08460,0.08470,0.08690,0.09430,0.08530,0.09960,0.09020,0.09350,0.09270,0.08630,0.08170,0.08660,0.08110,0.08240,0.08930,0.08650,0.08920,0.08450,0.09000,0.09980,0.07760,0.08350,0.07940,0.08390,0.08040,0.08140,0.11120,0.08430,0.09390,0.09470,0.08220,0.08410
0:10:09,0.09020,0.42570,0.08220,0.08020,0.08590,0.08210,0.08530,0.08180,0.40960,0.49370,0.08830,0.07470,0.08760,0.08330,0.08120,0.07870,0.08160,0.08930,0.09410,0.45360,0.30110,0.09480,0.08840,0.08520,0.08960,0.08470,0.08150,0.08270,0.09170,0.08450,0.08360,0.32050,0.18500,0.09690,0.08350,0.08440,0.07610,0.08720,0.08060,0.08160,0.07820,0.09220,0.07880,0.22020,0.08420,0.08560,0.08800,0.08420,0.08540,0.08070,0.08520,0.08030,0.08360,0.08150,0.08890,0.08270,0.08800,0.08230,0.10070,0.07900,0.18440,0.08820,0.08150,0.09440,0.08450,0.08470,0.08660,0.09500,0.08480,0.09890,0.09210,0.09430,0.09250,0.08600,0.08160,0.08740,0.08100,0.08250,0.08890,0.08720,0.08870,0.08450,0.09080,0.09850,0.07760,0.08300,0.07940,0.08430,0.08020,0.08140,0.11010,0.08440,0.09340,0.09420,0.08200,0.08440
0:12:39,0.09020,0.42200,0.08210,0.08000,0.08560,0.08190,0.08460,0.08160,0.47520,0.48730,0.08850,0.07450,0.08780,0.08270,0.08100,0.07850,0.08140,0.08980,0.09390,0.52470,0.34330,0.09600,0.08850,0.08510,0.08960,0.08450,0.08130,0.08250,0.09190,0.08430,0.08340,0.36740,0.20530,0.09820,0.08340,0.08430,0.07600,0.08680,0.08050,0.08140,0.07800,0.09200,0.07860,0.25010,0.08370,0.08610,0.08760,0.08400,0.08520,0.08040,0.08490,0.08010,0.08360,0.08150,0.08850,0.08250,0.08770,0.08210,0.10320,0.07880,0.18240,0.08780,0.08130,0.09580,0.08430,0.08490,0.08640,0.09570,0.08450,0.09910,0.09410,0.09530,0.09210,0.08580,0.08140,0.08840,0.08090,0.08260,0.08850,0.08790,0.08810,0.08480,0.09190,0.09790,0.07740,0.08270,0.07920,0.08480,0.08000,0.08130,0.10910,0.08470,0.09300,0.09400,0.08190,0.08490
0:15:09,0.09070,0.41150,0.08220,0.08010,0.08550,0.08200,0.08420,0.08150,0.54060,0.47820,0.08900,0.07460,0.08810,0.08270,0.08120,0.07860,0.08150,0.09040,0.09310,0.59580,0.38570,0.09800,0.08890,0.08510,0.08950,0.08440,0.08120,0.08240,0.09220,0.08440,0.08340,0.41730,0.22670,0.09890,0.08350,0.08440,0.07610,0.08680,0.08050,0.08150,0.07790,0.09210,0.07870,0.27910,0.08370,0.08690,0.08750,0.08380,0.08510,0.08040,0.08500,0.08010,0.08380,0.08150,0.08850,0.08240,0.08780,0.08200,0.10680,0.07890,0.17880,0.08770,0.08140,0.09770,0.08430,0.08540,0.08650,0.09680,0.08450,0.09840,0.09690,0.09760,0.09190,0.08580,0.08150,0.08980,0.08100,0.08290,0.08850,0.08890,0.08800,0.08540,0.09320,0.09900,0.07750,0.08270,0.07930,0.08540,0.08010,0.08150,0.10870,0.08520,0.09260,0.09380,0.08190,0.08570
0:17:39,0.09110,0.39750,0.08220,0.07990,0.08530,0.08180,0.08360,0.08140,0.60450,0.47210,0.08920,0.07450,0.08840,0.08260,0.08100,0.07850,0.08140,0.09110,0.09260,0.66770,0.42540,0.09980,0.08910,0.08490,0.08950,0.08430,0.08120,0.08240,0.09230,0.08440,0.08330,0.47050,0.24840,0.10000,0.08350,0.08430,0.07590,0.08650,0.08030,0.08150,0.07760,0.09210,0.07860,0.30770,0.08340,0.08740,0.08730,0.08360,0.08510,0.08030,0.08490,0.08000,0.08380,0.08160,0.08830,0.08220,0.08760,0.08190,0.11070,0.07870,0.17600,0.08770,0.08130,0.09940,0.08420,0.08580,0.08630,0.09810,0.08440,0.09940,0.09940,0.10000,0.09160,0.08570,0.08150,0.09100,0.08090,0.08300,0.08790,0.08970,0.08750,0.08610,0.09420,0.10070,0.07740,0.08240,0.07920,0.08600,0.08000,0.08140,0.10640,0.08570,0.09230,0.09380,0.08180,0.08650
0:20:09,0.09160,0.38890,0.08230,0.07990,0.08530,0.08170,0.08340,0.08140,0.67030,0.46280,0.08970,0.07440,0.08860,0.08270,0.08110,0.07700,0.08130,0.09170,0.09200,0.74320,0.46870,0.10200,0.08940,0.08480,0.08930,0.08420,0.08110,0.08240,0.09240,0.08440,0.08320,0.52020,0.27000,0.10110,0.08350,0.08430,0.07590,0.08640,0.08030,0.08150,0.07790,0.09220,0.07850,0.33780,0.08040,0.08820,0.08700,0.08340,0.08500,0.08020,0.08500,0.07980,0.08380,0.08130,0.08810,0.08210,0.08760,0.08180,0.11500,0.07870,0.17390,0.08780,0.08130,0.10120,0.08420,0.08630,0.08630,0.09910,0.08430,0.10000,0.10220,0.10270,0.09130,0.08560,0.08140,0.09230,0.08090,0.08330,0.08790,0.09060,0.08720,0.08660,0.09550,0.10250,0.07730,0.08300,0.07910,0.08660,0.07990,0.08150,0.10680,0.08620,0.09180,0.09440,0.08180,0.08740
0:22:39,0.09210,0.38380,0.08250,0.08000,0.08550,0.08170,0.08370,0.08140,0.73560,0.45770,0.09050,0.07440,0.08900,0.08290,0.08120,0.07720,0.08130,0.09250,0.09190,0.81170,0.51590,0.10440,0.08990,0.08500,0.08930,0.08420,0.08110,0.08240,0.09260,0.08460,0.08310,0.57070,0.29350,0.10260,0.08370,0.08430,0.07580,0.08660,0.08030,0.08160,0.07790,0.09230,0.07860,0.37040,0.08050,0.08890,0.08710,0.08340,0.08510,0.08020,0.08520,0.07980,0.08400,0.08130,0.08820,0.08210,0.08760,0.08180,0.11860,0.07870,0.17140,0.08800,0.08130,0.10320,0.08420,0.08680,0.08630,0.10060,0.08440,0.10100,0.10500,0.10430,0.09120,0.08560,0.08160,0.09370,0.08100,0.08360,0.08750,0.09150,0.08680,0.08740,0.09660,0.10480,0.07730,0.08220,0.07910,0.08730,0.08000,0.08160,0.10490,0.08660,0.09130,0.09440,0.08180,0.08830
