420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.32680,0.07830,0.11800,0.07770,0.09900,0.09080,0.12210,0.08470,0.11900,0.07690,0.13100,0.08070,0.28510,0.17270,0.10620,0.11290,0.10580,0.13610,0.11620,0.12820,0.10530,0.10330,0.10510,0.13680,0.20370,0.15260,0.21000,0.10620,0.09840,0.12290,0.11600,0.17750,0.10150,0.09630,0.13160,0.12190,0.07790,0.13380,0.07780,0.09800,0.08620,0.11470,0.08890,0.20340,0.08410,0.09350,0.08520,0.12030,0.15830,0.08320,0.10410,0.08360,0.30590,0.08370,0.13210,0.09370,0.14090,0.08010,0.17480,0.07720,0.12930,0.11720,0.10970,0.14300,0.22510,0.11850,0.13830,0.10950,0.20580,0.10040,0.10540,0.21700,0.10410,0.11180,0.08950,0.14320,0.12330,0.11940,0.12280,0.21580,0.10560,0.09590,0.17000,0.16280,0.07760,0.10670,0.08720,0.10730,0.32040,0.09200,0.08320,0.09250,0.07790,0.12780,0.08440,0.12500
0:01:49,0.40720,0.07790,0.11510,0.07750,0.09530,0.09060,0.14220,0.08430,0.13780,0.07650,0.15530,0.07650,0.34710,0.19980,0.10700,0.11760,0.10440,0.15260,0.12540,0.13300,0.11910,0.10390,0.12040,0.16380,0.25010,0.17230,0.20240,0.10920,0.09780,0.13400,0.12220,0.19110,0.10660,0.09670,0.13590,0.13850,0.07750,0.14140,0.07730,0.10130,0.08350,0.11820,0.08860,0.20500,0.08370,0.09220,0.08460,0.12890,0.17160,0.08240,0.10440,0.08350,0.32180,0.08310,0.14950,0.09330,0.15560,0.07970,0.18260,0.07690,0.13850,0.12760,0.11010,0.16960,0.23980,0.12070,0.15220,0.12520,0.22030,0.10640,0.11070,0.34810,0.09700,0.11760,0.08980,0.15390,0.12980,0.11910,0.13240,0.21780,0.11080,0.09900,0.17330,0.15820,0.07750,0.10800,0.08670,0.11430,0.31530,0.09230,0.08290,0.09600,0.07730,0.12920,0.08230,0.15620
0:03:29,0.48930,0.07760,0.11610,0.07730,0.09700,0.08670,0.16050,0.08400,0.16370,0.07650,0.18390,0.07630,0.39950,0.22740,0.10740,0.12240,0.10660,0.17130,0.13720,0.15060,0.13250,0.10740,0.13600,0.19660,0.29480,0.19570,0.20240,0.11210,0.09800,0.14750,0.12880,0.20410,0.11270,0.09940,0.14040,0.16410,0.07740,0.15620,0.07710,0.10090,0.08290,0.12410,0.07720,0.21420,0.08360,0.09330,0.08440,0.14170,0.18760,0.08230,0.10610,0.08330,0.34330,0.08260,0.17830,0.09250,0.17400,0.07750,0.20240,0.07670,0.15350,0.13680,0.11080,0.20280,0.25230,0.12750,0.17120,0.13840,0.23430,0.11490,0.12270,0.34970,0.10200,0.12260,0.09060,0.17150,0.13680,0.12410,0.14370,0.44990,0.11010,0.10560,0.17810,0.15700,0.07730,0.11170,0.08610,0.12240,0.31400,0.09390,0.08270,0.09980,0.07710,0.13190,0.08200,0.22160
0:05:09,0.56990,0.07740,0.11890,0.07710,0.09850,0.08280,0.18110,0.08380,0.18830,0.07610,0.21160,0.07620,0.47230,0.25760,0.10940,0.13010,0.10740,0.19420,0.15160,0.17250,0.14680,0.11100,0.15500,0.23660,0.33630,0.22290,0.19580,0.11720,0.09810,0.14580,0.13600,0.21950,0.12030,0.10330,0.14780,0.18860,0.07730,0.17060,0.07690,0.10380,0.08280,0.13070,0.07700,0.22050,0.08330,0.09490,0.08430,0.15590,0.20770,0.08220,0.10750,0.08180,0.36810,0.07820,0.19230,0.08890,0.19580,0.07730,0.22070,0.07660,0.16790,0.14690,0.11300,0.23290,0.26440,0.13410,0.19180,0.15170,0.25030,0.12290,0.13620,0.34690,0.10730,0.12830,0.09100,0.19450,0.14510,0.12800,0.15520,0.47010,0.11630,0.11010,0.18410,0.15540,0.07720,0.11520,0.08310,0.13300,0.30850,0.09590,0.08230,0.10530,0.07700,0.13370,0.08190,0.21780
0:06:49,0.66200,0.07730,0.12170,0.07690,0.10130,0.08040,0.20020,0.08370,0.20960,0.07610,0.24500,0.07620,0.55370,0.28860,0.11250,0.13800,0.10840,0.22110,0.16670,0.19870,0.16380,0.11660,0.17560,0.27190,0.37980,0.24910,0.19570,0.12200,0.09860,0.15780,0.14450,0.23590,0.12780,0.10640,0.15450,0.21200,0.07720,0.18590,0.07680,0.10520,0.08260,0.13730,0.07690,0.22520,0.08150,0.09660,0.08810,0.17100,0.22610,0.08210,0.11210,0.08170,0.39540,0.07810,0.22980,0.08860,0.22090,0.07720,0.24540,0.07660,0.18500,0.15740,0.11470,0.27030,0.28290,0.13980,0.21290,0.16700,0.26500,0.13250,0.14970,0.34090,0.11290,0.13430,0.09140,0.21950,0.15370,0.13270,0.16800,0.48720,0.12350,0.11730,0.19160,0.15540,0.07710,0.11850,0.08260,0.14430,0.29790,0.09790,0.08220,0.11090,0.07690,0.13620,0.08190,0.21920
0:08:29,0.74120,0.07720,0.12570,0.07680,0.10460,0.08030,0.21800,0.08340,0.22790,0.07620,0.27590,0.07620,0.62850,0.32700,0.11420,0.14650,0.10970,0.24680,0.18170,0.22230,0.17990,0.12450,0.19930,0.31530,0.42620,0.27710,0.19350,0.12680,0.09920,0.17220,0.15340,0.25140,0.13570,0.11050,0.16280,0.23790,0.07720,0.20190,0.07680,0.10750,0.08260,0.14420,0.07690,0.23410,0.08130,0.09840,0.08910,0.18750,0.24680,0.08200,0.11410,0.08160,0.41680,0.07790,0.24610,0.08870,0.24450,0.07720,0.26780,0.07660,0.20070,0.17090,0.11650,0.31380,0.29930,0.14690,0.23620,0.18420,0.28440,0.14180,0.16340,0.33930,0.11890,0.14180,0.09210,0.24230,0.16250,0.14050,0.18140,0.50880,0.13150,0.12410,0.19910,0.15510,0.07700,0.12230,0.08030,0.15500,0.29010,0.09970,0.08200,0.11740,0.07690,0.13880,0.08090,0.21110
0:10:09,0.80590,0.07720,0.12960,0.07680,0.10650,0.08010,0.23490,0.08330,0.25980,0.07650,0.30840,0.07610,0.70390,0.36540,0.11660,0.15580,0.11130,0.27210,0.19790,0.24660,0.19740,0.13220,0.22170,0.35890,0.47220,0.30500,0.19110,0.13200,0.10000,0.18260,0.16260,0.26840,0.14420,0.11490,0.17130,0.26590,0.07720,0.21860,0.07670,0.11080,0.08260,0.15130,0.07680,0.24730,0.08130,0.10030,0.08950,0.20570,0.26880,0.08200,0.11770,0.08140,0.44130,0.07790,0.26520,0.08890,0.26920,0.07720,0.29100,0.07650,0.21880,0.18450,0.11870,0.35430,0.32040,0.15420,0.25950,0.20350,0.29930,0.15420,0.17740,0.33810,0.12520,0.14900,0.09290,0.26570,0.17170,0.14600,0.19510,0.54000,0.13930,0.13210,0.20400,0.15520,0.07700,0.12630,0.08020,0.16700,0.07680,0.10140,0.08190,0.12350,0.07690,0.14140,0.08070,0.21350
0:11:49,0.87900,0.07720,0.13320,0.07670,0.10900,0.08000,0.25760,0.08320,0.29350,0.07650,0.34660,0.07610,0.77730,0.40120,0.11930,0.16480,0.11310,0.29830,0.21480,0.27250,0.21730,0.13990,0.24550,0.39980,0.51950,0.33470,0.18830,0.13800,0.10090,0.19510,0.17270,0.28540,0.15310,0.12030,0.18020,0.29740,0.07720,0.23680,0.07670,0.11330,0.08250,0.15970,0.07680,0.25980,0.08130,0.10220,0.08950,0.22430,0.29170,0.08190,0.12110,0.08120,0.46560,0.07780,0.30190,0.08930,0.29500,0.07710,0.31670,0.07650,0.23860,0.19880,0.12090,0.39190,0.34070,0.16250,0.28470,0.22420,0.32230,0.16690,0.19170,0.33500,0.13200,0.15640,0.09380,0.29220,0.18100,0.15390,0.20970,0.56000,0.14740,0.13860,0.20990,0.15450,0.07690,0.13050,0.08010,0.17780,0.07680,0.10480,0.08170,0.13040,0.07690,0.14390,0.08070,0.20550
0:13:29,0.94160,0.07710,0.13810,0.07670,0.11190,0.07990,0.28490,0.08320,0.32120,0.07650,0.38520,0.07620,0.85170,0.44000,0.12160,0.17420,0.11510,0.32680,0.23340,0.29800,0.23730,0.14870,0.26960,0.44640,0.56520,0.36380,0.19000,0.14460,0.10180,0.20780,0.18310,0.30240,0.16260,0.12570,0.19090,0.32990,0.07720,0.25770,0.07670,0.11680,0.08250,0.15250,0.07680,0.27650,0.07730,0.10450,0.08910,0.24260,0.31280,0.08190,0.12450,0.08100,0.48680,0.07770,0.33880,0.09070,0.32240,0.07710,0.34290,0.07640,0.25900,0.21110,0.12320,0.42670,0.35950,0.17150,0.30970,0.24630,0.34010,0.17900,0.20600,0.33360,0.13920,0.16410,0.09480,0.32040,0.19130,0.14870,0.22600,0.59280,0.15590,0.14840,0.21700,0.15430,0.07700,0.13530,0.08010,0.19140,0.07680,0.10880,0.08160,0.13770,0.07690,0.14670,0.08000,0.08550
0:15:09,1.00290,0.07710,0.14210,0.07660,0.11490,0.07980,0.31140,0.08310,0.34950,0.07620,0.42360,0.07620,0.92690,0.47430,0.12440,0.18370,0.11740,0.35360,0.25030,0.32180,0.25560,0.15640,0.29640,0.49040,0.60880,0.39540,0.18800,0.15030,0.10290,0.22530,0.19370,0.32100,0.17230,0.13200,0.20100,0.36450,0.07710,0.27950,0.07670,0.12000,0.08250,0.13990,0.07670,0.29200,0.07700,0.10690,0.08980,0.26010,0.33250,0.07710,0.12760,0.08100,0.51080,0.07760,0.36210,0.09250,0.35070,0.07700,0.36380,0.07640,0.27930,0.20940,0.12610,0.46290,0.37580,0.18140,0.33610,0.26950,0.35590,0.19050,0.22120,0.32940,0.14680,0.17180,0.09590,0.34630,0.20080,0.15350,0.24290,0.63910,0.16410,0.15460,0.22490,0.15350,0.07690,0.14000,0.08000,0.20540,0.07680,0.11200,0.08160,0.14580,0.07690,0.15010,0.07980,0.08640
