420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.13960,0.08020,0.08150,0.07800,0.08120,0.07890,0.08220,0.07940,0.07990,0.08010,0.08080,0.07950,0.11970,0.09870,0.07960,0.10260,0.08020,0.11030,0.08010,0.14440,0.07950,0.08570,0.07990,0.08730,0.09940,0.09050,0.07970,0.09240,0.07960,0.09950,0.08030,0.12420,0.07830,0.08280,0.07810,0.08520,0.07830,0.08640,0.07930,0.08570,0.07890,0.08960,0.07740,0.10240,0.07860,0.08100,0.07890,0.08240,0.08880,0.08010,0.08010,0.07770,0.08080,0.07890,0.08200,0.07930,0.08170,0.07900,0.08410,0.07920,0.08510,0.08170,0.07940,0.08180,0.07980,0.08520,0.08050,0.08300,0.08040,0.08050,0.08240,0.08060,0.08140,0.08090,0.07930,0.08090,0.07950,0.08320,0.08010,0.08230,0.07860,0.08030,0.08080,0.08030,0.07830,0.08390,0.07850,0.08010,0.07840,0.08070,0.07800,0.08050,0.07860,0.07920,0.07900,0.07940
0:02:39,0.17120,0.07970,0.08090,0.07770,0.08030,0.07850,0.08020,0.07900,0.07970,0.07940,0.07970,0.07890,0.14080,0.10700,0.07870,0.11670,0.07970,0.13230,0.07950,0.19050,0.07910,0.08630,0.07900,0.09260,0.10850,0.09610,0.07910,0.10050,0.07910,0.11450,0.07930,0.15560,0.07780,0.08290,0.07760,0.08850,0.07790,0.08890,0.07890,0.08900,0.07850,0.09650,0.07720,0.11720,0.07830,0.08060,0.07850,0.08370,0.09370,0.07960,0.08030,0.07730,0.08000,0.07860,0.08040,0.07890,0.08180,0.07860,0.08630,0.07870,0.08720,0.08070,0.07930,0.08250,0.07910,0.08740,0.07910,0.08460,0.08030,0.07990,0.08360,0.07990,0.08200,0.08030,0.07890,0.08100,0.07900,0.08430,0.07900,0.08310,0.07840,0.07920,0.08160,0.07960,0.07790,0.08480,0.07820,0.07990,0.07810,0.08140,0.07880,0.08070,0.07840,0.07870,0.07870,0.07900
0:05:09,0.20420,0.07960,0.08030,0.07750,0.07990,0.07840,0.07960,0.07890,0.07950,0.07920,0.07920,0.07880,0.16250,0.11630,0.07850,0.13120,0.07930,0.15720,0.07910,0.23980,0.07900,0.08760,0.07890,0.09930,0.11890,0.10210,0.07890,0.10970,0.07890,0.13060,0.07890,0.18950,0.07770,0.08380,0.07760,0.09270,0.07790,0.09180,0.07880,0.09320,0.07840,0.10450,0.07710,0.13400,0.07820,0.08100,0.07840,0.08570,0.09870,0.07940,0.08110,0.07710,0.07970,0.07850,0.08020,0.07890,0.08250,0.07850,0.08890,0.07850,0.09020,0.08030,0.07960,0.08350,0.07860,0.08990,0.07870,0.08680,0.08070,0.07940,0.08590,0.07990,0.08320,0.08000,0.07900,0.08180,0.07890,0.08600,0.07880,0.08430,0.07870,0.07900,0.08240,0.07950,0.07780,0.08600,0.07810,0.08000,0.07800,0.08250,0.07880,0.08130,0.07820,0.07850,0.07850,0.07890
0:07:39,0.24070,0.07960,0.08010,0.07730,0.07980,0.07830,0.07910,0.07880,0.07950,0.07900,0.07900,0.07870,0.18490,0.12680,0.07830,0.14770,0.07910,0.18340,0.07890,0.29300,0.07900,0.08990,0.07890,0.10660,0.13070,0.10850,0.07880,0.11980,0.07880,0.14800,0.07890,0.22430,0.07770,0.08500,0.07740,0.09670,0.07790,0.09530,0.07880,0.09770,0.07830,0.11280,0.07710,0.15180,0.07820,0.08160,0.07830,0.08800,0.10390,0.07930,0.08190,0.07700,0.07940,0.07850,0.08010,0.07880,0.08350,0.07850,0.09220,0.07840,0.09340,0.08020,0.08000,0.08470,0.07840,0.09290,0.07850,0.08930,0.08130,0.07950,0.08830,0.07990,0.08460,0.08000,0.07910,0.08270,0.07880,0.08820,0.07870,0.08580,0.07920,0.07900,0.08340,0.07960,0.07770,0.08640,0.07800,0.08030,0.07800,0.08370,0.07920,0.08200,0.07810,0.07850,0.07850,0.07890
0:10:09,0.27770,0.07950,0.07970,0.07720,0.07970,0.07810,0.07880,0.07870,0.07960,0.07870,0.07880,0.07860,0.20870,0.13760,0.07810,0.16560,0.07890,0.20990,0.07870,0.34740,0.07900,0.09240,0.07870,0.11400,0.14270,0.11540,0.07870,0.12990,0.07870,0.16550,0.07880,0.26080,0.07760,0.08630,0.07730,0.10080,0.07770,0.09900,0.07860,0.10240,0.07810,0.12080,0.07700,0.16990,0.07820,0.08220,0.07820,0.09020,0.10910,0.07920,0.08250,0.07690,0.07920,0.07850,0.07950,0.07870,0.08450,0.07840,0.09600,0.07820,0.09670,0.08000,0.08030,0.08600,0.07830,0.09600,0.07840,0.09180,0.08200,0.07950,0.09070,0.08000,0.08600,0.07980,0.07920,0.08360,0.07870,0.09040,0.07860,0.08730,0.07940,0.07890,0.08460,0.07950,0.07760,0.08480,0.07790,0.08050,0.07780,0.08460,0.07940,0.08260,0.07800,0.07830,0.07830,0.07880
0:12:39,0.31530,0.07940,0.07940,0.07720,0.07970,0.07810,0.07870,0.07870,0.07970,0.07870,0.07870,0.07850,0.23300,0.14830,0.07800,0.18280,0.07890,0.23640,0.07870,0.40140,0.07910,0.09480,0.07880,0.12220,0.15470,0.12250,0.07860,0.14020,0.07860,0.18230,0.07870,0.29770,0.07760,0.08790,0.07730,0.10570,0.07760,0.10280,0.07860,0.10710,0.07800,0.12920,0.07700,0.18800,0.07810,0.08290,0.07820,0.09260,0.11430,0.07920,0.08330,0.07690,0.07910,0.07840,0.07930,0.07860,0.08560,0.07830,0.09970,0.07810,0.10000,0.07990,0.08070,0.08750,0.07830,0.09920,0.07840,0.09460,0.08260,0.07940,0.09330,0.08020,0.08740,0.07970,0.07940,0.08450,0.07860,0.09260,0.07850,0.08920,0.07970,0.07890,0.08590,0.07970,0.07750,0.08000,0.07790,0.08090,0.07770,0.08590,0.08020,0.08340,0.07790,0.07830,0.07820,0.07880
0:15:09,0.35290,0.07930,0.07890,0.07700,0.07970,0.07800,0.07860,0.07850,0.07980,0.07850,0.07850,0.07840,0.25650,0.15880,0.07790,0.20050,0.07880,0.26230,0.07850,0.45520,0.07910,0.09740,0.07870,0.12990,0.16610,0.12940,0.07850,0.15000,0.07840,0.19860,0.07850,0.33400,0.07760,0.08940,0.07710,0.11090,0.07750,0.10660,0.07850,0.11170,0.07780,0.13760,0.07690,0.20620,0.07790,0.08350,0.07810,0.09500,0.11980,0.07900,0.08390,0.07670,0.07890,0.07830,0.07920,0.07860,0.08660,0.07820,0.10360,0.07800,0.10340,0.07990,0.08110,0.08890,0.07820,0.10240,0.07820,0.09750,0.08320,0.07950,0.09580,0.08040,0.08880,0.07950,0.07950,0.08540,0.07840,0.09460,0.07840,0.09110,0.07990,0.07880,0.08700,0.07970,0.07750,0.07980,0.07770,0.08120,0.07770,0.08720,0.08060,0.08430,0.07780,0.07820,0.07820,0.07870
0:17:39,0.39100,0.07920,0.07880,0.07700,0.07980,0.07800,0.07860,0.07840,0.07990,0.07850,0.07850,0.07830,0.27970,0.16940,0.07790,0.21860,0.07880,0.28830,0.07850,0.50790,0.07920,0.10010,0.07880,0.13830,0.17770,0.13670,0.07850,0.15970,0.07850,0.21580,0.07840,0.36980,0.07760,0.09110,0.07710,0.11630,0.07760,0.11040,0.07850,0.11620,0.07790,0.14600,0.07690,0.22420,0.07790,0.08420,0.07810,0.09760,0.12560,0.07900,0.08480,0.07670,0.07900,0.07830,0.07920,0.07860,0.08780,0.07820,0.10780,0.07790,0.10700,0.07980,0.08150,0.09060,0.07810,0.10590,0.07820,0.10070,0.08410,0.07950,0.09850,0.08080,0.09030,0.07950,0.07970,0.08640,0.07840,0.09680,0.07830,0.09320,0.08030,0.07880,0.08830,0.07980,0.07760,0.07970,0.07770,0.08160,0.07760,0.08850,0.08170,0.08520,0.07770,0.07820,0.07810,0.07870
0:20:09,0.43020,0.07920,0.07880,0.07690,0.07990,0.07790,0.07860,0.07850,0.08010,0.07850,0.07850,0.07830,0.30350,0.18050,0.07790,0.23620,0.07890,0.31430,0.07840,0.55890,0.07930,0.10290,0.07890,0.14670,0.18970,0.14430,0.07850,0.17010,0.07840,0.23360,0.07830,0.40560,0.07760,0.09270,0.07710,0.12190,0.07750,0.11420,0.07840,0.12060,0.07780,0.15450,0.07680,0.24210,0.07790,0.08490,0.07810,0.10030,0.13170,0.07890,0.08560,0.07670,0.07900,0.07830,0.07910,0.07870,0.08900,0.07820,0.11200,0.07800,0.11070,0.07980,0.08200,0.09230,0.07810,0.10940,0.07820,0.10380,0.08480,0.07970,0.10120,0.08100,0.09180,0.07950,0.08000,0.08740,0.07830,0.09920,0.07820,0.09530,0.08070,0.07880,0.08960,0.07990,0.07770,0.07970,0.07770,0.08210,0.07760,0.08990,0.07840,0.08620,0.07780,0.07840,0.07800,0.07880
0:22:39,0.46850,0.07920,0.07910,0.07680,0.08000,0.07790,0.07860,0.07840,0.08020,0.07840,0.07860,0.07830,0.32730,0.19190,0.07790,0.25330,0.07890,0.34130,0.07830,0.60750,0.07940,0.10560,0.07890,0.15520,0.20190,0.15210,0.07840,0.17960,0.07850,0.25150,0.07820,0.44150,0.07770,0.09430,0.07710,0.12750,0.07750,0.11820,0.07840,0.12490,0.07780,0.16320,0.07690,0.26000,0.07790,0.08560,0.07800,0.10290,0.13780,0.07890,0.08640,0.07660,0.07910,0.07830,0.07920,0.07870,0.09030,0.07820,0.11630,0.07790,0.11440,0.07990,0.08240,0.09420,0.07820,0.11290,0.07820,0.10690,0.08560,0.07990,0.10410,0.08140,0.09330,0.07960,0.08020,0.08840,0.07830,0.10160,0.07830,0.09730,0.08110,0.07890,0.09090,0.08020,0.07760,0.07960,0.07770,0.08260,0.07760,0.09120,0.07840,0.08720,0.07770,0.07850,0.07800,0.07880
