420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.21630,0.07910,0.14370,0.07820,0.14540,0.07780,0.08140,0.07720,0.13230,0.07670,0.12200,0.07800,0.18800,0.14510,0.12210,0.07820,0.12670,0.08520,0.08040,0.16040,0.12420,0.15420,0.12260,0.10910,0.13540,0.13520,0.10420,0.07870,0.10370,0.07800,0.07860,0.15050,0.10720,0.13120,0.10720,0.10420,0.07700,0.11170,0.07810,0.07800,0.07850,0.07810,0.07650,0.12960,0.07680,0.10760,0.07630,0.09390,0.19350,0.07900,0.16420,0.08000,0.12870,0.07980,0.08250,0.07770,0.13680,0.07750,0.10970,0.07670,0.17240,0.15360,0.14690,0.16750,0.11200,0.10590,0.08110,0.07930,0.12790,0.12690,0.10090,0.07750,0.13200,0.13760,0.12140,0.13160,0.09950,0.10280,0.07880,0.07800,0.10740,0.11760,0.09620,0.07740,0.07680,0.11580,0.07680,0.12120,0.07790,0.09270,0.07800,0.07830,0.07640,0.10330,0.07670,0.07780
0:01:49,0.27690,0.07890,0.17540,0.07790,0.17940,0.07760,0.08340,0.07700,0.17620,0.07650,0.16330,0.07770,0.23120,0.18030,0.13990,0.07810,0.15380,0.08510,0.08180,0.22000,0.15470,0.19900,0.15710,0.14360,0.15580,0.15910,0.11360,0.07860,0.11460,0.07770,0.07920,0.19430,0.12390,0.16390,0.12680,0.12700,0.07680,0.12420,0.07780,0.07770,0.07830,0.07770,0.07630,0.15600,0.07670,0.12540,0.07620,0.10570,0.24020,0.07880,0.20320,0.07960,0.15070,0.07960,0.08490,0.07750,0.16970,0.07730,0.14150,0.07660,0.20990,0.18960,0.17480,0.20540,0.12550,0.11970,0.08240,0.07860,0.15440,0.15690,0.12080,0.07750,0.15080,0.16000,0.13830,0.16690,0.10700,0.11420,0.07940,0.07800,0.12180,0.14280,0.10530,0.07730,0.07660,0.12950,0.07680,0.13720,0.07770,0.09830,0.07820,0.07790,0.07630,0.11670,0.07650,0.07750
0:03:29,0.33810,0.07880,0.20710,0.07790,0.21410,0.07740,0.08570,0.07700,0.22550,0.07640,0.20900,0.07780,0.27650,0.21810,0.15880,0.07810,0.17920,0.08500,0.08310,0.28780,0.18440,0.24740,0.19480,0.18090,0.17750,0.18390,0.12440,0.07860,0.12690,0.07760,0.08000,0.23690,0.14340,0.19740,0.14830,0.14990,0.07680,0.13710,0.07780,0.07770,0.07820,0.07760,0.07620,0.18180,0.07670,0.14560,0.07620,0.11740,0.28970,0.07870,0.24580,0.07960,0.17480,0.07950,0.08680,0.07740,0.20470,0.07720,0.16880,0.07660,0.25080,0.22620,0.20380,0.24410,0.14110,0.14080,0.08380,0.07840,0.18160,0.19170,0.13800,0.07740,0.17050,0.18380,0.15480,0.19700,0.11520,0.12570,0.08010,0.07790,0.13530,0.16750,0.11600,0.07720,0.07650,0.14140,0.07680,0.15220,0.07760,0.10470,0.07780,0.07780,0.07640,0.13190,0.07650,0.07750
0:05:09,0.40070,0.07860,0.23860,0.07770,0.24940,0.07740,0.08780,0.07690,0.27530,0.07630,0.25790,0.07760,0.32130,0.25400,0.17970,0.07800,0.20380,0.08500,0.08450,0.36210,0.21470,0.29660,0.23230,0.21200,0.20100,0.20620,0.13590,0.07850,0.14000,0.07750,0.08050,0.28450,0.16170,0.23260,0.17040,0.17250,0.07660,0.14990,0.07760,0.07750,0.07800,0.07750,0.07610,0.20490,0.07650,0.16720,0.07610,0.12950,0.34300,0.07860,0.28970,0.07950,0.19680,0.07930,0.08920,0.07730,0.24040,0.07690,0.19500,0.07640,0.29060,0.26310,0.23290,0.28370,0.15640,0.16130,0.08520,0.07810,0.21030,0.22840,0.15420,0.07730,0.19000,0.20850,0.17170,0.22610,0.12360,0.13740,0.08080,0.07750,0.14950,0.19350,0.12680,0.07710,0.07640,0.15470,0.07670,0.16790,0.07740,0.11120,0.07760,0.07770,0.07620,0.14790,0.07640,0.07740
0:06:49,0.45900,0.07860,0.27180,0.07770,0.28560,0.07720,0.09010,0.07670,0.32500,0.07630,0.30720,0.07740,0.36660,0.29070,0.20240,0.07800,0.22930,0.08490,0.08600,0.43770,0.24490,0.35060,0.26870,0.24320,0.22470,0.22800,0.14690,0.07850,0.15410,0.07760,0.08110,0.33620,0.17970,0.26850,0.19300,0.19460,0.07650,0.16280,0.07760,0.07750,0.07790,0.07730,0.07610,0.22870,0.07640,0.18840,0.07600,0.14220,0.39510,0.07850,0.33350,0.07940,0.21970,0.07920,0.09200,0.07720,0.27780,0.07680,0.22560,0.07630,0.32730,0.30080,0.26320,0.32400,0.17100,0.18020,0.08680,0.07830,0.23880,0.26920,0.17400,0.07730,0.20950,0.23340,0.18880,0.25900,0.13320,0.14940,0.08170,0.07740,0.16390,0.22200,0.13810,0.07720,0.07640,0.16820,0.07650,0.18440,0.07730,0.11770,0.07760,0.07760,0.07610,0.16380,0.07630,0.07730
0:08:29,0.51640,0.07850,0.30480,0.07760,0.32250,0.07710,0.09250,0.07660,0.37550,0.07620,0.35800,0.07730,0.41220,0.32910,0.22570,0.07790,0.25510,0.08500,0.08750,0.51160,0.27580,0.40380,0.30410,0.27670,0.24830,0.25110,0.15810,0.07840,0.16870,0.07760,0.08180,0.38560,0.19740,0.30640,0.21430,0.21970,0.07640,0.17630,0.07750,0.07750,0.07770,0.07720,0.07600,0.25450,0.07630,0.20960,0.07590,0.15540,0.44500,0.07840,0.37590,0.07930,0.24250,0.07910,0.09460,0.07700,0.31780,0.07670,0.26040,0.07630,0.36370,0.33690,0.29400,0.36620,0.18720,0.19800,0.08840,0.07820,0.26720,0.31210,0.19610,0.07720,0.22940,0.25920,0.20680,0.29090,0.14280,0.16210,0.08250,0.07760,0.17880,0.25340,0.15010,0.07720,0.07630,0.18210,0.07650,0.20170,0.07720,0.12430,0.07760,0.07750,0.07610,0.17940,0.07620,0.07730
0:10:09,0.57340,0.07850,0.33700,0.07760,0.35920,0.07710,0.09520,0.07660,0.42630,0.07610,0.40810,0.07730,0.45760,0.36770,0.24900,0.07810,0.28140,0.08500,0.08930,0.58160,0.30700,0.45740,0.33880,0.31080,0.27220,0.27670,0.16980,0.07840,0.18290,0.07770,0.08260,0.43260,0.21540,0.34490,0.23680,0.24590,0.07650,0.19000,0.07740,0.07740,0.07760,0.07730,0.07600,0.28210,0.07630,0.23080,0.07590,0.16920,0.49540,0.07850,0.41880,0.07920,0.26600,0.07910,0.09780,0.07700,0.35970,0.07670,0.29350,0.07620,0.39940,0.37210,0.32490,0.40650,0.20410,0.21630,0.09030,0.07840,0.29600,0.35560,0.21780,0.07720,0.24960,0.28450,0.22520,0.32450,0.15270,0.17490,0.08340,0.07760,0.19510,0.28360,0.16230,0.07720,0.07630,0.19550,0.07640,0.21900,0.07720,0.13100,0.07750,0.07750,0.07610,0.19590,0.07620,0.07730
0:11:49,0.62880,0.07840,0.36940,0.07750,0.39630,0.07700,0.09800,0.07660,0.47570,0.07610,0.45600,0.07720,0.50100,0.40520,0.27160,0.07800,0.30770,0.08520,0.09140,0.64960,0.33910,0.51310,0.37300,0.34930,0.29640,0.30350,0.18180,0.07840,0.19690,0.07770,0.08330,0.47870,0.23370,0.38320,0.26050,0.27460,0.07640,0.20350,0.07740,0.07740,0.07760,0.07720,0.07590,0.31070,0.07630,0.25240,0.07590,0.18330,0.54450,0.07840,0.46020,0.07920,0.29010,0.07900,0.10090,0.07690,0.40180,0.07670,0.32420,0.07620,0.43420,0.40720,0.35650,0.44850,0.22090,0.23400,0.09210,0.07840,0.32520,0.39860,0.23930,0.07730,0.27010,0.30940,0.24340,0.35740,0.16280,0.18750,0.08440,0.07750,0.21140,0.31670,0.17400,0.07710,0.07620,0.20930,0.07640,0.23650,0.07710,0.13760,0.07750,0.07740,0.07610,0.21370,0.07610,0.07730
0:13:29,0.68180,0.07840,0.40160,0.07750,0.43460,0.07690,0.10080,0.07650,0.52490,0.07600,0.50250,0.07720,0.54240,0.44250,0.29420,0.07820,0.33380,0.08530,0.09360,0.71110,0.37290,0.57010,0.40760,0.38580,0.32110,0.33110,0.19410,0.07840,0.21130,0.07770,0.08420,0.52380,0.25300,0.42130,0.28430,0.30370,0.07630,0.21730,0.07730,0.07730,0.07750,0.07720,0.07590,0.34020,0.07620,0.27480,0.07580,0.19860,0.59310,0.07840,0.50150,0.07910,0.31390,0.07890,0.10410,0.07680,0.44460,0.07660,0.35510,0.07610,0.46910,0.44220,0.38800,0.49010,0.23800,0.25230,0.09410,0.07830,0.35580,0.43830,0.26010,0.07740,0.29040,0.33530,0.26150,0.39070,0.17290,0.20040,0.08550,0.07750,0.22880,0.35150,0.18650,0.07700,0.07610,0.22430,0.07630,0.25390,0.07710,0.14480,0.07760,0.07740,0.07610,0.23270,0.07600,0.07720
0:15:09,0.73250,0.07830,0.43420,0.07740,0.47290,0.07680,0.10360,0.07640,0.57210,0.07600,0.55000,0.07720,0.58260,0.48090,0.31680,0.07820,0.36010,0.08520,0.09540,0.76760,0.40720,0.62230,0.44300,0.42260,0.34590,0.35850,0.20650,0.07830,0.22610,0.07770,0.08510,0.56890,0.27200,0.46030,0.30860,0.33250,0.07630,0.23130,0.07720,0.07740,0.07740,0.07710,0.07570,0.36980,0.07620,0.29760,0.07570,0.21360,0.64110,0.07830,0.54230,0.07900,0.33840,0.07880,0.10690,0.07670,0.48640,0.07650,0.38430,0.07610,0.50450,0.47660,0.41930,0.53070,0.25580,0.27070,0.09600,0.07820,0.38710,0.47710,0.28210,0.07730,0.31040,0.36250,0.27900,0.42180,0.18310,0.21340,0.08650,0.07760,0.24640,0.38590,0.19870,0.07690,0.07610,0.23940,0.07620,0.27110,0.07700,0.15200,0.07750,0.07740,0.07610,0.25240,0.07600,0.07730
