420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:10:34,0.34440,0.18360,0.32850,0.18180,0.57280,0.19700,1.16110,0.20320,0.82700,0.20750,1.18390,0.22630,0.28180,0.29170,0.28430,1.12720,0.47010,0.19920,1.08380,0.44110,0.67960,0.22800,1.18480,0.20070,0.22070,0.25440,0.24050,1.14160,0.35440,0.19460,0.88390,0.37150,0.49690,0.21870,1.23520,0.17790,0.16530,0.21710,0.12950,0.94430,0.18500,0.19020,0.18290,0.29770,0.19630,0.20600,0.19980,0.16140,0.38750,0.17520,0.42790,0.17980,0.33060,0.18380,0.42360,0.18550,0.21640,0.19410,0.41200,0.15610,0.32360,0.42110,0.37140,0.64820,0.29190,0.38280,0.34670,0.20040,0.20040,0.23250,0.34980,0.38980,0.24290,0.35200,0.27300,0.54810,0.25530,0.33410,0.27270,0.19000,0.19170,0.21720,0.28790,0.29540,0.15860,0.25970,0.16800,0.35010,0.15580,0.21660,0.16340,0.17430,0.17490,0.19850,0.17400,0.26980
8:20:34,0.34830,0.18470,0.33190,0.18280,0.57950,0.19790,1.16060,0.20430,0.83550,0.20880,1.18110,0.22730,0.28460,0.29430,0.28710,1.12720,0.47580,0.20020,1.09030,0.44640,0.68750,0.22930,1.18330,0.20240,0.22300,0.25680,0.24230,1.14420,0.35830,0.19570,0.89290,0.37560,0.50260,0.21990,1.23350,0.17960,0.16610,0.21880,0.13010,0.95330,0.18590,0.19120,0.18400,0.30080,0.19730,0.20740,0.20100,0.16300,0.39200,0.17610,0.43290,0.18080,0.33400,0.18480,0.42800,0.18640,0.21730,0.19500,0.41640,0.15760,0.32720,0.42620,0.37570,0.65630,0.29520,0.38700,0.35030,0.20180,0.20150,0.23420,0.35390,0.39550,0.24540,0.35610,0.27600,0.55540,0.25750,0.33760,0.27550,0.19120,0.19280,0.21840,0.29090,0.29950,0.15950,0.26230,0.16910,0.35460,0.15660,0.21870,0.16440,0.17540,0.17600,0.19970,0.17500,0.27280
8:30:34,0.35230,0.18530,0.33530,0.18360,0.58620,0.19910,1.16270,0.20530,0.84380,0.20990,1.17950,0.22830,0.28720,0.29700,0.28970,1.12670,0.48130,0.20120,1.09520,0.45140,0.69550,0.23050,1.18110,0.20390,0.22510,0.25910,0.24420,1.14960,0.36210,0.19670,0.90140,0.37970,0.50880,0.22090,1.23250,0.18130,0.16720,0.22040,0.13060,0.96210,0.18680,0.19220,0.18500,0.30360,0.19830,0.20870,0.20200,0.16460,0.39660,0.17690,0.43800,0.18180,0.33730,0.18560,0.43240,0.18720,0.21830,0.19560,0.42090,0.15900,0.33060,0.43110,0.38000,0.66410,0.29820,0.39120,0.35400,0.20300,0.20250,0.23570,0.35760,0.40080,0.24790,0.36000,0.27900,0.56220,0.25970,0.34110,0.27830,0.19220,0.19370,0.21980,0.29350,0.30340,0.16040,0.26500,0.16990,0.35910,0.15750,0.22110,0.16520,0.17620,0.17690,0.20100,0.17590,0.27570
8:40:34,0.35630,0.18620,0.33860,0.18450,0.59280,0.19990,1.16320,0.20610,0.85100,0.21090,1.17780,0.22940,0.28990,0.29950,0.29230,1.12720,0.48680,0.20220,1.10010,0.45630,0.70310,0.23200,1.17920,0.20560,0.22710,0.26150,0.24620,1.14930,0.36600,0.19760,0.90970,0.38370,0.51460,0.22210,1.23120,0.18280,0.16810,0.22190,0.13110,0.97000,0.18780,0.19330,0.18590,0.30630,0.19910,0.20950,0.20290,0.16600,0.40120,0.17790,0.44310,0.18270,0.34070,0.18640,0.43670,0.18820,0.21920,0.19640,0.42490,0.16040,0.33420,0.43600,0.38420,0.67170,0.30090,0.39550,0.35760,0.20390,0.20350,0.23710,0.36090,0.40620,0.25020,0.36400,0.28200,0.56900,0.26190,0.34460,0.28100,0.19320,0.19480,0.22120,0.29630,0.30700,0.16120,0.26750,0.17080,0.36360,0.15830,0.22310,0.16620,0.17700,0.17780,0.20220,0.17680,0.27870
8:50:34,0.36000,0.18720,0.34190,0.18550,0.59980,0.20100,1.16300,0.20730,0.85920,0.21210,1.17520,0.23040,0.29260,0.30220,0.29490,1.12640,0.49200,0.20320,1.10420,0.46130,0.71020,0.23340,1.17660,0.20690,0.22920,0.26400,0.24820,1.15400,0.36990,0.19860,0.91800,0.38800,0.52040,0.22310,1.23010,0.18440,0.16910,0.22350,0.13160,0.97760,0.18880,0.19430,0.18680,0.30900,0.19990,0.21050,0.20390,0.16750,0.40570,0.17880,0.44790,0.18370,0.34400,0.18740,0.44100,0.18910,0.22030,0.19740,0.42970,0.16170,0.33770,0.44100,0.38840,0.67930,0.30390,0.39960,0.36120,0.20510,0.20470,0.23860,0.36440,0.41130,0.25280,0.36790,0.28490,0.57580,0.26420,0.34820,0.28380,0.19430,0.19590,0.22250,0.29910,0.31070,0.16210,0.27020,0.17170,0.36790,0.15900,0.22540,0.16710,0.17800,0.17870,0.20330,0.17750,0.28170
9:00:34,0.36390,0.18780,0.34520,0.18650,0.60620,0.20160,1.16390,0.20840,0.86640,0.21270,1.17390,0.23130,0.29540,0.30480,0.29750,1.12620,0.49740,0.20430,1.10770,0.46640,0.71770,0.23450,1.17500,0.20860,0.23130,0.26620,0.25000,1.15540,0.37380,0.19970,0.92630,0.39220,0.52560,0.22410,1.22820,0.18580,0.16990,0.22510,0.13210,0.98590,0.18970,0.19530,0.18770,0.31200,0.20080,0.21160,0.20460,0.16900,0.41030,0.17970,0.45310,0.18470,0.34740,0.18860,0.44530,0.19000,0.22120,0.19830,0.43370,0.16300,0.34110,0.44570,0.39260,0.68690,0.30690,0.40390,0.36460,0.20610,0.20570,0.24010,0.36810,0.41660,0.25520,0.37180,0.28760,0.58260,0.26630,0.35190,0.28660,0.19550,0.19680,0.22370,0.30200,0.31450,0.16280,0.27270,0.17260,0.37230,0.15980,0.22770,0.16800,0.17880,0.17960,0.20450,0.17850,0.28460
9:10:34,0.36770,0.18850,0.34850,0.18730,0.61270,0.20260,1.16310,0.20940,0.87390,0.21350,1.17190,0.23170,0.29820,0.30720,0.30010,1.12570,0.50270,0.20510,1.11130,0.47110,0.72520,0.23580,1.17290,0.21000,0.23330,0.26840,0.25200,1.15590,0.37760,0.20050,0.93330,0.39620,0.53120,0.22500,1.22730,0.18750,0.17080,0.22660,0.13270,0.99310,0.19070,0.19610,0.18850,0.31470,0.20150,0.21260,0.20560,0.17030,0.41450,0.18050,0.45780,0.18570,0.35060,0.18910,0.44950,0.19080,0.22230,0.19920,0.43820,0.16430,0.34450,0.45060,0.39670,0.69410,0.30980,0.40790,0.36810,0.20720,0.20670,0.24150,0.37190,0.42180,0.25770,0.37560,0.29050,0.58900,0.26840,0.35520,0.28930,0.19680,0.19760,0.22480,0.30480,0.31820,0.16350,0.27520,0.17320,0.37670,0.16050,0.22980,0.16880,0.17970,0.18030,0.20540,0.17920,0.28750
9:20:34,0.37170,0.18940,0.35160,0.18830,0.61920,0.20360,1.16280,0.21050,0.88080,0.21460,1.16940,0.23280,0.30090,0.30980,0.30280,1.12560,0.50810,0.20630,1.11530,0.47600,0.73180,0.23730,1.17150,0.21160,0.23550,0.27080,0.25390,1.15840,0.38140,0.20170,0.94110,0.40020,0.53700,0.22630,1.22550,0.18910,0.17170,0.22800,0.13330,1.00070,0.19170,0.19720,0.18950,0.31740,0.20230,0.21350,0.20690,0.17180,0.41890,0.18140,0.46290,0.18670,0.35390,0.19000,0.45380,0.19150,0.22330,0.20010,0.44210,0.16570,0.34800,0.45550,0.40090,0.70150,0.31270,0.41220,0.37170,0.20830,0.20770,0.24320,0.37530,0.42710,0.26010,0.37940,0.29350,0.59570,0.27070,0.35880,0.29220,0.19790,0.19870,0.22630,0.30740,0.32200,0.16430,0.27780,0.17430,0.38110,0.16140,0.23200,0.16970,0.18050,0.18140,0.20670,0.18010,0.29040
9:30:34,0.37520,0.19030,0.35480,0.18940,0.62530,0.20440,1.16370,0.21160,0.88820,0.21560,1.16730,0.23390,0.30360,0.31220,0.30540,1.12510,0.51350,0.20730,1.11840,0.48060,0.73910,0.23850,1.16960,0.21300,0.23760,0.27310,0.25580,1.15900,0.38520,0.20280,0.94850,0.40420,0.54230,0.22730,1.22360,0.19060,0.17260,0.22960,0.13400,1.00780,0.19260,0.19780,0.19060,0.32010,0.20320,0.21460,0.20800,0.17320,0.42350,0.18230,0.46790,0.18760,0.35720,0.19090,0.45790,0.19250,0.22430,0.20100,0.44630,0.16710,0.35140,0.46020,0.40510,0.70860,0.31560,0.41630,0.37500,0.20940,0.20870,0.24470,0.37880,0.43220,0.26250,0.38320,0.29630,0.60220,0.27290,0.36240,0.29480,0.19890,0.19970,0.22750,0.31010,0.32590,0.16510,0.28050,0.17520,0.38550,0.16220,0.23410,0.17050,0.18140,0.18220,0.20800,0.18090,0.29340
9:40:34,0.37880,0.19100,0.35770,0.19040,0.63150,0.20570,1.16300,0.21240,0.89440,0.21640,1.16610,0.23510,0.30620,0.31450,0.30790,1.12440,0.51850,0.20830,1.12120,0.48560,0.74590,0.23960,1.16760,0.21450,0.23940,0.27520,0.25750,1.16100,0.38890,0.20350,0.95470,0.40790,0.54760,0.22820,1.22180,0.19200,0.17330,0.23090,0.13430,1.01390,0.19330,0.19870,0.19140,0.32270,0.20400,0.21550,0.20850,0.17430,0.42760,0.18300,0.47240,0.18860,0.36040,0.19180,0.46210,0.19320,0.22530,0.20180,0.45080,0.16810,0.35460,0.46490,0.40910,0.71510,0.31820,0.42040,0.37820,0.21060,0.20970,0.24600,0.38220,0.43700,0.26480,0.38690,0.29910,0.60840,0.27490,0.36560,0.29730,0.19980,0.20040,0.22860,0.31250,0.32900,0.16580,0.28290,0.17590,0.38960,0.16290,0.23620,0.17120,0.18200,0.18280,0.20900,0.18160,0.29600
9:50:34,0.38230,0.19170,0.36070,0.19110,0.63720,0.20630,1.16280,0.21330,0.90100,0.21750,1.16370,0.23600,0.30870,0.31680,0.31020,1.12360,0.52350,0.20920,1.12400,0.48990,0.75240,0.24070,1.16570,0.21580,0.24140,0.27730,0.25920,1.16160,0.39250,0.20440,0.96150,0.41170,0.55280,0.22910,1.22060,0.19330,0.17390,0.23220,0.13460,1.02060,0.19410,0.19940,0.19220,0.32520,0.20490,0.21650,0.20920,0.17540,0.43180,0.18370,0.47700,0.18930,0.36350,0.19250,0.46610,0.19400,0.22610,0.20230,0.45470,0.16910,0.35780,0.46950,0.41300,0.72220,0.32110,0.42420,0.38160,0.21160,0.21050,0.24690,0.38560,0.44160,0.26700,0.39050,0.30170,0.61490,0.27700,0.36860,0.29980,0.20070,0.20130,0.22970,0.31500,0.33230,0.16640,0.28530,0.17670,0.39370,0.16360,0.23820,0.17200,0.18270,0.18340,0.21000,0.18240,0.29870
10:00:34,0.38570,0.19240,0.36350,0.19190,0.64350,0.20700,1.16220,0.21400,0.90750,0.21810,1.16240,0.23690,0.31130,0.31900,0.31260,1.12230,0.52860,0.21000,1.12730,0.49420,0.75880,0.24190,1.16420,0.21720,0.24320,0.27930,0.26090,1.16300,0.39590,0.20520,0.96780,0.41540,0.55800,0.23000,1.21910,0.19450,0.17460,0.23350,0.13490,1.02690,0.19470,0.20020,0.19290,0.32770,0.20570,0.21740,0.21030,0.17650,0.43600,0.18440,0.48190,0.19020,0.36650,0.19320,0.47020,0.19470,0.22700,0.20310,0.45880,0.17020,0.36110,0.47400,0.41680,0.72880,0.32380,0.42820,0.38500,0.21240,0.21120,0.24830,0.38920,0.44630,0.26920,0.39420,0.30440,0.62100,0.27900,0.37200,0.30240,0.20180,0.20230,0.23090,0.31750,0.33540,0.16700,0.28770,0.17730,0.39770,0.16430,0.24030,0.17260,0.18340,0.18410,0.21100,0.18290,0.30140

