420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.34170,0.07760,0.10180,0.08580,0.09290,0.08090,0.09210,0.07820,0.09350,0.09030,0.10030,0.08930,0.26280,0.09670,0.12670,0.09150,0.09150,0.08600,0.08880,0.10590,0.09730,0.09410,0.08960,0.08920,0.19750,0.10200,0.09510,0.08800,0.09280,0.09750,0.09360,0.10300,0.09230,0.08910,0.08840,0.08960,0.09470,0.08920,0.09160,0.08500,0.08450,0.09070,0.09570,0.50980,0.07720,0.08750,0.08390,0.12530,0.10570,0.07710,0.21510,0.07890,0.09170,0.08600,0.09120,0.07740,0.09630,0.08590,0.09070,0.08900,0.09040,0.09610,0.18570,0.09550,0.09380,0.11100,0.09940,0.10500,0.10120,0.09500,0.08600,0.09610,0.09450,0.09100,0.12520,0.08840,0.10230,0.09170,0.08820,0.10660,0.09200,0.08600,0.08570,0.08550,0.09340,0.10720,0.08410,0.08480,0.08280,0.08310,0.08470,0.17020,0.13690,0.09330,0.08500,0.08340
0:01:49,0.42580,0.07710,0.10360,0.08540,0.09200,0.08070,0.09160,0.07760,0.09510,0.08970,0.10160,0.08900,0.31070,0.09480,0.12580,0.09090,0.09100,0.08530,0.08810,0.10890,0.09360,0.09600,0.09010,0.08670,0.22990,0.10000,0.09530,0.08670,0.09260,0.09680,0.09340,0.10420,0.09100,0.09090,0.08880,0.08860,0.09440,0.08880,0.09140,0.08460,0.08420,0.09000,0.09550,0.52040,0.07670,0.08690,0.08270,0.12310,0.10770,0.07700,0.25610,0.07750,0.09040,0.08560,0.08880,0.07690,0.09400,0.08540,0.08870,0.08880,0.09130,0.09540,0.21460,0.09470,0.09340,0.11010,0.09730,0.10900,0.10240,0.09500,0.08490,0.09500,0.09460,0.09120,0.14200,0.08830,0.10190,0.09140,0.08790,0.10860,0.09240,0.08590,0.08490,0.08540,0.09310,0.10680,0.08380,0.08430,0.08250,0.08260,0.08430,0.16730,0.11590,0.09300,0.08480,0.08290
0:03:29,0.50070,0.07690,0.10590,0.08680,0.09190,0.07780,0.09080,0.07740,0.09680,0.08950,0.10490,0.08880,0.36360,0.09420,0.12730,0.09030,0.09080,0.08510,0.08770,0.11380,0.09440,0.09960,0.09150,0.08630,0.26320,0.09700,0.09560,0.08640,0.09220,0.09680,0.09310,0.10660,0.09390,0.09350,0.08950,0.08820,0.09430,0.08870,0.09110,0.08440,0.08410,0.09010,0.09530,0.52760,0.07650,0.08820,0.07740,0.12170,0.10990,0.07680,0.30380,0.07740,0.09030,0.08640,0.09000,0.07670,0.09620,0.08520,0.08820,0.08880,0.09290,0.09570,0.25180,0.09460,0.09350,0.10810,0.09690,0.11450,0.10350,0.09540,0.08460,0.09490,0.09530,0.09130,0.15960,0.08790,0.10120,0.09120,0.08770,0.11150,0.09310,0.08640,0.08490,0.08540,0.08350,0.10660,0.08370,0.08400,0.08240,0.08220,0.08400,0.16460,0.08290,0.09320,0.08420,0.08290
0:05:09,0.57090,0.07670,0.10850,0.08630,0.09170,0.07800,0.09030,0.07720,0.09890,0.08910,0.10830,0.08840,0.41940,0.09370,0.12780,0.09000,0.09070,0.08490,0.08750,0.11910,0.09580,0.10370,0.09300,0.08780,0.29550,0.09550,0.09620,0.08630,0.09180,0.09660,0.09300,0.10920,0.09470,0.09670,0.09040,0.08780,0.09410,0.08770,0.09090,0.08410,0.08400,0.09000,0.09500,0.53600,0.07640,0.08950,0.07720,0.12070,0.11100,0.07670,0.34910,0.07730,0.09000,0.08620,0.09350,0.07650,0.09890,0.08490,0.08780,0.08850,0.09450,0.09590,0.28660,0.09420,0.09330,0.10740,0.09660,0.11980,0.10510,0.09620,0.08430,0.09530,0.09600,0.09170,0.17690,0.08770,0.10070,0.09070,0.08760,0.11490,0.09380,0.08680,0.08490,0.08540,0.08340,0.10720,0.08360,0.08390,0.08230,0.08210,0.08400,0.16260,0.08070,0.09340,0.08400,0.08290
0:06:49,0.63650,0.07660,0.11130,0.08620,0.09160,0.07770,0.09000,0.07700,0.10140,0.08910,0.11170,0.08830,0.47680,0.09300,0.12830,0.08970,0.09050,0.08470,0.08720,0.12450,0.09690,0.10850,0.09500,0.08780,0.33000,0.09370,0.09670,0.08600,0.09140,0.09640,0.09280,0.11240,0.09120,0.10020,0.09120,0.08760,0.07890,0.08720,0.09070,0.08370,0.08370,0.08970,0.09490,0.54260,0.07620,0.09090,0.07710,0.11870,0.11280,0.07670,0.39520,0.07730,0.09000,0.08610,0.08610,0.07630,0.10220,0.08480,0.08790,0.08840,0.09610,0.09640,0.32410,0.09390,0.09310,0.10690,0.09640,0.12600,0.10700,0.09740,0.08420,0.09570,0.09680,0.09180,0.19560,0.08740,0.10010,0.09070,0.08740,0.11880,0.09460,0.08720,0.08460,0.08560,0.08320,0.10640,0.08350,0.08360,0.08210,0.08190,0.07640,0.15980,0.07730,0.09370,0.08390,0.08300
0:08:29,0.69930,0.07660,0.11450,0.08620,0.09150,0.07750,0.08990,0.07690,0.10460,0.08880,0.11570,0.08820,0.53390,0.09330,0.12820,0.08940,0.09050,0.08460,0.08710,0.13020,0.09870,0.11320,0.09730,0.08780,0.36550,0.09300,0.09740,0.08590,0.09120,0.09600,0.09270,0.11610,0.09180,0.10350,0.09220,0.08760,0.07890,0.08710,0.09050,0.08340,0.08370,0.08970,0.09390,0.55340,0.07620,0.09250,0.07700,0.11750,0.11460,0.07660,0.44440,0.07710,0.09000,0.08600,0.08660,0.07630,0.10530,0.08450,0.08770,0.08840,0.09780,0.09690,0.36180,0.09350,0.09320,0.10600,0.09630,0.13140,0.10850,0.09870,0.08420,0.09660,0.09770,0.09200,0.21370,0.08730,0.09990,0.09030,0.08730,0.12250,0.09540,0.08790,0.08430,0.08590,0.08120,0.10640,0.08340,0.08360,0.08210,0.08180,0.07630,0.15940,0.07710,0.09410,0.08380,0.08310
0:10:09,0.76000,0.07650,0.11720,0.08610,0.09160,0.07740,0.08980,0.07690,0.10750,0.08870,0.12010,0.09030,0.58890,0.09320,0.12950,0.08930,0.09050,0.08460,0.08700,0.13580,0.10050,0.11860,0.09940,0.08780,0.40240,0.08940,0.09800,0.08580,0.09100,0.09600,0.09260,0.11990,0.09280,0.10720,0.09330,0.08750,0.07880,0.08670,0.09030,0.08320,0.08350,0.08960,0.07670,0.56250,0.07610,0.09420,0.07690,0.11620,0.11670,0.07660,0.48960,0.07710,0.08990,0.08150,0.08620,0.07620,0.10850,0.08450,0.08770,0.08840,0.09960,0.09760,0.40420,0.09350,0.09330,0.10580,0.09600,0.13720,0.11060,0.09980,0.08410,0.09740,0.09860,0.09230,0.23340,0.08710,0.10000,0.09020,0.08720,0.12690,0.09640,0.08860,0.08440,0.08630,0.07950,0.10590,0.08320,0.08340,0.08190,0.08160,0.07630,0.15760,0.07710,0.09450,0.08370,0.08330
0:11:49,0.82220,0.07640,0.12000,0.08610,0.09140,0.07740,0.08970,0.07670,0.11060,0.08850,0.12420,0.08660,0.64580,0.09280,0.13040,0.08920,0.09040,0.08470,0.08700,0.14190,0.10220,0.12400,0.10190,0.08800,0.44070,0.08930,0.09870,0.08570,0.09080,0.09600,0.09260,0.12390,0.09360,0.11240,0.09440,0.08750,0.07880,0.08660,0.09030,0.08310,0.08350,0.08970,0.07670,0.57050,0.07600,0.09600,0.07690,0.11390,0.11910,0.07660,0.53750,0.07700,0.08990,0.07670,0.08650,0.07610,0.11220,0.08430,0.08740,0.08820,0.10150,0.09830,0.44270,0.09330,0.09320,0.10560,0.09590,0.14270,0.11290,0.10060,0.08400,0.09810,0.09960,0.09260,0.25140,0.08710,0.09920,0.09000,0.08710,0.13140,0.09730,0.08920,0.08430,0.08670,0.07630,0.10630,0.08320,0.08330,0.08180,0.08160,0.07630,0.15710,0.07700,0.09490,0.08370,0.08360
0:13:29,0.88250,0.07650,0.12330,0.08600,0.09140,0.07740,0.08960,0.07670,0.11370,0.08850,0.12860,0.08640,0.70180,0.09310,0.13220,0.08900,0.09040,0.08470,0.08690,0.14810,0.10430,0.12950,0.10430,0.08800,0.47950,0.08920,0.09940,0.08560,0.09080,0.09610,0.09250,0.12820,0.09460,0.11600,0.09550,0.08740,0.07640,0.08640,0.09010,0.08300,0.08340,0.08960,0.07670,0.58230,0.07600,0.09800,0.07690,0.11360,0.12190,0.07660,0.58160,0.07700,0.09010,0.07670,0.08600,0.07610,0.11600,0.08420,0.08760,0.08840,0.10350,0.09900,0.48630,0.09320,0.09320,0.10520,0.09580,0.14860,0.11490,0.10190,0.08410,0.09910,0.10070,0.09300,0.27190,0.08710,0.09880,0.08990,0.08710,0.13540,0.09840,0.09010,0.08420,0.08720,0.07630,0.10590,0.08310,0.08320,0.08190,0.08160,0.07630,0.15410,0.07660,0.09550,0.08360,0.08390
0:15:09,0.94000,0.07640,0.12570,0.08590,0.09160,0.07720,0.08950,0.07670,0.11670,0.08830,0.13280,0.08620,0.75650,0.09340,0.13360,0.08900,0.09050,0.08480,0.08680,0.15460,0.10630,0.13560,0.10720,0.08790,0.51370,0.08890,0.10020,0.08550,0.09070,0.09610,0.09250,0.13270,0.08800,0.11930,0.09680,0.08750,0.07640,0.08830,0.09000,0.08300,0.08870,0.09110,0.07670,0.59010,0.07600,0.10000,0.07680,0.11200,0.12440,0.07650,0.63160,0.07710,0.09010,0.07670,0.08660,0.07610,0.11960,0.08410,0.08760,0.08820,0.10520,0.09960,0.52150,0.09310,0.09320,0.10530,0.09600,0.15500,0.11720,0.10290,0.08410,0.09990,0.10170,0.09330,0.29140,0.08710,0.09850,0.08970,0.08710,0.14040,0.09950,0.09090,0.08420,0.08770,0.07630,0.10560,0.08310,0.08320,0.08180,0.08170,0.07630,0.20270,0.07650,0.09600,0.08360,0.08430
