420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.19110,0.07800,0.07760,0.07740,0.07810,0.07700,0.07950,0.07730,0.07780,0.07740,0.07870,0.07780,0.18630,0.07860,0.07760,0.07790,0.07850,0.07860,0.07860,0.07970,0.07760,0.08080,0.07900,0.07930,0.13220,0.07840,0.07750,0.07780,0.07910,0.07790,0.07770,0.07840,0.07750,0.07820,0.07770,0.07840,0.07690,0.07850,0.07740,0.07770,0.07760,0.07750,0.07780,0.07810,0.07700,0.07810,0.07780,0.07780,0.07990,0.07900,0.07860,0.07850,0.07900,0.07780,0.07920,0.07720,0.07790,0.07750,0.07820,0.07830,0.07880,0.08060,0.07760,0.07910,0.07910,0.07880,0.07850,0.07980,0.07750,0.08060,0.07810,0.07940,0.07750,0.08070,0.07830,0.07930,0.07900,0.07900,0.07760,0.07910,0.07740,0.07830,0.07920,0.07880,0.07760,0.08020,0.07780,0.07820,0.07710,0.07780,0.07730,0.07840,0.07700,0.07790,0.07740,0.07770
0:10:34,0.56920,0.07740,0.07760,0.07670,0.07780,0.07650,0.08100,0.07660,0.07740,0.07670,0.07840,0.07720,0.44900,0.07830,0.07750,0.07770,0.07780,0.07900,0.07910,0.07920,0.07700,0.08100,0.07850,0.07880,0.25670,0.07800,0.07710,0.07770,0.07820,0.07770,0.07760,0.07820,0.07670,0.07770,0.07740,0.07770,0.07620,0.07810,0.07690,0.07730,0.07690,0.07710,0.07740,0.07780,0.07650,0.07760,0.07680,0.07730,0.07890,0.07840,0.07820,0.07790,0.08080,0.07730,0.07860,0.07680,0.07770,0.07700,0.07810,0.07790,0.07820,0.08060,0.07720,0.08080,0.07980,0.07880,0.07830,0.07970,0.07680,0.08000,0.07770,0.08530,0.07690,0.08080,0.07770,0.08010,0.07890,0.07910,0.07730,0.07870,0.07690,0.07770,0.07850,0.08080,0.07710,0.07960,0.07730,0.07810,0.07660,0.07740,0.07680,0.07790,0.07650,0.07730,0.07690,0.07840
0:20:34,0.86940,0.07730,0.07820,0.07660,0.07840,0.07650,0.08370,0.07660,0.07820,0.07660,0.07940,0.07700,0.69600,0.07880,0.07770,0.07850,0.07800,0.07910,0.08090,0.07980,0.07720,0.08230,0.07900,0.08000,0.39480,0.07830,0.07720,0.07780,0.07810,0.07850,0.07810,0.07850,0.07650,0.07810,0.07740,0.07780,0.07620,0.07790,0.07680,0.07730,0.07690,0.07690,0.07730,0.07820,0.07630,0.07770,0.07680,0.07730,0.07990,0.07820,0.07840,0.07790,0.08360,0.07720,0.07950,0.07670,0.07800,0.07680,0.07900,0.07780,0.07900,0.08120,0.07780,0.08450,0.08140,0.07980,0.07840,0.08110,0.07680,0.08010,0.07790,0.09090,0.07690,0.08110,0.07790,0.08180,0.07960,0.07940,0.07730,0.07940,0.07710,0.07800,0.07870,0.08410,0.07700,0.07960,0.07720,0.07880,0.07650,0.07740,0.07670,0.07810,0.07650,0.07750,0.07680,0.07980
0:30:34,1.01450,0.07740,0.07890,0.07660,0.07850,0.07650,0.08670,0.07660,0.07840,0.07670,0.08060,0.07710,0.87930,0.07940,0.07780,0.07930,0.07800,0.07970,0.08270,0.08070,0.07720,0.08340,0.07950,0.08160,0.54660,0.07890,0.07740,0.07820,0.07800,0.07840,0.07910,0.07900,0.07650,0.07850,0.07760,0.07850,0.07620,0.07820,0.07680,0.07750,0.07690,0.07730,0.07740,0.07880,0.07630,0.07790,0.07690,0.07750,0.08090,0.07840,0.07850,0.07780,0.08670,0.07730,0.08040,0.07690,0.07870,0.07670,0.07970,0.07800,0.08000,0.08220,0.07810,0.08900,0.08340,0.08030,0.07860,0.08310,0.07740,0.08100,0.07880,0.09610,0.07690,0.08170,0.07790,0.08410,0.08040,0.07970,0.07760,0.08040,0.07760,0.07840,0.07900,0.08760,0.07690,0.07970,0.07710,0.07970,0.07650,0.07750,0.07670,0.07840,0.07650,0.07750,0.07660,0.08130
0:40:34,1.05960,0.07740,0.07950,0.07670,0.07900,0.07640,0.08990,0.07690,0.07920,0.07670,0.08120,0.07750,0.98910,0.08040,0.07810,0.08050,0.07840,0.08010,0.08450,0.08180,0.07760,0.08460,0.08030,0.08390,0.67750,0.07950,0.07820,0.07910,0.07830,0.07880,0.08040,0.07950,0.07650,0.07930,0.07780,0.08000,0.07650,0.07860,0.07690,0.07810,0.07690,0.07800,0.07790,0.07910,0.07670,0.07820,0.07770,0.07790,0.08210,0.07850,0.07920,0.07800,0.09010,0.07740,0.08200,0.07730,0.08000,0.07680,0.08070,0.07860,0.08010,0.08360,0.07860,0.09400,0.08590,0.08140,0.07980,0.08550,0.07800,0.08240,0.08040,0.10210,0.07740,0.08230,0.07850,0.08680,0.08180,0.08020,0.07820,0.08200,0.07830,0.07900,0.08010,0.09050,0.07680,0.07970,0.07720,0.08060,0.07680,0.07760,0.07660,0.07900,0.07650,0.07740,0.07650,0.08280
0:50:34,1.07930,0.07780,0.08060,0.07680,0.07960,0.07680,0.09360,0.07720,0.08050,0.07720,0.08260,0.07840,1.05160,0.08190,0.07880,0.08270,0.07890,0.08090,0.08670,0.08320,0.07810,0.08680,0.08200,0.08670,0.78450,0.08070,0.07950,0.08110,0.07880,0.07950,0.08280,0.08030,0.07730,0.08070,0.07830,0.08260,0.07710,0.07950,0.07720,0.07960,0.07720,0.07870,0.07950,0.07930,0.07850,0.07890,0.08010,0.07940,0.08420,0.07910,0.08010,0.07840,0.09390,0.07750,0.08460,0.07870,0.08240,0.07720,0.08220,0.08070,0.08130,0.08560,0.08030,0.09990,0.08880,0.08320,0.08230,0.08870,0.07990,0.08510,0.08290,0.10840,0.07810,0.08340,0.07930,0.09020,0.08350,0.08130,0.07940,0.08430,0.07950,0.08020,0.08210,0.09410,0.07680,0.07990,0.07730,0.08180,0.07730,0.07800,0.07670,0.07970,0.07660,0.07750,0.07650,0.08420
1:00:34,1.07750,0.07860,0.08250,0.07720,0.08050,0.07700,0.09770,0.07800,0.08190,0.07820,0.08450,0.08070,1.07210,0.08390,0.08000,0.08540,0.08020,0.08210,0.08960,0.08520,0.07920,0.08930,0.08440,0.08950,0.86380,0.08270,0.08160,0.08360,0.07990,0.08150,0.08590,0.08170,0.07880,0.08290,0.07960,0.08530,0.07830,0.08110,0.07800,0.08190,0.07760,0.08020,0.08200,0.08030,0.08080,0.08050,0.08320,0.08160,0.08690,0.08020,0.08130,0.07930,0.09820,0.07790,0.08740,0.08110,0.08500,0.07830,0.08480,0.08360,0.08300,0.08790,0.08240,0.10590,0.09260,0.08550,0.08500,0.09210,0.08240,0.08810,0.08580,0.11490,0.07910,0.08500,0.08070,0.09430,0.08600,0.08290,0.08180,0.08710,0.08150,0.08190,0.08430,0.09770,0.07670,0.08020,0.07740,0.08350,0.07850,0.07870,0.07680,0.08100,0.07690,0.07770,0.07650,0.08570
1:10:34,1.06590,0.07990,0.08460,0.07810,0.08190,0.07790,0.10240,0.07960,0.08390,0.08010,0.08660,0.08350,1.07510,0.08620,0.08180,0.08820,0.08210,0.08390,0.09310,0.08730,0.08080,0.09190,0.08650,0.09220,0.92500,0.08480,0.08360,0.08620,0.08150,0.08090,0.08930,0.08350,0.08070,0.08530,0.08150,0.08750,0.08000,0.08310,0.07910,0.08440,0.07860,0.08220,0.08490,0.08200,0.08320,0.08260,0.08610,0.08370,0.08950,0.08180,0.08270,0.08090,0.10280,0.07880,0.09040,0.08350,0.08760,0.08020,0.08710,0.08580,0.08480,0.09030,0.08460,0.11200,0.09660,0.08760,0.08780,0.09540,0.08510,0.09100,0.08840,0.12160,0.08060,0.08680,0.08250,0.09840,0.08860,0.08470,0.08410,0.08980,0.08360,0.08380,0.08670,0.10170,0.07670,0.08070,0.07770,0.08560,0.08020,0.07980,0.07720,0.08260,0.07750,0.07800,0.07660,0.08710
1:20:34,1.05660,0.08140,0.08670,0.07910,0.08340,0.07890,0.10670,0.08110,0.08560,0.08160,0.08830,0.08670,1.07130,0.08820,0.08340,0.09070,0.08390,0.08540,0.09630,0.08880,0.08210,0.09410,0.08830,0.09470,0.97260,0.08670,0.08560,0.08870,0.08310,0.08270,0.09240,0.08520,0.08240,0.08740,0.08320,0.08960,0.08180,0.08490,0.08110,0.08670,0.07980,0.08400,0.08750,0.08370,0.08560,0.08450,0.08890,0.08560,0.09200,0.08340,0.08430,0.08260,0.10730,0.07990,0.09320,0.08580,0.09010,0.08200,0.08920,0.08750,0.08660,0.09260,0.08680,0.11790,0.10030,0.08980,0.09030,0.09860,0.08740,0.09350,0.09090,0.12790,0.08210,0.08850,0.08430,0.10230,0.09110,0.08630,0.08610,0.09210,0.08550,0.08530,0.08880,0.10540,0.07670,0.08110,0.07810,0.08770,0.08190,0.08090,0.07770,0.08390,0.07830,0.07820,0.07650,0.08860
1:30:34,1.04880,0.08300,0.08870,0.08040,0.08520,0.08020,0.11580,0.08270,0.08760,0.08330,0.09020,0.09150,1.06460,0.09000,0.08500,0.09290,0.08570,0.08700,0.09960,0.09070,0.08350,0.09630,0.09000,0.09790,1.00500,0.08840,0.08730,0.09070,0.08450,0.08410,0.09520,0.08670,0.08380,0.08900,0.08440,0.09150,0.08330,0.08640,0.08260,0.08870,0.08100,0.08570,0.08970,0.08520,0.08770,0.08610,0.09130,0.08680,0.09430,0.08480,0.08570,0.08410,0.11140,0.08100,0.09570,0.08770,0.09220,0.08350,0.09090,0.08880,0.08820,0.09470,0.08870,0.12340,0.10370,0.09170,0.09250,0.10160,0.08940,0.09590,0.09320,0.13410,0.08360,0.09010,0.08580,0.10610,0.09350,0.08770,0.08790,0.09430,0.08720,0.08660,0.09060,0.10910,0.07670,0.08180,0.07880,0.08970,0.08350,0.08190,0.07840,0.08530,0.07930,0.07870,0.07660,0.09000
