420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.19940,0.08540,0.17080,0.08420,0.10900,0.08830,0.09490,0.08720,0.11200,0.09360,0.35340,0.07730,0.23490,0.10370,0.18660,0.10520,0.12340,0.11030,0.15760,0.10860,0.11040,0.17300,0.29980,0.10350,0.15850,0.09190,0.12780,0.11210,0.11540,0.11560,0.10100,0.10260,0.10280,0.12190,0.08940,0.09180,0.07680,0.10040,0.08740,0.10090,0.07700,0.10610,0.09140,0.09770,0.07630,0.09000,0.07790,0.09270,0.30040,0.07740,0.10890,0.07730,0.10800,0.07640,0.16770,0.08380,0.13770,0.07860,0.09420,0.08790,0.27790,0.15230,0.09840,0.16500,0.09490,0.10480,0.13980,0.09140,0.13000,0.09080,0.07920,0.09800,0.19210,0.12650,0.09140,0.14660,0.09400,0.09700,0.12280,0.08900,0.11630,0.09250,0.20140,0.08570,0.08270,0.11540,0.09020,0.11730,0.08120,0.08760,0.08330,0.09440,0.08210,0.08920,0.08150,0.08700
0:01:49,0.26000,0.08470,0.21490,0.08370,0.10960,0.08180,0.09980,0.08650,0.11830,0.09250,0.35110,0.07690,0.27700,0.10630,0.20900,0.11180,0.12130,0.11400,0.15260,0.11550,0.11930,0.16860,0.30220,0.09080,0.18300,0.09430,0.14280,0.11550,0.11400,0.11300,0.10120,0.10650,0.10670,0.12000,0.08920,0.09310,0.07640,0.10100,0.08710,0.10190,0.07640,0.10520,0.09210,0.09880,0.07590,0.08970,0.07740,0.09240,0.37540,0.07700,0.10850,0.07690,0.10830,0.07610,0.22270,0.08290,0.16170,0.07790,0.09220,0.08710,0.33050,0.16740,0.09820,0.19980,0.09660,0.10480,0.16700,0.09100,0.15040,0.09100,0.07960,0.09520,0.23010,0.13530,0.09060,0.17330,0.09290,0.09490,0.13800,0.08830,0.13190,0.09130,0.20170,0.08520,0.08240,0.12120,0.08970,0.12980,0.08100,0.08650,0.08260,0.09290,0.08080,0.08890,0.07980,0.08410
0:03:29,0.31290,0.08420,0.25810,0.08070,0.11140,0.08130,0.10350,0.08620,0.12520,0.09240,0.35090,0.07670,0.32380,0.10870,0.23450,0.12030,0.12020,0.11600,0.15200,0.12220,0.12860,0.17000,0.30110,0.09060,0.20490,0.09640,0.15980,0.12050,0.11330,0.11480,0.10640,0.10870,0.11320,0.11670,0.08930,0.09220,0.07630,0.10140,0.08700,0.10350,0.07630,0.10620,0.08980,0.10150,0.07580,0.09020,0.07710,0.09180,0.46190,0.07680,0.11030,0.07680,0.11230,0.07590,0.25690,0.08260,0.19000,0.07770,0.09110,0.08530,0.39260,0.18780,0.09930,0.23250,0.09740,0.10590,0.19850,0.09160,0.17730,0.09300,0.08050,0.09370,0.25490,0.14750,0.09070,0.19250,0.09400,0.09490,0.15620,0.08900,0.14990,0.09250,0.19910,0.08750,0.08230,0.12910,0.08940,0.14400,0.08090,0.08670,0.08190,0.09240,0.08030,0.08950,0.07950,0.08460
0:05:09,0.35890,0.08550,0.30160,0.08050,0.11210,0.07610,0.10800,0.08600,0.13200,0.09280,0.35050,0.07660,0.37360,0.11210,0.26510,0.12760,0.11900,0.12020,0.15250,0.13220,0.13810,0.17030,0.29890,0.09150,0.22280,0.09810,0.17930,0.12620,0.11280,0.11770,0.10450,0.11410,0.12000,0.11730,0.08980,0.09260,0.07610,0.10270,0.08690,0.10640,0.07620,0.10710,0.08950,0.10480,0.07570,0.09010,0.07700,0.09210,0.53520,0.07670,0.11160,0.07660,0.11330,0.07580,0.30660,0.08250,0.18980,0.07760,0.09110,0.08480,0.45410,0.20860,0.10010,0.27030,0.09910,0.10690,0.23010,0.09340,0.20880,0.09560,0.08150,0.09450,0.29380,0.15970,0.09090,0.21610,0.09490,0.09570,0.17420,0.09010,0.16560,0.09440,0.19930,0.09020,0.08210,0.12170,0.08920,0.15860,0.08070,0.08700,0.08160,0.09250,0.08010,0.09030,0.07750,0.08460
0:06:49,0.40780,0.08560,0.34850,0.08030,0.11360,0.07580,0.11290,0.08620,0.14120,0.09320,0.34800,0.07650,0.42640,0.11630,0.30220,0.13660,0.11930,0.12370,0.15300,0.14160,0.14970,0.17010,0.29510,0.09320,0.23570,0.09990,0.19880,0.13250,0.11240,0.12030,0.10620,0.12010,0.12770,0.11820,0.09070,0.09340,0.07620,0.10390,0.08690,0.10920,0.07620,0.10820,0.08930,0.10810,0.07570,0.09080,0.07700,0.08870,0.61330,0.07670,0.11240,0.07660,0.11580,0.07580,0.36090,0.08240,0.21880,0.07760,0.09280,0.08480,0.51230,0.22900,0.10150,0.31650,0.10140,0.10820,0.26380,0.09660,0.24260,0.09790,0.08280,0.09510,0.32810,0.17150,0.09160,0.24280,0.09560,0.09680,0.19330,0.09090,0.17980,0.09530,0.19880,0.08460,0.07620,0.12950,0.08930,0.17370,0.08290,0.08750,0.08140,0.09350,0.08010,0.09110,0.07750,0.08480
0:08:29,0.45430,0.08500,0.39310,0.08010,0.11560,0.07560,0.11760,0.08590,0.14950,0.09340,0.34660,0.07640,0.48330,0.12010,0.33400,0.14680,0.11910,0.12760,0.15300,0.15130,0.16190,0.17200,0.29580,0.09460,0.25080,0.10270,0.21870,0.13880,0.11230,0.12250,0.10770,0.12490,0.13720,0.11890,0.09130,0.09340,0.07600,0.10490,0.08670,0.11200,0.07590,0.10950,0.08890,0.11080,0.07550,0.09110,0.07670,0.08910,0.58940,0.07650,0.11460,0.07640,0.11900,0.07560,0.41780,0.08220,0.24790,0.07740,0.09260,0.08460,0.56950,0.25090,0.10280,0.35390,0.10280,0.11030,0.29800,0.09830,0.27790,0.10030,0.08380,0.09490,0.36420,0.18580,0.09220,0.27390,0.09610,0.09790,0.21300,0.09250,0.19660,0.09680,0.19840,0.08520,0.07580,0.13550,0.08920,0.19020,0.08280,0.08800,0.08120,0.09370,0.07980,0.09180,0.07720,0.08460
0:10:09,0.50090,0.08380,0.44470,0.08010,0.11810,0.07560,0.12250,0.08600,0.15900,0.09370,0.34460,0.07630,0.53840,0.12480,0.36880,0.15560,0.12070,0.13220,0.15500,0.16200,0.17570,0.17260,0.29550,0.09660,0.26940,0.10560,0.24070,0.14560,0.11220,0.12600,0.11010,0.13130,0.14790,0.11990,0.09190,0.09330,0.07600,0.10630,0.08670,0.11530,0.07600,0.11100,0.08870,0.11460,0.07550,0.09190,0.07680,0.08950,0.66420,0.07650,0.11610,0.07630,0.12200,0.07560,0.46200,0.08210,0.27800,0.07740,0.09640,0.08460,0.62980,0.27340,0.10400,0.39350,0.10490,0.11270,0.33520,0.10100,0.31090,0.09810,0.08530,0.09540,0.37360,0.20100,0.09310,0.30470,0.09710,0.09890,0.23330,0.09420,0.21540,0.09880,0.19850,0.08530,0.07580,0.14290,0.08930,0.20800,0.08280,0.08880,0.08100,0.09440,0.07970,0.09300,0.07720,0.08480
0:11:49,0.54630,0.08380,0.48960,0.07840,0.11910,0.07560,0.12780,0.08590,0.16880,0.09410,0.34290,0.07640,0.51280,0.12890,0.40370,0.16570,0.12140,0.13740,0.15900,0.17390,0.18970,0.17340,0.29160,0.09800,0.28880,0.10800,0.26240,0.15310,0.11230,0.12960,0.11270,0.13630,0.15880,0.12070,0.09230,0.09350,0.07600,0.10780,0.08670,0.11880,0.07600,0.11250,0.08870,0.11860,0.07560,0.09270,0.07680,0.09020,0.73700,0.07650,0.11850,0.07640,0.12600,0.07560,0.51290,0.08210,0.31190,0.07740,0.10020,0.08460,0.69410,0.29520,0.10580,0.43810,0.10690,0.11460,0.37370,0.10360,0.34570,0.10100,0.08680,0.09610,0.41090,0.21650,0.09390,0.33320,0.09820,0.10030,0.25280,0.09600,0.23410,0.10090,0.19820,0.08570,0.07580,0.15030,0.08940,0.22160,0.08290,0.08940,0.08080,0.09540,0.07960,0.09430,0.07720,0.08490
0:13:29,0.59100,0.08380,0.53590,0.07810,0.12190,0.07560,0.13290,0.08610,0.17950,0.09430,0.34160,0.07640,0.56500,0.13250,0.44370,0.17730,0.12240,0.14280,0.16010,0.18550,0.20440,0.17360,0.30010,0.09950,0.31430,0.11130,0.28510,0.16070,0.11240,0.13180,0.11540,0.14260,0.16970,0.12200,0.09330,0.09450,0.07610,0.10950,0.08670,0.12270,0.07600,0.11430,0.08050,0.12340,0.07550,0.09360,0.07680,0.09090,0.80020,0.07650,0.12060,0.07640,0.12950,0.07560,0.57500,0.08210,0.34230,0.07740,0.10310,0.08470,0.75930,0.32010,0.10770,0.48350,0.10950,0.11670,0.41230,0.10600,0.37860,0.10390,0.08850,0.09660,0.44100,0.23180,0.09460,0.36340,0.09960,0.10130,0.27240,0.09800,0.25340,0.10360,0.19840,0.08610,0.07580,0.15830,0.08940,0.24000,0.08010,0.09030,0.08070,0.09650,0.07960,0.09550,0.07720,0.08500
0:15:09,0.63260,0.08360,0.58350,0.07810,0.12440,0.07550,0.13890,0.08600,0.18930,0.09420,0.34070,0.07630,0.61380,0.13750,0.48420,0.18860,0.12410,0.14780,0.15950,0.19860,0.21850,0.17590,0.30570,0.10100,0.33700,0.11430,0.30880,0.16840,0.11270,0.13500,0.11810,0.14950,0.18120,0.12240,0.09390,0.09530,0.07600,0.11130,0.08660,0.12660,0.07590,0.11610,0.07940,0.12750,0.07550,0.09450,0.07670,0.09150,0.77380,0.07640,0.12240,0.07630,0.13280,0.07550,0.62940,0.08180,0.37480,0.07730,0.10640,0.08480,0.81630,0.34510,0.10930,0.52880,0.11170,0.11930,0.45470,0.10910,0.40920,0.10670,0.09030,0.09700,0.47720,0.24800,0.09540,0.39490,0.10090,0.10220,0.29330,0.10000,0.27280,0.10570,0.19770,0.08650,0.07570,0.16650,0.08930,0.25700,0.07950,0.09110,0.08060,0.09710,0.07950,0.09690,0.07710,0.08510
