420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.27250,0.07720,0.08100,0.07520,0.07790,0.07720,0.07730,0.07520,0.07670,0.07520,0.07990,0.07620,0.19740,0.07900,0.07940,0.07850,0.07790,0.08190,0.07680,0.07740,0.08040,0.07920,0.07680,0.07700,0.13920,0.07860,0.07720,0.07700,0.07640,0.07630,0.07660,0.07690,0.07560,0.07610,0.07580,0.07640,0.07480,0.07810,0.07490,0.07630,0.07600,0.07600,0.07520,0.07620,0.07530,0.07640,0.07510,0.07600,0.07750,0.07670,0.07700,0.07560,0.07730,0.07650,0.07720,0.07530,0.07690,0.07540,0.07680,0.07580,0.07780,0.08480,0.07850,0.07760,0.07670,0.07850,0.07700,0.07660,0.07600,0.07730,0.07650,0.07810,0.07590,0.08240,0.07550,0.07740,0.07640,0.07810,0.07870,0.07700,0.07600,0.07680,0.07610,0.07700,0.07720,0.08070,0.07510,0.07620,0.07660,0.07740,0.07540,0.07560,0.07680,0.07570,0.07540,0.07620
0:10:34,0.68700,0.07630,0.09710,0.07450,0.08070,0.07630,0.07890,0.07460,0.07610,0.07440,0.07790,0.07550,0.51580,0.08110,0.08840,0.07900,0.07930,0.07710,0.07760,0.07700,0.08100,0.07860,0.07640,0.07680,0.29670,0.07980,0.08150,0.07670,0.07680,0.07560,0.07670,0.07620,0.07500,0.07530,0.07500,0.07590,0.07430,0.07830,0.07430,0.07600,0.07520,0.07530,0.07460,0.07560,0.07460,0.07570,0.07450,0.07540,0.08020,0.07590,0.07770,0.07490,0.07700,0.07580,0.07660,0.07480,0.07660,0.07470,0.07620,0.07510,0.07940,0.10350,0.07810,0.07850,0.07610,0.08230,0.07660,0.07630,0.07550,0.07690,0.07580,0.08080,0.07620,0.09530,0.07510,0.07810,0.07570,0.08090,0.07810,0.07640,0.07540,0.07620,0.07530,0.07880,0.07660,0.08670,0.07450,0.07600,0.07590,0.07850,0.07470,0.07510,0.07610,0.07510,0.07470,0.07670
0:20:34,0.96980,0.07610,0.11570,0.07430,0.08440,0.07600,0.08190,0.07450,0.07660,0.07430,0.07890,0.07530,0.80280,0.08430,0.09900,0.07990,0.08180,0.07720,0.07930,0.07740,0.08130,0.07870,0.07700,0.07720,0.45360,0.08190,0.08680,0.07740,0.07810,0.07580,0.07750,0.07640,0.07490,0.07540,0.07500,0.07610,0.07410,0.07930,0.07420,0.07610,0.07500,0.07530,0.07430,0.07550,0.07440,0.07580,0.07450,0.07530,0.08360,0.07580,0.07910,0.07470,0.07690,0.07570,0.07700,0.07460,0.07680,0.07460,0.07670,0.07500,0.08150,0.12520,0.07720,0.08100,0.07620,0.08780,0.07660,0.07660,0.07560,0.07760,0.07580,0.08450,0.07720,0.11020,0.07530,0.07960,0.07570,0.08480,0.07800,0.07660,0.07510,0.07640,0.07520,0.08130,0.07640,0.09380,0.07440,0.07650,0.07580,0.08020,0.07450,0.07500,0.07580,0.07490,0.07450,0.07780
0:30:34,1.08460,0.07610,0.13560,0.07420,0.08880,0.07590,0.08490,0.07440,0.07700,0.07420,0.07990,0.07520,0.98660,0.08760,0.11060,0.08140,0.08430,0.07780,0.08140,0.07770,0.08150,0.07930,0.07790,0.07760,0.59590,0.08420,0.09250,0.07820,0.07940,0.07600,0.07850,0.07650,0.07490,0.07570,0.07550,0.07650,0.07410,0.08070,0.07410,0.07660,0.07490,0.07550,0.07420,0.07560,0.07420,0.07620,0.07470,0.07540,0.08670,0.07580,0.08050,0.07470,0.07720,0.07550,0.07780,0.07450,0.07720,0.07480,0.07770,0.07510,0.08370,0.14840,0.07810,0.08350,0.07640,0.09400,0.07690,0.07700,0.07570,0.07830,0.07600,0.08880,0.07820,0.12630,0.07560,0.08110,0.07580,0.08870,0.07800,0.07660,0.07510,0.07670,0.07530,0.08440,0.07630,0.10140,0.07430,0.07710,0.07570,0.08230,0.07440,0.07500,0.07570,0.07490,0.07440,0.07910
0:40:34,1.12020,0.07620,0.15720,0.07430,0.09320,0.07590,0.08830,0.07450,0.07730,0.07430,0.08130,0.07550,1.07410,0.09140,0.12390,0.08340,0.08700,0.08070,0.08390,0.07830,0.08200,0.08070,0.07940,0.07840,0.72960,0.08690,0.09900,0.07950,0.08060,0.07640,0.08000,0.07700,0.07510,0.07600,0.07630,0.07700,0.07410,0.08240,0.07430,0.07720,0.07490,0.07590,0.07430,0.07590,0.07430,0.07730,0.07580,0.07580,0.09010,0.07620,0.08180,0.07500,0.07770,0.07560,0.07880,0.07470,0.07780,0.07570,0.07920,0.07530,0.08610,0.17220,0.07900,0.08660,0.07700,0.09980,0.07770,0.07760,0.07620,0.07930,0.07680,0.09360,0.07940,0.14300,0.07610,0.08300,0.07600,0.09290,0.07830,0.07710,0.07530,0.07740,0.07560,0.08740,0.07620,0.10910,0.07430,0.07780,0.07570,0.08450,0.07440,0.07520,0.07560,0.07510,0.07440,0.08040
0:50:34,1.12500,0.07670,0.18040,0.07460,0.09800,0.07610,0.09230,0.07500,0.07800,0.07470,0.08380,0.07640,1.10840,0.09600,0.13870,0.08590,0.09000,0.08590,0.08690,0.07930,0.08280,0.08350,0.08210,0.08020,0.84410,0.09010,0.10660,0.08160,0.08220,0.07720,0.08200,0.07770,0.07560,0.07700,0.07850,0.07840,0.07450,0.08470,0.07460,0.07860,0.07520,0.07700,0.07470,0.07680,0.07460,0.08000,0.07840,0.07690,0.09360,0.07710,0.08350,0.07590,0.07840,0.07610,0.08070,0.07540,0.07900,0.07790,0.08200,0.07600,0.08880,0.19730,0.08030,0.09070,0.07840,0.10690,0.07900,0.07930,0.07720,0.08100,0.07840,0.09940,0.08060,0.16030,0.07680,0.08550,0.07650,0.09740,0.07910,0.07800,0.07570,0.07870,0.07670,0.09100,0.07620,0.11680,0.07460,0.07880,0.07610,0.08700,0.07460,0.07580,0.07570,0.07530,0.07440,0.08190
1:00:34,1.11830,0.07730,0.20260,0.07500,0.10270,0.07640,0.09610,0.07590,0.07860,0.07530,0.08600,0.07730,1.11240,0.10070,0.15330,0.08870,0.09300,0.08860,0.09010,0.08070,0.08410,0.08560,0.08440,0.08160,0.92900,0.09370,0.11430,0.08410,0.08380,0.07830,0.08430,0.07860,0.07630,0.07840,0.08070,0.07990,0.07520,0.08730,0.07490,0.08060,0.07580,0.07850,0.07530,0.07830,0.07530,0.08240,0.08070,0.07800,0.09790,0.07840,0.08560,0.07750,0.07940,0.07700,0.08230,0.07660,0.08050,0.08010,0.08410,0.07680,0.09170,0.22190,0.08160,0.09490,0.08000,0.11410,0.08050,0.08090,0.07830,0.08290,0.08030,0.10490,0.08200,0.17760,0.07770,0.08860,0.07720,0.10200,0.08000,0.07920,0.07610,0.08000,0.07780,0.09470,0.07620,0.12440,0.07480,0.07980,0.07660,0.08960,0.07480,0.07660,0.07570,0.07560,0.07440,0.08340
1:10:34,1.10740,0.07810,0.22340,0.07570,0.10740,0.07690,0.09990,0.07720,0.07960,0.07630,0.08880,0.07870,1.10650,0.10510,0.16700,0.09140,0.09620,0.08880,0.09340,0.08220,0.08560,0.08790,0.08690,0.08320,0.98430,0.09710,0.12150,0.08650,0.08540,0.07960,0.08680,0.07980,0.07730,0.08010,0.08310,0.08190,0.07620,0.08970,0.07550,0.08260,0.07640,0.07990,0.07610,0.07980,0.07640,0.08460,0.08300,0.07970,0.10280,0.07980,0.08770,0.07910,0.08060,0.07810,0.08400,0.07810,0.08210,0.08220,0.08610,0.07790,0.09460,0.24550,0.08310,0.09880,0.08170,0.12100,0.08210,0.08280,0.07990,0.08530,0.08220,0.11070,0.08330,0.19440,0.07860,0.09160,0.07820,0.10660,0.08120,0.08050,0.07670,0.08180,0.07920,0.09860,0.07620,0.13170,0.07510,0.08080,0.07730,0.09230,0.07490,0.07760,0.07590,0.07600,0.07450,0.08480
1:20:34,1.09560,0.07920,0.24360,0.07670,0.11230,0.07760,0.10380,0.07840,0.08040,0.07710,0.09070,0.08010,1.09860,0.10950,0.17970,0.09400,0.09970,0.08720,0.09640,0.08350,0.08670,0.09000,0.08850,0.08430,1.02220,0.10040,0.12900,0.08870,0.08720,0.08090,0.08920,0.08100,0.07830,0.08140,0.08440,0.08290,0.07740,0.09210,0.07610,0.08470,0.07730,0.08130,0.07720,0.08120,0.07760,0.08660,0.08450,0.08070,0.10740,0.08100,0.09000,0.08080,0.08180,0.07920,0.08520,0.07940,0.08340,0.08390,0.08730,0.07870,0.09780,0.26850,0.08500,0.10280,0.08320,0.12770,0.08330,0.08400,0.08110,0.08710,0.08340,0.11560,0.08460,0.21080,0.07960,0.09450,0.07920,0.11120,0.08220,0.08160,0.07740,0.08310,0.08020,0.10200,0.07600,0.13900,0.07560,0.08210,0.07810,0.09500,0.07520,0.07850,0.07590,0.07630,0.07450,0.08600
1:30:34,1.08480,0.08030,0.26370,0.07780,0.11720,0.07840,0.10780,0.08000,0.08140,0.07830,0.09300,0.08190,1.09010,0.11390,0.19230,0.09640,0.10290,0.08630,0.09970,0.08490,0.08800,0.09250,0.09070,0.08580,1.04700,0.10370,0.13660,0.09100,0.08910,0.08210,0.09160,0.08220,0.07950,0.08280,0.08630,0.08430,0.07860,0.09430,0.07710,0.08670,0.07820,0.08270,0.07840,0.08260,0.07880,0.08880,0.08630,0.08190,0.11170,0.08230,0.09210,0.08240,0.08300,0.08050,0.08660,0.08070,0.08490,0.08570,0.08880,0.07970,0.10080,0.29070,0.08680,0.10640,0.08460,0.13430,0.08460,0.08540,0.08240,0.08900,0.08500,0.12090,0.08600,0.22660,0.08070,0.09720,0.08010,0.11580,0.08320,0.08280,0.07830,0.08450,0.08150,0.10570,0.07610,0.14620,0.07600,0.08340,0.07890,0.09770,0.07560,0.07950,0.07610,0.07690,0.07450,0.08740
