420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.22060,0.07740,0.07790,0.07760,0.07910,0.08330,0.07950,0.07800,0.08010,0.07850,0.07920,0.07830,0.18730,0.17350,0.07770,0.08550,0.07900,0.14460,0.07820,0.08480,0.07910,0.14050,0.07840,0.08340,0.14700,0.13280,0.07810,0.08340,0.07980,0.14390,0.07860,0.08250,0.07910,0.13110,0.07850,0.08270,0.07720,0.08740,0.07710,0.08040,0.07810,0.10930,0.07770,0.08000,0.07830,0.10810,0.07830,0.07980,0.07890,0.07700,0.07910,0.08170,0.07980,0.07890,0.07930,0.07860,0.08020,0.07880,0.07920,0.07900,0.07850,0.07870,0.07820,0.07920,0.07900,0.07930,0.07870,0.07960,0.07890,0.08160,0.07930,0.07980,0.07770,0.07810,0.07830,0.07900,0.07850,0.07870,0.07840,0.07880,0.07890,0.07970,0.07840,0.07870,0.07770,0.07740,0.07800,0.07760,0.07750,0.07850,0.07640,0.07840,0.07820,0.07770,0.07720,0.07920
0:01:49,0.27730,0.07720,0.07780,0.07760,0.07890,0.07800,0.07880,0.07800,0.07940,0.07830,0.07890,0.07810,0.22760,0.20180,0.07760,0.08810,0.07890,0.18560,0.07810,0.08740,0.07890,0.18250,0.07820,0.08710,0.17140,0.15780,0.07790,0.08530,0.07950,0.16100,0.07840,0.08390,0.07880,0.15870,0.07810,0.08460,0.07710,0.08970,0.07700,0.08110,0.07800,0.12210,0.07760,0.08070,0.07810,0.12220,0.07790,0.08080,0.07890,0.07690,0.07900,0.08150,0.07970,0.07870,0.07920,0.07850,0.08000,0.07860,0.07900,0.07880,0.07850,0.07830,0.07820,0.07930,0.07890,0.07910,0.07860,0.07910,0.07870,0.07990,0.07870,0.07990,0.07760,0.07810,0.07830,0.07900,0.07850,0.07860,0.07820,0.07880,0.07880,0.07950,0.07800,0.07880,0.07770,0.07730,0.07790,0.07740,0.07740,0.07840,0.07630,0.07820,0.07790,0.07740,0.07700,0.07920
0:03:29,0.33970,0.07710,0.07770,0.07740,0.07870,0.07780,0.07870,0.07790,0.07930,0.07820,0.07880,0.07790,0.26820,0.23240,0.07750,0.09140,0.07840,0.22270,0.07800,0.09040,0.07880,0.22170,0.07810,0.09000,0.19610,0.18010,0.07780,0.08700,0.07930,0.18290,0.07830,0.08590,0.07860,0.18830,0.07780,0.08680,0.07700,0.09300,0.07680,0.08190,0.07790,0.13540,0.07750,0.08150,0.07790,0.13670,0.07770,0.08160,0.07890,0.07680,0.07890,0.08150,0.07960,0.07870,0.07900,0.07830,0.08020,0.07850,0.07910,0.07860,0.07850,0.07900,0.07810,0.07920,0.07890,0.07900,0.07860,0.07890,0.07870,0.07990,0.07850,0.08020,0.07760,0.07810,0.07820,0.07890,0.07840,0.07850,0.07800,0.07870,0.07870,0.07950,0.07800,0.07900,0.07760,0.07720,0.07780,0.07740,0.07730,0.07830,0.07620,0.07810,0.07770,0.07750,0.07690,0.07930
0:05:09,0.40120,0.07700,0.07760,0.07740,0.07860,0.07780,0.07860,0.07780,0.07930,0.07800,0.07870,0.07780,0.30970,0.26560,0.07760,0.09430,0.07830,0.25750,0.07800,0.09350,0.07880,0.26170,0.07810,0.09330,0.22090,0.20230,0.08070,0.08880,0.07920,0.20510,0.07820,0.08780,0.07850,0.21850,0.07770,0.08920,0.07700,0.09660,0.07680,0.08290,0.07780,0.14840,0.07750,0.08230,0.07780,0.15240,0.07760,0.08270,0.07890,0.07680,0.07880,0.08160,0.07970,0.07850,0.07900,0.07830,0.08050,0.07840,0.07890,0.07860,0.07850,0.07870,0.07800,0.07940,0.07900,0.07900,0.07840,0.07900,0.07870,0.08000,0.07830,0.08060,0.07760,0.07810,0.07810,0.07890,0.07840,0.07840,0.07800,0.07860,0.07860,0.07950,0.07780,0.07920,0.07750,0.07720,0.07780,0.07740,0.07720,0.07830,0.07610,0.07810,0.07760,0.07740,0.07680,0.07920
0:06:49,0.46080,0.07690,0.07780,0.07740,0.07850,0.07780,0.07860,0.07780,0.07910,0.07800,0.07870,0.07770,0.35240,0.29840,0.07750,0.09760,0.07820,0.29070,0.07810,0.09680,0.07890,0.30100,0.07800,0.09700,0.24540,0.22570,0.07770,0.09060,0.07910,0.22910,0.07810,0.09000,0.07830,0.25020,0.07760,0.09160,0.07700,0.10040,0.07680,0.08390,0.07770,0.16150,0.07740,0.08330,0.07760,0.16750,0.07760,0.08370,0.07900,0.07670,0.07880,0.08150,0.07980,0.07840,0.07890,0.07820,0.08060,0.07830,0.07880,0.07850,0.07840,0.07860,0.07800,0.07940,0.07900,0.07890,0.07860,0.07900,0.07870,0.08000,0.07830,0.08120,0.07770,0.07810,0.07800,0.07890,0.07840,0.07840,0.07800,0.07870,0.07860,0.07950,0.07780,0.07950,0.07740,0.07710,0.07770,0.07740,0.07720,0.07830,0.07600,0.07810,0.07750,0.07740,0.07670,0.07930
0:08:29,0.51820,0.07680,0.07780,0.07730,0.07830,0.07770,0.07870,0.07770,0.07900,0.07790,0.07860,0.07770,0.39550,0.33130,0.07750,0.10050,0.07820,0.32360,0.07810,0.10010,0.07880,0.33940,0.07800,0.10050,0.26900,0.25000,0.07760,0.09270,0.07910,0.25450,0.07800,0.09230,0.07820,0.28200,0.07760,0.09420,0.07700,0.10450,0.07680,0.08490,0.07770,0.17490,0.07730,0.08420,0.07760,0.18260,0.07760,0.08500,0.07910,0.07670,0.07880,0.08120,0.07990,0.07840,0.07880,0.07820,0.08080,0.07820,0.07900,0.07840,0.07840,0.07860,0.07790,0.07940,0.07910,0.07880,0.07850,0.07910,0.07860,0.08010,0.07840,0.08160,0.07770,0.07800,0.07800,0.07890,0.07830,0.07840,0.07790,0.07860,0.07860,0.07960,0.07790,0.07980,0.07730,0.07710,0.07770,0.07740,0.07710,0.07820,0.07590,0.07810,0.07750,0.07750,0.07670,0.07950
0:10:09,0.57430,0.07680,0.07790,0.07730,0.07860,0.07770,0.07870,0.07770,0.07900,0.07780,0.07870,0.07770,0.43710,0.36480,0.07750,0.10380,0.07820,0.36030,0.07810,0.10340,0.07880,0.37960,0.07800,0.10440,0.29320,0.27590,0.07770,0.09510,0.07900,0.28060,0.07790,0.09480,0.07820,0.31310,0.07760,0.09680,0.07710,0.10870,0.07680,0.08590,0.07770,0.18840,0.07730,0.08510,0.07760,0.19770,0.07760,0.08640,0.07930,0.07670,0.07880,0.08130,0.08010,0.07840,0.07890,0.07810,0.08090,0.07820,0.07920,0.07850,0.07850,0.07860,0.07790,0.07950,0.07930,0.07890,0.07850,0.07920,0.07870,0.08030,0.07850,0.08200,0.07760,0.07810,0.07800,0.07900,0.07840,0.07840,0.07780,0.07860,0.07860,0.07980,0.07790,0.08020,0.07730,0.07710,0.07770,0.07740,0.07710,0.07820,0.07590,0.07820,0.07740,0.07760,0.07670,0.07960
0:11:49,0.62780,0.07670,0.07790,0.07720,0.07850,0.07750,0.07870,0.07770,0.07890,0.07780,0.07870,0.07760,0.47670,0.39650,0.07750,0.10710,0.07820,0.40030,0.07800,0.10660,0.07880,0.41920,0.07810,0.10810,0.31800,0.30240,0.07760,0.09720,0.07900,0.30750,0.07790,0.09710,0.07800,0.34410,0.07750,0.09940,0.07700,0.11270,0.07670,0.08680,0.07750,0.20220,0.07730,0.08610,0.07740,0.21250,0.07760,0.08760,0.07940,0.07660,0.07880,0.08120,0.08030,0.07820,0.07890,0.07810,0.08090,0.07810,0.07930,0.07850,0.07860,0.07860,0.07790,0.07950,0.07930,0.07900,0.07850,0.07920,0.07900,0.08030,0.07870,0.08240,0.07770,0.07810,0.07790,0.07900,0.07840,0.07840,0.07770,0.07870,0.07870,0.07980,0.07810,0.08050,0.07710,0.07710,0.07780,0.07730,0.07710,0.07820,0.07580,0.07810,0.07740,0.07770,0.07660,0.07970
0:13:29,0.67850,0.07660,0.07800,0.07710,0.07830,0.07760,0.07870,0.07760,0.07900,0.07770,0.07870,0.07750,0.51610,0.42860,0.07750,0.11040,0.07810,0.43850,0.07800,0.11000,0.07870,0.46030,0.07810,0.11210,0.34260,0.32800,0.07750,0.09950,0.07890,0.33440,0.07780,0.09940,0.07800,0.37590,0.07750,0.10210,0.07700,0.11670,0.07670,0.08790,0.07750,0.21610,0.07730,0.08720,0.07740,0.22800,0.07760,0.08900,0.07950,0.07660,0.07870,0.08120,0.08040,0.07820,0.07890,0.07800,0.08110,0.07800,0.07950,0.07840,0.07860,0.07880,0.07790,0.07960,0.07940,0.07900,0.07860,0.07930,0.07900,0.08040,0.07870,0.08280,0.07770,0.07810,0.07790,0.07910,0.07850,0.07840,0.07760,0.07870,0.07860,0.07990,0.07810,0.08090,0.07700,0.07700,0.07770,0.07730,0.07700,0.07820,0.07570,0.07810,0.07730,0.07780,0.07660,0.07980
0:15:09,0.72620,0.07660,0.07820,0.07720,0.07830,0.07760,0.07880,0.07760,0.07900,0.07770,0.07890,0.07750,0.55490,0.46050,0.07760,0.11390,0.07810,0.47530,0.07800,0.11340,0.07880,0.50120,0.07830,0.11610,0.36750,0.35420,0.07760,0.10180,0.07890,0.36040,0.07780,0.10180,0.07800,0.40760,0.07760,0.10480,0.07690,0.12090,0.07670,0.08910,0.07750,0.23010,0.07720,0.08830,0.07740,0.24360,0.07770,0.09030,0.07980,0.07660,0.07870,0.08110,0.08070,0.07820,0.07900,0.07810,0.08130,0.07810,0.07960,0.07850,0.07880,0.07870,0.07800,0.07980,0.07940,0.07900,0.07860,0.07940,0.07910,0.08050,0.07890,0.08320,0.07780,0.07820,0.07800,0.07920,0.07850,0.07840,0.07760,0.07880,0.07860,0.08010,0.07840,0.08130,0.07700,0.07700,0.07780,0.07750,0.07700,0.07820,0.07580,0.07810,0.07730,0.07790,0.07660,0.08000
