550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.08310,0.37030,0.07820,0.08490,0.07870,0.07200,0.08480,0.07630,0.29880,0.17810,0.07920,0.07000,0.07710,0.17460,0.07650,0.10910,0.08720,0.07810,0.08280,0.13140,0.25210,0.14990,0.07680,0.08000,0.07910,0.18400,0.08630,0.16680,0.08290,0.08730,0.08690,0.17490,0.08310,0.19620,0.08130,0.24360,0.08320,0.09010,0.07560,0.08590,0.08050,0.08410,0.08680,0.07330,0.10650,0.08780,0.06920,0.07600,0.08810,0.09820,0.07860,0.07580,0.07710,0.07960,0.08900,0.08120,0.34650,0.06920,0.09130,0.06910,0.08540,0.26110,0.08010,0.10200,0.07480,0.07900,0.08110,0.12690,0.30360,0.09910,0.09000,0.08630,0.07460,0.18920,0.08160,0.08020,0.07360,0.08830,0.07560,0.08860,0.10840,0.11140,0.07940,0.07820,0.08030,0.14720,0.07940,0.08920,0.07560,0.07400,0.07250,0.08290,0.07180,0.10610,0.06930,0.08000
0:02:35,0.08180,0.35920,0.07780,0.08460,0.07600,0.07110,0.08230,0.07590,0.29230,0.17630,0.07700,0.06970,0.07700,0.17020,0.07530,0.10990,0.08550,0.07740,0.08250,0.12780,0.25540,0.14130,0.07640,0.08100,0.07860,0.18420,0.08600,0.16260,0.08210,0.08680,0.08160,0.17860,0.07460,0.19320,0.08000,0.24340,0.08300,0.08950,0.07540,0.08440,0.08020,0.07630,0.08640,0.07240,0.10490,0.08150,0.06910,0.07600,0.08710,0.09690,0.07730,0.07560,0.07590,0.07910,0.07750,0.08090,0.24050,0.06900,0.08550,0.06850,0.08440,0.25580,0.07890,0.10120,0.07970,0.07760,0.08840,0.12710,0.29350,0.09490,0.08100,0.08680,0.07430,0.18560,0.08060,0.07980,0.07320,0.08810,0.07480,0.08790,0.10720,0.11110,0.07500,0.07840,0.08000,0.14510,0.07930,0.08810,0.07530,0.07340,0.07220,0.08230,0.07180,0.07510,0.06910,0.07920
0:04:15,0.08180,0.35280,0.07760,0.08410,0.07530,0.06910,0.08130,0.07560,0.07380,0.17360,0.07760,0.06940,0.07680,0.16870,0.07480,0.10880,0.08490,0.07680,0.08170,0.12800,0.25730,0.13570,0.07590,0.08060,0.07840,0.18360,0.08530,0.16090,0.08180,0.08650,0.08600,0.17490,0.07410,0.19040,0.07700,0.23780,0.08270,0.08980,0.07500,0.08400,0.07990,0.07600,0.08620,0.07200,0.10370,0.10330,0.06880,0.07540,0.08620,0.09560,0.07700,0.07530,0.07550,0.07820,0.07670,0.08100,0.23930,0.06890,0.08430,0.06820,0.08360,0.25330,0.07880,0.10090,0.07910,0.07730,0.07740,0.11820,0.30590,0.09090,0.08040,0.08740,0.07410,0.18290,0.08030,0.07940,0.07260,0.08770,0.07410,0.08750,0.07190,0.08720,0.07490,0.07800,0.07960,0.14320,0.07960,0.08740,0.07510,0.07310,0.07190,0.08130,0.07160,0.07470,0.06890,0.07920
0:05:55,0.08180,0.34630,0.07730,0.08370,0.07530,0.06880,0.08140,0.07170,0.07390,0.17110,0.07680,0.06930,0.07680,0.16630,0.07420,0.10860,0.08500,0.07670,0.08280,0.12480,0.25490,0.13370,0.07450,0.08050,0.07810,0.18280,0.08510,0.15940,0.08110,0.08620,0.08400,0.17460,0.07380,0.18830,0.07390,0.23540,0.08260,0.08830,0.07490,0.08330,0.07970,0.07550,0.08610,0.07160,0.10300,0.08680,0.06880,0.07520,0.08590,0.09430,0.07660,0.07510,0.07510,0.07740,0.07650,0.08080,0.23590,0.06870,0.08360,0.06810,0.08370,0.24990,0.07840,0.10000,0.07880,0.07700,0.07990,0.11700,0.29900,0.08420,0.07930,0.08750,0.07390,0.17840,0.07980,0.07930,0.07250,0.08730,0.07390,0.08550,0.07160,0.08680,0.07450,0.07750,0.07930,0.14060,0.07930,0.08610,0.07490,0.07290,0.07180,0.08110,0.07160,0.07440,0.06880,0.07980
0:07:35,0.08150,0.34160,0.07710,0.08330,0.07530,0.06860,0.08060,0.07150,0.07430,0.17000,0.07690,0.06930,0.07670,0.16480,0.07440,0.10880,0.08450,0.07590,0.08210,0.12340,0.24820,0.13270,0.07400,0.07970,0.07800,0.18290,0.08480,0.15780,0.08270,0.08610,0.08340,0.16830,0.07360,0.18700,0.07280,0.23370,0.08220,0.08730,0.07490,0.08250,0.07930,0.07520,0.08600,0.07130,0.10270,0.07890,0.06860,0.07500,0.08560,0.09320,0.07610,0.07500,0.07470,0.07680,0.07650,0.08090,0.32980,0.06870,0.08320,0.06790,0.08270,0.24620,0.07800,0.09890,0.07870,0.07650,0.08690,0.11590,0.28760,0.08460,0.07880,0.08700,0.07360,0.17330,0.07950,0.07890,0.07240,0.08710,0.07370,0.08490,0.07140,0.08640,0.07410,0.07710,0.07910,0.13800,0.07900,0.08540,0.07470,0.07280,0.07170,0.08040,0.07150,0.07390,0.06860,0.07990
0:09:15,0.08180,0.33680,0.07700,0.08310,0.07530,0.06860,0.08020,0.07140,0.07430,0.16700,0.07660,0.06940,0.07670,0.16340,0.07410,0.10760,0.08410,0.07530,0.08200,0.12240,0.24010,0.13170,0.07380,0.07880,0.07800,0.18280,0.08490,0.15670,0.08060,0.08600,0.07070,0.16770,0.07350,0.18350,0.07270,0.23120,0.08200,0.08710,0.07480,0.08210,0.07880,0.07230,0.08590,0.07130,0.10210,0.08290,0.06870,0.07490,0.08530,0.09220,0.07580,0.07510,0.07460,0.07640,0.07640,0.08100,0.23170,0.06870,0.08250,0.06790,0.08240,0.24320,0.07770,0.09850,0.07860,0.07620,0.09240,0.11500,0.29210,0.08430,0.07860,0.08630,0.07360,0.17110,0.07920,0.07880,0.07210,0.08700,0.07380,0.08420,0.07120,0.08010,0.07390,0.07670,0.07890,0.13610,0.07870,0.08460,0.07470,0.07260,0.07160,0.08020,0.07200,0.07370,0.06860,0.08110
0:10:55,0.08140,0.33160,0.07680,0.08260,0.07500,0.06840,0.07980,0.06970,0.07390,0.16600,0.07610,0.06920,0.07680,0.16170,0.07380,0.10840,0.08400,0.07470,0.08140,0.12040,0.24190,0.13320,0.07350,0.07770,0.07790,0.18180,0.08440,0.15450,0.08020,0.08580,0.07020,0.16750,0.07300,0.18130,0.07230,0.22880,0.08170,0.08640,0.07460,0.08130,0.07830,0.07220,0.08570,0.07130,0.06960,0.08700,0.06850,0.07480,0.08480,0.09100,0.07550,0.07480,0.07440,0.07610,0.07590,0.08120,0.31690,0.06850,0.08170,0.06780,0.08210,0.24010,0.07740,0.09740,0.07840,0.07600,0.07620,0.11390,0.28110,0.08050,0.07850,0.08670,0.07340,0.17360,0.07880,0.07830,0.07200,0.08680,0.07370,0.08330,0.07090,0.07960,0.07340,0.07610,0.07860,0.13420,0.07820,0.08380,0.07440,0.07250,0.07150,0.07990,0.07200,0.07350,0.06850,0.08140
0:12:35,0.08140,0.32590,0.07680,0.08250,0.07490,0.06830,0.07880,0.06950,0.07360,0.16330,0.07590,0.06920,0.07680,0.15950,0.07370,0.10770,0.08390,0.07440,0.08100,0.11850,0.24890,0.13240,0.07330,0.07730,0.07800,0.18110,0.08440,0.15240,0.07990,0.08570,0.07010,0.16690,0.07270,0.18010,0.07190,0.22550,0.08150,0.08670,0.07450,0.08110,0.07850,0.07340,0.08560,0.07130,0.06950,0.08770,0.06840,0.07470,0.08440,0.09000,0.07540,0.07460,0.07440,0.07600,0.07550,0.07810,0.22810,0.06850,0.08170,0.06770,0.08210,0.23650,0.07730,0.09700,0.07820,0.07600,0.07870,0.11310,0.27830,0.08040,0.07870,0.08690,0.07340,0.17370,0.07870,0.07810,0.07200,0.08670,0.07350,0.08250,0.07080,0.07920,0.07320,0.07560,0.07860,0.13250,0.07800,0.08330,0.07430,0.07240,0.07140,0.07950,0.07200,0.07330,0.06840,0.08120
0:14:15,0.08090,0.32270,0.07680,0.08240,0.07480,0.06830,0.07690,0.06920,0.07310,0.16150,0.07590,0.06920,0.07680,0.15760,0.07360,0.10650,0.08400,0.07430,0.08020,0.11620,0.25460,0.12990,0.07320,0.07720,0.07790,0.17930,0.08440,0.15010,0.07960,0.08570,0.06990,0.16330,0.07240,0.17730,0.07180,0.22340,0.08150,0.08520,0.07450,0.08060,0.07470,0.07350,0.08560,0.07110,0.06950,0.08800,0.06830,0.07450,0.08410,0.08910,0.07530,0.07440,0.07410,0.07600,0.07530,0.07760,0.30690,0.06840,0.08120,0.06770,0.08210,0.23330,0.07710,0.09590,0.07810,0.07590,0.08630,0.11190,0.27770,0.07970,0.07880,0.08640,0.07340,0.16830,0.07840,0.07790,0.07190,0.08670,0.07340,0.08190,0.07070,0.07870,0.07290,0.07530,0.07840,0.07010,0.07750,0.08270,0.07400,0.07030,0.07140,0.07670,0.07190,0.07300,0.06840,0.07870
0:15:55,0.08070,0.31830,0.07670,0.08230,0.07480,0.06820,0.07650,0.06900,0.07260,0.16100,0.07560,0.06920,0.07700,0.15590,0.07350,0.10640,0.08390,0.07430,0.07970,0.11500,0.26550,0.13260,0.07320,0.07740,0.07790,0.17680,0.08440,0.14700,0.07930,0.08560,0.06970,0.16890,0.07200,0.17510,0.07150,0.21950,0.08140,0.08480,0.07440,0.08030,0.07460,0.07320,0.08590,0.07110,0.06930,0.08830,0.06830,0.07450,0.08390,0.08840,0.07510,0.07360,0.07410,0.07580,0.07500,0.07250,0.22100,0.06840,0.08100,0.06770,0.08200,0.23000,0.07710,0.09510,0.07790,0.07600,0.08900,0.11080,0.29140,0.07940,0.07920,0.08630,0.07330,0.16620,0.07820,0.07770,0.07190,0.08670,0.07340,0.08150,0.07060,0.07810,0.07270,0.07500,0.07830,0.07020,0.07720,0.08220,0.07400,0.07150,0.07130,0.07630,0.07210,0.07290,0.06830,0.07990
