420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.25350,0.07890,0.19890,0.07670,0.07880,0.07700,0.10660,0.07780,0.10090,0.07660,0.14330,0.07730,0.19340,0.26170,0.15250,0.07890,0.07790,0.22240,0.10170,0.09160,0.09520,0.16780,0.12550,0.10410,0.14480,0.20810,0.12750,0.07810,0.07720,0.19320,0.09120,0.08610,0.08770,0.14460,0.11100,0.10160,0.07580,0.14720,0.07580,0.07740,0.07670,0.14510,0.07610,0.08240,0.07620,0.12480,0.07680,0.09450,0.07780,0.07820,0.17860,0.07770,0.07870,0.07920,0.07810,0.07750,0.16480,0.07710,0.12350,0.07740,0.07740,0.08250,0.14910,0.23520,0.07850,0.17630,0.07730,0.22580,0.14530,0.15740,0.10450,0.07890,0.07640,0.08070,0.12360,0.22340,0.07830,0.15070,0.07770,0.17600,0.12740,0.14000,0.09910,0.07810,0.07670,0.07960,0.07900,0.15800,0.07640,0.12520,0.07840,0.14490,0.07630,0.11310,0.07710,0.07770
0:01:49,0.31410,0.07870,0.23840,0.07640,0.07880,0.07660,0.12320,0.07740,0.11460,0.07630,0.19410,0.07720,0.23970,0.32760,0.18210,0.07860,0.07770,0.29590,0.11340,0.09910,0.10590,0.22730,0.15940,0.13000,0.16790,0.25230,0.14340,0.07790,0.07710,0.24520,0.09720,0.09090,0.09280,0.19230,0.12990,0.12000,0.07550,0.16940,0.07550,0.07710,0.07640,0.17410,0.07580,0.08520,0.07600,0.14930,0.07660,0.10550,0.07760,0.07790,0.21900,0.07750,0.07870,0.07890,0.07800,0.07740,0.21700,0.07670,0.14970,0.07740,0.07710,0.08330,0.17740,0.30650,0.07840,0.22750,0.07710,0.28950,0.18330,0.19050,0.12360,0.07840,0.07620,0.08110,0.13910,0.27580,0.07820,0.18560,0.07750,0.22960,0.14650,0.17290,0.10870,0.07780,0.07630,0.07970,0.07870,0.18530,0.07620,0.14410,0.07820,0.17440,0.07610,0.13060,0.07680,0.07740
0:03:29,0.37660,0.07860,0.28050,0.07620,0.07910,0.07670,0.14050,0.07730,0.13020,0.07630,0.24770,0.07700,0.28540,0.39900,0.21540,0.07850,0.07780,0.37070,0.12540,0.10720,0.11720,0.28740,0.19500,0.16020,0.19120,0.29960,0.16080,0.07800,0.07720,0.30080,0.10340,0.09640,0.09870,0.24380,0.14910,0.14120,0.07550,0.19600,0.07550,0.07710,0.07660,0.20350,0.07580,0.08850,0.07590,0.17490,0.07650,0.11640,0.07760,0.07780,0.26060,0.07730,0.07890,0.07880,0.07790,0.07730,0.27250,0.07670,0.17930,0.07720,0.07700,0.08420,0.20670,0.38200,0.07860,0.28200,0.07700,0.36000,0.22400,0.23450,0.14170,0.07840,0.07610,0.08190,0.15610,0.32870,0.07830,0.22180,0.07750,0.28510,0.16660,0.20610,0.12000,0.07770,0.07630,0.07990,0.07860,0.21380,0.07620,0.16390,0.07820,0.20450,0.07590,0.14940,0.07680,0.07730
0:05:09,0.44100,0.07860,0.32470,0.07610,0.07930,0.07650,0.15820,0.07720,0.14780,0.07620,0.29820,0.07690,0.33190,0.47000,0.24980,0.07860,0.07790,0.44440,0.13720,0.11550,0.12810,0.34490,0.23250,0.19470,0.21510,0.34730,0.17870,0.07800,0.07720,0.35340,0.11010,0.10240,0.10460,0.29280,0.17040,0.16330,0.07540,0.22280,0.07550,0.07710,0.07640,0.23390,0.07570,0.09150,0.07590,0.20300,0.07650,0.12860,0.07750,0.07780,0.30290,0.07730,0.07920,0.07870,0.07790,0.07710,0.32820,0.07650,0.21040,0.07700,0.07690,0.08510,0.23630,0.45530,0.07880,0.33250,0.07690,0.43560,0.26500,0.28530,0.16230,0.07840,0.07600,0.08250,0.17340,0.37960,0.07830,0.25990,0.07740,0.34580,0.18980,0.24190,0.13200,0.07750,0.07630,0.08010,0.07850,0.24210,0.07610,0.18550,0.07810,0.23460,0.07590,0.16900,0.07660,0.07720
0:06:49,0.50660,0.07840,0.37090,0.07600,0.07950,0.07640,0.17660,0.07700,0.16470,0.07610,0.34640,0.07680,0.37880,0.53640,0.28420,0.07860,0.07800,0.51490,0.14960,0.12420,0.13950,0.40470,0.27210,0.23000,0.24030,0.39570,0.19750,0.07790,0.07720,0.40540,0.11730,0.10880,0.11100,0.34190,0.19150,0.18510,0.07530,0.24900,0.07540,0.07700,0.07630,0.26490,0.07560,0.09480,0.07570,0.23240,0.07630,0.14100,0.07740,0.07760,0.34520,0.07710,0.07940,0.07860,0.07790,0.07700,0.38060,0.07650,0.24290,0.07690,0.07680,0.08590,0.26650,0.52480,0.07890,0.38010,0.07690,0.51170,0.30540,0.33380,0.18600,0.07820,0.07590,0.08320,0.19080,0.42850,0.07830,0.29930,0.07720,0.40340,0.21430,0.27870,0.14420,0.07750,0.07620,0.08040,0.07840,0.27000,0.07610,0.20690,0.07790,0.26500,0.07580,0.19010,0.07650,0.07700
0:08:29,0.56910,0.07830,0.41730,0.07580,0.07990,0.07640,0.19540,0.07700,0.18260,0.07600,0.39620,0.07670,0.42390,0.59840,0.31740,0.07870,0.07810,0.58170,0.16290,0.13340,0.15190,0.46690,0.31030,0.26410,0.26590,0.44350,0.21580,0.07790,0.07730,0.45740,0.12490,0.11540,0.11770,0.38810,0.21400,0.20550,0.07530,0.27590,0.07540,0.07700,0.07620,0.29690,0.07560,0.09820,0.07570,0.26250,0.07620,0.15370,0.07730,0.07760,0.38710,0.07710,0.07990,0.07850,0.07800,0.07690,0.43350,0.07640,0.27640,0.07690,0.07680,0.08710,0.29800,0.59200,0.07910,0.42860,0.07690,0.58330,0.34710,0.38150,0.20770,0.07830,0.07580,0.08410,0.20820,0.47770,0.07840,0.33870,0.07730,0.45570,0.23940,0.31470,0.15670,0.07750,0.07610,0.08080,0.07840,0.29840,0.07600,0.22920,0.07790,0.29600,0.07580,0.21120,0.07640,0.07690
0:10:09,0.62850,0.07820,0.46040,0.07580,0.08010,0.07640,0.21460,0.07680,0.20050,0.07600,0.44770,0.07660,0.46870,0.65810,0.34970,0.07870,0.07830,0.64650,0.17620,0.14290,0.16420,0.53060,0.34930,0.29720,0.29140,0.49000,0.23430,0.07790,0.07740,0.50780,0.13290,0.12200,0.12450,0.43470,0.23750,0.22690,0.07530,0.30430,0.07540,0.07700,0.07610,0.33060,0.07560,0.10160,0.07560,0.29330,0.07630,0.16670,0.07730,0.07760,0.42910,0.07700,0.08020,0.07840,0.07800,0.07690,0.48640,0.07640,0.31080,0.07680,0.07670,0.08840,0.33010,0.65680,0.07920,0.47670,0.07700,0.65040,0.38820,0.42970,0.22980,0.07840,0.07580,0.08480,0.22630,0.52650,0.07850,0.37860,0.07730,0.50690,0.26560,0.35030,0.16940,0.07740,0.07610,0.08110,0.07830,0.32780,0.07590,0.25140,0.07790,0.32710,0.07570,0.23270,0.07640,0.07690
0:11:49,0.68450,0.07820,0.50270,0.07570,0.08020,0.07630,0.23410,0.07680,0.21950,0.07600,0.49880,0.07660,0.51290,0.71470,0.38280,0.07880,0.07840,0.70790,0.19020,0.15270,0.17700,0.59280,0.38810,0.33030,0.31680,0.53520,0.25320,0.07790,0.07740,0.55920,0.14120,0.12850,0.13120,0.48260,0.26220,0.24950,0.07530,0.33340,0.07530,0.07690,0.07610,0.36370,0.07550,0.10520,0.07560,0.32320,0.07610,0.18010,0.07720,0.07750,0.47080,0.07700,0.08060,0.07840,0.07790,0.07680,0.53980,0.07630,0.34680,0.07660,0.07670,0.08960,0.36240,0.71740,0.07940,0.52440,0.07690,0.71260,0.42930,0.47810,0.25280,0.07840,0.07570,0.08580,0.24440,0.57430,0.07850,0.41660,0.07720,0.55750,0.29140,0.38690,0.18270,0.07740,0.07600,0.08140,0.07820,0.35690,0.07590,0.27290,0.07790,0.35880,0.07560,0.25370,0.07630,0.07680
0:13:29,0.73680,0.07810,0.54450,0.07570,0.08060,0.07620,0.25390,0.07670,0.23910,0.07590,0.54800,0.07660,0.55570,0.76670,0.41580,0.07890,0.07860,0.76720,0.20450,0.16290,0.19000,0.65370,0.42620,0.36450,0.34220,0.58110,0.27270,0.07790,0.07750,0.61010,0.14940,0.13540,0.13830,0.53070,0.28740,0.27450,0.07530,0.36250,0.07530,0.07700,0.07610,0.39700,0.07550,0.10880,0.07560,0.35290,0.07610,0.19350,0.07720,0.07750,0.51190,0.07690,0.08100,0.07830,0.07790,0.07670,0.59160,0.07630,0.38350,0.07670,0.07670,0.09100,0.39400,0.77290,0.07970,0.57030,0.07690,0.77080,0.47040,0.52670,0.27570,0.07840,0.07570,0.08690,0.26240,0.62090,0.07870,0.45370,0.07720,0.60780,0.31700,0.42350,0.19640,0.07740,0.07600,0.08180,0.07820,0.38500,0.07590,0.29470,0.07780,0.39040,0.07560,0.27450,0.07630,0.07680
0:15:09,0.78480,0.07810,0.58600,0.07560,0.08090,0.07620,0.27340,0.07660,0.25850,0.07580,0.59530,0.07650,0.59650,0.81460,0.44850,0.07900,0.07880,0.82160,0.21920,0.17300,0.20280,0.71110,0.46420,0.39910,0.36660,0.62460,0.29230,0.07790,0.07760,0.66020,0.15760,0.14240,0.14570,0.57740,0.31220,0.30000,0.07520,0.39060,0.07520,0.07700,0.07600,0.43040,0.07540,0.11240,0.07550,0.38240,0.07610,0.20710,0.07710,0.07730,0.55270,0.07680,0.08130,0.07820,0.07790,0.07670,0.64110,0.07610,0.41760,0.07660,0.07660,0.09220,0.42460,0.82180,0.07990,0.61400,0.07680,0.82540,0.51100,0.57520,0.29890,0.07830,0.07560,0.08770,0.28080,0.66600,0.07870,0.49030,0.07710,0.65520,0.34210,0.45990,0.21020,0.07740,0.07650,0.08210,0.07810,0.41260,0.07570,0.31700,0.07770,0.42140,0.07550,0.29570,0.07620,0.07670
