420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.39120,0.08090,0.09090,0.08010,0.08800,0.08390,0.09300,0.08070,0.09440,0.08190,0.09180,0.08590,0.31320,0.08410,0.08550,0.09070,0.08440,0.09700,0.08520,0.09800,0.08660,0.09140,0.08520,0.12190,0.20270,0.08560,0.08520,0.08830,0.08430,0.08920,0.08540,0.08960,0.08710,0.08620,0.08700,0.11410,0.08170,0.08470,0.08720,0.08790,0.08200,0.08950,0.08590,0.09040,0.08760,0.08690,0.08270,0.10780,0.21960,0.08180,0.08590,0.08900,0.09510,0.08110,0.09110,0.08200,0.09090,0.08290,0.09760,0.08410,0.18140,0.08700,0.08230,0.08770,0.09450,0.09400,0.08470,0.09400,0.08810,0.08650,0.08970,0.11450,0.12600,0.08590,0.08190,0.08630,0.08690,0.09620,0.08150,0.08450,0.08260,0.08680,0.08810,0.09480,0.08370,0.08280,0.08200,0.08940,0.08370,0.09240,0.08180,0.08290,0.08080,0.08570,0.09950,0.08450
0:02:39,0.58500,0.08070,0.08920,0.07980,0.08570,0.08360,0.08670,0.08010,0.09070,0.08150,0.08780,0.08540,0.43980,0.08320,0.08340,0.08870,0.08300,0.10090,0.08340,0.09890,0.08640,0.08620,0.08320,0.10970,0.27620,0.08510,0.08450,0.08790,0.08350,0.09240,0.08470,0.08870,0.08630,0.08460,0.08540,0.11410,0.08130,0.08400,0.08670,0.08760,0.08160,0.09110,0.08540,0.08970,0.08720,0.08710,0.08220,0.10790,0.29340,0.08150,0.08510,0.08850,0.10090,0.08050,0.09180,0.08150,0.08930,0.08250,0.10050,0.08390,0.23250,0.08550,0.08200,0.08600,0.09820,0.10120,0.08340,0.09080,0.08740,0.08510,0.09220,0.11090,0.14680,0.08580,0.08150,0.08550,0.08810,0.09680,0.08070,0.08290,0.08190,0.08600,0.08900,0.09310,0.08330,0.08250,0.08160,0.08860,0.08320,0.09400,0.08130,0.08220,0.08050,0.08520,0.09880,0.08450
0:05:09,0.75420,0.08060,0.08910,0.07970,0.08530,0.08340,0.08570,0.07990,0.09070,0.08130,0.08590,0.07970,0.57500,0.08340,0.08330,0.08900,0.08270,0.10660,0.08310,0.09860,0.08780,0.08590,0.08290,0.10890,0.35470,0.08520,0.08440,0.08870,0.08330,0.09780,0.08440,0.08880,0.08650,0.08490,0.08530,0.11680,0.08110,0.08380,0.08650,0.08780,0.08130,0.09310,0.08520,0.08950,0.08690,0.08540,0.08200,0.10830,0.37560,0.08120,0.08520,0.08810,0.10750,0.08030,0.09090,0.08130,0.09100,0.08240,0.10670,0.08370,0.28350,0.08530,0.08170,0.08630,0.10270,0.10920,0.08350,0.09140,0.08850,0.08500,0.09620,0.11370,0.17100,0.08590,0.08120,0.08550,0.09000,0.10110,0.08050,0.08300,0.08190,0.08570,0.09150,0.09350,0.08320,0.08220,0.08140,0.08840,0.08310,0.09630,0.08120,0.08200,0.08030,0.08500,0.09830,0.08550
0:07:39,0.90100,0.08060,0.08970,0.07960,0.08450,0.08330,0.08550,0.07980,0.09300,0.08120,0.08560,0.07950,0.69550,0.08350,0.08350,0.09000,0.09170,0.11320,0.08330,0.09890,0.08870,0.08620,0.08260,0.11010,0.44070,0.08490,0.08440,0.08920,0.08320,0.10330,0.08420,0.08870,0.08680,0.08530,0.08500,0.11900,0.08110,0.08370,0.08630,0.08790,0.08120,0.09540,0.08510,0.08930,0.08670,0.08540,0.08190,0.10890,0.45570,0.08120,0.08500,0.08770,0.11530,0.08020,0.09120,0.08110,0.09240,0.08250,0.11340,0.08360,0.33520,0.08590,0.08180,0.08600,0.10760,0.11810,0.08360,0.09110,0.08980,0.08490,0.10180,0.11600,0.19600,0.08610,0.08090,0.08560,0.09210,0.10600,0.08050,0.08300,0.08230,0.08610,0.09370,0.09510,0.08310,0.08220,0.08130,0.08760,0.08300,0.09810,0.08110,0.08190,0.08030,0.08510,0.09690,0.08620
0:10:09,1.01770,0.08050,0.09000,0.07940,0.08500,0.08320,0.08500,0.07950,0.09560,0.08100,0.08580,0.07940,0.81120,0.08360,0.08370,0.09160,0.09160,0.12160,0.08270,0.09860,0.09000,0.08710,0.08220,0.11570,0.51810,0.08470,0.08430,0.09010,0.08300,0.10890,0.08410,0.08860,0.08720,0.08560,0.08460,0.12110,0.08090,0.08380,0.08610,0.08810,0.08090,0.09770,0.08480,0.08910,0.08630,0.08540,0.08160,0.10910,0.53570,0.08090,0.08520,0.08730,0.12270,0.08000,0.09110,0.08090,0.09460,0.08200,0.12070,0.08340,0.38620,0.08670,0.08170,0.08570,0.11240,0.12830,0.08320,0.09110,0.09100,0.08520,0.10680,0.11850,0.22200,0.08640,0.08060,0.08540,0.09420,0.11080,0.08040,0.08320,0.08270,0.08610,0.09640,0.09690,0.07840,0.08210,0.08100,0.08750,0.08280,0.10030,0.08100,0.08170,0.08010,0.08510,0.09640,0.08720
0:12:39,1.11670,0.08030,0.09060,0.07930,0.08490,0.08320,0.08490,0.07940,0.09810,0.08090,0.08560,0.07930,0.91420,0.08400,0.08410,0.09290,0.09160,0.12960,0.08290,0.09910,0.09130,0.08820,0.08220,0.11950,0.59210,0.08460,0.08440,0.09100,0.08290,0.11430,0.08400,0.08880,0.08770,0.08610,0.08450,0.12300,0.08080,0.08380,0.08590,0.08840,0.08090,0.10010,0.08470,0.08900,0.08620,0.08550,0.08140,0.11000,0.60930,0.08090,0.08520,0.08700,0.13140,0.07990,0.09130,0.08080,0.09770,0.08190,0.12750,0.08340,0.43770,0.08660,0.08170,0.08530,0.11810,0.13880,0.08350,0.09160,0.09220,0.08570,0.11260,0.12100,0.24820,0.08660,0.08060,0.08540,0.09650,0.11680,0.08040,0.08350,0.08320,0.08630,0.09950,0.09870,0.07830,0.08230,0.08100,0.08660,0.08270,0.10280,0.08090,0.08180,0.08000,0.08510,0.09530,0.08820
0:15:09,1.19970,0.08030,0.09120,0.07920,0.08460,0.08300,0.08480,0.07930,0.10080,0.08180,0.08550,0.07920,1.00590,0.08420,0.08450,0.09440,0.09160,0.13850,0.08280,0.09970,0.09250,0.08930,0.08210,0.12300,0.66230,0.08470,0.08440,0.09200,0.08280,0.12040,0.08380,0.08910,0.08830,0.08660,0.08430,0.12500,0.08060,0.08370,0.08580,0.08870,0.08070,0.10240,0.08460,0.08870,0.08600,0.08570,0.08140,0.11040,0.68090,0.08070,0.08520,0.08680,0.14050,0.07980,0.09080,0.08070,0.10030,0.08170,0.13590,0.08350,0.49030,0.08730,0.08170,0.08570,0.12420,0.14910,0.08360,0.09180,0.09330,0.08560,0.11840,0.12330,0.27460,0.08690,0.08040,0.08540,0.09900,0.12350,0.08040,0.08370,0.08380,0.08670,0.10230,0.10060,0.07650,0.08250,0.08080,0.08640,0.08260,0.10570,0.08080,0.08160,0.08000,0.08510,0.09400,0.08900
0:17:39,1.26490,0.08030,0.09180,0.07920,0.08490,0.08310,0.08470,0.07940,0.10350,0.08150,0.08550,0.07920,1.08630,0.08410,0.08500,0.09610,0.09140,0.14660,0.08290,0.09950,0.09430,0.09030,0.08250,0.12580,0.73360,0.08480,0.08470,0.09300,0.08280,0.12660,0.08370,0.08930,0.08880,0.08680,0.08440,0.12700,0.08060,0.08370,0.08580,0.08910,0.08070,0.10500,0.08450,0.08870,0.08580,0.08580,0.08130,0.11110,0.75470,0.08070,0.08520,0.08650,0.15080,0.07970,0.09120,0.08070,0.10280,0.08170,0.14590,0.08350,0.54590,0.08830,0.08180,0.08550,0.13020,0.15910,0.08390,0.09200,0.09500,0.08660,0.12510,0.12700,0.30140,0.08750,0.08040,0.08560,0.10170,0.13080,0.08040,0.08390,0.08450,0.08670,0.10520,0.10290,0.07550,0.08270,0.08090,0.08610,0.08260,0.10820,0.08080,0.08160,0.07990,0.08520,0.09300,0.09010
0:20:09,1.31570,0.08030,0.09250,0.07910,0.08480,0.08300,0.08480,0.07930,0.10680,0.07560,0.08490,0.07900,1.15390,0.08430,0.08540,0.09740,0.09160,0.15650,0.08290,0.09970,0.09590,0.09050,0.08270,0.12880,0.80130,0.08510,0.08480,0.09420,0.08310,0.13340,0.08370,0.08960,0.08930,0.08680,0.08440,0.12930,0.08060,0.08370,0.08560,0.08940,0.08060,0.10720,0.08430,0.08870,0.08560,0.08590,0.08140,0.11180,0.82370,0.08060,0.08560,0.08620,0.16140,0.08140,0.09130,0.08060,0.10440,0.08150,0.15530,0.08340,0.60340,0.08910,0.08180,0.08600,0.13630,0.16930,0.08410,0.09250,0.09650,0.08640,0.13100,0.13080,0.32780,0.08780,0.08040,0.08570,0.10440,0.13850,0.08040,0.08410,0.08510,0.08710,0.10830,0.10530,0.07540,0.08290,0.08080,0.08560,0.08240,0.11100,0.08080,0.08180,0.07990,0.08520,0.09260,0.09100
0:22:39,1.35250,0.08040,0.09320,0.07910,0.08460,0.08300,0.08510,0.07930,0.10960,0.07570,0.08620,0.07880,1.21340,0.08460,0.08590,0.09970,0.09180,0.16670,0.08300,0.10070,0.09750,0.09100,0.08310,0.13160,0.86740,0.08530,0.08490,0.09540,0.08420,0.14070,0.08370,0.09000,0.08980,0.08740,0.08460,0.13100,0.08060,0.08370,0.08570,0.08990,0.08060,0.11010,0.08430,0.08870,0.08560,0.08600,0.08150,0.11250,0.89010,0.08060,0.08590,0.08610,0.17250,0.08300,0.09180,0.08070,0.10650,0.08160,0.16370,0.08350,0.66230,0.08990,0.08180,0.08600,0.14250,0.17930,0.08400,0.09310,0.09790,0.08680,0.13690,0.13380,0.35470,0.08820,0.08040,0.08570,0.10750,0.14610,0.08050,0.08450,0.08590,0.08740,0.11150,0.10780,0.07540,0.08320,0.08090,0.08540,0.08240,0.11410,0.08090,0.08180,0.07990,0.08540,0.09210,0.09210
0:25:09,1.38160,0.08050,0.09410,0.07930,0.08480,0.08310,0.08550,0.07960,0.11240,0.07590,0.08620,0.07900,1.26070,0.08480,0.08650,0.10160,0.09190,0.17770,0.08320,0.10080,0.09940,0.09200,0.08330,0.13540,0.93100,0.08530,0.08520,0.09680,0.08520,0.14750,0.08380,0.09020,0.09040,0.08810,0.08460,0.13340,0.08070,0.08390,0.08580,0.09030,0.08060,0.11280,0.08440,0.08880,0.08550,0.08620,0.08180,0.11320,0.95590,0.08080,0.08620,0.08600,0.18360,0.08310,0.09210,0.08080,0.10840,0.08170,0.17370,0.08350,0.71590,0.09090,0.08200,0.08620,0.14900,0.19000,0.08410,0.09340,0.09950,0.08730,0.14300,0.13710,0.38140,0.08880,0.08050,0.08590,0.11070,0.15340,0.08070,0.08490,0.08660,0.08790,0.11500,0.11010,0.07560,0.08350,0.08090,0.08540,0.08240,0.11750,0.08090,0.08200,0.08020,0.08570,0.09200,0.09340
0:27:39,1.39600,0.08060,0.09520,0.07930,0.08510,0.08310,0.08540,0.07970,0.11570,0.07610,0.08660,0.07900,1.29870,0.08520,0.08710,0.10400,0.09190,0.18870,0.08330,0.10140,0.10110,0.09280,0.08350,0.13940,0.98980,0.09300,0.08540,0.09790,0.08490,0.15400,0.08380,0.09040,0.09100,0.08860,0.08470,0.13560,0.08080,0.08400,0.08580,0.09070,0.08060,0.11570,0.08430,0.08890,0.08540,0.08650,0.08210,0.11600,1.02310,0.08080,0.08640,0.08590,0.19460,0.07530,0.09170,0.08090,0.11090,0.08170,0.18400,0.08380,0.76520,0.09200,0.08220,0.08620,0.15640,0.20060,0.08420,0.09380,0.10110,0.08810,0.14910,0.14070,0.40810,0.08940,0.08050,0.08600,0.11370,0.16080,0.08070,0.08520,0.08720,0.08830,0.11850,0.11220,0.07560,0.08380,0.08100,0.08520,0.08250,0.12060,0.08100,0.08220,0.08030,0.08580,0.09150,0.09470
0:30:09,1.40430,0.08080,0.09630,0.07930,0.08550,0.08310,0.08540,0.07990,0.11870,0.07640,0.08700,0.07910,1.32770,0.08560,0.08800,0.10620,0.09220,0.19840,0.08350,0.10200,0.10280,0.09350,0.08400,0.14310,1.04110,0.09310,0.08570,0.09910,0.08420,0.16150,0.08400,0.09090,0.09180,0.08910,0.08490,0.13780,0.08090,0.08430,0.08600,0.09120,0.08070,0.11880,0.08440,0.08900,0.08530,0.08690,0.08230,0.11660,1.08640,0.08100,0.08640,0.08590,0.20600,0.07540,0.09170,0.08100,0.11320,0.08200,0.19300,0.08390,0.81260,0.09330,0.08230,0.08640,0.16430,0.21230,0.08430,0.09440,0.10280,0.08930,0.15490,0.14400,0.43380,0.09000,0.08050,0.08620,0.11700,0.16900,0.08080,0.08550,0.08800,0.08880,0.12210,0.11410,0.07570,0.08400,0.08100,0.08510,0.08260,0.12390,0.08110,0.08220,0.08040,0.08620,0.09100,0.09620
0:32:39,1.40300,0.08110,0.09760,0.07950,0.08580,0.08330,0.08580,0.08020,0.12200,0.07700,0.08740,0.07930,1.34860,0.08640,0.08880,0.10810,0.09250,0.20950,0.08370,0.10280,0.10470,0.09490,0.08480,0.14740,1.08650,0.09360,0.08630,0.10020,0.08420,0.16890,0.08430,0.09170,0.09270,0.09000,0.08540,0.14010,0.08110,0.08470,0.08630,0.09180,0.08090,0.12210,0.08460,0.08930,0.08550,0.08740,0.08280,0.11760,1.13760,0.08120,0.08660,0.08600,0.21690,0.07560,0.09330,0.08130,0.11570,0.08230,0.20200,0.08430,0.86250,0.09440,0.08260,0.08670,0.17170,0.22330,0.08440,0.09520,0.10460,0.09030,0.16090,0.14750,0.45860,0.09100,0.08070,0.08660,0.12030,0.17720,0.08100,0.08590,0.08880,0.08930,0.12610,0.11630,0.07590,0.08450,0.08120,0.08510,0.08270,0.12710,0.08130,0.08280,0.08070,0.08660,0.09100,0.09770
0:35:09,1.39660,0.08120,0.09870,0.07940,0.08610,0.08350,0.08570,0.08070,0.12500,0.07800,0.08790,0.07950,1.36240,0.08700,0.08980,0.10990,0.09270,0.22150,0.08420,0.10370,0.10700,0.09620,0.08570,0.15100,1.12840,0.09410,0.08680,0.10180,0.08350,0.17630,0.08460,0.09230,0.09360,0.09080,0.08640,0.14210,0.08120,0.08490,0.08650,0.09250,0.08100,0.12580,0.08490,0.08950,0.08550,0.08820,0.08350,0.11860,1.18080,0.08140,0.08710,0.08610,0.22770,0.07580,0.09350,0.08180,0.11860,0.08290,0.21160,0.08480,0.90620,0.09540,0.08290,0.08720,0.17890,0.23400,0.08490,0.09630,0.10630,0.09120,0.16810,0.15080,0.48420,0.09180,0.08100,0.08680,0.12350,0.18520,0.08130,0.08630,0.08950,0.09000,0.13030,0.11820,0.07600,0.08500,0.08130,0.08500,0.08280,0.13040,0.08140,0.08280,0.08090,0.08700,0.09070,0.09900
0:37:39,1.38620,0.08160,0.10040,0.07970,0.08670,0.08390,0.08640,0.08140,0.12800,0.07950,0.08810,0.07990,1.36960,0.08770,0.09120,0.11240,0.09280,0.23300,0.08520,0.10540,0.10950,0.09780,0.08740,0.15480,1.16620,0.09490,0.08760,0.10380,0.08390,0.18410,0.08540,0.09350,0.09490,0.09190,0.08800,0.14410,0.08150,0.08550,0.08700,0.09350,0.08130,0.12990,0.08530,0.09020,0.08580,0.08940,0.08500,0.11970,1.22650,0.08180,0.08760,0.08650,0.23880,0.07630,0.09430,0.08260,0.12190,0.08380,0.22110,0.08530,0.94580,0.09680,0.08350,0.08820,0.18590,0.24520,0.08560,0.09780,0.10780,0.09540,0.17570,0.15440,0.50960,0.09300,0.08140,0.08700,0.12680,0.19320,0.08180,0.08740,0.09050,0.09090,0.13440,0.12040,0.07630,0.08570,0.08160,0.08520,0.08310,0.13370,0.08160,0.08320,0.08140,0.08760,0.09060,0.10030
