420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.08800,0.07750,0.24200,0.07790,0.44630,0.07810,0.21790,0.07760,0.09820,0.07810,0.20930,0.07790,0.08110,0.36910,0.19900,0.38370,0.42550,0.40600,0.19330,0.10140,0.09410,0.08570,0.16740,0.08780,0.07930,0.29450,0.13250,0.28980,0.23000,0.29500,0.12820,0.09440,0.08740,0.08360,0.13100,0.08300,0.07770,0.20110,0.07820,0.20220,0.07800,0.21500,0.07880,0.08490,0.07900,0.08220,0.07890,0.08210,0.53360,0.08040,0.48650,0.07880,0.47670,0.07880,0.18770,0.07830,0.29000,0.07820,0.17230,0.07770,0.52420,0.48370,0.33280,0.50300,0.36650,0.40250,0.15600,0.33920,0.25970,0.24730,0.12870,0.08320,0.25000,0.35070,0.21620,0.43070,0.21050,0.31440,0.11940,0.26390,0.15780,0.20610,0.11050,0.08110,0.08660,0.22300,0.07880,0.23480,0.07790,0.18670,0.07830,0.18590,0.07970,0.14070,0.07940,0.08390
0:01:49,0.08840,0.07730,0.29480,0.07770,0.59240,0.07790,0.27500,0.07750,0.10970,0.07800,0.27280,0.07790,0.08130,0.46140,0.23800,0.47150,0.51800,0.53390,0.24440,0.11260,0.10100,0.08850,0.21970,0.09390,0.07920,0.35950,0.14960,0.36630,0.28200,0.39300,0.14600,0.09990,0.09060,0.08460,0.16290,0.08610,0.07750,0.24410,0.07810,0.23740,0.07790,0.25950,0.07870,0.08760,0.07880,0.08330,0.07870,0.08350,0.62720,0.08150,0.59380,0.07860,0.59180,0.07860,0.23370,0.07810,0.39620,0.07800,0.22530,0.07740,0.62060,0.58600,0.40970,0.63500,0.45240,0.51800,0.18580,0.42910,0.34650,0.31960,0.15370,0.08370,0.29280,0.43150,0.25960,0.53480,0.25560,0.39720,0.13360,0.34930,0.19600,0.26710,0.12630,0.08120,0.08540,0.26660,0.07870,0.28480,0.07780,0.23480,0.07830,0.22900,0.07940,0.17030,0.07920,0.08390
0:03:29,0.08870,0.07720,0.34910,0.07760,0.73010,0.07780,0.33740,0.07740,0.12130,0.07780,0.35250,0.07770,0.08160,0.55940,0.27870,0.56090,0.61570,0.65960,0.29370,0.12350,0.10770,0.09130,0.27800,0.10100,0.07920,0.42710,0.16550,0.43940,0.32840,0.49280,0.16640,0.10630,0.09430,0.08650,0.19920,0.09050,0.07750,0.28870,0.07810,0.28090,0.07770,0.30820,0.07860,0.09080,0.07850,0.08390,0.07850,0.08540,0.72000,0.08130,0.69620,0.07860,0.70080,0.07840,0.28070,0.07790,0.50540,0.07790,0.27330,0.07720,0.70760,0.68320,0.48820,0.77070,0.54260,0.62850,0.21780,0.53710,0.43110,0.39730,0.19630,0.08400,0.33710,0.50840,0.30340,0.63250,0.30180,0.47680,0.14720,0.44050,0.23560,0.33560,0.14720,0.08150,0.08520,0.31040,0.07870,0.33180,0.07760,0.28100,0.07820,0.27270,0.07920,0.20520,0.07910,0.08380
0:05:09,0.08910,0.07710,0.40410,0.07750,0.84010,0.07760,0.40170,0.07740,0.13350,0.07770,0.44310,0.07760,0.08190,0.65560,0.32100,0.65620,0.72280,0.77470,0.33810,0.13320,0.11500,0.09450,0.34170,0.10790,0.07920,0.49730,0.18320,0.51120,0.38050,0.58120,0.18860,0.11330,0.09880,0.08840,0.23760,0.09550,0.07730,0.33380,0.07860,0.32810,0.07760,0.36080,0.07850,0.09410,0.07850,0.08470,0.07840,0.08760,0.80770,0.08130,0.79310,0.07870,0.80740,0.07830,0.32460,0.07780,0.61710,0.07780,0.32660,0.07720,0.78490,0.77490,0.56430,0.88810,0.62760,0.73420,0.24980,0.64310,0.51810,0.48010,0.24210,0.08450,0.38250,0.58110,0.34730,0.72070,0.34880,0.55340,0.16280,0.52700,0.28410,0.39550,0.16910,0.08200,0.08510,0.35520,0.07860,0.38270,0.07750,0.32780,0.07800,0.31980,0.07910,0.24270,0.07900,0.08390
0:06:49,0.09000,0.07700,0.45770,0.07760,0.93040,0.07770,0.46540,0.07730,0.14590,0.07770,0.53430,0.07760,0.08230,0.74850,0.36370,0.74100,0.81910,0.87400,0.38140,0.14210,0.12280,0.09840,0.40970,0.11530,0.07930,0.56940,0.20360,0.58250,0.43790,0.66570,0.21310,0.12060,0.10350,0.09120,0.27730,0.10030,0.07730,0.38000,0.07810,0.37450,0.07760,0.41590,0.07850,0.09740,0.07840,0.08570,0.07840,0.09010,0.88850,0.08130,0.88240,0.07870,0.90360,0.07820,0.36880,0.07780,0.72300,0.07780,0.38450,0.07710,0.85470,0.85780,0.63820,0.98840,0.70700,0.82940,0.28150,0.74510,0.60050,0.56230,0.28840,0.08510,0.42940,0.64760,0.39230,0.80430,0.39450,0.63120,0.17970,0.60910,0.33120,0.45170,0.19080,0.08270,0.08500,0.39990,0.07860,0.44020,0.07760,0.37470,0.07800,0.37150,0.07910,0.27830,0.07910,0.08430
0:08:29,0.09080,0.07700,0.51040,0.07750,1.00450,0.07760,0.52590,0.07710,0.15910,0.07760,0.62360,0.07750,0.08250,0.83460,0.40650,0.81950,0.90780,0.95960,0.42300,0.15130,0.13090,0.10240,0.48110,0.12290,0.07930,0.64090,0.22410,0.64920,0.49710,0.74960,0.23860,0.12780,0.10830,0.09410,0.31630,0.10490,0.07720,0.42890,0.07800,0.41950,0.07740,0.47130,0.07830,0.10100,0.07830,0.08660,0.07830,0.09240,0.96060,0.08120,0.96170,0.07840,0.98630,0.07810,0.41320,0.07770,0.81610,0.07770,0.44010,0.07700,0.91550,0.93040,0.71190,1.06700,0.78210,0.90830,0.31380,0.83700,0.68070,0.64380,0.33280,0.08580,0.47810,0.70820,0.43840,0.87980,0.44000,0.70490,0.19680,0.68530,0.37790,0.50810,0.21200,0.08350,0.08510,0.44430,0.07850,0.50020,0.07750,0.42200,0.07780,0.42650,0.07900,0.31390,0.07880,0.08490
0:10:09,0.09160,0.07700,0.56260,0.07750,1.06200,0.07770,0.58340,0.07720,0.17250,0.07750,0.70700,0.07760,0.08300,0.91320,0.44940,0.88970,0.98470,1.02990,0.46350,0.16230,0.13970,0.10640,0.55390,0.13100,0.07950,0.70830,0.24550,0.71460,0.55510,0.82900,0.26560,0.13530,0.11330,0.09710,0.35620,0.11000,0.07710,0.47710,0.07790,0.46380,0.07750,0.52690,0.07830,0.10490,0.07830,0.08780,0.07830,0.09450,1.02260,0.08130,1.02880,0.07830,1.05250,0.07800,0.45960,0.07760,0.90470,0.07760,0.49370,0.07690,0.96660,0.99110,0.78320,1.13120,0.85110,0.97250,0.34760,0.91810,0.75450,0.72130,0.37600,0.08670,0.52810,0.76430,0.48410,0.94590,0.48590,0.77510,0.21430,0.75790,0.42760,0.56010,0.23410,0.08430,0.08500,0.48730,0.07850,0.55950,0.07740,0.47120,0.07780,0.48180,0.07890,0.34920,0.07880,0.08560
0:11:49,0.09260,0.07700,0.61750,0.07740,1.10730,0.07760,0.64080,0.07720,0.18670,0.07760,0.78160,0.07760,0.08350,0.98030,0.49230,0.95250,1.04960,1.08750,0.50250,0.17460,0.14920,0.11030,0.62440,0.13890,0.07970,0.77270,0.26810,0.77490,0.61300,0.89670,0.29210,0.14270,0.11800,0.09960,0.39650,0.11530,0.07720,0.52530,0.07790,0.50720,0.07740,0.57990,0.07830,0.10910,0.07830,0.08890,0.07830,0.09690,1.07480,0.08140,1.08150,0.07830,1.10630,0.07810,0.50450,0.07760,0.98080,0.07760,0.54880,0.07700,1.01720,1.04040,0.85150,1.17730,0.91270,1.03540,0.38090,0.98810,0.82660,0.79350,0.42050,0.08780,0.57910,0.81680,0.52960,1.00780,0.52970,0.84100,0.23390,0.82390,0.47640,0.61350,0.25590,0.08490,0.08460,0.52990,0.07850,0.61690,0.07740,0.52010,0.07780,0.53370,0.07880,0.38290,0.07880,0.08580
0:13:29,0.09330,0.07690,0.67060,0.07740,1.13760,0.07760,0.69800,0.07720,0.19970,0.07760,0.85280,0.07760,0.08400,1.03740,0.53450,1.01160,1.10020,1.13320,0.54210,0.18700,0.15900,0.11430,0.69350,0.14700,0.07980,0.83100,0.29130,0.82980,0.66900,0.95720,0.31870,0.15050,0.12300,0.10240,0.43810,0.12100,0.07710,0.57290,0.07790,0.55110,0.07740,0.63030,0.07820,0.11340,0.07830,0.09010,0.07830,0.09960,1.11690,0.08130,1.12430,0.07830,1.14860,0.07800,0.54920,0.07750,1.04570,0.07760,0.60570,0.07690,1.06280,1.07990,0.91700,1.20930,0.96750,1.08950,0.41640,1.04620,0.89560,0.85990,0.46460,0.08870,0.62980,0.86650,0.57380,1.06030,0.57410,0.90290,0.25400,0.88930,0.52260,0.66630,0.27830,0.08550,0.08470,0.57150,0.07840,0.67340,0.07740,0.56740,0.07770,0.58340,0.07870,0.41720,0.07880,0.08570
0:15:09,0.09410,0.07700,0.72200,0.07730,1.16540,0.07750,0.75010,0.07720,0.21520,0.07750,0.91780,0.07770,0.08450,1.08310,0.57590,1.06210,1.14160,1.16460,0.58070,0.20000,0.16890,0.11820,0.75800,0.15530,0.08000,0.88760,0.31550,0.88000,0.72290,1.00650,0.34470,0.15810,0.12830,0.10540,0.47930,0.12620,0.07710,0.62040,0.07790,0.59460,0.07730,0.68010,0.07820,0.11760,0.07820,0.09140,0.07820,0.10250,1.14990,0.08110,1.15560,0.07830,1.17750,0.07800,0.59360,0.07750,1.09480,0.07750,0.66190,0.07690,1.10120,1.10910,0.97500,1.22920,1.01550,1.13630,0.45270,1.09380,0.95670,0.91830,0.50890,0.08940,0.67950,0.91510,0.61590,1.10230,0.61830,0.95910,0.26970,0.94830,0.56880,0.72000,0.30200,0.08610,0.08460,0.61300,0.07840,0.72620,0.07730,0.61190,0.07770,0.63200,0.07860,0.45350,0.07870,0.08560
0:16:49,0.09490,0.07700,0.77140,0.07740,1.19260,0.07750,0.80120,0.07720,0.22970,0.07760,0.97680,0.07780,0.08500,1.11820,0.61770,1.10330,1.17520,1.18910,0.62110,0.21320,0.17900,0.12270,0.81490,0.16430,0.08020,0.94100,0.34050,0.92990,0.77500,1.05520,0.37190,0.16560,0.13370,0.10810,0.52210,0.13190,0.07710,0.66540,0.07780,0.63770,0.07730,0.72810,0.07820,0.12160,0.07830,0.09290,0.07830,0.10540,1.17760,0.08050,1.17900,0.07830,1.19670,0.07800,0.63670,0.07750,1.13070,0.07750,0.71710,0.07690,1.13230,1.12950,1.02500,1.24150,1.05620,1.17190,0.48970,1.13270,1.01020,0.97440,0.55210,0.09010,0.72770,0.96250,0.65690,1.13560,0.66120,1.01010,0.28660,0.99860,0.61210,0.77230,0.32590,0.08670,0.08450,0.65230,0.07830,0.77720,0.07740,0.65760,0.07780,0.67980,0.07860,0.48620,0.07870,0.08530
0:18:29,0.09600,0.07710,0.81740,0.07740,1.21290,0.07760,0.84850,0.07730,0.24490,0.07770,1.02580,0.07790,0.08560,1.14300,0.65780,1.13300,1.19890,1.20470,0.66210,0.22620,0.18880,0.12740,0.86590,0.17360,0.08040,0.98960,0.36540,0.97390,0.82330,1.09380,0.39860,0.17340,0.13940,0.11130,0.56520,0.13770,0.07710,0.70680,0.07790,0.67710,0.07740,0.77450,0.07830,0.12560,0.07830,0.09440,0.07830,0.10850,1.19900,0.08000,1.19540,0.07830,1.20770,0.07800,0.67800,0.07760,1.15690,0.07760,0.76850,0.07690,1.15900,1.14440,1.06540,1.24570,1.09060,1.19540,0.52580,1.16180,1.05800,1.02150,0.59470,0.09070,0.77370,1.00590,0.69600,1.15980,0.70120,1.05220,0.30480,1.04020,0.65180,0.82200,0.35050,0.08750,0.08420,0.68960,0.07840,0.82700,0.07740,0.70050,0.07780,0.72470,0.07870,0.51940,0.07870,0.08530
0:20:09,0.09720,0.07700,0.85920,0.07740,1.22490,0.07750,0.89250,0.07730,0.25980,0.07770,1.06810,0.07800,0.08610,1.16070,0.69560,1.15350,1.21570,1.21450,0.70370,0.23930,0.19830,0.13230,0.91180,0.18300,0.08060,1.03480,0.39100,1.01540,0.86980,1.12740,0.42400,0.18160,0.14490,0.11430,0.60860,0.14360,0.07700,0.74380,0.07780,0.71620,0.07730,0.81920,0.07830,0.12960,0.07830,0.09610,0.07840,0.11140,1.21490,0.07980,1.20450,0.07830,1.21690,0.07790,0.71720,0.07750,1.17420,0.07750,0.81810,0.07690,1.17890,1.15590,1.09680,1.24570,1.11870,1.21110,0.56200,1.18200,1.09610,1.05950,0.63580,0.09170,0.81690,1.04350,0.73280,1.17890,0.73900,1.08940,0.32250,1.07580,0.68890,0.86800,0.37530,0.08800,0.08450,0.72620,0.07820,0.87200,0.07730,0.73920,0.07760,0.76730,0.07870,0.55270,0.07870,0.08600
