420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08840,0.07700,0.08110,0.07720,0.08830,0.07700,0.07970,0.07740,0.08890,0.07770,0.08080,0.07750,0.08360,0.08790,0.07960,0.08340,0.08490,0.08460,0.07910,0.08050,0.08640,0.11820,0.07900,0.07960,0.08150,0.08310,0.07900,0.08610,0.08140,0.08210,0.07830,0.07970,0.08220,0.11520,0.07860,0.07870,0.07680,0.08070,0.07740,0.08030,0.07770,0.08080,0.07710,0.07860,0.07720,0.10690,0.07720,0.07860,0.08750,0.08030,0.08220,0.07720,0.08460,0.07720,0.08060,0.07760,0.08000,0.07760,0.09330,0.07740,0.08670,0.10970,0.08110,0.08560,0.08260,0.09270,0.07920,0.08240,0.07920,0.08070,0.09410,0.08030,0.08210,0.09700,0.07990,0.08340,0.07980,0.08940,0.07850,0.08110,0.07880,0.08060,0.09840,0.07940,0.07760,0.08710,0.07710,0.08040,0.07720,0.08720,0.07740,0.07950,0.07790,0.07920,0.07760,0.07870
0:10:34,0.11110,0.07660,0.09330,0.07670,0.13130,0.07650,0.08600,0.07680,0.15710,0.07690,0.09310,0.07680,0.09520,0.11750,0.08720,0.10520,0.10850,0.11470,0.08250,0.09050,0.13850,0.45760,0.08570,0.09010,0.08690,0.10030,0.08140,0.09610,0.09420,0.10080,0.08070,0.08530,0.10520,0.34140,0.08140,0.08550,0.07630,0.09000,0.07660,0.08710,0.07700,0.08980,0.07670,0.08140,0.07670,0.23340,0.07670,0.08150,0.12070,0.08000,0.09820,0.07650,0.10530,0.07670,0.08630,0.07700,0.08530,0.07710,0.22930,0.07700,0.10770,0.20450,0.09090,0.11210,0.09540,0.16000,0.08320,0.09770,0.08220,0.08950,0.19040,0.08480,0.09230,0.15930,0.08400,0.10120,0.08660,0.13190,0.08020,0.09110,0.08020,0.08640,0.14230,0.08240,0.07700,0.11660,0.07640,0.08900,0.07670,0.11010,0.07710,0.08380,0.07730,0.08230,0.07710,0.08020
0:20:34,0.13960,0.07660,0.11020,0.07660,0.18390,0.07650,0.09550,0.07680,0.25330,0.07690,0.10940,0.07690,0.11090,0.15500,0.09750,0.13280,0.14080,0.15260,0.08800,0.10390,0.20110,0.80690,0.09570,0.10630,0.09440,0.12290,0.08520,0.11280,0.11070,0.12620,0.08720,0.09370,0.13600,0.59280,0.08640,0.09590,0.07630,0.10290,0.07650,0.09680,0.07690,0.10190,0.07680,0.08570,0.07680,0.37740,0.07680,0.08670,0.15990,0.07990,0.11940,0.07640,0.13340,0.07690,0.09570,0.07690,0.09390,0.07710,0.40320,0.07660,0.13530,0.31830,0.10410,0.14930,0.11210,0.23620,0.08960,0.11670,0.08770,0.10330,0.31320,0.09380,0.10570,0.23370,0.08990,0.12460,0.09560,0.18740,0.08300,0.10360,0.08290,0.09430,0.20350,0.08740,0.07690,0.15530,0.07620,0.10170,0.07650,0.13850,0.07810,0.09080,0.07720,0.08640,0.07720,0.08280
0:30:34,0.17050,0.07660,0.12800,0.07660,0.23750,0.07650,0.10550,0.07700,0.35000,0.07690,0.12680,0.07710,0.12910,0.19500,0.10880,0.16380,0.17470,0.19380,0.09430,0.11790,0.26720,1.00580,0.10650,0.12310,0.10260,0.14730,0.08960,0.13160,0.12860,0.15270,0.09030,0.10240,0.16990,0.80020,0.09160,0.10740,0.07640,0.11640,0.07660,0.10740,0.07680,0.11470,0.07690,0.09010,0.07700,0.51910,0.07710,0.09180,0.20340,0.08000,0.14150,0.07660,0.16260,0.07700,0.10550,0.07690,0.10350,0.07730,0.55930,0.07660,0.16670,0.43190,0.11870,0.18870,0.12970,0.31440,0.09630,0.13720,0.09340,0.11830,0.42500,0.10240,0.12100,0.31120,0.09630,0.14880,0.10530,0.24500,0.08640,0.11610,0.08630,0.10350,0.26620,0.09240,0.07670,0.19710,0.07610,0.11540,0.07650,0.16820,0.07740,0.09840,0.07730,0.09090,0.07750,0.08570
0:40:34,0.20150,0.07670,0.14540,0.07680,0.28960,0.07660,0.11530,0.07730,0.43940,0.07700,0.14330,0.07750,0.14710,0.23550,0.12010,0.19640,0.20740,0.23430,0.10100,0.13180,0.33200,1.07130,0.11760,0.13910,0.11100,0.17270,0.09700,0.15120,0.14690,0.17960,0.09360,0.11120,0.20480,0.93540,0.09730,0.11780,0.07680,0.13060,0.07700,0.11830,0.07720,0.12790,0.07730,0.09470,0.07760,0.64600,0.07760,0.09720,0.24570,0.08020,0.16330,0.07690,0.19210,0.07740,0.11580,0.07730,0.11360,0.07800,0.69540,0.07680,0.19720,0.53930,0.13380,0.22790,0.14690,0.38920,0.10310,0.15780,0.09910,0.13400,0.52930,0.11020,0.13640,0.38690,0.10340,0.17390,0.11480,0.30180,0.09020,0.12940,0.08980,0.11330,0.32610,0.09740,0.07650,0.23880,0.07600,0.12970,0.07660,0.19860,0.07760,0.10620,0.07730,0.09570,0.07770,0.08840
0:50:34,0.23200,0.07700,0.16360,0.07710,0.34090,0.07690,0.12540,0.07770,0.52090,0.07710,0.16130,0.07830,0.16510,0.27540,0.13140,0.22830,0.23960,0.27460,0.10800,0.14670,0.39460,1.08170,0.12930,0.15440,0.11910,0.19820,0.10420,0.17070,0.16510,0.20680,0.09730,0.12000,0.23960,1.01180,0.10370,0.12820,0.07720,0.14480,0.07770,0.12980,0.07780,0.14160,0.07770,0.09950,0.07890,0.75140,0.07880,0.10240,0.28830,0.08060,0.18600,0.07740,0.22150,0.07810,0.12610,0.07800,0.12400,0.07920,0.80450,0.07700,0.22700,0.63880,0.14890,0.26640,0.16420,0.46100,0.11030,0.17860,0.10590,0.15020,0.62260,0.11820,0.15200,0.45940,0.11100,0.19940,0.12450,0.35790,0.09420,0.14310,0.09380,0.12410,0.38350,0.10250,0.07640,0.28030,0.07630,0.14420,0.07660,0.22870,0.07800,0.11410,0.07750,0.10100,0.07810,0.09060
1:00:34,0.26070,0.07740,0.18150,0.07740,0.39020,0.07710,0.13560,0.07820,0.59890,0.07740,0.17950,0.07910,0.18260,0.31500,0.14320,0.25900,0.27000,0.31370,0.11500,0.16200,0.45420,1.07970,0.14110,0.17020,0.12730,0.22320,0.11110,0.18990,0.18310,0.23390,0.10120,0.12930,0.27420,1.04990,0.11040,0.13880,0.07770,0.15890,0.07840,0.14120,0.07870,0.15550,0.07830,0.10460,0.08080,0.83430,0.08060,0.10740,0.32980,0.08110,0.20910,0.07810,0.25040,0.07940,0.13680,0.07870,0.13480,0.08080,0.88970,0.07730,0.25690,0.72390,0.16410,0.30390,0.18140,0.52900,0.11800,0.20000,0.11270,0.16670,0.70550,0.12640,0.16760,0.52340,0.11940,0.22490,0.13420,0.41250,0.09840,0.15740,0.09790,0.13490,0.43890,0.10730,0.07640,0.31890,0.07640,0.15860,0.07670,0.25770,0.07840,0.12170,0.07770,0.10620,0.07860,0.09300
1:10:34,0.28930,0.07770,0.19790,0.07780,0.43670,0.07740,0.14550,0.07910,0.66590,0.07760,0.19840,0.08010,0.19990,0.35240,0.15460,0.28840,0.29880,0.35080,0.12200,0.17700,0.51030,1.07030,0.15280,0.18550,0.13540,0.24740,0.11760,0.20870,0.20010,0.26020,0.10540,0.13880,0.30720,1.06460,0.11680,0.14930,0.07820,0.17190,0.07940,0.15250,0.07980,0.16950,0.07920,0.10970,0.08300,0.89970,0.08240,0.11220,0.36900,0.08160,0.23090,0.07900,0.27860,0.08070,0.14740,0.07950,0.14540,0.08250,0.95080,0.07750,0.28530,0.79430,0.17870,0.33840,0.19730,0.59200,0.12560,0.22080,0.11930,0.18290,0.77640,0.13450,0.18280,0.58050,0.12710,0.24820,0.14340,0.46410,0.10240,0.17160,0.10190,0.14540,0.48950,0.11230,0.07630,0.35390,0.07650,0.17150,0.07680,0.28630,0.07940,0.12870,0.07790,0.11110,0.07920,0.09480
1:20:34,0.31780,0.07820,0.21460,0.07830,0.48100,0.07780,0.15550,0.07990,0.72530,0.07800,0.21830,0.08130,0.21690,0.38760,0.16590,0.31700,0.32690,0.38670,0.12900,0.19170,0.56430,1.06000,0.16490,0.20070,0.14370,0.27100,0.12400,0.22730,0.21740,0.28580,0.10960,0.14800,0.34070,1.06820,0.12320,0.15960,0.07860,0.18470,0.08050,0.16380,0.08100,0.18320,0.08010,0.11470,0.08580,0.94810,0.08430,0.11740,0.40650,0.08210,0.25200,0.07980,0.30590,0.08220,0.15780,0.08040,0.15600,0.08420,0.99350,0.07780,0.31280,0.85170,0.19300,0.37230,0.21330,0.64970,0.13290,0.24080,0.12610,0.19870,0.83590,0.14250,0.19740,0.63430,0.13420,0.27020,0.15270,0.51230,0.10640,0.18520,0.10600,0.15570,0.53730,0.11720,0.07630,0.38800,0.07660,0.18410,0.07700,0.31310,0.07940,0.13590,0.07820,0.11610,0.07970,0.09700
1:30:34,0.34520,0.07870,0.23150,0.07880,0.52340,0.07820,0.16530,0.08090,0.77770,0.07840,0.23750,0.08310,0.23350,0.42090,0.17720,0.34490,0.35500,0.42130,0.13600,0.20590,0.61420,1.05020,0.17790,0.21580,0.15180,0.29350,0.13060,0.24540,0.23470,0.31130,0.11400,0.15710,0.37270,1.06370,0.12990,0.17010,0.07920,0.19760,0.08160,0.17510,0.08230,0.19680,0.08120,0.11990,0.08870,0.98220,0.08660,0.12260,0.44230,0.08280,0.27260,0.08080,0.33240,0.08380,0.16800,0.08140,0.16660,0.08620,1.02210,0.07820,0.33920,0.89800,0.20730,0.40510,0.22950,0.70080,0.14000,0.26030,0.13290,0.21400,0.88260,0.15020,0.21180,0.68380,0.14120,0.29250,0.16200,0.55710,0.11040,0.19840,0.11020,0.16560,0.58240,0.12200,0.07620,0.42130,0.07670,0.19710,0.07710,0.33900,0.08020,0.14310,0.07850,0.12080,0.08030,0.09940
