420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.33160,0.09480,0.09970,0.08210,0.08590,0.08780,0.10080,0.08240,0.14220,0.08200,0.13890,0.08230,0.27010,0.09220,0.08800,0.33530,0.08800,0.09530,0.09960,0.22750,0.13290,0.08410,0.13250,0.14320,0.19500,0.09660,0.08440,0.24470,0.08520,0.10130,0.09380,0.18560,0.11180,0.08790,0.11920,0.14850,0.09450,0.10780,0.09680,0.20400,0.10130,0.09000,0.09360,0.14700,0.09170,0.08690,0.08400,0.12120,0.16580,0.08630,0.22700,0.08430,0.08790,0.08870,0.10550,0.08240,0.15730,0.08350,0.09620,0.08260,0.14630,0.12630,0.22700,0.12120,0.08810,0.10290,0.10080,0.08900,0.13960,0.09900,0.08830,0.09180,0.11750,0.10380,0.14170,0.16030,0.08820,0.14220,0.09280,0.08630,0.12680,0.09300,0.09100,0.09390,0.08460,0.09340,0.08310,0.09980,0.08170,0.08630,0.08190,0.08550,0.09800,0.08900,0.13300,0.10010
0:01:49,0.42820,0.09440,0.10040,0.08180,0.08680,0.08750,0.11190,0.08200,0.18300,0.08170,0.20200,0.08190,0.34530,0.09270,0.08800,0.43380,0.08790,0.09620,0.11010,0.31270,0.16980,0.08450,0.19560,0.22040,0.23750,0.09720,0.08420,0.31390,0.08510,0.10400,0.09840,0.26140,0.13210,0.08650,0.14400,0.20610,0.09430,0.10720,0.09670,0.24340,0.10060,0.09070,0.09340,0.19230,0.09250,0.08750,0.08360,0.15720,0.19390,0.08570,0.27900,0.08410,0.08750,0.08830,0.11370,0.08150,0.18600,0.08330,0.09240,0.08240,0.16180,0.12920,0.26040,0.13300,0.08800,0.10380,0.10900,0.08880,0.16430,0.10220,0.09180,0.08940,0.12590,0.10800,0.16320,0.16890,0.08800,0.14300,0.09660,0.08570,0.14220,0.09640,0.09040,0.09400,0.08440,0.09600,0.08270,0.10430,0.08150,0.08660,0.08340,0.08530,0.09750,0.09060,0.13390,0.14460
0:03:29,0.50150,0.09440,0.10170,0.08180,0.08780,0.08730,0.12460,0.08180,0.22340,0.08160,0.25840,0.08190,0.41980,0.09300,0.08900,0.53410,0.08850,0.09940,0.11960,0.40600,0.20770,0.08540,0.24540,0.28690,0.27900,0.09720,0.08420,0.37540,0.08550,0.09940,0.10360,0.32500,0.15110,0.08690,0.17390,0.27350,0.09420,0.10700,0.09630,0.28220,0.10010,0.09180,0.09340,0.23400,0.09810,0.08780,0.08350,0.19780,0.21930,0.08570,0.33310,0.08400,0.08790,0.08830,0.12510,0.08190,0.22520,0.08320,0.09260,0.08240,0.17940,0.13680,0.30240,0.14800,0.08830,0.10460,0.11650,0.08950,0.19160,0.10810,0.09220,0.08980,0.13680,0.11280,0.18740,0.17700,0.08820,0.14370,0.10150,0.08600,0.15770,0.10130,0.09030,0.09380,0.08440,0.09840,0.08270,0.10940,0.08150,0.08710,0.08150,0.08500,0.09730,0.09270,0.13300,0.11440
0:05:09,0.59290,0.09430,0.10300,0.08160,0.08900,0.08710,0.13780,0.08160,0.26790,0.08150,0.32030,0.08170,0.48070,0.09370,0.08970,0.62310,0.08910,0.10280,0.12840,0.48940,0.24580,0.08590,0.29830,0.36350,0.31950,0.09780,0.08450,0.44080,0.08580,0.09790,0.10860,0.38670,0.16850,0.08760,0.20690,0.33580,0.09400,0.10660,0.09600,0.32790,0.09950,0.09300,0.09310,0.27330,0.09180,0.08810,0.08330,0.24110,0.24170,0.08530,0.40040,0.08380,0.08840,0.08810,0.13780,0.08160,0.26270,0.08310,0.09290,0.08210,0.19680,0.14150,0.34590,0.16010,0.08790,0.10640,0.12500,0.08970,0.21670,0.11570,0.09240,0.09040,0.14670,0.11730,0.21310,0.18710,0.08830,0.14480,0.10670,0.08580,0.17470,0.10600,0.09010,0.09390,0.08420,0.10110,0.08260,0.11490,0.08130,0.08770,0.08120,0.08510,0.09700,0.09550,0.13080,0.11490
0:06:49,0.66760,0.09420,0.10410,0.08150,0.09060,0.08690,0.15360,0.08140,0.31920,0.08130,0.39030,0.08160,0.53810,0.09480,0.09040,0.70300,0.08970,0.10600,0.13720,0.56420,0.28920,0.08680,0.35330,0.43650,0.35580,0.09810,0.08490,0.50300,0.08600,0.09980,0.11410,0.44600,0.18850,0.08850,0.24880,0.40460,0.09400,0.10630,0.09590,0.37100,0.09940,0.09410,0.09310,0.31260,0.09820,0.08840,0.08320,0.28740,0.26770,0.08510,0.46470,0.08370,0.08880,0.08800,0.15140,0.08130,0.29940,0.08290,0.09370,0.08200,0.21680,0.14890,0.38820,0.17290,0.08800,0.10850,0.13510,0.08980,0.24300,0.12340,0.09220,0.09120,0.15800,0.12230,0.23860,0.19640,0.08830,0.14480,0.11210,0.08620,0.19000,0.11180,0.09010,0.09450,0.08410,0.10400,0.08240,0.12010,0.08110,0.08840,0.08100,0.08510,0.09680,0.09860,0.13230,0.11480
0:08:29,0.75490,0.09400,0.10590,0.08130,0.09200,0.08670,0.17110,0.08140,0.36450,0.08120,0.47550,0.08150,0.59980,0.09580,0.09110,0.77630,0.09050,0.10970,0.14750,0.66210,0.32860,0.08780,0.40610,0.52990,0.38950,0.09890,0.08550,0.56350,0.08630,0.10150,0.12120,0.50980,0.20690,0.08950,0.28850,0.47780,0.09380,0.10630,0.09580,0.41410,0.09910,0.09530,0.09300,0.35150,0.09120,0.08870,0.08300,0.33250,0.29240,0.08470,0.52410,0.08360,0.08920,0.08780,0.16530,0.08080,0.33850,0.08280,0.09430,0.08190,0.23520,0.15710,0.43300,0.18930,0.08830,0.11020,0.14680,0.09000,0.27840,0.13180,0.09280,0.09180,0.16960,0.12770,0.26620,0.20640,0.08830,0.14590,0.11780,0.08650,0.20540,0.11830,0.09000,0.09480,0.08390,0.10700,0.08230,0.12570,0.08110,0.08900,0.08100,0.08510,0.09650,0.10160,0.13050,0.11520
0:10:09,0.83850,0.09390,0.10750,0.08120,0.09330,0.08650,0.18780,0.08130,0.41630,0.08110,0.55260,0.08140,0.65910,0.09700,0.09180,0.84680,0.09150,0.11300,0.15850,0.75610,0.37020,0.08900,0.46340,0.62010,0.43040,0.09950,0.08590,0.62560,0.08660,0.10390,0.12850,0.57640,0.22580,0.09060,0.33190,0.55240,0.09380,0.10620,0.09550,0.45950,0.09820,0.09650,0.09280,0.39060,0.08510,0.08890,0.08290,0.37860,0.31980,0.08430,0.58230,0.08350,0.08980,0.08770,0.17990,0.08080,0.37990,0.08280,0.09480,0.08190,0.25670,0.16570,0.48230,0.20280,0.08860,0.11220,0.15820,0.09030,0.31340,0.13990,0.09310,0.09260,0.17930,0.13370,0.29290,0.21610,0.08840,0.14610,0.12420,0.08690,0.22200,0.12460,0.09020,0.09540,0.08380,0.11010,0.08220,0.13160,0.08100,0.08970,0.08080,0.08520,0.09610,0.10490,0.13100,0.11520
0:11:49,0.91890,0.09380,0.10940,0.08120,0.09520,0.08650,0.20450,0.08110,0.47020,0.08100,0.63840,0.08130,0.71790,0.09810,0.09260,0.91390,0.09220,0.11630,0.17020,0.84110,0.41180,0.09020,0.51970,0.69860,0.47390,0.10020,0.08660,0.68570,0.08690,0.10590,0.13590,0.64080,0.24640,0.09150,0.37260,0.62370,0.09370,0.10630,0.09530,0.50530,0.09780,0.09780,0.09280,0.42840,0.09070,0.08930,0.08290,0.42220,0.34840,0.08410,0.63930,0.08340,0.09040,0.08760,0.19390,0.08070,0.41980,0.08260,0.09570,0.08180,0.27530,0.17510,0.53180,0.21710,0.08910,0.11470,0.17070,0.09060,0.34690,0.14810,0.09340,0.09340,0.19100,0.13950,0.32050,0.22630,0.08840,0.14820,0.13000,0.08710,0.24080,0.13140,0.09030,0.09560,0.08370,0.11340,0.08210,0.13720,0.08110,0.09060,0.08080,0.08520,0.09610,0.10850,0.12780,0.11500
0:13:29,0.98790,0.09380,0.11120,0.08120,0.09630,0.08640,0.21990,0.08110,0.52470,0.08100,0.73020,0.08120,0.77670,0.09930,0.09360,0.97850,0.09320,0.11970,0.18310,0.91510,0.45490,0.09170,0.57510,0.76740,0.51700,0.10120,0.08700,0.74600,0.08740,0.10880,0.14290,0.70310,0.26600,0.09260,0.41190,0.69050,0.09370,0.10640,0.09510,0.55180,0.09740,0.09880,0.09270,0.47330,0.09540,0.08970,0.08280,0.46890,0.37810,0.08530,0.68740,0.08330,0.09100,0.08760,0.20980,0.08070,0.46230,0.08260,0.09590,0.08170,0.29350,0.18520,0.58030,0.23260,0.08960,0.11720,0.18390,0.09120,0.37970,0.15590,0.09410,0.09440,0.20270,0.14550,0.34640,0.23760,0.08860,0.14920,0.13590,0.08750,0.25940,0.13770,0.09060,0.09630,0.08370,0.11660,0.08200,0.14330,0.08120,0.09140,0.08070,0.08530,0.09570,0.11200,0.12760,0.11490
0:15:09,1.05440,0.09380,0.11280,0.08110,0.09800,0.08640,0.23750,0.08100,0.57100,0.08090,0.80040,0.08120,0.83300,0.10050,0.09470,1.04120,0.09440,0.12340,0.19510,0.98730,0.49200,0.09320,0.63050,0.83540,0.55730,0.10180,0.08760,0.80370,0.08780,0.11150,0.15060,0.76030,0.28720,0.09330,0.44980,0.75440,0.09370,0.10640,0.09510,0.59870,0.09700,0.10010,0.09270,0.51550,0.09590,0.09020,0.08280,0.51460,0.40840,0.08410,0.73870,0.08330,0.09200,0.08750,0.22420,0.08060,0.50020,0.08250,0.09710,0.08170,0.31280,0.19450,0.62800,0.24830,0.09020,0.12010,0.19630,0.09190,0.41340,0.16520,0.09460,0.09500,0.21310,0.15190,0.37210,0.24840,0.08870,0.14960,0.14120,0.08770,0.27540,0.14440,0.09100,0.09680,0.08360,0.12010,0.08200,0.14910,0.08110,0.09220,0.08070,0.08550,0.09530,0.11550,0.12520,0.11500
