550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:01:20,0.10730,0.06910,0.08890,0.08090,0.19350,0.07130,0.08080,0.08210,0.08960,0.07540,0.08150,0.07800,0.07640,0.09110,0.07750,0.21180,0.07780,0.08110,0.08750,0.08140,0.08160,0.08210,0.08490,0.10490,0.07350,0.09930,0.08960,0.08840,0.08540,0.09840,0.35330,0.08010,0.07710,0.07930,0.08280,0.07770,0.07040,0.08430,0.07010,0.17380,0.07540,0.08580,0.07640,0.07840,0.07290,0.07760,0.08040,0.07780,0.08470,0.06980,0.08860,0.08060,0.41130,0.06990,0.08190,0.07000,0.08620,0.07810,0.09930,0.07560,0.08340,0.29900,0.08220,0.07920,0.08950,0.09170,0.07870,0.11430,0.10250,0.08560,0.08350,0.08540,0.08690,0.08150,0.08030,0.07850,0.07900,0.07920,0.10450,0.07960,0.07960,0.07690,0.08730,0.11530,0.08220,0.12150,0.07270,0.77960,0.07550,1.02600,0.07010,0.10080,0.07100,0.17380,0.07440,0.07540
0:02:55,0.10570,0.06880,0.08850,0.08020,0.19170,0.07130,0.07900,0.08250,0.08760,0.07500,0.07870,0.07790,0.07600,0.08580,0.07650,0.21010,0.07700,0.07860,0.08600,0.08050,0.08050,0.08050,0.08250,0.10010,0.07330,0.09630,0.08890,0.08820,0.08450,0.09650,0.35710,0.07910,0.07680,0.07820,0.08140,0.07710,0.07020,0.08210,0.06980,0.17150,0.07300,0.08560,0.07630,0.07710,0.07260,0.07640,0.08010,0.07670,0.08240,0.06950,0.08750,0.08020,0.41090,0.06960,0.08110,0.06970,0.08520,0.07770,0.09720,0.07540,0.08250,0.29580,0.08140,0.07760,0.08910,0.08940,0.07660,0.11460,0.10240,0.08640,0.08240,0.08130,0.08530,0.07950,0.07910,0.07640,0.07860,0.07750,0.10340,0.07870,0.07960,0.07570,0.08670,0.11350,0.08170,0.11920,0.07260,0.77560,0.07530,1.02260,0.06980,0.09910,0.07050,0.17240,0.07440,0.07460
0:04:30,0.10490,0.06870,0.08870,0.08000,0.18850,0.06970,0.07840,0.08270,0.08690,0.07490,0.07710,0.07810,0.07570,0.08560,0.07650,0.20950,0.07640,0.07820,0.08500,0.07880,0.07960,0.07970,0.08210,0.09460,0.07330,0.09570,0.08720,0.08770,0.08400,0.09650,0.34980,0.07830,0.07650,0.07810,0.08110,0.07670,0.07010,0.08220,0.06970,0.16890,0.07280,0.08550,0.07180,0.07680,0.07230,0.07570,0.08000,0.07550,0.08200,0.06930,0.08710,0.07990,0.40780,0.06950,0.08060,0.06950,0.08540,0.07760,0.09680,0.07530,0.08180,0.29220,0.08100,0.07780,0.08880,0.08810,0.07620,0.11460,0.10200,0.08460,0.08070,0.08130,0.08500,0.07920,0.07860,0.07610,0.07840,0.07730,0.10260,0.07820,0.07940,0.07520,0.08620,0.11210,0.08130,0.11770,0.07240,0.76920,0.07520,1.03120,0.06960,0.09820,0.07030,0.16950,0.07420,0.07400
0:06:05,0.10430,0.06860,0.08850,0.07970,0.18570,0.06960,0.07860,0.08280,0.08620,0.07480,0.07810,0.07840,0.07560,0.08530,0.07610,0.20860,0.07610,0.07770,0.08480,0.07780,0.07920,0.07970,0.08180,0.09360,0.07330,0.09440,0.08650,0.08730,0.08370,0.09550,0.34860,0.07810,0.07630,0.07730,0.08110,0.07620,0.07010,0.08180,0.06950,0.16720,0.06960,0.08520,0.07160,0.07680,0.07220,0.07530,0.07990,0.07490,0.08190,0.06920,0.08700,0.07970,0.39950,0.06940,0.08020,0.06950,0.08550,0.07750,0.09670,0.07510,0.08160,0.28980,0.08070,0.07750,0.08890,0.08820,0.07580,0.11390,0.10150,0.08390,0.08030,0.07990,0.08460,0.07910,0.07850,0.07600,0.07830,0.07730,0.10140,0.07800,0.07890,0.07510,0.08580,0.11170,0.08150,0.11600,0.07250,0.76800,0.07510,1.03180,0.06950,0.09720,0.07030,0.17110,0.07400,0.07380
0:07:40,0.10290,0.06850,0.08840,0.07960,0.18480,0.06940,0.07860,0.07820,0.08590,0.07470,0.07830,0.07840,0.07540,0.08510,0.07610,0.20810,0.07580,0.07760,0.08460,0.07740,0.07910,0.07930,0.08140,0.09280,0.07300,0.09390,0.08520,0.08690,0.08340,0.09490,0.34580,0.07770,0.07580,0.07750,0.08060,0.07590,0.06990,0.08090,0.06930,0.16460,0.06940,0.08490,0.06890,0.07670,0.07190,0.07520,0.07970,0.07470,0.08150,0.06910,0.08670,0.07960,0.39730,0.06930,0.07980,0.06930,0.08530,0.07270,0.09580,0.07490,0.08130,0.28540,0.08010,0.07700,0.08830,0.08780,0.07570,0.11330,0.10080,0.08300,0.08040,0.07960,0.08440,0.07910,0.07830,0.07590,0.07810,0.07670,0.10010,0.07800,0.07880,0.07470,0.08570,0.11000,0.08150,0.11430,0.07220,0.76210,0.07490,1.00630,0.06930,0.09630,0.07010,0.17000,0.07390,0.07360
0:09:15,0.10220,0.06850,0.08840,0.07960,0.18320,0.06930,0.07890,0.07810,0.08550,0.07460,0.07670,0.07860,0.07570,0.08510,0.07600,0.20620,0.07560,0.07730,0.08440,0.07720,0.07920,0.07920,0.08120,0.09210,0.07130,0.09300,0.08470,0.08720,0.08320,0.09390,0.33610,0.07760,0.07560,0.07730,0.08040,0.07550,0.06990,0.08070,0.06930,0.16210,0.06940,0.08500,0.06870,0.07640,0.07190,0.07500,0.07960,0.07440,0.08180,0.06910,0.08680,0.07950,0.39170,0.06920,0.07960,0.06930,0.08530,0.07250,0.09530,0.07490,0.08120,0.28110,0.07980,0.07720,0.08830,0.08780,0.07550,0.11280,0.10040,0.08260,0.08020,0.07910,0.08440,0.07920,0.07820,0.07600,0.07820,0.07680,0.09930,0.07800,0.07880,0.07470,0.08560,0.10910,0.08150,0.11260,0.07190,0.75620,0.07480,0.88180,0.06930,0.09540,0.07020,0.17030,0.07390,0.07340
0:10:50,0.10110,0.06850,0.08870,0.07960,0.18050,0.06930,0.07900,0.07800,0.08500,0.07450,0.07610,0.07890,0.07600,0.08500,0.07620,0.20480,0.07570,0.07730,0.08440,0.07720,0.07940,0.07930,0.08120,0.09090,0.07140,0.09270,0.08410,0.08690,0.08300,0.09320,0.33710,0.07750,0.07530,0.07760,0.08050,0.07550,0.06990,0.08060,0.06930,0.16040,0.06930,0.08480,0.06870,0.07620,0.07190,0.07490,0.07970,0.07450,0.08160,0.06910,0.08660,0.07950,0.38580,0.06920,0.07950,0.06920,0.08550,0.07230,0.09460,0.07490,0.08130,0.27770,0.07980,0.07740,0.08800,0.08800,0.07550,0.11160,0.10010,0.08230,0.08000,0.07880,0.08450,0.07940,0.07810,0.07610,0.07830,0.07690,0.09850,0.07790,0.07870,0.07470,0.08540,0.10730,0.08150,0.11080,0.07160,0.74980,0.07490,0.82340,0.06930,0.09460,0.07010,0.16750,0.07380,0.07350
0:12:25,0.10040,0.06840,0.08890,0.07960,0.18030,0.06930,0.07900,0.07790,0.08470,0.07140,0.07640,0.07910,0.07640,0.08510,0.07620,0.20460,0.07550,0.07700,0.08440,0.07720,0.07910,0.07930,0.08120,0.09010,0.07130,0.09230,0.08360,0.08720,0.08280,0.09240,0.32470,0.07740,0.07520,0.07710,0.08050,0.07550,0.06990,0.08050,0.06920,0.15730,0.06920,0.08470,0.06860,0.07590,0.07170,0.07480,0.07960,0.07450,0.08150,0.06900,0.08670,0.07950,0.38050,0.06910,0.07930,0.06920,0.08600,0.07210,0.09460,0.07470,0.08150,0.27400,0.07970,0.07750,0.08770,0.08820,0.07520,0.11050,0.09940,0.08200,0.07990,0.07850,0.08440,0.07940,0.07750,0.07610,0.07840,0.07690,0.09720,0.07780,0.07860,0.07450,0.08530,0.10590,0.08150,0.10980,0.07160,0.73790,0.07470,0.79240,0.06920,0.09370,0.07010,0.16370,0.07380,0.07340
0:14:00,0.09970,0.06840,0.08890,0.07950,0.17810,0.06920,0.07890,0.07780,0.08460,0.07120,0.07620,0.07950,0.07690,0.08570,0.07630,0.20260,0.07550,0.07700,0.08440,0.07720,0.07890,0.07930,0.08120,0.08950,0.07130,0.09190,0.08260,0.08750,0.08250,0.09170,0.33340,0.07730,0.07490,0.07700,0.08040,0.07540,0.06980,0.07850,0.06900,0.15630,0.06910,0.08470,0.06850,0.07580,0.07160,0.07460,0.07970,0.07430,0.08150,0.06890,0.08660,0.07950,0.37780,0.06890,0.07910,0.06900,0.08600,0.06970,0.09390,0.07480,0.08190,0.26960,0.07970,0.07720,0.08750,0.08820,0.07510,0.11020,0.09900,0.08150,0.07970,0.07800,0.08440,0.07920,0.07730,0.07610,0.07840,0.07680,0.09610,0.07750,0.07860,0.07440,0.08530,0.10510,0.07660,0.10860,0.07150,0.73030,0.07460,0.77500,0.06910,0.09290,0.07000,0.16160,0.07370,0.07320
0:15:35,0.09920,0.06840,0.08930,0.07960,0.17620,0.06920,0.07890,0.07770,0.08450,0.07120,0.07630,0.08000,0.07720,0.08630,0.07640,0.20100,0.07540,0.07690,0.08450,0.07750,0.07880,0.07930,0.08140,0.09110,0.07130,0.09160,0.08230,0.08740,0.08260,0.09120,0.34000,0.07740,0.07500,0.07690,0.08060,0.07520,0.06990,0.07880,0.06900,0.15390,0.06910,0.08460,0.06840,0.07590,0.07160,0.07450,0.07980,0.07450,0.08180,0.06900,0.08670,0.07950,0.37500,0.06890,0.07900,0.06900,0.08650,0.06960,0.09350,0.07470,0.08210,0.26630,0.08000,0.07700,0.08740,0.08820,0.07520,0.10910,0.09840,0.08130,0.07970,0.07830,0.08460,0.07950,0.07730,0.07630,0.07870,0.07670,0.09570,0.07730,0.07880,0.07450,0.08530,0.10450,0.07650,0.16030,0.07160,0.71890,0.07460,0.76530,0.06910,0.09240,0.07000,0.16130,0.07380,0.07330
