420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.18220,0.08030,0.10830,0.08120,0.09840,0.08130,0.10260,0.09060,0.11410,0.08310,0.11450,0.07480,0.13520,0.09960,0.10210,0.09510,0.09160,0.09840,0.10200,0.10190,0.09560,0.15870,0.10030,0.10980,0.12080,0.08850,0.09110,0.08770,0.08780,0.08880,0.09340,0.09030,0.11010,0.13380,0.08900,0.10070,0.08240,0.08980,0.27060,0.09720,0.08430,0.10250,0.09050,0.09930,0.08660,0.11970,0.07400,0.11170,0.12150,0.08970,0.11100,0.09190,0.10190,0.08770,0.10490,0.09350,0.11960,0.08170,0.10190,0.07610,0.11100,0.09880,0.11470,0.15290,0.08880,0.10060,0.10530,0.10160,0.09780,0.10150,0.09720,0.11650,0.10080,0.09750,0.09660,0.12750,0.09160,0.10090,0.13700,0.09140,0.09180,0.08930,0.10740,0.09860,0.08200,0.19160,0.08160,0.11230,0.08220,0.09560,0.16870,0.08790,0.08620,0.09570,0.08350,0.09780
0:02:39,0.20780,0.08000,0.11690,0.08080,0.09580,0.08110,0.10420,0.08990,0.09790,0.08270,0.09940,0.07450,0.16650,0.09750,0.10720,0.09270,0.08780,0.09330,0.10130,0.09350,0.08840,0.23320,0.09370,0.09930,0.13840,0.08690,0.09310,0.08740,0.08630,0.08680,0.09380,0.08560,0.10390,0.19530,0.08660,0.09650,0.08210,0.08800,0.26100,0.09620,0.08390,0.09900,0.09020,0.09560,0.08630,0.15450,0.07360,0.10910,0.13380,0.08930,0.11830,0.09160,0.09870,0.08700,0.09530,0.09220,0.11100,0.08150,0.09610,0.07590,0.11970,0.09850,0.12120,0.19680,0.08590,0.09420,0.09760,0.09540,0.09490,0.09290,0.09000,0.10910,0.10790,0.09680,0.09840,0.16190,0.08910,0.09720,0.13620,0.08890,0.09030,0.08600,0.10300,0.09110,0.08180,0.18860,0.08140,0.13110,0.08190,0.09360,0.16560,0.08620,0.08590,0.09370,0.08320,0.09250
0:05:09,0.25330,0.07970,0.12710,0.08060,0.09670,0.08080,0.10990,0.08970,0.09430,0.08250,0.09800,0.07440,0.19900,0.09740,0.11390,0.09130,0.08790,0.08900,0.10550,0.09090,0.08670,0.31560,0.09180,0.09880,0.15710,0.08690,0.09660,0.08800,0.08640,0.08560,0.09540,0.08400,0.09900,0.25490,0.08580,0.09560,0.08190,0.08690,0.25040,0.09600,0.08360,0.09760,0.08990,0.09500,0.08600,0.19670,0.07350,0.10900,0.14710,0.08880,0.13180,0.09110,0.09670,0.08640,0.09280,0.09210,0.10870,0.08130,0.09350,0.07560,0.13270,0.10050,0.13060,0.24570,0.08530,0.09050,0.09400,0.09410,0.09390,0.09010,0.08880,0.10420,0.11530,0.09740,0.10340,0.20130,0.08860,0.09470,0.13340,0.08750,0.09000,0.08560,0.10110,0.08990,0.08160,0.18690,0.08120,0.15220,0.08170,0.09250,0.16300,0.08560,0.08560,0.09340,0.08300,0.09160
0:07:39,0.30470,0.07960,0.13960,0.08040,0.09890,0.08050,0.11910,0.08930,0.09160,0.08220,0.09780,0.07440,0.23560,0.09770,0.12200,0.09260,0.08840,0.08660,0.11130,0.09090,0.08610,0.39790,0.09050,0.10010,0.17710,0.08730,0.10060,0.08900,0.08660,0.08630,0.09760,0.08350,0.09630,0.31790,0.08590,0.09570,0.08170,0.08680,0.24230,0.09630,0.08330,0.09670,0.08960,0.09460,0.08570,0.23930,0.07360,0.10740,0.16350,0.08820,0.14580,0.09040,0.09590,0.08600,0.09070,0.09110,0.10830,0.08100,0.09170,0.07550,0.14720,0.10360,0.14070,0.30310,0.08500,0.08930,0.09210,0.09240,0.09420,0.08950,0.08640,0.10170,0.12430,0.09960,0.10900,0.24240,0.08820,0.09320,0.13300,0.08700,0.08980,0.08590,0.10010,0.08910,0.08140,0.18740,0.08070,0.17390,0.08140,0.09200,0.16170,0.08540,0.08510,0.09300,0.08270,0.09130
0:10:09,0.35460,0.07960,0.15350,0.08050,0.10120,0.08040,0.12830,0.08920,0.09140,0.08220,0.09810,0.07440,0.27190,0.09880,0.13120,0.09480,0.08960,0.08620,0.11760,0.09060,0.08580,0.48350,0.09030,0.10200,0.19760,0.08790,0.10530,0.09050,0.08740,0.08730,0.10050,0.08350,0.09480,0.39620,0.08630,0.09690,0.08170,0.08700,0.23340,0.09700,0.08330,0.09640,0.08960,0.09450,0.08560,0.28400,0.07360,0.10700,0.18330,0.08790,0.16260,0.08990,0.09630,0.08570,0.08980,0.09070,0.10820,0.08100,0.09100,0.07540,0.16220,0.10720,0.15140,0.36220,0.08500,0.08830,0.09090,0.09170,0.09460,0.08980,0.08580,0.10030,0.13380,0.10220,0.11540,0.28360,0.08800,0.09240,0.13220,0.08690,0.09030,0.08650,0.09890,0.08890,0.08140,0.18540,0.08060,0.19790,0.08150,0.09130,0.16010,0.08540,0.08500,0.09320,0.08260,0.09050
0:12:39,0.40420,0.07950,0.16810,0.08030,0.10400,0.08030,0.13730,0.08900,0.09120,0.08200,0.09880,0.07440,0.30960,0.10000,0.14090,0.09680,0.09130,0.08600,0.12460,0.08920,0.08580,0.56910,0.09080,0.10510,0.22010,0.08900,0.11010,0.09200,0.08820,0.08780,0.10370,0.08360,0.09370,0.46610,0.08660,0.09890,0.08150,0.08720,0.22560,0.09770,0.08320,0.09610,0.08940,0.09440,0.08550,0.32910,0.07350,0.10640,0.20480,0.08760,0.18000,0.08940,0.09640,0.08540,0.08920,0.08970,0.10890,0.08080,0.09010,0.07530,0.17780,0.11100,0.16330,0.42330,0.08530,0.08810,0.08940,0.09140,0.09550,0.08990,0.08530,0.10070,0.14440,0.10500,0.12190,0.32570,0.08800,0.09200,0.13000,0.08680,0.09060,0.08710,0.09830,0.08900,0.08130,0.18340,0.08050,0.22180,0.08130,0.09070,0.15780,0.08530,0.08460,0.09330,0.08250,0.09050
0:15:09,0.45400,0.07950,0.18450,0.08020,0.10750,0.08020,0.14720,0.08890,0.09080,0.08190,0.09940,0.07430,0.34920,0.10160,0.15070,0.09900,0.09310,0.08620,0.13160,0.08860,0.08580,0.65100,0.09200,0.10840,0.24340,0.09040,0.11510,0.09360,0.08920,0.08790,0.10700,0.08390,0.09350,0.53790,0.08710,0.10110,0.08150,0.08770,0.21760,0.09850,0.08300,0.09600,0.08940,0.09450,0.08530,0.37640,0.07350,0.10640,0.22770,0.08740,0.19750,0.08920,0.09690,0.08520,0.08880,0.08880,0.10980,0.08070,0.08980,0.07530,0.19360,0.11540,0.17520,0.48340,0.08570,0.08800,0.08890,0.09130,0.09660,0.09030,0.08530,0.09910,0.15450,0.10780,0.12870,0.36780,0.08810,0.09190,0.12890,0.08690,0.09130,0.08770,0.09780,0.08920,0.08120,0.18480,0.08040,0.24500,0.08110,0.09030,0.15610,0.08530,0.08450,0.09320,0.08240,0.08980
0:17:39,0.50270,0.07950,0.19990,0.08020,0.11080,0.08010,0.15740,0.08870,0.09060,0.08170,0.10100,0.07440,0.39100,0.10340,0.16040,0.10130,0.09500,0.08630,0.13870,0.08930,0.08580,0.73860,0.09310,0.11180,0.26470,0.09150,0.12020,0.09520,0.09010,0.08550,0.11060,0.08420,0.09210,0.60980,0.08750,0.10250,0.08140,0.08820,0.21010,0.09930,0.08290,0.09590,0.08940,0.09450,0.08520,0.42360,0.07350,0.10600,0.25090,0.08700,0.21470,0.08870,0.09730,0.08480,0.08870,0.08860,0.11090,0.08070,0.08950,0.07520,0.20920,0.11940,0.18730,0.54200,0.08620,0.08800,0.08870,0.09150,0.09810,0.09110,0.08520,0.09890,0.16480,0.11040,0.13570,0.41090,0.08830,0.09160,0.12940,0.08700,0.09160,0.08850,0.09720,0.08930,0.08120,0.18230,0.08030,0.26900,0.08110,0.08960,0.15350,0.08530,0.08430,0.09340,0.08240,0.08990
0:20:09,0.55380,0.07940,0.21510,0.08020,0.11400,0.08010,0.16880,0.08870,0.09050,0.08170,0.10310,0.07450,0.43250,0.10500,0.17080,0.10380,0.09690,0.08650,0.14600,0.08960,0.08580,0.83380,0.09440,0.11560,0.28770,0.09280,0.12590,0.09700,0.09120,0.08500,0.11440,0.08450,0.09080,0.68320,0.08810,0.10510,0.08140,0.08880,0.19990,0.10010,0.08280,0.09600,0.08930,0.09470,0.08520,0.47040,0.07350,0.10680,0.27370,0.08720,0.23200,0.08850,0.09820,0.08460,0.08880,0.08830,0.11270,0.08070,0.08940,0.07520,0.22530,0.12390,0.19980,0.60150,0.08660,0.08790,0.08820,0.09160,0.09940,0.09210,0.08530,0.09940,0.17470,0.11340,0.14260,0.45560,0.08880,0.09160,0.12590,0.08730,0.09270,0.08940,0.09680,0.08960,0.08120,0.18250,0.08030,0.29300,0.08110,0.08960,0.15110,0.08540,0.08420,0.09360,0.08250,0.08960
0:22:39,0.60560,0.07940,0.23640,0.08020,0.11760,0.08010,0.18040,0.08860,0.09060,0.08180,0.10190,0.07450,0.47390,0.10690,0.18120,0.10670,0.09920,0.08680,0.15380,0.09030,0.08590,0.92590,0.09560,0.11950,0.31080,0.09430,0.13190,0.09900,0.09230,0.08500,0.11810,0.08500,0.09010,0.75340,0.08880,0.10710,0.08130,0.08960,0.19230,0.10100,0.08290,0.09600,0.08940,0.09480,0.08520,0.51460,0.07350,0.10760,0.29710,0.08770,0.25010,0.08820,0.09890,0.08450,0.08880,0.08780,0.11500,0.08080,0.08990,0.07530,0.24160,0.12850,0.21220,0.65810,0.08730,0.08810,0.08800,0.09160,0.10080,0.09330,0.08540,0.09940,0.18520,0.11660,0.14960,0.49890,0.08900,0.09160,0.12430,0.08750,0.09310,0.09020,0.09650,0.08990,0.08140,0.18230,0.08020,0.31700,0.08120,0.08940,0.14980,0.08560,0.08410,0.09380,0.08250,0.08990
