420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.35630,0.08560,0.19750,0.07760,0.09550,0.07860,0.08970,0.08810,0.10800,0.12940,0.08750,0.09240,0.28880,0.28660,0.17890,0.18680,0.09150,0.10130,0.09030,0.12260,0.08840,0.17940,0.09170,0.09340,0.20500,0.27280,0.14130,0.11720,0.11060,0.12470,0.17430,0.22320,0.08680,0.14030,0.08840,0.09120,0.07770,0.18490,0.08180,0.13690,0.07710,0.09630,0.07590,0.16900,0.08140,0.14250,0.08940,0.08750,0.10220,0.08350,0.28770,0.08810,0.16650,0.07620,0.25410,0.08470,0.10090,0.10900,0.09710,0.07460,0.11310,0.10870,0.24370,0.14820,0.13810,0.10670,0.16310,0.16970,0.12380,0.20870,0.09250,0.17840,0.10320,0.10830,0.17670,0.13180,0.11420,0.10750,0.11980,0.12070,0.09400,0.10550,0.08500,0.10100,0.07650,0.09310,0.07640,0.12190,0.07940,0.08950,0.08060,0.12620,0.08230,0.09240,0.07890,0.08130
0:01:49,0.45520,0.08530,0.26140,0.07740,0.09290,0.07840,0.08900,0.08890,0.10790,0.12520,0.08440,0.09340,0.35250,0.37030,0.20580,0.21520,0.09340,0.09640,0.08840,0.12070,0.08900,0.17500,0.08930,0.08690,0.24570,0.33550,0.15750,0.13220,0.10960,0.12580,0.17330,0.22190,0.08650,0.14210,0.08790,0.08940,0.07720,0.22320,0.08140,0.15400,0.07650,0.09500,0.07550,0.16790,0.07730,0.14010,0.08440,0.08690,0.10520,0.08330,0.37600,0.08730,0.19250,0.07580,0.32340,0.08270,0.10210,0.07620,0.09900,0.07450,0.11300,0.11200,0.30710,0.17280,0.16360,0.10060,0.16110,0.15460,0.12740,0.19740,0.09450,0.17480,0.10290,0.11010,0.20970,0.15210,0.10840,0.09800,0.11810,0.13510,0.09530,0.10350,0.08360,0.10000,0.07610,0.09440,0.07600,0.13200,0.07900,0.08720,0.08010,0.13930,0.08180,0.09120,0.07660,0.08140
0:03:29,0.54060,0.08500,0.32440,0.07720,0.09300,0.07810,0.08770,0.08230,0.10570,0.12000,0.08540,0.09470,0.41770,0.45740,0.24060,0.25590,0.09300,0.09720,0.08770,0.11860,0.08850,0.17210,0.08700,0.08800,0.29130,0.39760,0.18430,0.14630,0.10890,0.12210,0.17170,0.21900,0.08570,0.14070,0.08680,0.08730,0.07680,0.26230,0.07650,0.17490,0.07620,0.09440,0.07520,0.16610,0.07690,0.13640,0.08350,0.08580,0.10730,0.08300,0.45150,0.08590,0.21900,0.07560,0.45650,0.08300,0.10700,0.07610,0.09850,0.07420,0.11450,0.11760,0.36780,0.19380,0.18640,0.10070,0.15780,0.16850,0.12950,0.17680,0.09310,0.17220,0.10310,0.11390,0.24920,0.17210,0.11800,0.09660,0.11690,0.15060,0.09720,0.10310,0.08320,0.10020,0.07580,0.09660,0.07580,0.14440,0.07870,0.08670,0.07980,0.14880,0.08150,0.09060,0.07630,0.08130
0:05:09,0.63940,0.08480,0.39510,0.07710,0.09260,0.07780,0.08790,0.08170,0.10640,0.07600,0.08510,0.09540,0.48040,0.54000,0.27900,0.30270,0.09180,0.09760,0.08720,0.11850,0.08740,0.17090,0.08710,0.08650,0.33760,0.46050,0.20960,0.16230,0.10800,0.12120,0.16940,0.21580,0.08540,0.13940,0.08630,0.08710,0.07660,0.30390,0.07640,0.19790,0.07600,0.09440,0.07500,0.16480,0.07660,0.13490,0.07740,0.08560,0.11050,0.08290,0.54250,0.08520,0.24950,0.07550,0.24670,0.08240,0.11420,0.07590,0.09540,0.07400,0.11610,0.12410,0.42230,0.22140,0.21190,0.09910,0.16040,0.18000,0.13400,0.18960,0.09060,0.16980,0.10440,0.11860,0.28580,0.19270,0.12840,0.09490,0.11710,0.16720,0.09810,0.10240,0.08310,0.10010,0.07560,0.09920,0.07560,0.15590,0.07850,0.08650,0.07960,0.15880,0.08130,0.09030,0.07620,0.08120
0:06:49,0.73120,0.08470,0.46290,0.07710,0.09250,0.07780,0.08830,0.08150,0.10550,0.07600,0.08490,0.09600,0.55370,0.62130,0.31850,0.35390,0.09240,0.09820,0.08720,0.11800,0.08760,0.17090,0.08790,0.08670,0.38480,0.51320,0.23630,0.18090,0.10680,0.11950,0.16760,0.21250,0.08520,0.13440,0.08620,0.08800,0.07660,0.34450,0.07640,0.22050,0.07590,0.09450,0.07490,0.16320,0.07660,0.13340,0.07730,0.08570,0.11440,0.08270,0.62970,0.08500,0.28060,0.07540,0.45670,0.08220,0.12030,0.07570,0.09480,0.07390,0.11780,0.13150,0.47850,0.25010,0.23880,0.09900,0.16110,0.19570,0.13810,0.18930,0.09030,0.17040,0.10540,0.12300,0.32470,0.21350,0.13950,0.09470,0.11790,0.18430,0.09960,0.10140,0.08340,0.10070,0.07560,0.10200,0.07560,0.16830,0.07770,0.08650,0.07660,0.16980,0.08130,0.08970,0.07620,0.08120
0:08:29,0.79920,0.08450,0.52740,0.07690,0.09330,0.07750,0.08870,0.07640,0.10730,0.07590,0.08560,0.09630,0.62430,0.68820,0.35990,0.40590,0.09290,0.09890,0.08730,0.11730,0.08770,0.16870,0.08820,0.08690,0.43360,0.58170,0.26430,0.19970,0.10600,0.11780,0.16610,0.21030,0.08520,0.13910,0.08600,0.08800,0.07650,0.38510,0.07620,0.24450,0.07580,0.09460,0.07480,0.16080,0.07650,0.13170,0.07720,0.08550,0.11840,0.08270,0.72200,0.08480,0.31480,0.07530,0.25370,0.07580,0.12820,0.07560,0.09460,0.07380,0.12000,0.13890,0.53000,0.27300,0.26900,0.09790,0.16090,0.21610,0.14320,0.18690,0.09050,0.16780,0.10670,0.12720,0.35950,0.23490,0.15040,0.09390,0.11870,0.20240,0.10170,0.10090,0.08360,0.10060,0.07550,0.10510,0.07560,0.18190,0.07710,0.08620,0.07630,0.16750,0.08120,0.08970,0.07600,0.08110
0:10:09,0.86130,0.08450,0.59340,0.07690,0.09360,0.07750,0.08910,0.07610,0.10690,0.07590,0.08610,0.09630,0.69760,0.74730,0.40330,0.45960,0.09360,0.09860,0.08770,0.11740,0.08800,0.16710,0.08830,0.08750,0.48270,0.64370,0.29310,0.21910,0.10550,0.11640,0.16280,0.20790,0.08540,0.13700,0.08620,0.08840,0.07640,0.42690,0.07610,0.27080,0.07570,0.09480,0.07470,0.15890,0.07640,0.12950,0.07710,0.08570,0.12250,0.08260,0.81660,0.07960,0.34910,0.07530,0.44990,0.07540,0.13630,0.07550,0.09520,0.07390,0.12220,0.14630,0.58980,0.31220,0.29720,0.09840,0.16080,0.23400,0.14810,0.18360,0.09080,0.16820,0.10830,0.13180,0.39470,0.25960,0.16160,0.09280,0.11920,0.22120,0.10420,0.10060,0.08640,0.10110,0.07560,0.10860,0.07550,0.19630,0.07680,0.08630,0.07620,0.18270,0.08120,0.08900,0.07600,0.08130
0:11:49,0.94650,0.08440,0.65440,0.07690,0.09490,0.07740,0.08980,0.07590,0.10680,0.07570,0.08660,0.09610,0.76700,0.81860,0.44580,0.51080,0.09410,0.09840,0.08790,0.11650,0.08840,0.16630,0.08840,0.08850,0.52960,0.68320,0.32360,0.23870,0.10510,0.11490,0.16120,0.20600,0.08560,0.13600,0.08640,0.08890,0.07630,0.46800,0.07600,0.29820,0.07560,0.09510,0.07470,0.15710,0.07640,0.12840,0.07700,0.08580,0.12730,0.08250,0.90480,0.07900,0.38310,0.07520,0.26220,0.07520,0.14480,0.07540,0.09610,0.07380,0.12480,0.15390,0.65150,0.34780,0.32800,0.09790,0.16260,0.25710,0.15340,0.18220,0.09150,0.16800,0.11000,0.13750,0.43060,0.28550,0.17370,0.09100,0.11870,0.24050,0.10630,0.10010,0.08660,0.10150,0.07550,0.11180,0.07550,0.21110,0.07680,0.08640,0.07600,0.19690,0.08380,0.08910,0.07600,0.08150
0:13:29,1.02140,0.08420,0.71370,0.07690,0.09600,0.07740,0.09080,0.07590,0.10690,0.07570,0.08730,0.08050,0.84370,0.87590,0.48680,0.56480,0.09450,0.09900,0.08840,0.11600,0.08930,0.16620,0.08880,0.08940,0.57730,0.72210,0.35420,0.25860,0.10460,0.11450,0.15980,0.20420,0.08610,0.13230,0.08690,0.08960,0.07630,0.51080,0.07600,0.33130,0.07560,0.09560,0.07460,0.15430,0.07640,0.12720,0.07710,0.08600,0.13300,0.08220,0.98360,0.07890,0.41530,0.07520,0.33590,0.07510,0.15330,0.07540,0.09700,0.07390,0.12750,0.16160,0.71040,0.38270,0.35930,0.09850,0.16820,0.27810,0.15800,0.17630,0.09220,0.16680,0.11170,0.14390,0.46970,0.30880,0.18680,0.09130,0.11760,0.26000,0.10830,0.09990,0.08680,0.10220,0.07550,0.11500,0.07550,0.22340,0.07680,0.08660,0.07590,0.21170,0.07880,0.08880,0.07600,0.08180
0:15:09,1.08560,0.08420,0.77170,0.07690,0.09700,0.07740,0.09150,0.07590,0.10740,0.07570,0.08800,0.07670,0.92190,0.93040,0.52880,0.62420,0.09540,0.10010,0.08870,0.11580,0.09010,0.16360,0.08900,0.09020,0.62380,0.77380,0.38500,0.27950,0.10430,0.11410,0.15800,0.20110,0.08650,0.08220,0.08670,0.09060,0.07630,0.55770,0.07600,0.36110,0.07560,0.09600,0.07460,0.15350,0.07630,0.12530,0.07690,0.08640,0.13800,0.08200,1.06000,0.07870,0.45220,0.07520,0.44910,0.07520,0.16340,0.07540,0.09830,0.07380,0.13070,0.17040,0.76640,0.42790,0.39170,0.09890,0.17480,0.29870,0.16300,0.17580,0.09310,0.16570,0.11330,0.15040,0.50730,0.33220,0.20000,0.09140,0.11640,0.28050,0.11060,0.09990,0.08700,0.10290,0.07550,0.11820,0.07550,0.23790,0.07670,0.08650,0.07590,0.22660,0.07500,0.08900,0.07600,0.08230
