420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.25560,0.38350,0.08840,0.09050,0.08840,0.08000,0.09750,0.08440,0.32580,0.18400,0.08950,0.07700,0.20620,0.33350,0.08660,0.11460,0.09880,0.08700,0.09110,0.14120,0.28680,0.15990,0.08680,0.09090,0.16360,0.28900,0.09410,0.17220,0.09110,0.09740,0.09730,0.19510,0.09270,0.20570,0.09250,0.26060,0.09070,0.15580,0.08260,0.09430,0.08770,0.08510,0.09490,0.08190,0.11060,0.10090,0.07630,0.08540,0.09630,0.10250,0.09010,0.08290,0.08630,0.08730,0.09510,0.08880,0.36550,0.07630,0.10430,0.07640,0.09450,0.27310,0.08920,0.10720,0.08490,0.09020,0.09040,0.13290,0.33280,0.11680,0.09970,0.09880,0.08420,0.21460,0.09070,0.08950,0.08280,0.10140,0.08370,0.09990,0.12440,0.12180,0.09040,0.10960,0.08690,0.15290,0.08710,0.09650,0.08270,0.08430,0.08050,0.09490,0.07900,0.12910,0.07620,0.09120
0:01:49,0.31130,0.37780,0.08810,0.08980,0.08870,0.07820,0.09710,0.08360,0.31800,0.18210,0.08580,0.07660,0.24150,0.39200,0.08430,0.11620,0.09510,0.08580,0.08850,0.13770,0.29120,0.15270,0.08610,0.09040,0.18720,0.33850,0.09460,0.17120,0.09110,0.09590,0.09340,0.19670,0.09220,0.20460,0.09110,0.26130,0.09040,0.17760,0.08230,0.09290,0.08730,0.08470,0.09450,0.08100,0.10870,0.09060,0.07620,0.08420,0.09530,0.10100,0.08540,0.08250,0.08390,0.08670,0.08720,0.08860,0.25590,0.07600,0.10130,0.07560,0.09310,0.26810,0.08820,0.10600,0.08840,0.08770,0.09670,0.13980,0.32760,0.11320,0.10250,0.09920,0.08240,0.21570,0.08960,0.08860,0.08200,0.09790,0.08290,0.09890,0.12010,0.12490,0.08420,0.08910,0.08660,0.15030,0.08640,0.09500,0.08240,0.08290,0.08020,0.09360,0.07920,0.08350,0.07590,0.09060
0:03:29,0.38440,0.37080,0.08850,0.08970,0.08590,0.07790,0.09300,0.08420,0.08260,0.18030,0.08650,0.07640,0.28250,0.45730,0.08520,0.11650,0.09520,0.08580,0.08810,0.13720,0.28460,0.14890,0.08560,0.09060,0.21440,0.38080,0.09370,0.16960,0.09000,0.09530,0.09280,0.19750,0.08300,0.20260,0.09060,0.25520,0.09030,0.20490,0.08210,0.09260,0.08710,0.08460,0.09440,0.08030,0.10740,0.10810,0.07590,0.08430,0.09540,0.09990,0.08530,0.08240,0.08350,0.08610,0.08930,0.08850,0.25190,0.07590,0.10110,0.07530,0.09380,0.26440,0.08840,0.10540,0.08810,0.08760,0.08650,0.12280,0.33170,0.10480,0.09270,0.10150,0.08240,0.21650,0.08920,0.08860,0.08140,0.09790,0.08200,0.09690,0.11380,0.10080,0.08450,0.08940,0.08630,0.14860,0.08680,0.09400,0.08220,0.08300,0.08000,0.09290,0.07910,0.08340,0.07580,0.09140
0:05:09,0.44250,0.36500,0.08910,0.08910,0.08610,0.07560,0.09150,0.08030,0.08270,0.17910,0.08610,0.07630,0.32790,0.51590,0.08410,0.11650,0.09480,0.08530,0.08870,0.13560,0.28340,0.14250,0.08370,0.09040,0.24560,0.42750,0.09360,0.16790,0.08950,0.09490,0.09330,0.19510,0.08260,0.20010,0.08630,0.25110,0.09010,0.23640,0.08190,0.09210,0.08690,0.08410,0.09410,0.08000,0.10610,0.09670,0.07580,0.08380,0.09560,0.09870,0.08470,0.08220,0.08330,0.08530,0.08910,0.08840,0.21790,0.07580,0.09880,0.07510,0.09350,0.26130,0.08790,0.10430,0.08750,0.08840,0.08820,0.12150,0.32250,0.09630,0.09190,0.10180,0.08260,0.19800,0.08860,0.08830,0.08140,0.09820,0.08150,0.09540,0.07900,0.10010,0.08440,0.08940,0.08600,0.14630,0.08690,0.09320,0.08200,0.08270,0.07980,0.09230,0.07900,0.08300,0.07560,0.09250
0:06:49,0.52250,0.35840,0.08950,0.08890,0.08730,0.07550,0.09170,0.07930,0.08320,0.17600,0.08560,0.07620,0.37680,0.57280,0.08460,0.11680,0.09470,0.08510,0.08860,0.13220,0.27600,0.13930,0.08310,0.09110,0.27850,0.47740,0.09350,0.16660,0.08950,0.09490,0.09180,0.19630,0.08230,0.19720,0.08250,0.25070,0.08980,0.26930,0.08180,0.09190,0.08660,0.08370,0.09410,0.07970,0.10550,0.08840,0.07570,0.08340,0.09590,0.09770,0.08440,0.08210,0.08300,0.08460,0.08500,0.08840,0.34570,0.07570,0.09870,0.07500,0.09350,0.25760,0.08760,0.10350,0.08740,0.08910,0.09460,0.12130,0.32430,0.09660,0.09110,0.10240,0.08250,0.19130,0.08820,0.08810,0.08110,0.09830,0.08140,0.09420,0.07880,0.09970,0.08420,0.08940,0.08590,0.14300,0.08660,0.09230,0.08180,0.08280,0.07970,0.09180,0.07900,0.08280,0.07560,0.09270
0:08:29,0.60240,0.35240,0.08980,0.08830,0.08740,0.07540,0.09140,0.07910,0.08350,0.17440,0.08580,0.07620,0.42250,0.63520,0.08500,0.11720,0.09450,0.08440,0.08840,0.13160,0.27860,0.13690,0.08270,0.09140,0.31780,0.52780,0.09380,0.16510,0.08940,0.09460,0.09190,0.19230,0.08220,0.19640,0.08100,0.24840,0.08950,0.30080,0.08160,0.09160,0.08610,0.09670,0.09380,0.07940,0.10450,0.09320,0.07560,0.08350,0.09620,0.09660,0.08390,0.08200,0.08270,0.08420,0.08490,0.08850,0.24340,0.07560,0.09720,0.07490,0.09340,0.25410,0.08710,0.10280,0.08720,0.08880,0.09700,0.12000,0.31660,0.09600,0.09060,0.10250,0.08260,0.19100,0.08790,0.08770,0.08090,0.09870,0.08130,0.09410,0.07860,0.09160,0.08390,0.08920,0.08560,0.14020,0.08620,0.09140,0.08170,0.08290,0.07950,0.09120,0.07900,0.08230,0.07540,0.09310
0:10:09,0.66820,0.34720,0.09030,0.08800,0.08780,0.07520,0.09050,0.07690,0.08320,0.17180,0.08470,0.07610,0.47120,0.69480,0.08490,0.11750,0.09480,0.08370,0.08790,0.12910,0.27140,0.13560,0.08240,0.08870,0.35310,0.58200,0.09360,0.16330,0.08940,0.09440,0.07790,0.19240,0.08190,0.19280,0.08050,0.24480,0.08920,0.33280,0.08160,0.09140,0.08570,0.08050,0.09370,0.07950,0.10390,0.09150,0.07550,0.08350,0.09650,0.09540,0.08360,0.08190,0.08250,0.08390,0.08490,0.08860,0.33710,0.07550,0.09700,0.07480,0.09370,0.25030,0.08680,0.10200,0.08710,0.08920,0.08560,0.11920,0.30600,0.09530,0.09060,0.10180,0.08270,0.18770,0.08760,0.08730,0.08060,0.09860,0.08120,0.09280,0.07820,0.09080,0.08350,0.08860,0.08540,0.13780,0.08590,0.09070,0.08150,0.08300,0.07950,0.09060,0.07960,0.08190,0.07540,0.09260
0:11:49,0.75510,0.34290,0.09090,0.08770,0.08830,0.07520,0.08940,0.07660,0.08260,0.17000,0.08410,0.07610,0.51640,0.75170,0.08530,0.11740,0.09510,0.08350,0.08730,0.12690,0.27030,0.13760,0.08220,0.08840,0.38850,0.63740,0.09370,0.16230,0.08940,0.09460,0.07760,0.18500,0.08160,0.19110,0.08020,0.24170,0.08910,0.36500,0.08150,0.09130,0.08530,0.08090,0.09360,0.07950,0.07670,0.09540,0.07570,0.08340,0.09700,0.09450,0.08360,0.08180,0.08250,0.08370,0.08430,0.08910,0.23820,0.07550,0.09750,0.07480,0.09440,0.24740,0.08660,0.10140,0.08690,0.09000,0.08680,0.11830,0.30630,0.09150,0.09160,0.10370,0.08300,0.18410,0.08720,0.08700,0.08060,0.09910,0.08100,0.09240,0.07810,0.09040,0.08360,0.08850,0.08540,0.13660,0.08540,0.09020,0.08130,0.08310,0.07940,0.09010,0.07970,0.08170,0.07540,0.09200
0:13:29,0.84650,0.33940,0.09160,0.08750,0.08860,0.07510,0.08670,0.07640,0.08230,0.16740,0.08390,0.07610,0.57110,0.81170,0.08580,0.11780,0.09570,0.08310,0.08710,0.12390,0.26930,0.13830,0.08200,0.08810,0.42340,0.69370,0.09400,0.16020,0.08930,0.09440,0.07750,0.18150,0.08130,0.18750,0.08010,0.23830,0.08890,0.39580,0.08140,0.09120,0.08500,0.08080,0.09370,0.07940,0.07660,0.09600,0.07540,0.08330,0.09750,0.09370,0.08350,0.08150,0.08260,0.08370,0.08390,0.08510,0.32810,0.07540,0.09770,0.07480,0.09490,0.24400,0.08640,0.10080,0.08680,0.09070,0.09460,0.11720,0.30300,0.09170,0.09210,0.10330,0.08320,0.17910,0.08710,0.08680,0.08060,0.09960,0.08090,0.09160,0.07790,0.08990,0.08360,0.08840,0.08530,0.07740,0.08520,0.08970,0.08110,0.08360,0.07930,0.08910,0.07960,0.08140,0.07530,0.09070
0:15:09,0.92950,0.33590,0.09240,0.08730,0.08930,0.07500,0.08510,0.07620,0.08200,0.16450,0.08380,0.07610,0.61090,0.87380,0.08630,0.11800,0.09610,0.08310,0.08640,0.12280,0.27230,0.14090,0.08200,0.08810,0.45820,0.74890,0.09430,0.15820,0.08920,0.09440,0.07740,0.18020,0.08090,0.18410,0.08000,0.23400,0.08880,0.43660,0.08120,0.09120,0.08170,0.08070,0.09380,0.07960,0.07660,0.09630,0.07550,0.08320,0.09810,0.09300,0.08330,0.08130,0.08250,0.08370,0.08480,0.08500,0.23210,0.07550,0.09780,0.07480,0.09540,0.24140,0.08640,0.10010,0.08670,0.09180,0.09440,0.11600,0.30460,0.09070,0.09310,0.10470,0.08340,0.17810,0.08700,0.08670,0.08060,0.10020,0.08100,0.09080,0.07790,0.08920,0.08340,0.08840,0.08530,0.07740,0.08470,0.08910,0.08100,0.08200,0.07930,0.08670,0.07970,0.08110,0.07530,0.09060
