550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.09430,0.06950,0.07900,0.07830,0.07720,0.07280,0.09090,0.08260,0.08030,0.08010,0.07980,0.06850,0.07780,0.08850,0.08430,0.08870,0.09020,0.09030,0.07960,0.09920,0.08610,0.07720,0.09720,0.08220,0.09010,0.16490,0.08720,0.08310,0.09160,0.09550,0.08900,0.09420,0.07870,0.07950,0.09320,0.08580,0.07510,0.08100,0.07070,0.08620,0.06990,0.09170,0.06900,0.07710,0.06960,0.07840,0.07210,0.08280,0.11100,0.07040,0.14740,0.07120,0.08800,0.07090,0.13650,0.06950,0.08640,0.07900,0.10570,0.06940,0.08470,0.08700,0.13410,0.09610,0.08400,0.13890,0.27400,0.12580,0.25620,0.10170,0.08660,0.07870,0.07700,0.07570,0.07950,0.09830,0.08260,0.08610,0.08150,0.07730,0.08300,0.10920,0.07830,0.09200,0.07830,0.10170,0.06890,0.07770,0.06850,0.07660,0.06910,0.07770,0.06970,0.07770,0.06920,0.07250
0:02:35,0.08790,0.06920,0.07720,0.07630,0.07610,0.07240,0.08870,0.08180,0.07910,0.07990,0.07880,0.06830,0.07760,0.08770,0.08410,0.08780,0.08980,0.08960,0.07880,0.09580,0.08290,0.07570,0.09420,0.08250,0.08840,0.16250,0.08670,0.08140,0.09060,0.09380,0.08800,0.09220,0.07770,0.07870,0.09280,0.08500,0.07470,0.07970,0.07040,0.08580,0.06970,0.09120,0.06890,0.07680,0.06940,0.07740,0.07050,0.08050,0.10910,0.07020,0.14330,0.07080,0.08700,0.07070,0.31950,0.06930,0.08570,0.07860,0.10260,0.06910,0.08390,0.08570,0.13050,0.09760,0.08200,0.13800,0.25660,0.12640,0.25630,0.10160,0.08380,0.07680,0.07570,0.07600,0.07900,0.09600,0.08110,0.08750,0.07840,0.07640,0.08420,0.10810,0.07780,0.09080,0.07770,0.10010,0.06880,0.07820,0.06830,0.07590,0.06890,0.07790,0.06960,0.08090,0.06900,0.07230
0:04:15,0.08720,0.06900,0.07640,0.07620,0.07540,0.07220,0.08770,0.08140,0.07800,0.07970,0.07730,0.06810,0.07750,0.08730,0.08360,0.08700,0.08930,0.08840,0.07760,0.09460,0.08120,0.07540,0.09340,0.08160,0.08740,0.15980,0.08620,0.08050,0.08940,0.09310,0.08820,0.09200,0.07730,0.07820,0.09200,0.08360,0.07430,0.07920,0.07020,0.08540,0.06960,0.09060,0.06880,0.07650,0.06920,0.07710,0.07030,0.08040,0.10700,0.07000,0.14060,0.07060,0.08680,0.07050,0.13390,0.06910,0.08430,0.07800,0.10290,0.06900,0.08220,0.08480,0.12850,0.09760,0.08090,0.13690,0.25350,0.12620,0.24910,0.09950,0.08320,0.07540,0.07550,0.07520,0.07860,0.09450,0.08240,0.08740,0.07800,0.07600,0.08480,0.10680,0.07720,0.09010,0.07710,0.09850,0.06860,0.07830,0.06820,0.07550,0.06870,0.07710,0.06950,0.08100,0.06880,0.07200
0:05:55,0.07440,0.06900,0.07630,0.07600,0.07530,0.07210,0.08750,0.08110,0.07720,0.08130,0.07720,0.06790,0.07750,0.08710,0.08320,0.08670,0.08870,0.08830,0.07790,0.09360,0.08110,0.07530,0.09220,0.08150,0.08710,0.15650,0.08550,0.07950,0.08870,0.09210,0.07290,0.09090,0.07670,0.07810,0.09150,0.08190,0.07420,0.07880,0.07000,0.08500,0.06940,0.09000,0.06880,0.07610,0.06910,0.07720,0.06970,0.07950,0.10710,0.07000,0.13990,0.07040,0.08670,0.07050,0.30790,0.06900,0.08330,0.07800,0.10130,0.06890,0.08150,0.08400,0.12600,0.09780,0.08050,0.13740,0.24930,0.12340,0.24270,0.09950,0.08200,0.07550,0.07540,0.07550,0.07860,0.09310,0.08030,0.08830,0.07690,0.07560,0.08560,0.10580,0.07690,0.08850,0.07690,0.09720,0.06850,0.07810,0.06810,0.07530,0.06860,0.07730,0.06940,0.08070,0.06870,0.07200
0:07:35,0.07450,0.06890,0.07590,0.07580,0.07510,0.07200,0.08730,0.08080,0.07700,0.07210,0.07690,0.06790,0.07140,0.08710,0.08290,0.08660,0.08890,0.08740,0.07720,0.09260,0.08010,0.07510,0.09120,0.08130,0.08630,0.15410,0.08510,0.07880,0.08790,0.09160,0.07200,0.09000,0.07630,0.07770,0.09060,0.08160,0.07400,0.07840,0.06990,0.08480,0.06930,0.08960,0.06820,0.07580,0.06900,0.07700,0.06970,0.07900,0.07630,0.07000,0.13700,0.07030,0.08180,0.07030,0.13030,0.06900,0.08260,0.07790,0.10030,0.06880,0.08070,0.08340,0.12400,0.09790,0.08020,0.13900,0.24700,0.12130,0.24990,0.09880,0.08150,0.07520,0.07520,0.07550,0.07800,0.09220,0.07990,0.08860,0.07620,0.07540,0.08620,0.10450,0.07660,0.08800,0.07690,0.09630,0.06850,0.07800,0.06810,0.07500,0.06850,0.07720,0.06950,0.08100,0.06860,0.07170
0:09:15,0.07470,0.06890,0.07570,0.07570,0.07520,0.07220,0.08690,0.07880,0.07650,0.07170,0.07660,0.06780,0.07160,0.08680,0.08310,0.08630,0.08840,0.08710,0.07680,0.09160,0.07940,0.07490,0.09010,0.08140,0.08590,0.15180,0.08460,0.07820,0.08720,0.09070,0.07170,0.08930,0.07620,0.07750,0.08960,0.08030,0.07390,0.07820,0.06990,0.08440,0.06930,0.08890,0.06810,0.07550,0.06900,0.07660,0.06960,0.07860,0.07080,0.06990,0.13500,0.07020,0.08130,0.07020,0.30400,0.06890,0.08190,0.07770,0.10020,0.06880,0.08030,0.08270,0.12260,0.09850,0.07990,0.14190,0.24430,0.12060,0.24510,0.09560,0.08080,0.07460,0.07490,0.07550,0.07780,0.09150,0.07950,0.08860,0.07580,0.07510,0.08650,0.10280,0.07660,0.08750,0.07680,0.09510,0.06840,0.07800,0.06810,0.07500,0.06850,0.07700,0.06940,0.08060,0.06860,0.07120
0:10:55,0.07460,0.06900,0.07550,0.07570,0.07470,0.07190,0.08680,0.07820,0.07590,0.07170,0.07640,0.06780,0.07180,0.08660,0.08260,0.08620,0.08850,0.08700,0.07660,0.09100,0.07890,0.07480,0.08900,0.08140,0.08520,0.14860,0.08430,0.07770,0.08630,0.09020,0.07120,0.08860,0.07580,0.07720,0.08840,0.07940,0.07380,0.07780,0.06980,0.08420,0.06920,0.08840,0.06800,0.07540,0.06890,0.07640,0.06950,0.07810,0.07080,0.07000,0.13310,0.07010,0.08050,0.07020,0.12650,0.06890,0.08090,0.08350,0.09900,0.06880,0.07990,0.08220,0.12070,0.09890,0.07970,0.13900,0.24090,0.11900,0.23620,0.09450,0.08070,0.07400,0.07480,0.07030,0.07760,0.09040,0.07870,0.08870,0.07510,0.07490,0.08560,0.10190,0.07690,0.08670,0.07670,0.09410,0.06840,0.07820,0.06800,0.07500,0.06840,0.07670,0.06940,0.08020,0.06850,0.07110
0:12:35,0.07470,0.06880,0.07540,0.07550,0.07460,0.07180,0.08670,0.07780,0.07550,0.07160,0.07620,0.06780,0.07200,0.08670,0.08260,0.08600,0.08820,0.08630,0.07640,0.09020,0.07860,0.07410,0.08830,0.08140,0.08470,0.14530,0.08100,0.07710,0.08510,0.08950,0.07110,0.08780,0.07570,0.07700,0.08810,0.07940,0.07370,0.07770,0.06980,0.08390,0.06920,0.06970,0.06810,0.07520,0.06880,0.07620,0.06950,0.07810,0.07080,0.06990,0.13100,0.07010,0.08070,0.07000,0.29290,0.06880,0.08090,0.08380,0.09770,0.06880,0.07960,0.08160,0.11920,0.09930,0.07890,0.14030,0.23760,0.11870,0.24480,0.09580,0.08030,0.07350,0.07460,0.07020,0.07750,0.08960,0.07790,0.08920,0.07540,0.07480,0.08330,0.10040,0.07610,0.08310,0.07680,0.09300,0.06840,0.07820,0.06800,0.07460,0.06850,0.07630,0.06920,0.07970,0.06850,0.07090
0:14:15,0.07480,0.06880,0.07520,0.07540,0.07420,0.07170,0.08480,0.07760,0.07520,0.07150,0.07600,0.06780,0.07230,0.08660,0.08240,0.08600,0.08810,0.08620,0.07620,0.08960,0.07810,0.07400,0.08740,0.08150,0.08440,0.14350,0.07930,0.07670,0.08490,0.08920,0.07090,0.08770,0.07560,0.07700,0.08710,0.07860,0.07360,0.07750,0.06970,0.08320,0.06920,0.06970,0.06790,0.07490,0.06870,0.07590,0.06940,0.07760,0.07080,0.06990,0.12860,0.07000,0.08060,0.06990,0.12330,0.06880,0.08000,0.07650,0.09690,0.06870,0.07400,0.08120,0.11700,0.09920,0.07830,0.13940,0.23490,0.11650,0.23950,0.09310,0.08030,0.07300,0.07440,0.07000,0.07770,0.08840,0.07690,0.08900,0.07220,0.07250,0.08640,0.09910,0.07600,0.07110,0.07650,0.09240,0.06830,0.07810,0.06800,0.07450,0.06840,0.07600,0.06940,0.07960,0.06850,0.07080
0:15:55,0.07500,0.06890,0.07520,0.07550,0.07420,0.07180,0.08480,0.07730,0.07510,0.07150,0.07610,0.06800,0.07250,0.08670,0.08240,0.08600,0.08820,0.08590,0.07620,0.08920,0.07780,0.07410,0.08680,0.08190,0.08410,0.14130,0.07920,0.07630,0.08510,0.08860,0.07080,0.08700,0.07540,0.07690,0.08640,0.07820,0.07360,0.07750,0.06970,0.07980,0.06920,0.06970,0.06790,0.07450,0.06880,0.07590,0.06950,0.07740,0.07090,0.06990,0.12730,0.06990,0.08010,0.06990,0.28460,0.06880,0.07970,0.07200,0.09460,0.06870,0.09030,0.08080,0.11550,0.09920,0.07760,0.13680,0.23060,0.11540,0.24860,0.09280,0.08020,0.07270,0.07430,0.07010,0.07790,0.08830,0.07290,0.08880,0.07220,0.07240,0.08730,0.09810,0.07600,0.07120,0.07650,0.09150,0.06830,0.07800,0.06790,0.07440,0.06850,0.07580,0.06940,0.07940,0.06850,0.07080
