420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.24090,0.07770,0.19810,0.08390,0.20560,0.09030,0.12540,0.07710,0.15160,0.08370,0.11490,0.08500,0.21610,0.26650,0.16660,0.23460,0.18080,0.18840,0.10780,0.13840,0.13720,0.17080,0.10830,0.11330,0.17660,0.21610,0.14380,0.20040,0.13720,0.18560,0.10840,0.13300,0.10600,0.16510,0.10310,0.10390,0.08350,0.14470,0.08470,0.15240,0.08760,0.13320,0.08130,0.11290,0.07990,0.13840,0.08750,0.09920,0.29990,0.08360,0.23650,0.08810,0.21340,0.08930,0.14170,0.07580,0.12540,0.08760,0.15050,0.08430,0.25620,0.32240,0.21540,0.26120,0.19180,0.17950,0.11590,0.14570,0.11640,0.15100,0.13310,0.10680,0.17590,0.26260,0.15260,0.22100,0.14870,0.18990,0.10290,0.64570,0.09880,0.11960,0.12710,0.10190,0.08310,0.15630,0.08300,0.15910,0.08390,0.12830,0.08140,0.11130,0.07990,0.10370,0.08700,0.08570
0:01:49,0.31500,0.07720,0.25270,0.08350,0.26350,0.09000,0.14660,0.07660,0.19690,0.08330,0.13160,0.08450,0.27260,0.33980,0.20230,0.30200,0.23220,0.27590,0.12020,0.16840,0.17230,0.25700,0.13300,0.13610,0.20850,0.27170,0.16570,0.25850,0.15980,0.23600,0.11710,0.14930,0.12190,0.22000,0.11530,0.11990,0.08320,0.17530,0.08440,0.17830,0.08740,0.16200,0.08100,0.12290,0.07820,0.22480,0.09030,0.11050,0.38660,0.08370,0.30040,0.08770,0.27350,0.08910,0.16250,0.07560,0.14210,0.08740,0.20220,0.08390,0.31020,0.42200,0.26810,0.33810,0.24140,0.22710,0.13500,0.19000,0.12740,0.17760,0.17230,0.10380,0.20950,0.33040,0.17860,0.27510,0.17640,0.23420,0.11200,0.66210,0.10460,0.13330,0.15130,0.09000,0.08290,0.18210,0.08280,0.19120,0.08380,0.14430,0.08110,0.12340,0.07840,0.11440,0.08670,0.08530
0:03:29,0.38260,0.07700,0.29990,0.08590,0.31880,0.08990,0.16210,0.07650,0.23050,0.08310,0.14730,0.08450,0.32360,0.41110,0.23690,0.37100,0.28470,0.34020,0.13330,0.19960,0.20550,0.33970,0.14600,0.15910,0.23960,0.32130,0.18790,0.31380,0.18170,0.28750,0.12570,0.17490,0.13620,0.27330,0.12610,0.13740,0.08300,0.21340,0.08420,0.20540,0.08740,0.18950,0.08100,0.13690,0.07800,0.20690,0.10040,0.12240,0.46910,0.08320,0.36410,0.08700,0.32910,0.08900,0.18600,0.07550,0.16140,0.08710,0.26010,0.08360,0.37440,0.49330,0.32220,0.41040,0.29670,0.27970,0.15410,0.21520,0.13970,0.21910,0.21470,0.10440,0.24380,0.39340,0.20590,0.33200,0.20570,0.27440,0.12250,0.67840,0.11380,0.15290,0.17170,0.08980,0.08270,0.20910,0.08250,0.22340,0.08340,0.16490,0.08110,0.13630,0.07800,0.12490,0.08650,0.08540
0:05:09,0.44870,0.07680,0.34290,0.08570,0.37190,0.08970,0.18200,0.07630,0.27450,0.08290,0.16660,0.08430,0.37090,0.48360,0.27090,0.43320,0.32930,0.40100,0.14580,0.23300,0.23610,0.41530,0.16380,0.18480,0.27170,0.36760,0.20990,0.36400,0.20350,0.33610,0.13520,0.20380,0.15210,0.33630,0.13860,0.16070,0.08280,0.21540,0.08400,0.23620,0.08730,0.21560,0.08090,0.15000,0.07720,0.30060,0.11330,0.13380,0.54430,0.08300,0.41650,0.08650,0.39290,0.08880,0.21350,0.07530,0.18340,0.08690,0.30740,0.08340,0.43430,0.57750,0.37600,0.48320,0.34930,0.32960,0.17240,0.25880,0.15480,0.24440,0.26200,0.10440,0.27720,0.45570,0.23430,0.39410,0.23340,0.32060,0.13370,0.70120,0.12350,0.17490,0.19430,0.09000,0.08260,0.23660,0.08230,0.25600,0.08310,0.18690,0.08100,0.14930,0.07590,0.13620,0.08630,0.08520
0:06:49,0.51400,0.07670,0.38910,0.08840,0.42980,0.08950,0.19990,0.07610,0.31650,0.08270,0.19310,0.08410,0.42030,0.55250,0.30640,0.49640,0.38210,0.46280,0.15920,0.26750,0.26800,0.48600,0.18030,0.21400,0.30240,0.41550,0.23290,0.41230,0.22840,0.38880,0.14490,0.23380,0.16880,0.40520,0.15000,0.18620,0.08260,0.23760,0.08380,0.26610,0.08710,0.24310,0.08070,0.16360,0.07690,0.28290,0.08940,0.14520,0.61520,0.08280,0.47280,0.08620,0.45310,0.08860,0.23830,0.07520,0.20390,0.08670,0.36760,0.08320,0.49460,0.65200,0.42590,0.55810,0.40550,0.38430,0.19040,0.30590,0.16980,0.28310,0.29310,0.10410,0.30490,0.51810,0.26360,0.45540,0.26100,0.36280,0.14610,0.72150,0.13340,0.19790,0.21660,0.09020,0.08240,0.26610,0.08210,0.28980,0.08310,0.20760,0.08080,0.16410,0.07580,0.14680,0.08610,0.08510
0:08:29,0.57630,0.07670,0.44050,0.08790,0.50090,0.08950,0.22360,0.07620,0.36490,0.08270,0.22080,0.08420,0.47910,0.61490,0.34140,0.56040,0.43330,0.53100,0.17230,0.30400,0.29950,0.54670,0.19740,0.24340,0.33470,0.46260,0.25630,0.46190,0.25510,0.43640,0.15520,0.26380,0.18560,0.47470,0.16300,0.21270,0.08260,0.26250,0.08370,0.29720,0.08730,0.27090,0.08070,0.17770,0.07690,0.37660,0.10090,0.15720,0.67610,0.08280,0.53120,0.08620,0.51340,0.08870,0.26620,0.07520,0.22550,0.08650,0.42840,0.08310,0.55430,0.72850,0.47910,0.63180,0.45940,0.43900,0.20820,0.34770,0.18580,0.31220,0.33630,0.10320,0.33710,0.57880,0.29220,0.51470,0.28760,0.40590,0.15860,0.74370,0.14420,0.21970,0.24040,0.09060,0.08240,0.29680,0.08200,0.31830,0.08310,0.22810,0.08070,0.17950,0.07560,0.15910,0.08620,0.08530
0:10:09,0.63510,0.07660,0.48820,0.08590,0.56240,0.08930,0.24400,0.07610,0.40840,0.08250,0.24930,0.08400,0.53260,0.67550,0.37870,0.62290,0.48550,0.60020,0.18490,0.33710,0.33030,0.60170,0.21750,0.27710,0.36540,0.50970,0.27920,0.51200,0.28140,0.48500,0.16480,0.29360,0.20360,0.54410,0.17650,0.23690,0.08250,0.26680,0.08350,0.32970,0.08720,0.29970,0.08070,0.19200,0.07690,0.42560,0.11180,0.17000,0.73650,0.08270,0.58510,0.08180,0.57090,0.08850,0.29360,0.07520,0.24630,0.08640,0.47910,0.08290,0.61400,0.80460,0.52850,0.69790,0.51240,0.49650,0.22680,0.37720,0.20140,0.34600,0.38960,0.10380,0.37200,0.63590,0.32190,0.57500,0.31270,0.44770,0.17040,0.76240,0.15480,0.24370,0.26480,0.10010,0.08220,0.32460,0.08200,0.35300,0.08300,0.25150,0.08070,0.19540,0.07550,0.17030,0.08600,0.08540
0:11:49,0.69850,0.07650,0.53710,0.07650,0.62600,0.08910,0.26720,0.07600,0.45380,0.08250,0.27870,0.08410,0.58470,0.73230,0.41580,0.68530,0.53230,0.66440,0.19900,0.37030,0.36450,0.66710,0.23780,0.30720,0.39870,0.55840,0.30380,0.56130,0.30680,0.52860,0.17520,0.32680,0.22240,0.61200,0.18960,0.26070,0.08240,0.28960,0.08340,0.36290,0.08720,0.32950,0.08080,0.20600,0.07680,0.47670,0.08510,0.18370,0.79190,0.08260,0.63610,0.08170,0.62870,0.08850,0.32180,0.07510,0.27340,0.08630,0.53320,0.08280,0.67390,0.87880,0.57470,0.75950,0.56190,0.55310,0.24520,0.41170,0.21720,0.37890,0.41860,0.10400,0.40560,0.68900,0.35110,0.63270,0.33720,0.49980,0.18250,0.78410,0.16630,0.26750,0.29320,0.10290,0.08220,0.35610,0.08180,0.38400,0.08280,0.27260,0.08060,0.21210,0.07540,0.18470,0.08590,0.08550
0:13:29,0.76000,0.07640,0.58780,0.07640,0.68720,0.08880,0.28970,0.07590,0.50060,0.08230,0.30930,0.08390,0.63440,0.79400,0.45260,0.74100,0.58020,0.72600,0.21320,0.40450,0.39710,0.72330,0.25830,0.34280,0.43070,0.60370,0.32730,0.60960,0.33310,0.57720,0.18500,0.35560,0.24110,0.67790,0.20270,0.28480,0.08230,0.31490,0.08320,0.39480,0.08720,0.35890,0.08120,0.21990,0.07670,0.50980,0.09880,0.19860,0.84810,0.08250,0.68700,0.08160,0.68860,0.08840,0.34960,0.07510,0.29550,0.08610,0.58910,0.08260,0.72380,0.94600,0.62290,0.82180,0.61030,0.60750,0.26370,0.44990,0.23360,0.41660,0.45270,0.10380,0.44080,0.74090,0.37820,0.68400,0.36220,0.54030,0.19440,0.80350,0.17760,0.28890,0.31970,0.10250,0.08200,0.38340,0.08170,0.42030,0.08270,0.29310,0.08050,0.22840,0.07540,0.19730,0.08580,0.08560
0:15:09,0.82300,0.07640,0.64010,0.07630,0.74410,0.08860,0.31470,0.07590,0.54210,0.08220,0.33230,0.08390,0.68030,0.84920,0.48880,0.79620,0.61480,0.78700,0.22860,0.43990,0.42960,0.78050,0.28200,0.37670,0.46460,0.65200,0.35320,0.65500,0.35940,0.61950,0.19410,0.39170,0.26100,0.73390,0.21560,0.30910,0.08220,0.32050,0.08320,0.42810,0.08720,0.38790,0.08180,0.23310,0.07660,0.47100,0.10990,0.21290,0.90640,0.08230,0.74190,0.08150,0.75590,0.08830,0.37900,0.07500,0.31830,0.08600,0.64640,0.08250,0.77680,1.01310,0.67710,0.88340,0.65670,0.66660,0.28500,0.48680,0.24740,0.45810,0.52080,0.10500,0.47330,0.79340,0.40370,0.73570,0.38990,0.58200,0.20660,0.82590,0.18930,0.31350,0.34450,0.10470,0.08190,0.41320,0.08150,0.45160,0.08260,0.31810,0.08050,0.23260,0.07530,0.21240,0.08570,0.08580
