420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.20420,0.07870,0.26030,0.07720,0.16820,0.07750,0.26790,0.07740,0.13630,0.07680,0.11270,0.07730,0.17750,0.38500,0.23400,0.32830,0.14610,0.24020,0.22000,0.21290,0.11300,0.20790,0.10630,0.16990,0.13900,0.31320,0.15920,0.24150,0.12210,0.22320,0.14420,0.20790,0.09750,0.13580,0.09640,0.14810,0.07630,0.21970,0.07700,0.17040,0.07730,0.16760,0.07730,0.15520,0.07680,0.11620,0.07670,0.10840,0.43370,0.07890,0.22160,0.07750,0.28320,0.07760,0.30390,0.07770,0.22290,0.07750,0.20820,0.07720,0.35250,0.35510,0.19780,0.30500,0.22450,0.10260,0.23760,0.10380,0.18880,0.18910,0.15930,0.07780,0.23790,0.24880,0.15290,0.29330,0.17630,0.09620,0.18530,0.09350,0.15700,0.15540,0.14180,0.07760,0.07800,0.20240,0.07720,0.20710,0.07830,0.08830,0.07740,0.08630,0.07690,0.13460,0.07730,0.07780
0:01:49,0.25210,0.07850,0.35780,0.07670,0.21670,0.07740,0.38760,0.07740,0.18180,0.07670,0.16580,0.07720,0.21430,0.50480,0.29590,0.44920,0.18260,0.33380,0.30340,0.30610,0.14230,0.30460,0.13660,0.24880,0.16070,0.40570,0.19180,0.32740,0.14180,0.28830,0.18410,0.27620,0.11190,0.18610,0.11030,0.19850,0.07630,0.27150,0.07700,0.21400,0.07740,0.20460,0.07740,0.19010,0.07690,0.14240,0.07650,0.13010,0.56560,0.07870,0.28580,0.07720,0.39300,0.07740,0.44200,0.07770,0.31730,0.07730,0.30370,0.07700,0.44780,0.45290,0.25050,0.42390,0.29420,0.11460,0.32830,0.11640,0.25260,0.26910,0.22660,0.07760,0.28440,0.32280,0.18010,0.37360,0.21950,0.10480,0.23530,0.10180,0.19410,0.21200,0.17820,0.07740,0.07780,0.24100,0.07720,0.26040,0.07830,0.09280,0.07730,0.09160,0.07690,0.16580,0.07720,0.07800
0:03:29,0.31130,0.07840,0.45060,0.07650,0.26540,0.07730,0.50000,0.07730,0.23370,0.07660,0.21480,0.07690,0.25430,0.61520,0.35250,0.55820,0.22030,0.43070,0.38170,0.41070,0.17630,0.36910,0.16470,0.36050,0.18280,0.49480,0.22770,0.40000,0.16160,0.35340,0.22160,0.34890,0.12830,0.24450,0.12950,0.26050,0.07620,0.32490,0.07680,0.25450,0.07720,0.24210,0.07730,0.23350,0.07670,0.17460,0.07640,0.15480,0.68140,0.07860,0.34430,0.07710,0.49970,0.07730,0.55270,0.07750,0.42480,0.07700,0.39710,0.07680,0.53280,0.54320,0.30610,0.53920,0.36240,0.12680,0.41240,0.12980,0.32390,0.35460,0.29530,0.07760,0.32880,0.40070,0.20760,0.45060,0.25620,0.11280,0.28430,0.11110,0.23470,0.27630,0.21660,0.07730,0.07760,0.28280,0.07700,0.31120,0.07810,0.09680,0.07690,0.09710,0.07680,0.20260,0.07700,0.07780
0:05:09,0.37390,0.07820,0.67030,0.07640,0.31290,0.07710,0.60440,0.07710,0.28310,0.07660,0.25530,0.07670,0.29540,0.71320,0.41060,0.66200,0.25910,0.52900,0.45380,0.51820,0.20950,0.45260,0.19270,0.45100,0.20560,0.58130,0.26170,0.47030,0.18090,0.42210,0.26100,0.41780,0.14360,0.31060,0.14880,0.32350,0.07610,0.37750,0.07670,0.29450,0.07710,0.28010,0.07720,0.27960,0.07660,0.20410,0.07630,0.18150,0.78190,0.07850,0.40410,0.07690,0.58790,0.07730,0.64460,0.07730,0.52460,0.07690,0.49730,0.07660,0.61030,0.62640,0.36040,0.64080,0.42600,0.13910,0.49310,0.14460,0.40170,0.44090,0.36560,0.07750,0.37500,0.47700,0.23570,0.53010,0.29260,0.12040,0.33600,0.12210,0.27300,0.34190,0.25290,0.07730,0.07750,0.32330,0.07700,0.35860,0.07770,0.10150,0.07700,0.10230,0.07690,0.24070,0.07690,0.07750
0:06:49,0.43540,0.07840,0.83770,0.07640,0.36290,0.07720,0.70000,0.07710,0.33060,0.07660,0.29430,0.07670,0.33890,0.79940,0.47130,0.75750,0.29750,0.61320,0.52630,0.62260,0.24530,0.53750,0.22540,0.53690,0.22930,0.66260,0.29640,0.54100,0.19940,0.49010,0.30300,0.48550,0.15900,0.37800,0.16750,0.38380,0.07620,0.42860,0.07680,0.33800,0.07720,0.31930,0.07720,0.32640,0.07660,0.23620,0.07630,0.20870,0.86870,0.07850,0.46330,0.07710,0.66170,0.07730,0.72870,0.07730,0.61840,0.07700,0.58670,0.07670,0.68100,0.70420,0.41300,0.73220,0.48920,0.14950,0.57180,0.15910,0.47210,0.52750,0.43870,0.07760,0.42410,0.55100,0.26490,0.60830,0.32740,0.12720,0.38950,0.13360,0.30910,0.40680,0.28620,0.07760,0.07750,0.36340,0.07710,0.40730,0.07770,0.10650,0.07700,0.10760,0.07680,0.27720,0.07690,0.07750
0:08:29,0.49340,0.07830,0.91770,0.07630,0.41550,0.07710,0.78840,0.07700,0.37900,0.07650,0.33620,0.07650,0.38130,0.87470,0.53360,0.84230,0.33760,0.69880,0.59960,0.71690,0.28230,0.61990,0.25880,0.62300,0.25390,0.73810,0.33240,0.61320,0.21940,0.55720,0.34290,0.55250,0.17460,0.44110,0.18550,0.44370,0.07610,0.47890,0.07670,0.38350,0.07710,0.35770,0.07710,0.37170,0.07660,0.27290,0.07630,0.23800,0.94260,0.07850,0.52280,0.07700,0.73380,0.07710,0.80690,0.07720,0.71370,0.07690,0.67060,0.07660,0.74850,0.77540,0.46190,0.81610,0.55320,0.16140,0.64870,0.17280,0.53820,0.60940,0.51120,0.07750,0.47480,0.61890,0.29430,0.68690,0.36240,0.13600,0.44180,0.14480,0.34540,0.47430,0.32120,0.07730,0.07740,0.40380,0.07700,0.45780,0.07750,0.11190,0.07690,0.11250,0.07690,0.31390,0.07700,0.07730
0:10:09,0.55000,0.07820,0.98420,0.07630,0.46920,0.07700,0.86610,0.07680,0.43230,0.07650,0.37850,0.07650,0.42240,0.93970,0.59570,0.91360,0.37940,0.77750,0.66850,0.80700,0.31890,0.70140,0.29220,0.71390,0.27850,0.80600,0.36920,0.68440,0.23950,0.62070,0.38250,0.61900,0.19090,0.50420,0.20230,0.50310,0.07610,0.52800,0.07670,0.42520,0.07710,0.39580,0.07700,0.41560,0.07660,0.30860,0.07630,0.26730,1.00150,0.07840,0.57860,0.07690,0.80960,0.07710,0.87750,0.07710,0.81160,0.07680,0.75340,0.07660,0.81030,0.84120,0.50820,0.88900,0.61500,0.17310,0.71880,0.18760,0.60280,0.68410,0.58040,0.07770,0.52580,0.68340,0.32370,0.75910,0.39750,0.14560,0.49210,0.15610,0.38690,0.54080,0.35920,0.07730,0.07740,0.44440,0.07690,0.50760,0.07740,0.11720,0.07680,0.11820,0.07670,0.34950,0.07680,0.07720
0:11:49,0.60360,0.07830,1.04660,0.07640,0.52340,0.07710,0.93190,0.07690,0.48710,0.07640,0.42090,0.07640,0.46170,0.99320,0.65470,0.97110,0.42160,0.85010,0.73070,0.88320,0.35600,0.78210,0.32540,0.79580,0.30350,0.86540,0.40550,0.74990,0.26120,0.67670,0.42060,0.68700,0.20770,0.56910,0.21930,0.56210,0.07610,0.57580,0.07670,0.46660,0.07720,0.43400,0.07710,0.46110,0.07670,0.34350,0.07630,0.29630,1.04640,0.07840,0.63760,0.07690,0.87760,0.07710,0.94120,0.07720,0.88850,0.07680,0.83810,0.07670,0.86810,0.90170,0.55300,0.95100,0.67320,0.18580,0.78370,0.20260,0.66500,0.75230,0.64600,0.07780,0.57520,0.74370,0.35250,0.82460,0.43630,0.15650,0.54050,0.16810,0.42810,0.60440,0.39910,0.07760,0.07740,0.48570,0.07690,0.55610,0.07750,0.12310,0.07690,0.12450,0.07680,0.38510,0.07690,0.07720
0:13:29,0.65390,0.07800,1.11460,0.07620,0.57670,0.07690,0.98530,0.07670,0.54100,0.07620,0.46340,0.07620,0.50030,1.03360,0.71010,1.01420,0.46150,0.91270,0.78540,0.94710,0.39360,0.85590,0.35930,0.86620,0.32820,0.91490,0.44130,0.81010,0.28310,0.73220,0.45770,0.75380,0.22340,0.63320,0.23560,0.61840,0.07600,0.62100,0.07650,0.50750,0.07700,0.47180,0.07680,0.50780,0.07650,0.37870,0.07610,0.32510,1.07730,0.07820,0.69300,0.07670,0.93790,0.07700,0.99680,0.07700,0.94600,0.07660,0.92220,0.07650,0.92040,0.95340,0.59580,1.00240,0.72970,0.20010,0.84390,0.21800,0.72360,0.81410,0.70680,0.07770,0.61800,0.79820,0.38070,0.88140,0.47460,0.16700,0.58650,0.18080,0.46810,0.66350,0.43870,0.07730,0.07720,0.52570,0.07680,0.60260,0.07720,0.12870,0.07680,0.13090,0.07650,0.41910,0.07670,0.07690
0:15:09,0.70290,0.07810,1.16220,0.07630,0.62710,0.07690,1.02270,0.07680,0.59360,0.07630,0.50790,0.07630,0.53830,1.06430,0.76370,1.04710,0.50180,0.96490,0.83550,0.99790,0.43260,0.91800,0.39450,0.92610,0.35300,0.95930,0.47760,0.86430,0.30530,0.78480,0.49540,0.81360,0.24060,0.69250,0.25240,0.67060,0.07600,0.66450,0.07660,0.54840,0.07700,0.51030,0.07700,0.55270,0.07650,0.41360,0.07610,0.35630,1.09780,0.07820,0.74420,0.07680,0.98680,0.07690,1.03970,0.07710,0.99430,0.07670,0.99210,0.07650,0.96700,0.99490,0.63810,1.04210,0.78250,0.21350,0.89850,0.23340,0.77840,0.87200,0.76390,0.07790,0.65860,0.84630,0.40910,0.93080,0.51670,0.17870,0.63100,0.19430,0.50810,0.71920,0.47790,0.07760,0.07720,0.56430,0.07680,0.64800,0.07720,0.13460,0.07710,0.13820,0.07660,0.45340,0.07670,0.07710
