420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.21100,0.07990,0.07880,0.07720,0.08000,0.07700,0.07930,0.07740,0.08290,0.07890,0.07940,0.07800,0.15800,0.13710,0.07880,0.14990,0.08060,0.13910,0.07860,0.14530,0.08520,0.08850,0.07830,0.09710,0.11930,0.12290,0.07800,0.12530,0.08210,0.12360,0.08110,0.13100,0.08260,0.08780,0.07800,0.09620,0.07720,0.09990,0.07730,0.09870,0.08060,0.10110,0.07730,0.10810,0.07710,0.08390,0.07820,0.08930,0.12140,0.07910,0.08780,0.07910,0.09330,0.07920,0.07960,0.07700,0.08500,0.08020,0.11020,0.07810,0.11800,0.08040,0.08370,0.09030,0.08330,0.09720,0.07860,0.09380,0.08130,0.08050,0.09670,0.07930,0.10000,0.08010,0.08220,0.08750,0.07960,0.09140,0.07900,0.08840,0.08220,0.07940,0.08860,0.07930,0.07880,0.07840,0.07840,0.08330,0.07710,0.08700,0.07790,0.08470,0.07740,0.07870,0.07770,0.07780
0:01:49,0.25870,0.07980,0.07860,0.07690,0.08010,0.07680,0.07880,0.07720,0.08620,0.07880,0.07900,0.07780,0.18750,0.15800,0.07870,0.18190,0.08030,0.16930,0.07830,0.18690,0.08520,0.09420,0.07800,0.11690,0.13140,0.13800,0.07830,0.14400,0.08520,0.14280,0.08200,0.15710,0.08210,0.09150,0.07780,0.10780,0.07690,0.10670,0.07710,0.10680,0.08030,0.11060,0.07700,0.12250,0.07670,0.08610,0.07790,0.09570,0.13970,0.07890,0.09050,0.07890,0.09300,0.07900,0.07920,0.07680,0.08720,0.08010,0.12430,0.07800,0.13020,0.08010,0.08530,0.09600,0.08290,0.10670,0.07830,0.10260,0.08310,0.08030,0.10690,0.07900,0.10760,0.07990,0.08280,0.09110,0.07940,0.09870,0.07880,0.09410,0.08260,0.07950,0.09340,0.07910,0.07850,0.07800,0.07810,0.08520,0.07690,0.09070,0.07790,0.08750,0.07720,0.07860,0.07750,0.07740
0:03:29,0.30610,0.07980,0.07880,0.07680,0.08050,0.07670,0.07870,0.07700,0.08510,0.07860,0.07890,0.07780,0.21800,0.17980,0.07870,0.21430,0.08030,0.19900,0.07830,0.23120,0.08610,0.10070,0.07800,0.13620,0.14510,0.15360,0.07830,0.16350,0.08510,0.16280,0.08180,0.18900,0.08190,0.09610,0.07790,0.12080,0.07700,0.11400,0.07700,0.11520,0.08010,0.12130,0.07700,0.13800,0.07660,0.08860,0.07790,0.10270,0.15950,0.07880,0.09340,0.07880,0.09300,0.07890,0.07900,0.07670,0.09010,0.07990,0.13960,0.07790,0.14700,0.08010,0.08720,0.10210,0.08250,0.11680,0.07820,0.11160,0.08570,0.08040,0.11730,0.07890,0.11580,0.07980,0.08360,0.09490,0.07930,0.10670,0.07860,0.10020,0.08320,0.07980,0.09910,0.07890,0.07850,0.07790,0.07800,0.08720,0.07690,0.09430,0.07790,0.09050,0.07720,0.07870,0.07750,0.07730
0:05:09,0.35360,0.07970,0.07900,0.07670,0.08100,0.07660,0.07860,0.07710,0.08360,0.07860,0.07890,0.07760,0.24820,0.20220,0.07890,0.24560,0.08040,0.23330,0.07840,0.27560,0.08660,0.10830,0.07790,0.15490,0.16030,0.16910,0.07830,0.18310,0.08520,0.18280,0.08180,0.22240,0.08190,0.10140,0.07770,0.13570,0.07690,0.12140,0.07710,0.12420,0.08010,0.13260,0.07700,0.15350,0.07660,0.09080,0.07790,0.11030,0.18010,0.07890,0.09650,0.07880,0.09280,0.07880,0.07880,0.07670,0.09320,0.07990,0.15550,0.07790,0.16290,0.08000,0.08920,0.10800,0.08240,0.12730,0.07810,0.12040,0.08820,0.08060,0.12810,0.07890,0.12370,0.07980,0.08440,0.09880,0.07920,0.11450,0.07840,0.10650,0.08450,0.08000,0.10570,0.07880,0.07850,0.07790,0.07790,0.08920,0.07690,0.09820,0.07790,0.09380,0.07720,0.07900,0.07740,0.07730
0:06:49,0.40100,0.07970,0.07900,0.07680,0.08150,0.07650,0.07850,0.07700,0.08300,0.07840,0.07890,0.07760,0.27760,0.22560,0.07900,0.27620,0.08060,0.26680,0.07850,0.31850,0.08680,0.11560,0.07790,0.17450,0.17560,0.18450,0.07830,0.20280,0.08520,0.20220,0.08170,0.25410,0.08180,0.10680,0.07770,0.15010,0.07690,0.12930,0.07710,0.13330,0.08000,0.14420,0.07700,0.16940,0.07660,0.09360,0.07790,0.11740,0.20160,0.07880,0.09950,0.07870,0.09280,0.07880,0.07880,0.07660,0.09640,0.07980,0.17290,0.07780,0.17880,0.08000,0.09120,0.11410,0.08230,0.13790,0.07800,0.12940,0.09010,0.08090,0.13950,0.07890,0.13200,0.07980,0.08520,0.10290,0.07910,0.12230,0.07830,0.11280,0.08550,0.08020,0.11230,0.07890,0.07850,0.07780,0.07780,0.09140,0.07690,0.10200,0.07780,0.09710,0.07710,0.07910,0.07740,0.07740
0:08:29,0.44740,0.07970,0.07910,0.07670,0.08190,0.07630,0.07830,0.07690,0.08270,0.07830,0.07890,0.07750,0.30720,0.24940,0.07910,0.30710,0.08070,0.30010,0.07860,0.36290,0.08710,0.12290,0.07790,0.19440,0.19140,0.20020,0.07820,0.22340,0.08520,0.22260,0.08160,0.28550,0.08160,0.11220,0.07760,0.16480,0.07680,0.13730,0.07700,0.13970,0.07990,0.15670,0.07690,0.18680,0.07640,0.09630,0.07770,0.12490,0.22380,0.07870,0.10270,0.07870,0.09280,0.07880,0.07860,0.07650,0.09960,0.07970,0.18050,0.07770,0.19430,0.07990,0.09350,0.12070,0.08220,0.14860,0.07790,0.13850,0.09210,0.08090,0.15010,0.07880,0.14050,0.07980,0.08620,0.10740,0.07900,0.12990,0.07810,0.11930,0.08680,0.08050,0.11900,0.07880,0.07840,0.07770,0.07770,0.09350,0.07680,0.10600,0.07760,0.10070,0.07690,0.07920,0.07740,0.07740
0:10:09,0.49280,0.07970,0.07940,0.07660,0.08230,0.07630,0.07840,0.07700,0.08230,0.07820,0.07890,0.07750,0.33640,0.27350,0.07920,0.33800,0.08100,0.33400,0.07870,0.40580,0.08720,0.13020,0.07800,0.21550,0.20750,0.21630,0.07830,0.24470,0.08550,0.24490,0.08160,0.31740,0.08150,0.11770,0.07770,0.18000,0.07680,0.14590,0.07700,0.15050,0.07990,0.16960,0.07680,0.20590,0.07650,0.09920,0.07690,0.13260,0.24640,0.07870,0.10620,0.07880,0.09290,0.07870,0.07870,0.07660,0.10320,0.07960,0.19930,0.07770,0.20990,0.07990,0.09590,0.12730,0.08220,0.16000,0.07800,0.14810,0.09410,0.08130,0.16180,0.07900,0.14910,0.07990,0.08730,0.11200,0.07900,0.13790,0.07820,0.12630,0.08840,0.08080,0.12590,0.07900,0.07840,0.07770,0.07780,0.09580,0.07680,0.11000,0.07760,0.10470,0.07690,0.07930,0.07730,0.07750
0:11:49,0.53680,0.07970,0.07950,0.07660,0.08260,0.07630,0.07840,0.07690,0.08240,0.07810,0.07900,0.07740,0.36530,0.29730,0.07930,0.36930,0.08140,0.36820,0.07880,0.44790,0.08680,0.13810,0.07810,0.23740,0.22370,0.23270,0.07840,0.26650,0.08560,0.26850,0.08150,0.34970,0.08150,0.12300,0.07770,0.19530,0.07680,0.15490,0.07700,0.16230,0.07980,0.18290,0.07680,0.22560,0.07630,0.10240,0.07700,0.14050,0.26780,0.07870,0.10970,0.07870,0.09280,0.07870,0.07860,0.07660,0.10700,0.07950,0.21830,0.07760,0.22520,0.07990,0.09830,0.13390,0.08220,0.17160,0.07800,0.15850,0.09640,0.08170,0.17400,0.07910,0.15770,0.07980,0.08840,0.11670,0.07900,0.14650,0.07810,0.13330,0.08990,0.08100,0.13300,0.07890,0.07840,0.07760,0.07770,0.09810,0.07680,0.11420,0.07760,0.10860,0.07690,0.07950,0.07730,0.07750
0:13:29,0.57850,0.07970,0.07980,0.07660,0.08310,0.07630,0.07840,0.07690,0.08250,0.07810,0.07910,0.07730,0.39470,0.32090,0.07930,0.40070,0.08170,0.40180,0.07890,0.49040,0.08680,0.14670,0.07820,0.25990,0.24020,0.24920,0.07840,0.28880,0.08560,0.28470,0.08150,0.38350,0.08130,0.12870,0.07750,0.21080,0.07670,0.16410,0.07690,0.17440,0.07980,0.19680,0.07680,0.24570,0.07630,0.10640,0.07690,0.14840,0.28980,0.07860,0.11330,0.07870,0.09280,0.07870,0.07860,0.07660,0.11090,0.07950,0.23730,0.07770,0.24100,0.07990,0.10060,0.14070,0.08210,0.18340,0.07800,0.16900,0.09860,0.08210,0.18730,0.07920,0.16620,0.07970,0.08960,0.12180,0.07900,0.15510,0.07810,0.14040,0.09150,0.08130,0.14030,0.07890,0.07830,0.07760,0.07760,0.10050,0.07680,0.11870,0.07750,0.11240,0.07680,0.07970,0.07720,0.07760
0:15:09,0.61890,0.07970,0.08000,0.07670,0.08370,0.07630,0.07850,0.07690,0.08240,0.07810,0.07920,0.07730,0.42440,0.34420,0.07960,0.43220,0.08220,0.43500,0.07910,0.53240,0.08670,0.15590,0.07840,0.28070,0.25690,0.26580,0.07860,0.31130,0.08580,0.31110,0.08150,0.41780,0.08140,0.13500,0.07760,0.22680,0.07670,0.17330,0.07690,0.18720,0.07980,0.21130,0.07680,0.26470,0.07640,0.11030,0.07710,0.15680,0.31180,0.07860,0.11710,0.07880,0.09300,0.07870,0.07870,0.07660,0.11490,0.07950,0.25680,0.07760,0.25730,0.08000,0.10310,0.14800,0.08210,0.19540,0.07800,0.17960,0.10100,0.08260,0.20180,0.07940,0.17490,0.07980,0.09080,0.12680,0.07900,0.16360,0.07810,0.14760,0.09330,0.08160,0.14750,0.07900,0.07840,0.07770,0.07770,0.10290,0.07690,0.12320,0.07750,0.11640,0.07690,0.07990,0.07730,0.07760
