420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.26590,0.09410,0.14880,0.09120,0.09600,0.08200,0.10910,0.08220,0.09260,0.08200,0.09760,0.08320,0.19870,0.09570,0.13340,0.11210,0.09260,0.10810,0.11400,0.10550,0.08750,0.10450,0.08410,0.10720,0.12350,0.09500,0.10770,0.10190,0.09970,0.10840,0.10020,0.15010,0.08720,0.10550,0.15240,0.10210,0.07440,0.07730,0.08920,0.09700,0.08130,0.09950,0.08220,0.07810,0.13120,0.10800,0.14520,0.15440,0.16950,0.09210,0.13560,0.08250,0.14110,0.08930,0.12990,0.08370,0.14700,0.07910,0.16960,0.13580,0.17980,0.11940,0.15810,0.14410,0.10120,0.13480,0.11240,0.14620,0.13000,0.10490,0.41940,0.20640,0.10490,0.08500,0.16240,0.18100,0.08800,0.12490,0.13300,0.12850,0.17450,0.15120,0.09310,0.09570,0.07550,0.08950,0.15390,0.09410,0.08340,0.11140,0.08350,0.10690,0.10580,0.09340,0.07770,0.09040
0:01:49,0.32170,0.09380,0.16910,0.09110,0.09590,0.08170,0.12460,0.08190,0.09090,0.08170,0.09700,0.08300,0.18960,0.09560,0.14690,0.12100,0.09230,0.12030,0.12060,0.10950,0.08630,0.12150,0.08280,0.11570,0.14010,0.09440,0.11530,0.10870,0.09840,0.11540,0.10450,0.15230,0.08710,0.11860,0.15230,0.10820,0.07420,0.07700,0.08890,0.09980,0.08100,0.10290,0.08180,0.07830,0.13040,0.11390,0.14180,0.15610,0.19030,0.09190,0.15250,0.08220,0.14910,0.08840,0.14440,0.08330,0.19750,0.07790,0.26060,0.13630,0.18810,0.11400,0.16980,0.14420,0.10650,0.16510,0.12160,0.20250,0.11280,0.10730,0.41270,0.27560,0.11030,0.08510,0.16920,0.18160,0.09010,0.14130,0.13790,0.12870,0.17490,0.12250,0.09290,0.09030,0.07510,0.08940,0.15160,0.09320,0.08360,0.12090,0.08330,0.10650,0.10650,0.09380,0.07750,0.08980
0:03:29,0.37580,0.09340,0.19390,0.09090,0.09630,0.08150,0.14630,0.08170,0.09070,0.08160,0.09690,0.08290,0.22070,0.09530,0.16200,0.12830,0.09260,0.13030,0.13110,0.11350,0.08590,0.13660,0.08250,0.12680,0.15810,0.09430,0.12350,0.11450,0.09860,0.12340,0.10930,0.15480,0.08670,0.13170,0.15940,0.11670,0.07410,0.07700,0.08870,0.10340,0.07700,0.10690,0.08170,0.07910,0.12990,0.12030,0.23190,0.15970,0.21210,0.09180,0.17440,0.08210,0.15440,0.08840,0.16570,0.08310,0.20430,0.07770,0.26200,0.13580,0.19990,0.11240,0.18350,0.14410,0.11160,0.19090,0.13280,0.14450,0.12840,0.10970,0.40990,0.26480,0.11670,0.08520,0.17660,0.17900,0.09220,0.15820,0.14260,0.12800,0.17790,0.12380,0.09340,0.10750,0.07510,0.08920,0.14980,0.09280,0.08320,0.13120,0.08310,0.10690,0.10610,0.09470,0.07740,0.08960
0:05:09,0.44300,0.09320,0.22200,0.09080,0.09670,0.08130,0.15850,0.08160,0.09120,0.08130,0.09700,0.08260,0.25470,0.09510,0.17880,0.13840,0.09270,0.14350,0.14110,0.11710,0.08620,0.15800,0.08250,0.13930,0.17730,0.09380,0.13220,0.12140,0.09790,0.13210,0.11300,0.15710,0.08680,0.14670,0.14960,0.12590,0.07390,0.07690,0.08840,0.10690,0.07690,0.11160,0.08150,0.07980,0.12930,0.12710,0.11260,0.16420,0.23300,0.09160,0.19150,0.08190,0.16230,0.08790,0.18240,0.08290,0.16710,0.07750,0.25860,0.13560,0.21370,0.11270,0.19810,0.14260,0.11720,0.21440,0.14330,0.20320,0.14200,0.11150,0.40850,0.26280,0.12320,0.08530,0.18200,0.17750,0.09430,0.17560,0.14790,0.12710,0.17770,0.12510,0.09350,0.10760,0.07490,0.08920,0.14720,0.09210,0.08160,0.14220,0.08290,0.10580,0.10500,0.09670,0.07720,0.08950
0:06:49,0.50850,0.09290,0.25020,0.09050,0.09680,0.08120,0.17750,0.08140,0.09170,0.08120,0.09730,0.08250,0.29020,0.09520,0.19530,0.14880,0.09280,0.15710,0.15170,0.12110,0.08670,0.18070,0.08270,0.15230,0.19800,0.09370,0.14140,0.12850,0.09760,0.14080,0.11790,0.15850,0.08700,0.16190,0.15840,0.13510,0.07380,0.07690,0.08820,0.11070,0.07680,0.11630,0.08130,0.08050,0.12830,0.13440,0.22750,0.16870,0.25590,0.08940,0.21240,0.08170,0.16890,0.08690,0.20220,0.08270,0.17630,0.07730,0.25900,0.13500,0.22840,0.11170,0.21220,0.14150,0.12270,0.24130,0.15490,0.18820,0.12600,0.11450,0.40530,0.26630,0.12970,0.08550,0.18850,0.17510,0.09690,0.19450,0.15280,0.12770,0.17950,0.12760,0.09400,0.10670,0.07490,0.08910,0.14490,0.09160,0.07830,0.15340,0.08270,0.10610,0.10490,0.09680,0.07710,0.08920
0:08:29,0.56320,0.09280,0.27690,0.09050,0.09740,0.08110,0.19850,0.08140,0.09250,0.08110,0.09760,0.08240,0.32630,0.09530,0.21240,0.16030,0.09300,0.17060,0.16320,0.12460,0.08730,0.20120,0.08280,0.16670,0.21970,0.09370,0.15100,0.13650,0.09750,0.15050,0.12350,0.16050,0.08700,0.17760,0.14670,0.14580,0.07370,0.07690,0.08810,0.11500,0.07670,0.12140,0.08120,0.08140,0.12810,0.14150,0.22680,0.17320,0.27980,0.08040,0.23470,0.08160,0.17790,0.08700,0.22300,0.08260,0.18510,0.07730,0.25870,0.13440,0.24300,0.11070,0.22830,0.14050,0.12870,0.27000,0.16710,0.19690,0.14390,0.11750,0.40540,0.26360,0.13650,0.08590,0.19620,0.17390,0.09960,0.21280,0.15990,0.12760,0.18150,0.12900,0.09450,0.10750,0.07480,0.08920,0.14310,0.09110,0.07820,0.16440,0.08270,0.10550,0.10450,0.09790,0.07710,0.08910
0:10:09,0.62750,0.09270,0.30010,0.09050,0.09760,0.08100,0.21670,0.08120,0.09330,0.08100,0.09800,0.08230,0.36260,0.09570,0.23070,0.17100,0.09330,0.18540,0.17490,0.13010,0.08770,0.22200,0.08290,0.18120,0.24210,0.09370,0.16050,0.14510,0.09700,0.16000,0.12890,0.16310,0.08720,0.19780,0.15840,0.15590,0.07370,0.07690,0.08800,0.11940,0.07660,0.12640,0.08110,0.08250,0.12730,0.14940,0.22480,0.17740,0.30750,0.08030,0.25840,0.08150,0.18660,0.08650,0.24570,0.08260,0.19350,0.07730,0.25810,0.13420,0.25880,0.11060,0.24360,0.14100,0.13540,0.29710,0.17980,0.19100,0.15650,0.12030,0.40150,0.26280,0.14350,0.08630,0.20300,0.17280,0.10230,0.23080,0.16510,0.12680,0.18260,0.13020,0.09490,0.10670,0.07490,0.08940,0.14100,0.09080,0.07640,0.17620,0.08250,0.10510,0.10400,0.09920,0.07700,0.08930
0:11:49,0.69580,0.09260,0.32830,0.09050,0.09800,0.08090,0.23340,0.08120,0.09420,0.08090,0.09860,0.08220,0.39980,0.09630,0.24940,0.18110,0.09360,0.20010,0.18720,0.13340,0.08830,0.24710,0.08300,0.19460,0.26530,0.09370,0.17030,0.15360,0.09730,0.16970,0.13450,0.16550,0.08740,0.21460,0.15710,0.16700,0.07370,0.07690,0.08780,0.12390,0.07660,0.13180,0.08110,0.08350,0.12700,0.15780,0.22350,0.18360,0.33630,0.07590,0.28230,0.08140,0.19540,0.08650,0.26840,0.08250,0.20260,0.07720,0.25800,0.13370,0.27540,0.11040,0.25950,0.13910,0.14170,0.32610,0.19300,0.19690,0.14190,0.12250,0.39710,0.26300,0.15050,0.08670,0.21040,0.17090,0.10510,0.24840,0.17090,0.12640,0.18540,0.13210,0.09550,0.10850,0.07480,0.08950,0.13910,0.09020,0.07630,0.18850,0.08250,0.10520,0.10240,0.10030,0.07700,0.08920
0:13:29,0.74390,0.09240,0.35440,0.09050,0.09860,0.08090,0.25070,0.08120,0.09530,0.08090,0.09900,0.08220,0.43740,0.09660,0.26890,0.19120,0.09400,0.21560,0.20010,0.13890,0.08930,0.27300,0.08320,0.21190,0.28920,0.09370,0.18020,0.16230,0.09700,0.17980,0.14060,0.16760,0.08760,0.23450,0.15760,0.17980,0.07360,0.07700,0.08780,0.12820,0.07660,0.13760,0.08100,0.08470,0.12570,0.16610,0.22070,0.18950,0.36310,0.07590,0.30470,0.08130,0.20450,0.08640,0.29390,0.08240,0.21100,0.07720,0.25620,0.13310,0.29320,0.10960,0.27490,0.13860,0.14850,0.35450,0.20720,0.14130,0.16220,0.12590,0.39290,0.25900,0.15740,0.08710,0.21840,0.16900,0.10800,0.26720,0.17740,0.12570,0.18630,0.13400,0.09630,0.10780,0.07480,0.08970,0.13710,0.08980,0.07630,0.20130,0.08240,0.10350,0.10190,0.10160,0.07700,0.08880
0:15:09,0.79900,0.09240,0.38360,0.09040,0.09940,0.08080,0.27050,0.08100,0.09660,0.08070,0.09910,0.08200,0.47380,0.09680,0.28830,0.20250,0.09440,0.23190,0.21330,0.14390,0.08990,0.30540,0.08340,0.22600,0.31340,0.09370,0.19010,0.17110,0.09680,0.18950,0.14640,0.17050,0.08770,0.25480,0.15680,0.19160,0.07360,0.07710,0.08770,0.13280,0.07650,0.14330,0.08090,0.08590,0.12520,0.17470,0.21790,0.19520,0.39060,0.07590,0.32710,0.08120,0.21360,0.08610,0.31840,0.08230,0.22070,0.07720,0.25560,0.13250,0.31110,0.10950,0.29190,0.13780,0.15520,0.38170,0.22270,0.19600,0.17370,0.13020,0.39470,0.25740,0.16430,0.08740,0.22590,0.16760,0.11100,0.28970,0.18310,0.12510,0.18800,0.13550,0.09650,0.10780,0.07480,0.08990,0.13530,0.08940,0.07620,0.21420,0.08230,0.10240,0.10140,0.10290,0.07690,0.08850
