420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08210,0.07930,0.07820,0.07720,0.07990,0.07850,0.07960,0.07820,0.08040,0.07880,0.08010,0.07810,0.08060,0.08280,0.07800,0.08360,0.07890,0.09890,0.07960,0.12610,0.07940,0.08130,0.07990,0.08030,0.07930,0.08150,0.07780,0.08300,0.07900,0.09740,0.07840,0.12000,0.07800,0.07920,0.07840,0.08040,0.07850,0.08060,0.07700,0.08110,0.07790,0.08760,0.07840,0.10460,0.07760,0.07860,0.07790,0.07920,0.07980,0.07900,0.07870,0.07780,0.07970,0.07910,0.07880,0.07820,0.07940,0.07820,0.08010,0.07830,0.08080,0.07980,0.07830,0.07870,0.08050,0.08020,0.07910,0.08110,0.07860,0.07980,0.08000,0.08050,0.07940,0.07970,0.07850,0.07940,0.07930,0.08110,0.07860,0.08090,0.07830,0.07900,0.08110,0.07910,0.07880,0.07830,0.07800,0.07890,0.07780,0.07900,0.07840,0.07930,0.07780,0.07900,0.07810,0.07890
0:10:34,0.08600,0.07850,0.07740,0.07680,0.07900,0.07770,0.07890,0.07730,0.07970,0.07760,0.08420,0.07720,0.08270,0.09060,0.07730,0.10380,0.07820,0.18620,0.07890,0.33750,0.07920,0.08440,0.07900,0.09220,0.08020,0.08670,0.07730,0.09680,0.07820,0.15900,0.07740,0.27370,0.07750,0.08120,0.07770,0.08900,0.07770,0.08280,0.07640,0.08600,0.07720,0.11910,0.07780,0.18760,0.07690,0.07960,0.07730,0.08270,0.08320,0.07830,0.07870,0.07730,0.07870,0.07840,0.07810,0.07750,0.08100,0.07750,0.08530,0.07760,0.08270,0.07840,0.07800,0.07890,0.07980,0.08390,0.07870,0.08500,0.07940,0.07850,0.08320,0.08090,0.08060,0.07840,0.07790,0.07880,0.07810,0.08320,0.07810,0.08270,0.08040,0.07830,0.08200,0.07940,0.07820,0.07750,0.07740,0.07850,0.07720,0.07970,0.07770,0.08040,0.07710,0.07860,0.07740,0.07830
0:20:34,0.09370,0.07850,0.07750,0.07670,0.07890,0.07760,0.07940,0.07720,0.08100,0.07740,0.08060,0.07700,0.08730,0.10280,0.07730,0.13020,0.07830,0.30990,0.07900,0.59750,0.07970,0.08830,0.07900,0.10820,0.08280,0.09350,0.07720,0.11350,0.07800,0.23660,0.07760,0.47910,0.07770,0.08500,0.07760,0.10000,0.07750,0.08590,0.07630,0.09340,0.07720,0.15810,0.07760,0.29560,0.07670,0.08180,0.07730,0.08780,0.08950,0.07810,0.07940,0.07710,0.07880,0.07820,0.07820,0.07740,0.08290,0.07730,0.09330,0.07740,0.08620,0.07830,0.07810,0.08030,0.07980,0.08980,0.07850,0.09130,0.08060,0.07900,0.08850,0.08270,0.08130,0.07810,0.07780,0.07950,0.07790,0.08690,0.07810,0.08730,0.09510,0.07850,0.08430,0.08050,0.07800,0.07740,0.07720,0.07850,0.07710,0.08150,0.07740,0.08220,0.07700,0.07840,0.07730,0.07880
0:30:34,0.10270,0.07860,0.07810,0.07690,0.07920,0.07750,0.07960,0.07730,0.08210,0.07730,0.08090,0.07710,0.09220,0.11510,0.07770,0.15830,0.07840,0.43360,0.07910,0.84560,0.08060,0.09590,0.07930,0.12490,0.08540,0.10080,0.07740,0.13190,0.07790,0.31800,0.07780,0.66620,0.07840,0.08960,0.07780,0.11200,0.07750,0.08950,0.07640,0.10200,0.07720,0.20080,0.07760,0.40640,0.07670,0.08430,0.07730,0.09380,0.09630,0.07810,0.08030,0.07710,0.07910,0.07820,0.07890,0.07740,0.08560,0.07730,0.10400,0.07750,0.09010,0.07860,0.07880,0.08200,0.07990,0.09630,0.07870,0.09930,0.08280,0.07990,0.09430,0.08510,0.08280,0.07810,0.07810,0.08080,0.07790,0.09090,0.07810,0.09210,0.08440,0.07900,0.08730,0.08180,0.07780,0.07760,0.07730,0.07970,0.07690,0.08360,0.07750,0.08420,0.07700,0.07860,0.07750,0.07960
0:40:34,0.11130,0.07860,0.07840,0.07690,0.07970,0.07760,0.07960,0.07790,0.08390,0.07750,0.08060,0.07780,0.09740,0.12810,0.07820,0.18680,0.07890,0.54900,0.07940,0.99130,0.08200,0.10330,0.08070,0.14480,0.08810,0.10880,0.07780,0.15150,0.07830,0.39540,0.07820,0.82210,0.07940,0.09520,0.07880,0.12620,0.07770,0.09330,0.07680,0.11130,0.07750,0.24310,0.07790,0.50880,0.07730,0.08740,0.07820,0.10170,0.10330,0.07850,0.08140,0.07740,0.07970,0.07850,0.07950,0.07800,0.08950,0.07800,0.11510,0.07830,0.09430,0.07930,0.07960,0.08380,0.08070,0.10290,0.07930,0.10750,0.08480,0.08140,0.10140,0.08780,0.08490,0.07850,0.07850,0.08190,0.07840,0.09550,0.07850,0.09780,0.09450,0.08020,0.09110,0.08310,0.07770,0.07800,0.07720,0.07930,0.07690,0.08600,0.07760,0.08660,0.07710,0.07910,0.07790,0.08080
0:50:34,0.12030,0.07880,0.07880,0.07750,0.08070,0.07770,0.08040,0.07880,0.08700,0.07790,0.08220,0.07960,0.10350,0.14180,0.07930,0.21560,0.08030,0.65460,0.08080,1.06340,0.08430,0.11260,0.08380,0.16850,0.09130,0.11730,0.07880,0.17220,0.07950,0.46930,0.07950,0.93120,0.08160,0.10180,0.08140,0.14260,0.07860,0.09770,0.07790,0.12130,0.07880,0.28590,0.07900,0.60470,0.07900,0.09180,0.08050,0.11120,0.11100,0.07950,0.08310,0.07830,0.08110,0.07950,0.08120,0.07950,0.09490,0.08000,0.12740,0.08060,0.09900,0.08060,0.08100,0.08600,0.08200,0.11010,0.08040,0.11700,0.08720,0.08420,0.11010,0.09160,0.08700,0.07940,0.07940,0.08300,0.07930,0.10070,0.07930,0.10420,0.09780,0.08250,0.09640,0.08460,0.07770,0.07780,0.07760,0.08010,0.07700,0.08860,0.07800,0.08960,0.07730,0.08030,0.07910,0.08240
1:00:34,0.13000,0.07910,0.07970,0.07870,0.08200,0.07800,0.08180,0.08040,0.09050,0.07850,0.08340,0.08140,0.11030,0.15560,0.08100,0.24420,0.08220,0.74360,0.08280,1.09370,0.08730,0.12160,0.08660,0.18950,0.09500,0.12650,0.08040,0.19360,0.08130,0.53870,0.08160,1.00510,0.08460,0.10920,0.08390,0.15790,0.08010,0.10280,0.07930,0.13170,0.08070,0.32930,0.08090,0.69030,0.08160,0.09640,0.08310,0.12020,0.11940,0.08110,0.08540,0.07990,0.08310,0.08140,0.08340,0.08190,0.10070,0.08240,0.13960,0.08310,0.10410,0.08240,0.08290,0.08840,0.08390,0.11800,0.08220,0.12700,0.09030,0.08700,0.11890,0.09620,0.08940,0.08090,0.08090,0.08450,0.08070,0.10650,0.08080,0.11120,0.09520,0.08500,0.10160,0.08660,0.07770,0.07810,0.07820,0.08090,0.07730,0.09170,0.07860,0.09310,0.07760,0.08170,0.08050,0.08430
1:10:34,0.14010,0.07960,0.08070,0.08000,0.08370,0.07860,0.08350,0.08210,0.09410,0.07960,0.08490,0.08330,0.11720,0.16930,0.08290,0.27220,0.08430,0.81680,0.08490,1.09500,0.08990,0.13030,0.08960,0.20710,0.09910,0.13570,0.08210,0.21390,0.08330,0.60270,0.08360,1.04560,0.08730,0.11590,0.08620,0.17100,0.08200,0.10800,0.08100,0.14210,0.08280,0.37080,0.08290,0.76320,0.08400,0.10080,0.08520,0.12780,0.12780,0.08290,0.08780,0.08160,0.08500,0.08330,0.08560,0.08420,0.10600,0.08440,0.15110,0.08480,0.10960,0.08420,0.08480,0.09100,0.08570,0.12590,0.08410,0.13670,0.09370,0.08950,0.12690,0.10020,0.09200,0.08250,0.08240,0.08610,0.08210,0.11230,0.08220,0.11790,0.09680,0.08730,0.10620,0.08840,0.07760,0.07830,0.07900,0.08160,0.07760,0.09470,0.07940,0.09660,0.07790,0.08340,0.08200,0.08610
1:20:34,0.14980,0.08030,0.08210,0.08130,0.08530,0.07950,0.08500,0.08400,0.09780,0.08080,0.08680,0.08570,0.12380,0.18260,0.08450,0.29900,0.08620,0.87520,0.08680,1.08690,0.09270,0.13880,0.09320,0.22590,0.10350,0.14440,0.08370,0.23390,0.08520,0.66090,0.08570,1.06940,0.08980,0.12240,0.08880,0.18370,0.08390,0.11330,0.08260,0.15220,0.08470,0.40970,0.08480,0.82430,0.08630,0.10510,0.08730,0.13480,0.13590,0.08470,0.09010,0.08330,0.08700,0.08520,0.08760,0.08640,0.11120,0.08630,0.16260,0.08640,0.11520,0.08590,0.08670,0.09370,0.08750,0.13360,0.08580,0.14590,0.09710,0.09180,0.13460,0.10380,0.09470,0.08400,0.08400,0.08790,0.08360,0.11790,0.08360,0.12440,0.10340,0.08930,0.11050,0.08990,0.07760,0.07880,0.07990,0.08260,0.07810,0.09790,0.08040,0.10010,0.07860,0.08490,0.08330,0.08790
1:30:34,0.15960,0.08110,0.08330,0.08260,0.08700,0.08050,0.08660,0.08590,0.10180,0.08200,0.08770,0.08830,0.13050,0.19580,0.08620,0.32500,0.08790,0.92380,0.08870,1.07650,0.09540,0.14730,0.09640,0.24530,0.10780,0.15310,0.08520,0.25310,0.08700,0.71320,0.08750,1.07970,0.09220,0.12890,0.09130,0.19640,0.08560,0.11840,0.08410,0.16200,0.08650,0.44710,0.08660,0.87470,0.08850,0.10940,0.08920,0.14170,0.14370,0.08630,0.09220,0.08470,0.08870,0.08690,0.08950,0.08850,0.11610,0.08820,0.17370,0.08760,0.12050,0.08740,0.08850,0.09630,0.08910,0.14100,0.08740,0.15500,0.10020,0.09400,0.14210,0.10720,0.09770,0.08540,0.08540,0.08980,0.08480,0.12320,0.08490,0.13070,0.10490,0.09120,0.11460,0.09150,0.07760,0.07940,0.08080,0.08360,0.07880,0.10090,0.08140,0.10350,0.07940,0.08650,0.08480,0.08950
