420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:19,0.43430,0.09020,0.10440,0.07760,0.09960,0.08340,0.10080,0.08390,0.09900,0.09020,0.09090,0.07550,0.47440,0.09400,0.09310,0.09050,0.11220,0.21460,0.11840,0.09710,0.11070,0.09350,0.09300,0.08850,0.42910,0.09670,0.09830,0.09540,0.09820,0.18960,0.16170,0.10780,0.11490,0.11240,0.08940,0.10220,0.08620,0.09960,0.08520,0.09520,0.07480,0.29150,0.08460,0.10750,0.09580,0.13300,0.07520,0.08930,0.10840,0.08470,0.09290,0.07630,0.11160,0.08950,0.19220,0.07790,0.16460,0.08550,0.11060,0.07580,0.09970,0.09370,0.08800,0.11440,0.09230,0.29730,0.11200,0.13050,0.14460,0.09680,0.10170,0.09870,0.08890,0.10410,0.08670,0.09960,0.09300,0.09710,0.11250,0.10200,0.10110,0.10680,0.08730,0.10170,0.08230,0.08770,0.07630,0.10840,0.08450,0.08550,0.08200,0.09130,0.07510,0.12560,0.08830,0.08920
0:15:19,1.03040,0.09050,0.10010,0.07560,0.09450,0.08140,0.09930,0.07960,0.09400,0.09300,0.08500,0.07490,1.02890,0.09080,0.08710,0.08710,0.10430,0.19310,0.10940,0.09630,0.09340,0.08900,0.08750,0.08290,0.87940,0.09190,0.09240,0.09210,0.09270,0.16840,0.14020,0.10550,0.08390,0.10590,0.08720,0.09540,0.07540,0.09540,0.08380,0.09110,0.07400,0.25810,0.07520,0.10330,0.07650,0.12130,0.07430,0.08390,0.09740,0.08290,0.08880,0.07540,0.10290,0.08560,0.15180,0.07650,0.10990,0.07790,0.10870,0.07520,0.09390,0.09130,0.08440,0.11050,0.08920,0.28040,0.08850,0.11940,0.12580,0.08790,0.09920,0.10780,0.08410,0.09790,0.08400,0.09270,0.08660,0.08720,0.10540,0.09650,0.09470,0.10150,0.08390,0.10140,0.07540,0.08530,0.07560,0.10000,0.08390,0.08620,0.08050,0.09040,0.07450,0.11300,0.08640,0.08720
0:30:19,1.42660,0.08680,0.10070,0.07660,0.09620,0.08480,0.10300,0.07610,0.09520,0.09210,0.08850,0.08100,1.39780,0.08920,0.08560,0.08680,0.10440,0.17250,0.10580,0.10310,0.09080,0.08910,0.08810,0.08690,1.24790,0.09270,0.09150,0.09230,0.09110,0.15270,0.16780,0.10790,0.08330,0.08060,0.08830,0.09890,0.07580,0.09540,0.08410,0.08990,0.07430,0.19220,0.07550,0.10340,0.07650,0.11120,0.07510,0.08410,0.08460,0.08390,0.08880,0.07570,0.10100,0.07890,0.12070,0.07660,0.11030,0.07810,0.10950,0.07700,0.09150,0.09020,0.08540,0.11510,0.08930,0.26170,0.09390,0.11100,0.10820,0.08960,0.09910,0.12650,0.08300,0.09740,0.08420,0.09360,0.08620,0.09340,0.10110,0.09410,0.09090,0.09730,0.08510,0.10950,0.07590,0.08540,0.07650,0.10000,0.08460,0.08940,0.08010,0.09070,0.07480,0.10400,0.08050,0.09430
0:45:19,1.26730,0.09210,0.10320,0.08180,0.10270,0.08570,0.11160,0.08060,0.08270,0.08700,0.09980,0.09570,1.22060,0.09320,0.08860,0.09080,0.10770,0.08330,0.10890,0.11580,0.09220,0.09520,0.09400,0.09700,1.11040,0.09730,0.09440,0.09620,0.09980,0.14770,0.13950,0.10200,0.08610,0.08280,0.09440,0.10700,0.07800,0.09960,0.08730,0.09360,0.07570,0.16990,0.07880,0.11020,0.07840,0.10900,0.08140,0.08860,0.08780,0.08600,0.09220,0.07800,0.10200,0.08020,0.16470,0.07870,0.10970,0.08100,0.11230,0.08400,0.09070,0.09130,0.08850,0.11860,0.09290,0.24800,0.10440,0.10850,0.10320,0.09450,0.10210,0.15200,0.07920,0.10090,0.08510,0.09740,0.08890,0.09630,0.10450,0.09390,0.08100,0.09630,0.08770,0.12240,0.07760,0.08730,0.07990,0.09310,0.08730,0.09400,0.07960,0.09380,0.07650,0.09870,0.08060,0.10400
1:00:19,1.21660,0.09700,0.10620,0.08890,0.11110,0.09150,0.12300,0.08730,0.08830,0.09240,0.11450,0.10830,1.21930,0.09690,0.09250,0.09570,0.11400,0.08880,0.11720,0.13170,0.10150,0.10280,0.10380,0.11050,1.19880,0.10200,0.09840,0.10110,0.10480,0.13340,0.09150,0.11360,0.09130,0.08870,0.10360,0.11630,0.08140,0.10560,0.09030,0.09990,0.07820,0.14620,0.08470,0.12020,0.08310,0.10990,0.08890,0.09470,0.09040,0.09190,0.09450,0.08230,0.10980,0.08360,0.17130,0.08310,0.11840,0.08620,0.12380,0.09100,0.09140,0.09330,0.09240,0.12980,0.09750,0.24530,0.11730,0.09230,0.10450,0.09930,0.11020,0.15220,0.08110,0.09230,0.08790,0.10290,0.09230,0.10570,0.11170,0.09640,0.08470,0.09730,0.09200,0.13600,0.07970,0.08870,0.08460,0.09450,0.08820,0.09980,0.08080,0.09750,0.07910,0.09520,0.08420,0.11500
1:15:19,1.20570,0.09640,0.10930,0.09550,0.11950,0.09700,0.13490,0.09410,0.09410,0.10050,0.12710,0.11930,1.20170,0.10090,0.09640,0.10000,0.12040,0.09450,0.12580,0.14800,0.10940,0.11230,0.11600,0.12140,1.22180,0.10690,0.10260,0.10670,0.11020,0.11940,0.09670,0.12720,0.09710,0.09480,0.11410,0.11750,0.08490,0.11120,0.09520,0.10610,0.08070,0.12700,0.09090,0.21060,0.08820,0.11290,0.09660,0.10140,0.09340,0.09600,0.09930,0.08710,0.11550,0.08540,0.17500,0.08760,0.12490,0.09120,0.12940,0.09780,0.09250,0.09490,0.09690,0.14220,0.10250,0.23640,0.13020,0.09710,0.09580,0.10420,0.11390,0.17640,0.08300,0.09520,0.08920,0.10900,0.09670,0.11460,0.11640,0.09830,0.08810,0.09910,0.09590,0.15040,0.08180,0.09040,0.08860,0.09770,0.09280,0.10510,0.08130,0.10120,0.08170,0.09300,0.08760,0.12690
1:30:19,1.20290,0.10170,0.10160,0.10150,0.12750,0.09810,0.17630,0.10060,0.10050,0.10830,0.13730,0.12840,1.19370,0.10520,0.10060,0.10420,0.12560,0.10060,0.13420,0.16260,0.11620,0.12100,0.12540,0.13060,1.22120,0.10410,0.10650,0.11240,0.11480,0.11200,0.10260,0.13930,0.10270,0.10150,0.12220,0.12320,0.08800,0.11600,0.09970,0.14670,0.08290,0.11620,0.09650,0.19180,0.09310,0.11700,0.10310,0.10850,0.09590,0.09970,0.10410,0.09160,0.12010,0.08880,0.18030,0.09180,0.13180,0.09610,0.13630,0.10350,0.09360,0.09620,0.10120,0.14890,0.10740,0.22490,0.14310,0.09850,0.10110,0.10900,0.11960,0.20050,0.08480,0.09830,0.09220,0.11550,0.09610,0.12300,0.12270,0.09950,0.09150,0.10040,0.09990,0.16600,0.08370,0.09180,0.09240,0.10190,0.09240,0.11000,0.08290,0.10590,0.08400,0.09240,0.09110,0.13810
1:45:19,1.19850,0.10680,0.10550,0.10690,0.13500,0.10330,0.17530,0.10670,0.10700,0.11540,0.14590,0.13620,1.18790,0.10960,0.10480,0.10830,0.12060,0.10660,0.14190,0.17650,0.12270,0.12860,0.13330,0.13880,1.21410,0.10830,0.11020,0.11720,0.10570,0.10960,0.10820,0.14980,0.10810,0.10750,0.12910,0.12170,0.09110,0.11980,0.10050,0.13120,0.08520,0.11110,0.10130,0.17770,0.09760,0.12090,0.10890,0.11430,0.09880,0.10820,0.10380,0.09540,0.12450,0.09220,0.18810,0.09580,0.13800,0.10040,0.14140,0.10860,0.09490,0.09800,0.10500,0.15420,0.11130,0.21710,0.15610,0.10300,0.10570,0.11300,0.12450,0.22340,0.08690,0.10130,0.09540,0.11900,0.09990,0.13160,0.12890,0.10140,0.09480,0.10210,0.10340,0.17930,0.08580,0.09350,0.09560,0.10570,0.09380,0.11490,0.08470,0.10860,0.08630,0.09330,0.09400,0.14870
2:00:19,1.19250,0.11170,0.10850,0.11210,0.14100,0.10850,0.17580,0.11240,0.11310,0.12150,0.15070,0.14300,1.18310,0.11360,0.10860,0.11250,0.11880,0.11210,0.14910,0.17270,0.12900,0.13530,0.14030,0.14570,1.20530,0.11230,0.10780,0.12160,0.11080,0.10990,0.11390,0.16100,0.11350,0.11360,0.13590,0.12860,0.09390,0.10520,0.10490,0.12580,0.08720,0.10860,0.10640,0.12830,0.10250,0.12550,0.11460,0.12020,0.10150,0.10320,0.10840,0.09930,0.12850,0.09570,0.19820,0.10010,0.14320,0.10520,0.14670,0.11390,0.09590,0.09920,0.10890,0.16180,0.11530,0.21200,0.17140,0.10780,0.11030,0.11750,0.12930,0.24570,0.08860,0.10430,0.09850,0.12420,0.10380,0.14010,0.12910,0.10330,0.09850,0.10350,0.10740,0.19310,0.08770,0.09500,0.09940,0.10980,0.09720,0.11930,0.08640,0.11240,0.08900,0.09270,0.09760,0.15940
2:15:19,1.18690,0.11610,0.11090,0.11670,0.14560,0.11310,0.14670,0.11720,0.11840,0.12700,0.15630,0.14890,1.17840,0.11690,0.11180,0.11590,0.12320,0.11690,0.13760,0.18490,0.13470,0.14110,0.14230,0.15180,1.19750,0.11560,0.10980,0.12510,0.11540,0.11140,0.11920,0.17150,0.11830,0.11900,0.14190,0.13460,0.09640,0.10850,0.10890,0.12510,0.08890,0.10780,0.11090,0.13580,0.10680,0.12920,0.11950,0.12540,0.10380,0.10690,0.11220,0.10260,0.13230,0.09850,0.20850,0.10400,0.14780,0.10930,0.15220,0.11850,0.09680,0.10010,0.10850,0.16850,0.11840,0.21070,0.17980,0.11190,0.11450,0.12120,0.13330,0.26700,0.09010,0.10660,0.10110,0.12870,0.10720,0.14820,0.13570,0.10450,0.10180,0.10460,0.11090,0.20620,0.08940,0.09160,0.10240,0.11300,0.10010,0.12350,0.08780,0.11490,0.09130,0.09380,0.10060,0.16970
