420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.18370,0.07740,0.18550,0.07800,0.12300,0.07890,0.13240,0.07760,0.11500,0.07930,0.13890,0.07830,0.14990,0.14400,0.14950,0.16870,0.12040,0.11740,0.12140,0.18800,0.10310,0.11150,0.11950,0.15360,0.12260,0.11700,0.11400,0.14630,0.10060,0.10790,0.10290,0.14650,0.09850,0.10620,0.09910,0.13750,0.07740,0.09630,0.07860,0.12110,0.07830,0.09770,0.07810,0.11070,0.07930,0.09620,0.08100,0.10980,0.11570,0.07740,0.18620,0.07830,0.12970,0.07810,0.16900,0.07940,0.11230,0.07970,0.12930,0.07810,0.10870,0.15010,0.15860,0.13550,0.11920,0.14490,0.15520,0.17100,0.10300,0.10920,0.11660,0.07960,0.09310,0.12220,0.12330,0.11480,0.10340,0.12910,0.12470,0.14160,0.09680,0.10530,0.10180,0.07980,0.07800,0.10330,0.07810,0.09910,0.07800,0.11160,0.07820,0.11900,0.07880,0.09670,0.08130,0.07890
0:01:49,0.22410,0.07730,0.23440,0.07800,0.15340,0.07890,0.16270,0.07740,0.13840,0.07900,0.17030,0.07810,0.17710,0.17510,0.18280,0.21550,0.14280,0.14200,0.14410,0.23120,0.11780,0.13440,0.14120,0.19730,0.13770,0.13360,0.12950,0.17660,0.11000,0.12210,0.11510,0.18360,0.10790,0.12080,0.11220,0.16620,0.07730,0.10480,0.07840,0.13740,0.07820,0.10560,0.07790,0.12720,0.07900,0.10710,0.08090,0.12850,0.12940,0.07720,0.22950,0.07810,0.15480,0.07810,0.21910,0.07920,0.13690,0.07960,0.16030,0.07800,0.11970,0.17750,0.18870,0.15570,0.13740,0.17600,0.18850,0.21460,0.11870,0.13100,0.13640,0.07970,0.09820,0.14060,0.13850,0.12850,0.11230,0.14930,0.14330,0.18510,0.10460,0.12110,0.11370,0.07960,0.07780,0.11270,0.07800,0.10670,0.07780,0.12310,0.07800,0.13810,0.07860,0.10440,0.08120,0.07880
0:03:29,0.26500,0.07720,0.28370,0.07780,0.18240,0.07880,0.19350,0.07740,0.16390,0.07890,0.20730,0.07800,0.20540,0.20740,0.21640,0.26440,0.16050,0.16850,0.16860,0.27860,0.13490,0.16030,0.16420,0.24960,0.15400,0.15230,0.14640,0.20850,0.12100,0.13710,0.12730,0.21480,0.11760,0.13870,0.12600,0.20460,0.07730,0.11450,0.07840,0.15450,0.07810,0.11450,0.07780,0.14470,0.07880,0.11710,0.08080,0.14960,0.14420,0.07710,0.27290,0.07800,0.17660,0.07810,0.26280,0.07910,0.16450,0.07950,0.19500,0.07780,0.13110,0.20610,0.21940,0.17400,0.15520,0.20930,0.22490,0.26510,0.13800,0.15580,0.16010,0.08010,0.10370,0.16000,0.15330,0.14370,0.12120,0.17040,0.16310,0.22650,0.11350,0.13850,0.12790,0.07980,0.07780,0.12290,0.07790,0.11450,0.07770,0.13530,0.07790,0.15750,0.07830,0.11450,0.08100,0.07880
0:05:09,0.30590,0.07720,0.33590,0.07780,0.21350,0.07880,0.22620,0.07740,0.19240,0.07870,0.24700,0.07790,0.23380,0.23800,0.24880,0.31510,0.17790,0.19530,0.19330,0.32670,0.15230,0.18930,0.19050,0.30710,0.17040,0.17230,0.16380,0.24130,0.13100,0.15290,0.13960,0.24940,0.12830,0.15830,0.14170,0.24150,0.07730,0.12440,0.07830,0.17270,0.07810,0.12370,0.07780,0.16350,0.07870,0.12800,0.08070,0.17270,0.15970,0.07710,0.31360,0.07800,0.19810,0.07820,0.31250,0.07900,0.19230,0.07930,0.23300,0.07780,0.14270,0.23570,0.25070,0.19410,0.17270,0.24300,0.26010,0.31700,0.15710,0.18180,0.18370,0.08040,0.10980,0.18000,0.16910,0.15930,0.13120,0.19230,0.18440,0.26520,0.12320,0.15680,0.14230,0.08010,0.07780,0.13350,0.07790,0.12310,0.07770,0.14860,0.07790,0.17970,0.07830,0.12500,0.08100,0.07880
0:06:49,0.34680,0.07720,0.38940,0.07780,0.24560,0.07880,0.26030,0.07730,0.22260,0.07860,0.28790,0.07780,0.26100,0.26850,0.28090,0.36680,0.19610,0.22030,0.21910,0.37490,0.17140,0.21880,0.21910,0.36390,0.18770,0.19330,0.18210,0.27290,0.14090,0.16960,0.15160,0.28360,0.13920,0.17660,0.15700,0.28050,0.07720,0.13480,0.07830,0.19130,0.07800,0.13280,0.07770,0.18310,0.07850,0.13900,0.08060,0.19620,0.17540,0.07710,0.35530,0.07800,0.22230,0.07810,0.36350,0.07890,0.22020,0.07920,0.27040,0.07770,0.15450,0.26560,0.28260,0.21560,0.19050,0.27510,0.29360,0.36630,0.17690,0.20800,0.20770,0.08060,0.11600,0.20090,0.18620,0.17600,0.14180,0.21560,0.20560,0.30320,0.13340,0.17540,0.15580,0.08040,0.07770,0.14510,0.07780,0.13230,0.07770,0.16210,0.07780,0.20110,0.07830,0.13490,0.08090,0.07900
0:08:29,0.38680,0.07710,0.44250,0.07770,0.27660,0.07880,0.29450,0.07720,0.25200,0.07850,0.33160,0.07780,0.28790,0.30030,0.31240,0.41760,0.21480,0.24680,0.24590,0.42360,0.19000,0.24950,0.24810,0.41960,0.20490,0.21430,0.20140,0.30530,0.15100,0.18690,0.16330,0.31840,0.15050,0.19590,0.17190,0.31910,0.07720,0.14560,0.07820,0.21070,0.07790,0.14180,0.07770,0.20400,0.07840,0.15050,0.08050,0.21730,0.19160,0.07700,0.39710,0.07790,0.24760,0.07810,0.41520,0.07880,0.24670,0.07910,0.30490,0.07760,0.16700,0.29580,0.31440,0.23670,0.20840,0.30670,0.32690,0.41450,0.19620,0.23300,0.23360,0.08080,0.12240,0.22280,0.20420,0.19300,0.15240,0.24130,0.22690,0.34150,0.14420,0.19410,0.16950,0.08050,0.07750,0.15670,0.07770,0.14120,0.07750,0.17570,0.07770,0.22350,0.07810,0.14490,0.08070,0.07900
0:10:09,0.42610,0.07720,0.49640,0.07770,0.30810,0.07880,0.32710,0.07720,0.28170,0.07840,0.37460,0.07780,0.31560,0.33340,0.34330,0.46840,0.23460,0.27260,0.27280,0.47290,0.21000,0.28000,0.27660,0.47590,0.22260,0.23660,0.22060,0.33810,0.16170,0.20480,0.17500,0.35330,0.16200,0.21560,0.18670,0.35840,0.07720,0.15660,0.07820,0.23020,0.07790,0.15080,0.07760,0.22520,0.07840,0.16240,0.08060,0.23830,0.20820,0.07710,0.43910,0.07800,0.27430,0.07810,0.46670,0.07880,0.27520,0.07910,0.34080,0.07760,0.18000,0.32640,0.34610,0.25830,0.22690,0.34070,0.36290,0.46350,0.21570,0.25820,0.25850,0.08120,0.12900,0.24470,0.22390,0.21010,0.16360,0.26770,0.24790,0.38290,0.15460,0.21290,0.18360,0.08080,0.07760,0.16820,0.07770,0.15030,0.07750,0.18980,0.07780,0.24670,0.07810,0.15560,0.08070,0.07910
0:11:49,0.46470,0.07720,0.55020,0.07770,0.34070,0.07880,0.36170,0.07730,0.31140,0.07830,0.41610,0.07770,0.34360,0.36790,0.37570,0.51880,0.25710,0.29810,0.30020,0.52220,0.23010,0.31030,0.30490,0.53110,0.23980,0.25910,0.23950,0.37090,0.17250,0.22310,0.18690,0.38780,0.17380,0.23720,0.20080,0.39750,0.07710,0.16850,0.07820,0.24920,0.07790,0.16040,0.07760,0.24670,0.07840,0.17430,0.08060,0.25990,0.22520,0.07700,0.48210,0.07790,0.30090,0.07810,0.51870,0.07890,0.30340,0.07900,0.37550,0.07750,0.19310,0.35680,0.37820,0.28060,0.24500,0.37460,0.40000,0.51250,0.23630,0.28420,0.28310,0.08160,0.13580,0.26770,0.24430,0.22700,0.17480,0.29480,0.26910,0.42370,0.16510,0.23210,0.19740,0.08100,0.07760,0.18070,0.07770,0.15910,0.07750,0.20360,0.07770,0.26970,0.07800,0.16670,0.08070,0.07920
0:13:29,0.50290,0.07720,0.60100,0.07760,0.37310,0.07880,0.39710,0.07720,0.34080,0.07820,0.45770,0.07770,0.37150,0.40110,0.40810,0.56710,0.28120,0.32410,0.32770,0.56970,0.24990,0.34070,0.33230,0.58500,0.25740,0.28190,0.25840,0.40340,0.18380,0.24210,0.19970,0.42280,0.18620,0.25820,0.21570,0.43530,0.07710,0.18040,0.07820,0.26800,0.07780,0.17020,0.07760,0.26820,0.07830,0.18630,0.08050,0.28320,0.24250,0.07700,0.52520,0.07790,0.32810,0.07800,0.56820,0.07880,0.33320,0.07890,0.40790,0.07750,0.20630,0.38690,0.40930,0.30360,0.26330,0.40810,0.43690,0.56270,0.25770,0.31190,0.30870,0.08210,0.14230,0.29030,0.26380,0.24390,0.18590,0.32200,0.29020,0.46170,0.17580,0.25180,0.21190,0.08130,0.07760,0.19360,0.07760,0.16800,0.07740,0.21750,0.07760,0.29290,0.07800,0.17840,0.08070,0.07930
0:15:09,0.54030,0.07720,0.64970,0.07770,0.40590,0.07880,0.43250,0.07730,0.37150,0.07820,0.49750,0.07770,0.39910,0.43520,0.44020,0.61380,0.30360,0.34980,0.35460,0.61660,0.27030,0.37180,0.35910,0.63580,0.27470,0.30450,0.27620,0.43560,0.19510,0.26140,0.21310,0.45740,0.19890,0.27920,0.23080,0.47430,0.07700,0.19240,0.07810,0.28650,0.07790,0.18030,0.07760,0.28940,0.07830,0.19870,0.08050,0.30720,0.25950,0.07700,0.56720,0.07790,0.35580,0.07800,0.61430,0.07880,0.36190,0.07900,0.44030,0.07750,0.21950,0.41650,0.44010,0.32660,0.28200,0.44110,0.47420,0.61290,0.27840,0.34020,0.33440,0.08260,0.14880,0.31300,0.28290,0.26110,0.19720,0.34850,0.31140,0.49720,0.18670,0.27150,0.22640,0.08170,0.07760,0.20630,0.07760,0.17720,0.07740,0.23180,0.07760,0.31650,0.07800,0.19020,0.08060,0.07950
