420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.28450,0.07990,0.21230,0.08030,0.12280,0.07930,0.17880,0.07900,0.09240,0.07920,0.08240,0.07880,0.23930,0.16070,0.18550,0.18920,0.10820,0.08500,0.16700,0.08130,0.09280,0.11410,0.08130,0.12690,0.16350,0.12530,0.13800,0.16870,0.09450,0.08410,0.12720,0.08110,0.08680,0.10460,0.08040,0.10640,0.07860,0.10730,0.07880,0.13230,0.08070,0.08480,0.07860,0.08020,0.07830,0.09000,0.07950,0.09580,0.11870,0.07830,0.26050,0.07920,0.08050,0.07800,0.18570,0.07850,0.08390,0.07860,0.08640,0.07810,0.10850,0.09240,0.21420,0.08170,0.08040,0.09780,0.16360,0.19480,0.08440,0.09310,0.08850,0.08080,0.09430,0.09080,0.15640,0.08160,0.08170,0.09460,0.13470,0.18270,0.08390,0.08970,0.08200,0.08010,0.07780,0.08400,0.07880,0.07970,0.07750,0.08610,0.08030,0.14280,0.07780,0.08420,0.07910,0.07980
0:01:49,0.36930,0.07950,0.28940,0.08010,0.14390,0.07920,0.24680,0.07880,0.10090,0.07890,0.08130,0.07860,0.29110,0.19730,0.23500,0.24450,0.12030,0.08760,0.20830,0.08120,0.09740,0.13240,0.08070,0.16540,0.19800,0.14410,0.15920,0.20560,0.10140,0.08620,0.14770,0.08080,0.08950,0.11850,0.08010,0.12730,0.07840,0.11780,0.07850,0.15550,0.08050,0.08560,0.07830,0.08020,0.07760,0.09640,0.07910,0.10790,0.13580,0.07800,0.33500,0.07910,0.08060,0.07790,0.22760,0.07850,0.08220,0.07840,0.08870,0.07790,0.11950,0.09770,0.26900,0.08160,0.08050,0.10660,0.20760,0.25230,0.08260,0.09980,0.09210,0.08020,0.09970,0.09360,0.18270,0.08080,0.08160,0.10090,0.15610,0.22820,0.08410,0.09470,0.08320,0.07980,0.07760,0.08540,0.07850,0.07940,0.07730,0.08900,0.08000,0.17150,0.07750,0.08680,0.07880,0.07990
0:03:29,0.44920,0.07930,0.35270,0.08010,0.16530,0.07920,0.31140,0.07870,0.10990,0.07880,0.08200,0.07850,0.34920,0.23110,0.28080,0.30020,0.13420,0.09140,0.24430,0.08160,0.10400,0.15220,0.08050,0.20670,0.22690,0.16520,0.18020,0.24430,0.10890,0.08860,0.16700,0.08090,0.09240,0.13370,0.07990,0.15270,0.07830,0.12910,0.07840,0.17580,0.08050,0.08670,0.07830,0.08020,0.07750,0.10290,0.07900,0.12240,0.15300,0.07790,0.41150,0.07910,0.08090,0.07800,0.28890,0.07860,0.08220,0.07840,0.09180,0.07800,0.13080,0.10350,0.32010,0.08170,0.08080,0.11520,0.25100,0.31110,0.08320,0.10760,0.09450,0.08030,0.10560,0.09700,0.21040,0.08090,0.08170,0.10810,0.17920,0.27900,0.08280,0.10080,0.08460,0.08010,0.07750,0.08720,0.07840,0.07940,0.07730,0.09220,0.07990,0.20270,0.07740,0.09030,0.07880,0.08030
0:05:09,0.52490,0.07910,0.41910,0.07990,0.18800,0.07920,0.37880,0.07860,0.11950,0.07860,0.08200,0.07840,0.40710,0.26640,0.32600,0.35190,0.14670,0.09510,0.27910,0.08180,0.11090,0.17090,0.08040,0.25350,0.26220,0.18750,0.20230,0.28320,0.11590,0.09140,0.18830,0.08120,0.09610,0.14950,0.07990,0.18120,0.07820,0.14030,0.07830,0.19620,0.08040,0.08790,0.07810,0.08020,0.07740,0.10990,0.07890,0.13890,0.16980,0.07780,0.48180,0.07890,0.08120,0.07780,0.35650,0.07850,0.08250,0.07840,0.09500,0.07800,0.14220,0.10930,0.36810,0.08140,0.08090,0.12330,0.29120,0.37360,0.08290,0.11570,0.09620,0.08050,0.11140,0.10050,0.23730,0.08090,0.08170,0.11440,0.20260,0.33450,0.08230,0.10640,0.08590,0.08040,0.07740,0.08870,0.07840,0.07930,0.07740,0.09520,0.07970,0.23400,0.07730,0.09390,0.07870,0.08030
0:06:49,0.59790,0.07900,0.48290,0.07980,0.21120,0.07910,0.43840,0.07850,0.13030,0.07850,0.08190,0.07830,0.46140,0.29860,0.37550,0.40440,0.15980,0.09910,0.32150,0.08200,0.11820,0.19070,0.08060,0.30080,0.29760,0.21050,0.22510,0.32050,0.12260,0.09420,0.21120,0.08170,0.10030,0.16520,0.08000,0.21280,0.07820,0.15150,0.07820,0.21830,0.08040,0.08920,0.07810,0.08050,0.07730,0.11730,0.07870,0.15670,0.18730,0.07780,0.54860,0.07890,0.08130,0.07780,0.42690,0.07840,0.08280,0.07840,0.09910,0.07790,0.15350,0.11430,0.41050,0.08150,0.08130,0.13250,0.32590,0.43780,0.08280,0.12490,0.09650,0.08100,0.11740,0.10460,0.26530,0.08080,0.08180,0.12120,0.22480,0.39150,0.08220,0.11260,0.08720,0.08070,0.07750,0.09060,0.07830,0.07920,0.07730,0.09860,0.07970,0.26570,0.07720,0.09770,0.07870,0.08030
0:08:29,0.66820,0.07890,0.54770,0.07980,0.23470,0.07920,0.49710,0.07860,0.14200,0.07850,0.08200,0.07830,0.51370,0.33130,0.42240,0.45670,0.17360,0.10340,0.36620,0.08260,0.12550,0.21550,0.08090,0.34950,0.33110,0.23320,0.24970,0.35890,0.12980,0.09730,0.23400,0.08210,0.10420,0.18250,0.08010,0.24610,0.07820,0.16320,0.07820,0.24080,0.08040,0.09070,0.07810,0.08070,0.07730,0.12560,0.07880,0.17470,0.20540,0.07770,0.61820,0.07880,0.08170,0.07780,0.49370,0.07840,0.08320,0.07840,0.10360,0.07790,0.16480,0.11970,0.45220,0.08160,0.08140,0.14190,0.36180,0.50010,0.08310,0.13450,0.09800,0.08160,0.12340,0.10880,0.29470,0.08090,0.08190,0.12810,0.24900,0.45030,0.08170,0.11960,0.08860,0.08120,0.07750,0.09240,0.07820,0.07930,0.07740,0.10210,0.07960,0.29830,0.07730,0.10080,0.07860,0.08060
0:10:09,0.73510,0.07880,0.61420,0.07970,0.25660,0.07910,0.55780,0.07860,0.15470,0.07840,0.08210,0.07770,0.56750,0.36500,0.47020,0.51070,0.18810,0.10760,0.40840,0.08300,0.13310,0.24230,0.08120,0.39930,0.36380,0.25610,0.27530,0.39890,0.13710,0.10020,0.25880,0.08240,0.10860,0.20290,0.08010,0.28260,0.07820,0.17530,0.07810,0.26480,0.08030,0.09200,0.07800,0.08080,0.07720,0.13370,0.07870,0.19230,0.22360,0.07770,0.68750,0.07880,0.08210,0.07770,0.55370,0.07840,0.08360,0.07830,0.10850,0.07790,0.17630,0.12540,0.49810,0.08150,0.08160,0.15250,0.39920,0.55680,0.08340,0.14480,0.10060,0.08220,0.12910,0.11290,0.32580,0.08090,0.08190,0.13530,0.27460,0.50680,0.08180,0.12590,0.09040,0.08150,0.07740,0.09420,0.07820,0.07930,0.07730,0.10590,0.07960,0.33170,0.07720,0.10470,0.07870,0.08080
0:11:49,0.79940,0.07870,0.67850,0.07950,0.27950,0.07900,0.61730,0.07840,0.16780,0.07840,0.08250,0.07750,0.61210,0.39970,0.51790,0.56560,0.20270,0.11210,0.45120,0.08350,0.14060,0.27020,0.08150,0.44840,0.39620,0.27890,0.30160,0.43820,0.14470,0.10320,0.28420,0.08260,0.11310,0.22260,0.08000,0.31920,0.07810,0.18790,0.07810,0.28860,0.08020,0.09360,0.07790,0.08090,0.07720,0.14230,0.07860,0.20920,0.24220,0.07760,0.74860,0.07870,0.08260,0.07770,0.60810,0.07830,0.08410,0.07830,0.11350,0.07780,0.18820,0.13160,0.54750,0.08160,0.08190,0.16430,0.44120,0.61090,0.08350,0.15560,0.10350,0.08260,0.13510,0.11710,0.35760,0.08080,0.08210,0.14320,0.29930,0.56100,0.08150,0.13290,0.09200,0.08180,0.07730,0.09610,0.07810,0.07930,0.07740,0.10970,0.07950,0.36470,0.07720,0.10860,0.07860,0.08090
0:13:29,0.85710,0.07860,0.73700,0.07950,0.30260,0.07890,0.67160,0.07840,0.18200,0.07840,0.08300,0.07750,0.65760,0.43520,0.56180,0.62020,0.21750,0.11660,0.49560,0.08410,0.14830,0.29880,0.08160,0.49500,0.43030,0.30220,0.32760,0.47750,0.15270,0.10630,0.30990,0.08290,0.11770,0.23970,0.08010,0.35410,0.07810,0.20060,0.07810,0.31220,0.08020,0.09530,0.07780,0.08100,0.07710,0.15180,0.07860,0.22710,0.26130,0.07760,0.80290,0.07870,0.08300,0.07760,0.66410,0.07840,0.08460,0.07830,0.11850,0.07780,0.20070,0.13790,0.59440,0.08180,0.08210,0.17570,0.48580,0.66960,0.08360,0.16620,0.10680,0.08320,0.14110,0.12130,0.38860,0.08080,0.08220,0.15130,0.32260,0.61590,0.08160,0.14000,0.09360,0.08220,0.07730,0.09820,0.07810,0.07930,0.07730,0.11380,0.07940,0.39870,0.07720,0.11230,0.07860,0.08110
0:15:09,0.90830,0.07860,0.78870,0.07940,0.32400,0.07890,0.72330,0.07840,0.19510,0.07830,0.08360,0.07750,0.70100,0.47110,0.60490,0.67330,0.23260,0.12160,0.53810,0.08470,0.15650,0.32630,0.08190,0.53840,0.46360,0.32590,0.35400,0.51690,0.16080,0.10930,0.33230,0.08330,0.12240,0.25520,0.08040,0.38630,0.07810,0.21310,0.07810,0.33640,0.08020,0.09700,0.07790,0.08130,0.07710,0.16120,0.07850,0.24490,0.28020,0.07760,0.85200,0.07870,0.08350,0.07770,0.71790,0.07850,0.08520,0.07830,0.12360,0.07790,0.21370,0.14400,0.63970,0.08190,0.08240,0.18710,0.52980,0.72720,0.08370,0.17650,0.11000,0.08390,0.14710,0.12570,0.42040,0.08090,0.08240,0.15960,0.34890,0.66880,0.08180,0.14720,0.09540,0.08250,0.07730,0.10040,0.07810,0.07940,0.07730,0.11790,0.07950,0.43230,0.07720,0.11610,0.07860,0.08130
