420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.10520,0.08650,0.11860,0.07460,0.10730,0.08360,0.09600,0.07540,0.10000,0.07670,0.08930,0.09140,0.09560,0.08660,0.09920,0.09990,0.12690,0.10900,0.09960,0.08890,0.10020,0.09170,0.26540,0.08890,0.10330,0.10020,0.09550,0.09780,0.08680,0.11540,0.10080,0.09740,0.09540,0.08890,0.09460,0.08610,0.08490,0.09410,0.07640,0.08780,0.08070,0.09360,0.07650,0.10650,0.08030,0.08750,0.07640,0.08160,0.10750,0.08360,0.10030,0.08050,0.36500,0.08330,0.11030,0.08130,0.22050,0.07760,0.14510,0.07440,0.09960,0.08230,0.08500,0.13370,0.08870,0.14060,0.09750,0.10310,0.17780,0.08860,0.08870,0.14260,0.09030,0.09900,0.09370,0.10000,0.08350,0.10030,0.09000,0.09870,0.23200,0.45860,0.30970,0.13640,0.07860,0.09470,0.08540,0.09360,0.07950,0.08230,0.07680,0.07980,0.07670,0.08400,0.07810,0.07720
0:10:34,0.10590,0.08480,0.11610,0.07390,0.10220,0.08350,0.09890,0.07450,0.09820,0.07510,0.09300,0.09070,0.09560,0.08800,0.10120,0.09700,0.12060,0.10060,0.10620,0.08660,0.09680,0.09120,0.24270,0.08560,0.10230,0.09800,0.09450,0.09610,0.08380,0.10490,0.10390,0.09370,0.09390,0.08680,0.09350,0.08360,0.07960,0.09570,0.07570,0.08620,0.07830,0.09170,0.07550,0.10190,0.07480,0.08590,0.07470,0.07940,0.12550,0.08010,0.09930,0.07520,0.34910,0.08090,0.14260,0.07530,0.20710,0.07640,0.14260,0.07370,0.11290,0.08010,0.08470,0.21510,0.09240,0.12460,0.11320,0.09620,0.16420,0.12610,0.08800,0.14840,0.09910,0.09530,0.09300,0.14460,0.08480,0.08790,0.09810,0.09280,0.28250,0.48040,0.08500,0.13670,0.07770,0.08670,0.07510,0.12230,0.07800,0.08080,0.07590,0.07800,0.07580,0.10610,0.07530,0.07850
0:20:34,0.10560,0.08350,0.11570,0.07400,0.09950,0.08320,0.10710,0.07440,0.09660,0.07500,0.10130,0.07860,0.09650,0.09100,0.10530,0.09620,0.11460,0.09890,0.11690,0.08460,0.09570,0.09160,0.26570,0.08400,0.10250,0.09790,0.31500,0.09490,0.08270,0.10010,0.10980,0.09120,0.09320,0.08680,0.09670,0.08330,0.07950,0.09650,0.07550,0.08600,0.07780,0.09090,0.07530,0.09880,0.07450,0.08580,0.07450,0.07870,0.15300,0.08010,0.10090,0.07490,0.33660,0.08020,0.19380,0.07500,0.19390,0.07610,0.14080,0.07350,0.13130,0.08040,0.08590,0.31730,0.09930,0.11230,0.13480,0.09410,0.15320,0.17650,0.08880,0.15310,0.10950,0.09470,0.09380,0.20510,0.08880,0.08490,0.11280,0.08920,0.27690,0.50240,0.08370,0.13830,0.07760,0.07740,0.07500,0.16070,0.07600,0.08000,0.07570,0.07830,0.07560,0.13350,0.07520,0.08140
0:30:34,0.10880,0.07660,0.11240,0.07470,0.09940,0.08420,0.12470,0.07530,0.09760,0.07600,0.11180,0.08020,0.09930,0.09630,0.11240,0.09000,0.11040,0.09930,0.13080,0.08480,0.08970,0.09460,0.29310,0.08610,0.10390,0.10110,0.08550,0.09530,0.08300,0.09890,0.11690,0.09030,0.09380,0.08790,0.10250,0.08470,0.07980,0.09850,0.07590,0.08640,0.07810,0.09140,0.07570,0.09500,0.07490,0.08640,0.07510,0.07840,0.18250,0.07620,0.10470,0.07520,0.33330,0.07650,0.22190,0.07520,0.18110,0.07630,0.13720,0.07380,0.15410,0.08170,0.08840,0.43680,0.11000,0.10570,0.16480,0.09200,0.14690,0.24230,0.09240,0.15400,0.12000,0.09490,0.09560,0.27760,0.09370,0.08500,0.13190,0.08790,0.25050,0.42430,0.08670,0.13830,0.07800,0.07790,0.07550,0.20910,0.07610,0.08020,0.07610,0.07890,0.07590,0.16450,0.07590,0.08590
0:40:34,0.11170,0.07890,0.12250,0.07580,0.10140,0.08580,0.14690,0.07720,0.10050,0.07800,0.12520,0.08430,0.10290,0.10250,0.12010,0.08040,0.10870,0.08560,0.14780,0.08610,0.09100,0.09810,0.31910,0.08920,0.10570,0.10530,0.09030,0.09640,0.08200,0.09730,0.10690,0.09030,0.08740,0.08990,0.10320,0.08680,0.08030,0.10150,0.07690,0.08750,0.07900,0.09270,0.07690,0.09190,0.07590,0.08760,0.07680,0.07870,0.21740,0.07730,0.11000,0.07610,0.33240,0.07700,0.27830,0.07600,0.16970,0.07700,0.13460,0.07420,0.18260,0.08400,0.09290,0.45750,0.12160,0.10010,0.20130,0.09500,0.13520,0.32320,0.09600,0.16060,0.13110,0.09620,0.09780,0.36200,0.10020,0.08630,0.15500,0.08680,0.25320,0.48260,0.09050,0.11600,0.07830,0.07870,0.07640,0.26520,0.07680,0.08130,0.07710,0.07980,0.07660,0.20050,0.07720,0.09120
0:50:34,0.11460,0.08310,0.13210,0.07800,0.10580,0.08960,0.18060,0.08160,0.10410,0.08230,0.14400,0.09300,0.10840,0.11000,0.12830,0.08310,0.10960,0.08940,0.16630,0.08890,0.09390,0.10460,0.34620,0.09370,0.10760,0.11090,0.09650,0.09850,0.08440,0.09730,0.11800,0.09240,0.08230,0.09370,0.11150,0.09030,0.07910,0.10550,0.07890,0.09010,0.07950,0.09530,0.07960,0.09010,0.07840,0.09030,0.07990,0.07900,0.26040,0.07950,0.11640,0.07790,0.33070,0.07880,0.31120,0.07810,0.15960,0.07850,0.13550,0.07510,0.21160,0.08500,0.08820,0.57810,0.13510,0.09770,0.24270,0.09720,0.12790,0.41980,0.10070,0.13020,0.14640,0.09850,0.10020,0.47650,0.10860,0.08850,0.18100,0.08830,0.25680,0.58650,0.09510,0.11930,0.07880,0.08010,0.07800,0.32680,0.07800,0.08330,0.07890,0.08190,0.07800,0.24150,0.07900,0.09630
1:00:34,0.12070,0.08710,0.13920,0.08000,0.11030,0.08830,0.20910,0.08680,0.10900,0.08780,0.16240,0.10060,0.11350,0.11710,0.13790,0.08560,0.11260,0.09310,0.18440,0.09250,0.09700,0.11290,0.37060,0.10100,0.10990,0.11710,0.10380,0.10090,0.08760,0.09960,0.12950,0.09490,0.08480,0.09780,0.12130,0.09410,0.08070,0.11040,0.08150,0.09330,0.08270,0.09160,0.08310,0.09050,0.08180,0.09390,0.08390,0.07950,0.29990,0.08230,0.12360,0.08060,0.33200,0.08130,0.36650,0.08060,0.15120,0.08040,0.13850,0.07640,0.24250,0.08560,0.09200,0.70470,0.15050,0.08770,0.28770,0.09870,0.12110,0.50170,0.10700,0.14710,0.16680,0.10080,0.10430,0.58190,0.11680,0.09100,0.21090,0.08680,0.22510,0.66670,0.09980,0.12010,0.07950,0.08190,0.07980,0.39320,0.07920,0.08550,0.08080,0.08320,0.07950,0.28220,0.08080,0.10410
1:10:34,0.12810,0.09170,0.15200,0.08190,0.11670,0.09340,0.23430,0.09290,0.11500,0.09390,0.18060,0.10770,0.11840,0.12370,0.14670,0.08900,0.11650,0.09860,0.20280,0.09740,0.10190,0.12150,0.39670,0.10890,0.11230,0.12370,0.11140,0.10380,0.09020,0.10010,0.14060,0.09070,0.08940,0.10240,0.13180,0.10030,0.08250,0.11530,0.08430,0.09680,0.08670,0.09450,0.08750,0.09170,0.08610,0.09820,0.08890,0.07990,0.33670,0.08540,0.13080,0.08350,0.33360,0.08410,0.42080,0.08370,0.09190,0.08240,0.14170,0.07730,0.27180,0.08700,0.09600,0.80320,0.16670,0.08870,0.33150,0.10360,0.11810,0.57220,0.11340,0.16170,0.18430,0.10290,0.09190,0.64290,0.12680,0.09390,0.24160,0.08820,0.27430,0.70810,0.10450,0.12870,0.08010,0.08340,0.08140,0.45570,0.08060,0.08740,0.08280,0.08470,0.08080,0.31710,0.08270,0.11080
1:20:34,0.13450,0.09500,0.16290,0.08310,0.12080,0.10920,0.25720,0.09740,0.11920,0.09840,0.19690,0.11310,0.12210,0.13010,0.15430,0.09180,0.11970,0.10270,0.21950,0.10050,0.10500,0.12880,0.41780,0.11470,0.11430,0.12900,0.11710,0.10580,0.09350,0.09540,0.15090,0.09380,0.09290,0.10640,0.14000,0.10390,0.08380,0.11940,0.08650,0.09940,0.08960,0.09680,0.09110,0.09240,0.08930,0.10100,0.09250,0.07990,0.37060,0.08760,0.13690,0.08580,0.33680,0.08640,0.47110,0.08620,0.09460,0.08410,0.14490,0.07800,0.29820,0.08780,0.09950,0.88680,0.17950,0.08970,0.37500,0.10630,0.11330,0.63530,0.11760,0.17680,0.19930,0.10490,0.09460,0.70200,0.13420,0.09470,0.26960,0.08930,0.28160,0.74930,0.10820,0.13700,0.08060,0.08480,0.08270,0.51390,0.08180,0.08880,0.08450,0.08590,0.08210,0.35120,0.08410,0.11640
1:30:34,0.14210,0.09910,0.17580,0.08480,0.12610,0.10990,0.28040,0.10230,0.12370,0.10350,0.21310,0.11870,0.12580,0.13720,0.15610,0.09540,0.12350,0.10620,0.23790,0.10600,0.10910,0.13650,0.44700,0.12060,0.11670,0.13540,0.12370,0.10970,0.09780,0.09820,0.16250,0.09780,0.09740,0.11160,0.13800,0.10890,0.08560,0.12420,0.08970,0.09790,0.09370,0.10040,0.09510,0.09230,0.09370,0.10540,0.09690,0.08010,0.40340,0.09060,0.14350,0.08900,0.34180,0.08970,0.51790,0.08990,0.09810,0.08660,0.15040,0.07870,0.32370,0.08890,0.10290,0.96410,0.19300,0.09120,0.41240,0.10600,0.11140,0.69750,0.12260,0.19130,0.21360,0.10710,0.09760,0.76590,0.14290,0.09630,0.29600,0.09100,0.27500,0.77970,0.11330,0.14460,0.08100,0.08630,0.08430,0.56440,0.08320,0.09130,0.08700,0.08750,0.08350,0.38540,0.08590,0.12220
