420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.12760,0.07750,0.10540,0.07910,0.12810,0.07830,0.08690,0.07780,0.10770,0.07890,0.09130,0.07830,0.10900,0.13220,0.10760,0.12350,0.11280,0.11280,0.08480,0.08920,0.09700,0.15400,0.08610,0.08750,0.10050,0.11360,0.08640,0.10650,0.09540,0.10880,0.08140,0.08540,0.09220,0.13150,0.08280,0.08540,0.07800,0.09610,0.07750,0.09640,0.07830,0.09480,0.07860,0.08430,0.07940,0.10800,0.07800,0.08300,0.14490,0.07810,0.11500,0.07990,0.11430,0.08040,0.08930,0.07880,0.08540,0.07830,0.11900,0.07800,0.12480,0.14870,0.09860,0.12470,0.10480,0.12040,0.08570,0.09550,0.08570,0.08870,0.10510,0.07980,0.10460,0.13150,0.09040,0.11340,0.09470,0.10940,0.09320,0.09050,0.08330,0.08650,0.09540,0.08210,0.07790,0.11440,0.07660,0.09970,0.07760,0.09540,0.07840,0.08610,0.08050,0.08290,0.07810,0.07920
0:02:39,0.15410,0.07730,0.12350,0.07860,0.16490,0.07870,0.09120,0.07750,0.12820,0.07810,0.09830,0.07760,0.12480,0.16220,0.11780,0.14940,0.13290,0.14040,0.08750,0.09700,0.11390,0.22030,0.09050,0.09520,0.10980,0.13500,0.09100,0.12220,0.10550,0.12730,0.08270,0.08910,0.09990,0.17460,0.08460,0.09000,0.07700,0.10430,0.07650,0.10520,0.07730,0.10430,0.07750,0.08540,0.07800,0.12930,0.07690,0.08490,0.16900,0.07700,0.13490,0.07880,0.13560,0.07930,0.09300,0.07780,0.08940,0.07720,0.15380,0.07710,0.14570,0.18580,0.10880,0.15130,0.11960,0.14420,0.08830,0.10560,0.08760,0.09490,0.12650,0.07900,0.11560,0.15730,0.09490,0.13550,0.10310,0.12670,0.09420,0.09650,0.08400,0.09080,0.10720,0.08090,0.07690,0.13110,0.07560,0.11080,0.07660,0.10470,0.07730,0.08960,0.07790,0.08520,0.07710,0.07820
0:05:09,0.18490,0.07720,0.14240,0.07840,0.20120,0.07720,0.09740,0.07730,0.15430,0.07800,0.10700,0.07750,0.14090,0.19250,0.13040,0.17580,0.15410,0.16890,0.09140,0.10630,0.13190,0.28450,0.09700,0.10450,0.12090,0.15800,0.09620,0.14020,0.11750,0.14770,0.08480,0.09550,0.11000,0.22600,0.08810,0.09780,0.07690,0.11490,0.07640,0.11510,0.07720,0.11470,0.07750,0.08800,0.07790,0.15370,0.07670,0.08840,0.20230,0.07690,0.15500,0.07870,0.15870,0.07920,0.09810,0.07770,0.09490,0.07710,0.18950,0.07700,0.16870,0.22620,0.12100,0.18030,0.13690,0.17090,0.09230,0.11870,0.09150,0.10330,0.15200,0.07970,0.12820,0.18570,0.10080,0.15840,0.11250,0.14660,0.09640,0.10450,0.08620,0.09690,0.12140,0.08140,0.07690,0.14990,0.07550,0.12360,0.07650,0.11670,0.07720,0.09480,0.07770,0.08910,0.07700,0.07830
0:07:39,0.21340,0.07710,0.16200,0.07830,0.23790,0.07710,0.10440,0.07730,0.18510,0.07790,0.11680,0.07750,0.15850,0.22300,0.14350,0.20310,0.17490,0.19770,0.09570,0.11650,0.15190,0.35940,0.10380,0.11470,0.13150,0.18160,0.10200,0.16020,0.12990,0.16980,0.08720,0.10230,0.12080,0.27710,0.09200,0.10600,0.07690,0.12640,0.07640,0.12610,0.07710,0.12600,0.07740,0.09100,0.07770,0.18190,0.07660,0.09250,0.24090,0.07680,0.17710,0.07860,0.18430,0.07910,0.10400,0.07760,0.10120,0.07710,0.22530,0.07690,0.19420,0.26780,0.13420,0.21170,0.15480,0.19960,0.09650,0.13150,0.09630,0.11300,0.18080,0.08080,0.14160,0.21610,0.10670,0.17940,0.12180,0.16750,0.09890,0.11260,0.08900,0.10320,0.13620,0.08190,0.07680,0.16870,0.07540,0.13620,0.07640,0.12970,0.07710,0.10000,0.07760,0.09320,0.07690,0.07860
0:10:09,0.24150,0.07660,0.18130,0.07820,0.27340,0.07690,0.11210,0.07710,0.21690,0.07780,0.12720,0.07730,0.17740,0.25420,0.15590,0.23170,0.19690,0.22770,0.10030,0.12680,0.17270,0.43320,0.11030,0.12490,0.14230,0.20550,0.10840,0.17950,0.14180,0.19250,0.08950,0.10920,0.13140,0.32710,0.09640,0.11420,0.07680,0.13810,0.07630,0.13760,0.07700,0.13740,0.07720,0.09400,0.07760,0.21240,0.07660,0.09700,0.28000,0.07670,0.19850,0.07850,0.21000,0.07900,0.10990,0.07760,0.10770,0.07700,0.26270,0.07680,0.22030,0.31120,0.14860,0.24380,0.17220,0.22780,0.10090,0.14430,0.10100,0.12290,0.20960,0.08180,0.15480,0.24680,0.11320,0.20170,0.13170,0.18890,0.10130,0.12110,0.09180,0.10960,0.15110,0.08230,0.07680,0.18810,0.07530,0.14910,0.07640,0.14210,0.07690,0.10520,0.07740,0.09740,0.07690,0.07880
0:12:39,0.27030,0.07660,0.20030,0.07810,0.30890,0.07690,0.11970,0.07700,0.24980,0.07770,0.13850,0.07720,0.19730,0.28530,0.16780,0.26050,0.22020,0.25790,0.10480,0.13730,0.19410,0.50600,0.11730,0.13620,0.15320,0.22860,0.11550,0.19880,0.15410,0.21640,0.09190,0.11680,0.14220,0.37640,0.10090,0.12260,0.07680,0.14970,0.07630,0.14950,0.07690,0.14870,0.07710,0.09750,0.07690,0.24260,0.07660,0.10150,0.31730,0.07650,0.22140,0.07840,0.23640,0.07880,0.11670,0.07740,0.11450,0.07690,0.30300,0.07680,0.24580,0.35520,0.16160,0.27640,0.19020,0.25820,0.10530,0.15810,0.10570,0.13300,0.23800,0.08280,0.16790,0.27650,0.11910,0.22640,0.14210,0.21050,0.10370,0.13030,0.09480,0.11660,0.16590,0.08290,0.07660,0.20780,0.07520,0.16250,0.07630,0.15410,0.07690,0.11050,0.07730,0.10190,0.07680,0.07890
0:15:09,0.29940,0.07660,0.21950,0.07810,0.34590,0.07690,0.12720,0.07710,0.28570,0.07770,0.15020,0.07720,0.21700,0.31740,0.18030,0.28940,0.24390,0.29000,0.10970,0.14820,0.21560,0.57780,0.12460,0.14820,0.16450,0.25180,0.12280,0.21930,0.16700,0.24040,0.09460,0.12450,0.15310,0.42570,0.10570,0.13140,0.07680,0.16160,0.07630,0.16160,0.07690,0.16070,0.07720,0.10140,0.07690,0.27290,0.07660,0.10660,0.35490,0.07660,0.24260,0.07850,0.26330,0.07880,0.12280,0.07790,0.12160,0.07690,0.34330,0.07690,0.27180,0.39860,0.17440,0.30840,0.20940,0.28950,0.10990,0.17310,0.11070,0.14310,0.26630,0.08400,0.18130,0.30880,0.12520,0.25210,0.15320,0.23230,0.10640,0.14000,0.09800,0.12400,0.18100,0.08370,0.07670,0.22750,0.07530,0.17620,0.07640,0.16630,0.07690,0.11600,0.07740,0.10640,0.07690,0.07920
0:17:39,0.32790,0.07650,0.23750,0.07800,0.38290,0.07670,0.13450,0.07700,0.32080,0.07750,0.16170,0.07700,0.23630,0.34960,0.19310,0.31920,0.26780,0.32290,0.11450,0.15950,0.23690,0.64550,0.13190,0.16100,0.17590,0.27560,0.12940,0.24010,0.18050,0.26300,0.09700,0.13160,0.16430,0.47380,0.11020,0.14040,0.07680,0.17370,0.07620,0.17350,0.07690,0.17320,0.07700,0.10560,0.07680,0.30370,0.07650,0.11150,0.39150,0.07650,0.26630,0.07840,0.29020,0.07870,0.12950,0.07800,0.12890,0.07680,0.38440,0.07680,0.29750,0.44080,0.18800,0.34110,0.22870,0.32120,0.11440,0.18810,0.11570,0.15310,0.29500,0.08500,0.19440,0.34240,0.13110,0.27770,0.16370,0.25390,0.10890,0.14980,0.10080,0.13120,0.19590,0.08440,0.07650,0.24690,0.07510,0.18990,0.07620,0.17760,0.07680,0.12150,0.07720,0.11080,0.07680,0.07940
0:20:09,0.35730,0.07650,0.25650,0.07820,0.42050,0.07700,0.14220,0.07730,0.35620,0.07780,0.17420,0.07730,0.25560,0.38200,0.20640,0.34920,0.29300,0.35630,0.11970,0.17150,0.25780,0.70860,0.13950,0.17410,0.18800,0.29970,0.13620,0.26190,0.19480,0.28620,0.10000,0.13930,0.17680,0.52120,0.11530,0.14990,0.07700,0.18610,0.07650,0.18570,0.07710,0.18670,0.07730,0.11010,0.07710,0.33480,0.07690,0.11710,0.42870,0.07670,0.28920,0.07860,0.31780,0.07890,0.13680,0.07910,0.13700,0.07720,0.42730,0.07710,0.32400,0.48350,0.20300,0.37380,0.24830,0.35350,0.11970,0.20340,0.12110,0.16350,0.32510,0.08640,0.20800,0.37710,0.13820,0.30320,0.17580,0.27610,0.11210,0.16000,0.10420,0.13870,0.21050,0.08540,0.07670,0.26670,0.07530,0.20380,0.07650,0.18990,0.07700,0.12740,0.07750,0.11550,0.07700,0.08000
0:22:39,0.38640,0.07650,0.27610,0.07820,0.45750,0.07690,0.15000,0.07730,0.39010,0.07770,0.18690,0.07720,0.27510,0.41360,0.21960,0.37890,0.31730,0.38850,0.12470,0.18320,0.27860,0.76730,0.14750,0.18770,0.19960,0.32370,0.14210,0.28360,0.20890,0.30840,0.10280,0.14710,0.18740,0.56640,0.12000,0.15900,0.07700,0.19820,0.07640,0.19770,0.07710,0.20010,0.07730,0.11420,0.07700,0.36510,0.07680,0.12210,0.46460,0.07670,0.31160,0.07860,0.34470,0.07890,0.14370,0.07910,0.14500,0.07710,0.46880,0.07710,0.35020,0.52530,0.21770,0.40650,0.26790,0.38490,0.12450,0.21830,0.12640,0.17360,0.35460,0.08740,0.22130,0.40980,0.14660,0.32770,0.18780,0.29800,0.11490,0.16960,0.10730,0.14590,0.22500,0.08610,0.07670,0.28600,0.07520,0.21710,0.07640,0.20230,0.07690,0.13300,0.07740,0.12010,0.07700,0.08020
