420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.38750,0.07800,0.16780,0.09240,0.11290,0.07930,0.10750,0.08140,0.12930,0.07550,0.13060,0.08970,0.39230,0.09700,0.14750,0.11050,0.10530,0.28120,0.09560,0.10370,0.15970,0.19350,0.13380,0.14100,0.29530,0.09740,0.30280,0.10890,0.10210,0.14670,0.13560,0.10090,0.13980,0.24310,0.12530,0.13220,0.09530,0.09570,0.08480,0.09980,0.07530,0.32930,0.07540,0.09270,0.07810,0.12650,0.09020,0.09770,0.09000,0.08370,0.09330,0.10390,0.15680,0.08990,0.14410,0.08730,0.44150,0.08620,0.15670,0.07630,0.10460,0.09240,0.10150,0.14390,0.14330,0.31560,0.14520,0.19630,0.16640,0.16770,0.26340,0.15920,0.08890,0.09100,0.10040,0.11880,0.11560,0.57820,0.09170,0.15150,0.08350,0.13190,0.15950,0.22010,0.08360,0.08920,0.07520,0.09770,0.08240,0.17750,0.08170,0.13390,0.07880,0.11160,0.11270,0.09980
0:02:09,0.48970,0.07680,0.19840,0.09180,0.10160,0.07800,0.09710,0.08120,0.14850,0.07500,0.16560,0.08850,0.44640,0.09600,0.17120,0.11840,0.09910,0.32330,0.09020,0.10420,0.19210,0.25840,0.14790,0.14160,0.34120,0.09700,0.41350,0.10930,0.09730,0.19040,0.13240,0.10200,0.17260,0.32560,0.14100,0.11940,0.08170,0.09290,0.08400,0.09870,0.07490,0.34480,0.07510,0.09250,0.07760,0.14520,0.08970,0.09470,0.09290,0.08280,0.09420,0.10610,0.18720,0.08940,0.14090,0.08640,0.44000,0.08560,0.18620,0.07600,0.10120,0.09200,0.09780,0.16060,0.15910,0.31630,0.14330,0.23330,0.15540,0.18650,0.30650,0.16010,0.08780,0.09010,0.09520,0.12990,0.12680,0.53110,0.08850,0.18250,0.08330,0.15300,0.35410,0.21750,0.08320,0.08820,0.07500,0.10290,0.08210,0.17550,0.08130,0.15300,0.07810,0.12590,0.11240,0.09670
0:03:44,0.58950,0.07650,0.23190,0.09160,0.09500,0.07710,0.09500,0.08120,0.16690,0.07480,0.19690,0.08850,0.51030,0.09480,0.19810,0.11240,0.09930,0.37780,0.08880,0.10250,0.23170,0.33380,0.17300,0.13910,0.39510,0.09340,0.42210,0.10910,0.09580,0.23290,0.12990,0.10500,0.20260,0.40030,0.15420,0.11900,0.07600,0.09290,0.08360,0.09980,0.07470,0.36250,0.07490,0.09290,0.07700,0.16530,0.08950,0.09440,0.09000,0.08220,0.09240,0.10710,0.21140,0.08870,0.13490,0.08550,0.43200,0.08550,0.22290,0.07570,0.10000,0.09190,0.09700,0.17290,0.17850,0.31300,0.14020,0.28390,0.14820,0.21870,0.34630,0.15900,0.08760,0.08980,0.09430,0.14040,0.13890,0.52610,0.08830,0.21770,0.08300,0.17560,0.38090,0.21730,0.08300,0.08720,0.07490,0.10890,0.08170,0.17510,0.08100,0.17890,0.07740,0.14360,0.11240,0.09520
0:05:19,0.67810,0.07640,0.26520,0.09140,0.09830,0.07700,0.09430,0.08120,0.18670,0.07460,0.23520,0.08890,0.58480,0.09420,0.22460,0.11650,0.09930,0.46380,0.08930,0.10780,0.26430,0.40950,0.20120,0.12300,0.45630,0.09420,0.43790,0.11200,0.09500,0.27300,0.12790,0.10840,0.23160,0.48630,0.17470,0.11610,0.07590,0.09250,0.08340,0.10060,0.07450,0.38910,0.07490,0.09430,0.07680,0.18640,0.08920,0.09430,0.08880,0.08190,0.09000,0.10620,0.22520,0.08870,0.13370,0.08340,0.42700,0.08520,0.25000,0.07550,0.10030,0.09120,0.09750,0.18940,0.20220,0.31460,0.14050,0.33280,0.15230,0.25140,0.37520,0.15730,0.08770,0.08950,0.09300,0.15410,0.15100,0.51770,0.08760,0.24930,0.08250,0.20890,0.41650,0.22020,0.08280,0.08690,0.07480,0.11330,0.08140,0.17490,0.08080,0.20300,0.07590,0.16140,0.11250,0.09550
0:06:54,0.75300,0.07620,0.29800,0.09360,0.09590,0.07630,0.09210,0.08090,0.20780,0.07450,0.26730,0.08920,0.66560,0.09410,0.25070,0.11980,0.10020,0.53520,0.08830,0.11370,0.30180,0.48410,0.22410,0.12660,0.52120,0.09380,0.45860,0.11460,0.09570,0.31520,0.12600,0.11130,0.26380,0.56700,0.19780,0.11090,0.07580,0.09260,0.08320,0.10210,0.07450,0.40620,0.07470,0.09670,0.07650,0.20930,0.08900,0.09380,0.08890,0.08170,0.08920,0.10450,0.24720,0.08810,0.13530,0.08310,0.41540,0.08490,0.29310,0.07530,0.10040,0.09170,0.09770,0.20670,0.22770,0.31650,0.13820,0.38270,0.15190,0.28510,0.42130,0.16200,0.08780,0.08960,0.09240,0.16330,0.16360,0.51150,0.08750,0.27780,0.08220,0.24050,0.44680,0.21860,0.08270,0.08680,0.07470,0.11880,0.08110,0.17470,0.08060,0.22870,0.07560,0.17960,0.11200,0.09490
0:08:29,0.83430,0.07610,0.33760,0.09350,0.09530,0.07620,0.09110,0.08090,0.23320,0.07440,0.31240,0.08970,0.74310,0.09390,0.27530,0.12520,0.09950,0.59660,0.08870,0.11990,0.33850,0.55780,0.25320,0.10590,0.57720,0.09400,0.47440,0.11860,0.09520,0.36140,0.12270,0.11600,0.29630,0.65260,0.21960,0.11230,0.07580,0.09210,0.08300,0.10400,0.07440,0.42880,0.07470,0.09870,0.07640,0.23330,0.08880,0.09320,0.08950,0.08080,0.08930,0.10350,0.27610,0.08790,0.13610,0.08300,0.41500,0.08470,0.32140,0.07520,0.10150,0.09230,0.09830,0.22430,0.25410,0.32000,0.13670,0.43950,0.14720,0.31560,0.47500,0.16560,0.08790,0.08980,0.09150,0.17370,0.17740,0.51680,0.08740,0.30760,0.08230,0.27340,0.47910,0.22000,0.08250,0.08700,0.07460,0.12520,0.08090,0.17320,0.08040,0.24640,0.07550,0.19920,0.11090,0.09450
0:10:04,0.90750,0.07600,0.38110,0.09360,0.09430,0.07620,0.09130,0.08080,0.26210,0.07440,0.35160,0.09000,0.81510,0.09420,0.30060,0.13080,0.09990,0.66210,0.08940,0.12540,0.38060,0.63810,0.23690,0.11240,0.63140,0.09350,0.48630,0.12270,0.09530,0.40810,0.12010,0.12050,0.32950,0.73380,0.24260,0.11160,0.07580,0.09170,0.08290,0.10570,0.07440,0.46360,0.07460,0.10050,0.07500,0.25790,0.08880,0.09300,0.09040,0.08090,0.08960,0.10260,0.30540,0.08760,0.13460,0.08280,0.41670,0.07740,0.36330,0.07520,0.10170,0.09260,0.09840,0.24680,0.28320,0.32080,0.13610,0.49610,0.14730,0.35960,0.52250,0.16430,0.08810,0.08990,0.09160,0.18600,0.19130,0.51880,0.08730,0.34140,0.08210,0.30840,0.50950,0.22090,0.08230,0.08710,0.07460,0.13060,0.08070,0.17390,0.08030,0.27680,0.07540,0.21880,0.11050,0.09490
0:11:39,0.97320,0.07600,0.42830,0.09310,0.09430,0.07620,0.09110,0.08070,0.29450,0.07430,0.38920,0.09030,0.87950,0.09390,0.32780,0.13580,0.10070,0.72370,0.08900,0.13200,0.43010,0.71280,0.26670,0.11160,0.69290,0.09350,0.50210,0.12530,0.09480,0.45210,0.11850,0.12410,0.36010,0.80780,0.26660,0.11140,0.07570,0.09210,0.08280,0.10760,0.07430,0.50580,0.07460,0.10250,0.07500,0.28320,0.08860,0.09260,0.09150,0.07580,0.09010,0.10190,0.33340,0.08730,0.12900,0.08410,0.40590,0.07730,0.41290,0.07510,0.10230,0.09300,0.09830,0.26750,0.31130,0.32200,0.13520,0.55320,0.14600,0.40210,0.56730,0.13950,0.08820,0.09030,0.09130,0.20080,0.20480,0.51200,0.08720,0.37560,0.08190,0.34500,0.54210,0.22030,0.08210,0.08740,0.07460,0.13820,0.08060,0.17290,0.08020,0.27240,0.07540,0.24250,0.10960,0.09530
0:13:14,1.03290,0.07600,0.47590,0.09270,0.09530,0.07570,0.09100,0.08080,0.32350,0.07440,0.43620,0.09050,0.94300,0.09410,0.35610,0.13940,0.10120,0.79460,0.08930,0.13910,0.47770,0.78890,0.27820,0.11360,0.75650,0.09290,0.51600,0.12860,0.09500,0.49560,0.11640,0.12910,0.39010,0.87510,0.29420,0.11170,0.07570,0.09170,0.08270,0.10960,0.07430,0.53670,0.07460,0.10490,0.07480,0.30790,0.08860,0.09250,0.09220,0.07550,0.09060,0.10070,0.36080,0.08730,0.12540,0.08440,0.39920,0.07730,0.47000,0.07510,0.10250,0.09380,0.09860,0.28670,0.34480,0.32320,0.13420,0.61970,0.14260,0.44170,0.61520,0.14070,0.08850,0.09090,0.09170,0.21660,0.21950,0.51220,0.08750,0.41310,0.08210,0.38050,0.57200,0.21780,0.08210,0.08750,0.07460,0.14370,0.08060,0.17270,0.08010,0.27850,0.07540,0.26400,0.10920,0.09570
0:14:49,1.08470,0.07600,0.52270,0.09290,0.09680,0.07570,0.09190,0.08070,0.35050,0.07440,0.47620,0.09080,1.00790,0.09420,0.38580,0.14420,0.10180,0.86220,0.08950,0.14580,0.52620,0.86230,0.31050,0.11130,0.81420,0.09270,0.53110,0.13220,0.09550,0.53840,0.11510,0.13510,0.42230,0.93800,0.32330,0.11480,0.07570,0.09170,0.08280,0.11190,0.07420,0.55950,0.07460,0.10730,0.07480,0.33420,0.08860,0.09280,0.09340,0.07540,0.09100,0.08090,0.39060,0.08720,0.12560,0.08450,0.39830,0.07720,0.53690,0.07510,0.10320,0.09490,0.09950,0.30790,0.37610,0.32520,0.13420,0.66310,0.14120,0.48610,0.66150,0.12240,0.08880,0.09140,0.09170,0.23120,0.23530,0.50700,0.08760,0.45280,0.08230,0.41710,0.60240,0.21730,0.08190,0.08760,0.07460,0.15320,0.08050,0.17320,0.08010,0.30700,0.07540,0.28730,0.10820,0.09630
