420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.24970,0.08670,0.08600,0.08460,0.21850,0.09960,0.08780,0.08450,0.08710,0.08540,0.09490,0.57320,0.21490,0.08720,0.08910,0.08750,0.17050,0.19600,0.08790,0.08710,0.08680,0.08990,0.08910,0.18360,0.15800,0.08680,0.08530,0.08720,0.12660,0.17110,0.08510,0.08750,0.08480,0.08690,0.08810,0.18020,0.08950,0.08810,0.08750,0.08640,0.09440,0.12780,0.09480,0.08690,0.08740,0.08660,0.08540,0.09370,0.10160,0.08990,0.08980,0.09070,0.09500,0.08830,0.09580,0.08400,0.08740,0.08390,0.09390,0.08040,0.08780,0.08890,0.08770,0.09570,0.08970,0.08870,0.08900,0.08780,0.08880,0.09080,0.09880,0.09610,0.08550,0.08850,0.08920,0.09470,0.08890,0.08690,0.08780,0.08540,0.08630,0.10150,0.08600,0.08830,0.08610,0.08510,0.08700,0.08680,0.08850,0.08710,0.08500,0.08830,0.08570,0.08890,0.08700,0.08860
0:01:49,0.32020,0.08610,0.08540,0.08440,0.28170,0.09910,0.08710,0.08420,0.08550,0.08520,0.09220,0.54670,0.26500,0.08730,0.08770,0.08660,0.21270,0.25410,0.08750,0.08630,0.08470,0.08810,0.08960,0.17300,0.18810,0.08630,0.08510,0.08550,0.14800,0.20280,0.08490,0.08640,0.08400,0.08560,0.08790,0.17360,0.08930,0.08710,0.08750,0.08580,0.09430,0.14680,0.09470,0.08570,0.08710,0.08600,0.08520,0.09280,0.10120,0.08970,0.08860,0.09020,0.09470,0.08820,0.08680,0.08380,0.08650,0.08520,0.09160,0.07930,0.08670,0.08800,0.08740,0.09630,0.08960,0.08780,0.08790,0.08740,0.08710,0.09210,0.09800,0.09340,0.08480,0.08820,0.08760,0.09500,0.08880,0.08660,0.08520,0.08510,0.08570,0.10040,0.08530,0.08720,0.08570,0.08440,0.08650,0.08760,0.08830,0.08670,0.08480,0.08780,0.08560,0.08920,0.08660,0.08760
0:03:29,0.38550,0.08600,0.08510,0.08420,0.34260,0.09910,0.08760,0.08400,0.08520,0.08530,0.09510,0.54250,0.31450,0.08730,0.08720,0.08600,0.25500,0.31050,0.08760,0.08560,0.08470,0.08810,0.09070,0.17260,0.21790,0.08600,0.08500,0.08560,0.17100,0.24260,0.08480,0.08610,0.08400,0.08560,0.08860,0.16800,0.08980,0.08700,0.08700,0.08560,0.09420,0.16620,0.09480,0.08550,0.08720,0.08570,0.08430,0.09340,0.10110,0.08980,0.08830,0.09000,0.09350,0.08860,0.08730,0.08380,0.08640,0.08590,0.09040,0.07920,0.08660,0.08780,0.08680,0.09810,0.08920,0.08780,0.08780,0.08660,0.08680,0.09360,0.09760,0.09350,0.08470,0.08740,0.08750,0.09570,0.08820,0.08650,0.08500,0.08510,0.08580,0.10130,0.08530,0.08720,0.08540,0.08440,0.08670,0.08820,0.08840,0.08660,0.08450,0.08770,0.08530,0.08960,0.08680,0.08760
0:05:09,0.44900,0.08590,0.08510,0.08430,0.40020,0.09860,0.08820,0.08390,0.08490,0.08520,0.09780,0.53510,0.36510,0.08710,0.08640,0.08580,0.29730,0.36080,0.08780,0.08550,0.08460,0.08810,0.09250,0.17370,0.25000,0.08570,0.08450,0.08540,0.19390,0.27940,0.08470,0.08590,0.08390,0.08560,0.08910,0.16790,0.09000,0.08680,0.08700,0.08540,0.09430,0.18460,0.09490,0.08520,0.08720,0.08550,0.08410,0.09430,0.10060,0.08960,0.08780,0.09010,0.09300,0.08870,0.08710,0.08360,0.08630,0.08640,0.09020,0.07910,0.08640,0.08770,0.08650,0.10020,0.08890,0.08760,0.08740,0.08630,0.08680,0.09550,0.09780,0.09330,0.08450,0.08700,0.08720,0.09720,0.08790,0.08630,0.08480,0.08510,0.08560,0.10180,0.08490,0.08770,0.08480,0.08420,0.08650,0.08890,0.08810,0.08640,0.08430,0.08770,0.08520,0.09020,0.08670,0.08770
0:06:49,0.51010,0.08580,0.08500,0.08410,0.45620,0.09820,0.08840,0.08370,0.08450,0.08540,0.10090,0.53410,0.41380,0.08680,0.08620,0.08580,0.34180,0.41350,0.08780,0.08530,0.08410,0.08820,0.09400,0.17380,0.28050,0.08540,0.08440,0.08530,0.21670,0.31530,0.08470,0.08560,0.08390,0.08570,0.08980,0.16720,0.08980,0.08660,0.08690,0.08530,0.09400,0.20440,0.09430,0.08500,0.08710,0.08530,0.08400,0.09500,0.10010,0.08910,0.08740,0.09000,0.09280,0.08880,0.08700,0.08340,0.08630,0.08640,0.08990,0.07890,0.08610,0.08760,0.08620,0.10230,0.08850,0.08720,0.08680,0.08600,0.08670,0.09780,0.09800,0.09360,0.08440,0.08660,0.08700,0.09860,0.08740,0.08600,0.08460,0.08480,0.08550,0.10230,0.08480,0.08750,0.08460,0.08410,0.08600,0.08950,0.08800,0.08610,0.08420,0.08750,0.08480,0.09060,0.08650,0.08780
0:08:29,0.56350,0.08570,0.08470,0.08420,0.51250,0.09800,0.08880,0.08360,0.08450,0.08550,0.10360,0.52940,0.46100,0.08660,0.08620,0.08580,0.39050,0.46770,0.08810,0.08520,0.08390,0.08810,0.09590,0.17500,0.31000,0.08520,0.08420,0.08540,0.23900,0.35500,0.08480,0.08570,0.08390,0.08570,0.09070,0.16760,0.08980,0.08660,0.08680,0.08520,0.09380,0.22490,0.09440,0.08490,0.08670,0.08530,0.08400,0.09610,0.10000,0.08870,0.08730,0.09020,0.09250,0.08830,0.08690,0.08330,0.08630,0.08540,0.08980,0.07890,0.08600,0.08790,0.08600,0.10460,0.08840,0.08720,0.08660,0.08600,0.08660,0.10010,0.09930,0.09450,0.08440,0.08630,0.08690,0.09990,0.08730,0.08600,0.08440,0.08460,0.08540,0.10280,0.08460,0.08800,0.08450,0.08390,0.08480,0.09050,0.08780,0.08610,0.08430,0.08760,0.08500,0.09130,0.08730,0.08810
0:10:09,0.62140,0.08540,0.08450,0.08410,0.57240,0.09770,0.08910,0.08350,0.08450,0.08530,0.10680,0.08460,0.50900,0.08640,0.08630,0.08610,0.43710,0.52420,0.08840,0.08530,0.08390,0.08790,0.09820,0.17750,0.34080,0.08510,0.08410,0.08540,0.26160,0.40290,0.08480,0.08580,0.08430,0.08560,0.09150,0.16790,0.08950,0.08650,0.08670,0.08510,0.09360,0.24530,0.09410,0.08480,0.08650,0.08530,0.08440,0.09750,0.09970,0.08870,0.08720,0.09010,0.09250,0.08790,0.08690,0.08320,0.08600,0.08500,0.08960,0.07910,0.08600,0.08790,0.08590,0.10690,0.08830,0.08710,0.08670,0.08600,0.08660,0.10240,0.09860,0.09540,0.08430,0.08620,0.08680,0.10200,0.08730,0.08600,0.08440,0.08450,0.08530,0.10340,0.08470,0.08860,0.08450,0.08390,0.08470,0.09140,0.08830,0.08600,0.08420,0.08780,0.08480,0.09190,0.08860,0.08850
0:11:49,0.67700,0.08520,0.08430,0.08390,0.63100,0.09750,0.08960,0.08330,0.08440,0.08530,0.10950,0.08470,0.54990,0.08630,0.08610,0.08630,0.48310,0.57490,0.08860,0.08530,0.08380,0.08780,0.10000,0.17510,0.37150,0.08500,0.08390,0.08530,0.28440,0.44100,0.08490,0.08560,0.08420,0.08550,0.09230,0.16420,0.08940,0.08650,0.08650,0.08510,0.09360,0.26870,0.09380,0.08470,0.08610,0.08510,0.08360,0.09890,0.09970,0.08830,0.08700,0.08970,0.09220,0.08780,0.08670,0.08310,0.08570,0.08460,0.08980,0.07920,0.08610,0.08800,0.08570,0.10910,0.08820,0.08700,0.08640,0.08610,0.08650,0.10460,0.09930,0.09630,0.08430,0.08610,0.08650,0.10350,0.08710,0.08590,0.08430,0.08430,0.08500,0.10420,0.08460,0.08900,0.08430,0.08390,0.08460,0.09240,0.08800,0.08600,0.08380,0.08750,0.08440,0.09260,0.08790,0.08870
0:13:29,0.73040,0.08480,0.08430,0.08480,0.68880,0.09740,0.09010,0.08330,0.08440,0.08520,0.11280,0.08450,0.59050,0.08630,0.08610,0.08660,0.52350,0.63420,0.08890,0.08520,0.08380,0.08760,0.10230,0.17680,0.40310,0.08490,0.08380,0.08530,0.30750,0.47610,0.08510,0.08560,0.08400,0.08550,0.09320,0.16260,0.08950,0.08650,0.08630,0.08500,0.09360,0.29190,0.09380,0.08480,0.08620,0.08530,0.08340,0.10040,0.09950,0.08820,0.08700,0.08920,0.09210,0.08730,0.08640,0.08300,0.08560,0.08490,0.08960,0.07920,0.08600,0.08760,0.08570,0.11190,0.08820,0.08690,0.08630,0.08600,0.08640,0.10680,0.09920,0.09690,0.08430,0.08600,0.08630,0.10530,0.08690,0.08590,0.08420,0.08430,0.08490,0.10500,0.08470,0.08960,0.08420,0.08390,0.08450,0.09320,0.08750,0.08590,0.08370,0.08770,0.08430,0.09330,0.08570,0.08870
0:15:09,0.78460,0.08440,0.08430,0.08470,0.74440,0.09720,0.09060,0.08350,0.08450,0.08500,0.11610,0.08480,0.63580,0.08640,0.08620,0.08660,0.56640,0.68610,0.08940,0.08510,0.08360,0.08760,0.10450,0.17730,0.43490,0.08490,0.08380,0.08540,0.33040,0.51200,0.08520,0.08560,0.08390,0.08530,0.09430,0.16300,0.08970,0.08640,0.08610,0.08510,0.09330,0.31350,0.09370,0.08470,0.08610,0.08510,0.08340,0.10260,0.09970,0.08810,0.08700,0.08910,0.09200,0.08760,0.08630,0.08290,0.08550,0.08470,0.08980,0.07910,0.08600,0.08750,0.08560,0.11440,0.08810,0.08700,0.08630,0.08610,0.08630,0.10940,0.09940,0.09760,0.08430,0.08570,0.08600,0.10740,0.08650,0.08580,0.08410,0.08460,0.08480,0.10560,0.08460,0.09030,0.08410,0.08400,0.08370,0.09430,0.08770,0.08590,0.08380,0.08770,0.08410,0.09390,0.08590,0.08890
0:16:49,0.84000,0.08540,0.08430,0.08480,0.79900,0.09690,0.09120,0.08320,0.08450,0.08440,0.11930,0.08700,0.68020,0.08660,0.08610,0.08670,0.60720,0.72970,0.08980,0.08520,0.08360,0.08770,0.10710,0.17690,0.46660,0.08490,0.08390,0.08550,0.35390,0.54740,0.08540,0.08540,0.08390,0.08530,0.09530,0.16120,0.08980,0.08630,0.08600,0.08510,0.09310,0.33520,0.09360,0.08470,0.08640,0.08490,0.08310,0.10390,0.09950,0.08850,0.08720,0.08880,0.09190,0.08740,0.08630,0.08280,0.08540,0.08410,0.09000,0.07900,0.08600,0.08710,0.08560,0.11740,0.08810,0.08700,0.08630,0.08630,0.08620,0.11220,0.09940,0.09880,0.08440,0.08570,0.08610,0.10870,0.08620,0.08600,0.08410,0.08440,0.08460,0.10730,0.08460,0.09100,0.08470,0.08410,0.08360,0.09540,0.08720,0.08580,0.08360,0.08780,0.08420,0.09460,0.08540,0.08920
0:18:29,0.89800,0.08580,0.08430,0.08490,0.85450,0.09700,0.09190,0.08330,0.08490,0.08460,0.12320,0.08770,0.72500,0.08670,0.08620,0.08670,0.64040,0.77520,0.09030,0.08540,0.08360,0.08780,0.10910,0.17770,0.49860,0.08500,0.08400,0.08580,0.37780,0.58320,0.08580,0.08540,0.08380,0.08500,0.09630,0.16170,0.08940,0.08620,0.08610,0.08520,0.09310,0.35790,0.09370,0.08480,0.08610,0.08490,0.08310,0.10510,0.09970,0.09070,0.08720,0.08880,0.09220,0.08830,0.08630,0.08300,0.08540,0.08410,0.09010,0.07910,0.08610,0.08690,0.08570,0.12070,0.08820,0.08700,0.08630,0.08650,0.08610,0.11440,0.09960,0.09910,0.08450,0.08570,0.08560,0.11080,0.08610,0.08590,0.08410,0.08450,0.08440,0.10800,0.08410,0.09140,0.08780,0.08430,0.08360,0.09660,0.08720,0.08580,0.08360,0.08770,0.08430,0.09530,0.08550,0.08950
0:20:09,0.95380,0.08670,0.08430,0.08490,0.90760,0.09690,0.09260,0.08340,0.08490,0.08450,0.12700,0.08670,0.76920,0.08690,0.08630,0.08700,0.68220,0.82250,0.09060,0.08550,0.08340,0.08790,0.11120,0.17830,0.52840,0.08490,0.08390,0.08590,0.40230,0.63020,0.08600,0.08540,0.08380,0.08510,0.09710,0.16140,0.08980,0.08610,0.08740,0.08530,0.09300,0.38160,0.09360,0.08470,0.08590,0.08480,0.08480,0.10600,0.09950,0.09300,0.08720,0.08850,0.09200,0.08860,0.08610,0.08440,0.08530,0.08410,0.09040,0.07900,0.08590,0.08670,0.08570,0.12400,0.08800,0.08700,0.08630,0.08670,0.08600,0.11690,0.09960,0.09970,0.08440,0.08570,0.08530,0.11290,0.08610,0.08590,0.08410,0.08460,0.08440,0.10940,0.08450,0.09190,0.09040,0.08430,0.08360,0.09770,0.08720,0.08560,0.08380,0.08760,0.08440,0.09610,0.08540,0.08980
