420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.28570,0.07780,0.10340,0.08230,0.08930,0.07790,0.07910,0.07910,0.07770,0.07890,0.08160,0.07850,0.16440,0.08920,0.09560,0.08000,0.08530,0.13530,0.07820,0.14430,0.12440,0.08300,0.07950,0.08000,0.12430,0.08450,0.08520,0.07810,0.08160,0.11350,0.07990,0.13960,0.11440,0.07930,0.07900,0.07840,0.07760,0.08180,0.07740,0.07770,0.07840,0.09940,0.07770,0.11170,0.09940,0.07920,0.07870,0.07860,0.07940,0.07700,0.07990,0.07760,0.07980,0.07870,0.09030,0.07940,0.07780,0.07800,0.08670,0.07810,0.08540,0.09220,0.07920,0.07900,0.07940,0.08080,0.08730,0.08220,0.09370,0.08020,0.08420,0.07960,0.07930,0.08680,0.08020,0.08070,0.07870,0.08140,0.08280,0.08090,0.08760,0.08020,0.08300,0.07960,0.07860,0.08260,0.07820,0.07840,0.07840,0.07940,0.07820,0.08000,0.08140,0.07910,0.07900,0.07820
0:01:49,0.38810,0.07760,0.11520,0.08220,0.09430,0.07780,0.07930,0.07900,0.07740,0.07870,0.08110,0.07840,0.20270,0.09410,0.10290,0.07960,0.08700,0.17820,0.07810,0.19550,0.14180,0.08080,0.07960,0.08010,0.14130,0.08760,0.08800,0.07790,0.08280,0.13310,0.07980,0.17760,0.13060,0.07870,0.07870,0.07840,0.07740,0.08270,0.07720,0.07760,0.07840,0.10820,0.07770,0.12890,0.10880,0.07870,0.07860,0.07840,0.07970,0.07690,0.07980,0.07760,0.07970,0.07860,0.09760,0.07930,0.07750,0.07800,0.09200,0.07780,0.08570,0.09730,0.07900,0.07910,0.07910,0.08170,0.09100,0.08450,0.09590,0.08070,0.08770,0.07950,0.07930,0.09020,0.07990,0.08070,0.07850,0.08200,0.08460,0.08230,0.08890,0.08020,0.08430,0.07950,0.07850,0.08360,0.07810,0.07830,0.07830,0.07960,0.07830,0.08060,0.08160,0.07920,0.07890,0.07790
0:03:29,0.48370,0.07760,0.12840,0.08210,0.09960,0.07780,0.07920,0.07880,0.07740,0.07850,0.08110,0.07830,0.24240,0.10000,0.11040,0.07950,0.08970,0.22500,0.07790,0.25330,0.16260,0.08060,0.07980,0.07990,0.15960,0.09110,0.09120,0.07790,0.08410,0.15390,0.07980,0.21330,0.14650,0.07860,0.07860,0.07870,0.07730,0.08370,0.07720,0.07760,0.07890,0.11700,0.07760,0.14980,0.11910,0.07860,0.07850,0.07830,0.08020,0.07680,0.07970,0.07750,0.07960,0.07840,0.10500,0.07910,0.07750,0.07780,0.09780,0.07780,0.08570,0.10280,0.07900,0.07900,0.07910,0.08280,0.09500,0.08690,0.09580,0.08150,0.09140,0.07970,0.07930,0.09390,0.07970,0.08050,0.07850,0.08260,0.08660,0.08380,0.08930,0.08090,0.08630,0.07970,0.07830,0.08480,0.07790,0.07820,0.07820,0.07970,0.07770,0.08130,0.08210,0.07930,0.07870,0.07800
0:05:09,0.57320,0.07760,0.14230,0.08210,0.10520,0.07780,0.07920,0.07880,0.07730,0.07840,0.08160,0.07820,0.28330,0.10580,0.11790,0.07960,0.09290,0.27050,0.07810,0.31470,0.18440,0.08060,0.08050,0.08040,0.17840,0.09440,0.09450,0.07800,0.08560,0.17540,0.07980,0.25670,0.16480,0.07870,0.07870,0.07890,0.07730,0.08490,0.07710,0.07770,0.07890,0.12640,0.07760,0.16810,0.12930,0.07860,0.07850,0.07850,0.08080,0.07680,0.07970,0.07760,0.07970,0.07850,0.11270,0.07930,0.07750,0.07790,0.10510,0.07770,0.08560,0.10860,0.07910,0.07920,0.07910,0.08410,0.09910,0.08980,0.09880,0.08270,0.09560,0.08020,0.07940,0.09740,0.07980,0.08040,0.07850,0.08320,0.08890,0.08560,0.09050,0.08180,0.08870,0.08010,0.07830,0.08610,0.07780,0.07820,0.07810,0.08010,0.07800,0.08200,0.08210,0.07950,0.07870,0.07810
0:06:49,0.65820,0.07760,0.15660,0.08210,0.11070,0.07770,0.07920,0.07860,0.07720,0.07840,0.08240,0.07800,0.32560,0.11150,0.12580,0.07950,0.09560,0.31820,0.07810,0.37770,0.20700,0.08070,0.08090,0.08100,0.19740,0.09740,0.09780,0.07810,0.08700,0.19920,0.07970,0.30180,0.18490,0.07860,0.07870,0.07910,0.07730,0.08590,0.07710,0.07760,0.07880,0.13670,0.07750,0.18800,0.14010,0.07860,0.07840,0.07850,0.08120,0.07670,0.07970,0.07740,0.07970,0.07850,0.12060,0.07910,0.07730,0.07780,0.11240,0.07760,0.08560,0.11470,0.07910,0.07910,0.07910,0.08510,0.10340,0.09280,0.09910,0.08360,0.10010,0.08080,0.07950,0.10070,0.07950,0.08030,0.07840,0.08400,0.09100,0.08740,0.09120,0.08240,0.09080,0.08060,0.07820,0.08730,0.07770,0.07810,0.07800,0.08040,0.07770,0.08270,0.08250,0.07980,0.07860,0.07820
0:08:29,0.73660,0.07740,0.17100,0.08190,0.11620,0.07770,0.07930,0.07860,0.07710,0.07820,0.08330,0.07790,0.36820,0.11720,0.13420,0.07950,0.09840,0.36100,0.07810,0.44170,0.23040,0.08060,0.08130,0.08150,0.21620,0.10020,0.10110,0.07800,0.08840,0.22400,0.07960,0.34770,0.20440,0.07860,0.07870,0.07940,0.07710,0.08700,0.07690,0.07750,0.07870,0.14720,0.07740,0.20980,0.15230,0.07850,0.07820,0.07850,0.08170,0.07660,0.07950,0.07740,0.07960,0.07840,0.12880,0.07910,0.07730,0.07760,0.11950,0.07750,0.08570,0.12090,0.07900,0.07930,0.07910,0.08610,0.10790,0.09610,0.09960,0.08480,0.10550,0.08150,0.07960,0.10420,0.07930,0.08020,0.07840,0.08470,0.09300,0.08950,0.09140,0.08300,0.09300,0.08100,0.07810,0.08860,0.07760,0.07800,0.07800,0.08060,0.07760,0.08340,0.08280,0.07990,0.07840,0.07820
0:10:09,0.80980,0.07740,0.18480,0.08190,0.12180,0.07760,0.07960,0.07860,0.07710,0.07810,0.08410,0.07790,0.41060,0.12320,0.14270,0.07950,0.10150,0.40380,0.07840,0.50510,0.25390,0.08050,0.08190,0.08230,0.23530,0.10330,0.10450,0.07810,0.08970,0.24830,0.07970,0.39100,0.22520,0.07860,0.07880,0.07980,0.07710,0.08820,0.07690,0.07750,0.07870,0.15830,0.07740,0.23280,0.16460,0.07850,0.07820,0.07850,0.08230,0.07660,0.07950,0.07740,0.07990,0.07830,0.13720,0.07910,0.07730,0.07750,0.12710,0.07740,0.08570,0.12720,0.07900,0.07940,0.07940,0.08730,0.11290,0.09950,0.10140,0.08590,0.11100,0.08230,0.07970,0.10790,0.07930,0.08020,0.07840,0.08540,0.09520,0.09170,0.09200,0.08380,0.09550,0.08150,0.07810,0.09000,0.07760,0.07800,0.07790,0.08090,0.07760,0.08420,0.08340,0.08020,0.07840,0.07840
0:11:49,0.87670,0.07750,0.19950,0.08190,0.12800,0.07770,0.07980,0.07870,0.07710,0.07820,0.08520,0.07790,0.45240,0.12960,0.15130,0.07950,0.10460,0.44730,0.07850,0.56750,0.27930,0.08080,0.08250,0.08300,0.25480,0.10650,0.10810,0.07820,0.09130,0.27220,0.07970,0.43190,0.24760,0.07880,0.07910,0.08030,0.07720,0.08970,0.07690,0.07760,0.07860,0.17010,0.07740,0.25660,0.17850,0.07850,0.07820,0.07870,0.08290,0.07670,0.07970,0.07750,0.08020,0.07850,0.14580,0.07910,0.07740,0.07760,0.13530,0.07750,0.08600,0.13400,0.07910,0.07990,0.07950,0.08870,0.11850,0.10290,0.10390,0.08720,0.11720,0.08300,0.08000,0.11180,0.07930,0.08020,0.07850,0.08640,0.09730,0.09410,0.09340,0.08470,0.09810,0.08200,0.07810,0.09150,0.07760,0.07810,0.07800,0.08140,0.07780,0.08530,0.08420,0.08070,0.07850,0.07850
0:13:29,0.93450,0.07740,0.21470,0.08180,0.13380,0.07750,0.08000,0.07860,0.07700,0.07810,0.08610,0.07780,0.49240,0.13600,0.15980,0.07960,0.10800,0.48900,0.07850,0.62830,0.30630,0.08090,0.08310,0.08360,0.27430,0.10980,0.11160,0.07820,0.09270,0.29470,0.07960,0.47240,0.27040,0.07870,0.07920,0.08070,0.07700,0.09110,0.07680,0.07760,0.07850,0.18160,0.07730,0.28070,0.19220,0.07840,0.07800,0.07870,0.08340,0.07660,0.07960,0.07740,0.08040,0.07830,0.15440,0.07890,0.07730,0.07750,0.14270,0.07740,0.08620,0.14040,0.07910,0.07970,0.07960,0.09020,0.12430,0.10640,0.10510,0.08840,0.12330,0.08350,0.08000,0.11560,0.07920,0.08020,0.07840,0.08730,0.09930,0.09620,0.09470,0.08540,0.10070,0.08230,0.07800,0.09300,0.07750,0.07790,0.07790,0.08170,0.07800,0.08630,0.08500,0.08090,0.07840,0.07840
0:15:09,0.98430,0.07730,0.22940,0.08170,0.14020,0.07750,0.08040,0.07870,0.07700,0.07800,0.08700,0.07790,0.53170,0.14270,0.16840,0.07970,0.11130,0.52930,0.07870,0.68510,0.33020,0.08120,0.08360,0.08410,0.29360,0.11320,0.11520,0.07830,0.09430,0.31700,0.07960,0.51140,0.29500,0.07880,0.07940,0.08100,0.07700,0.09260,0.07680,0.07760,0.07840,0.19350,0.07730,0.30410,0.20830,0.07850,0.07810,0.07890,0.08380,0.07660,0.07970,0.07730,0.08050,0.07830,0.16360,0.07890,0.07730,0.07740,0.15010,0.07740,0.08630,0.14720,0.07910,0.07980,0.07960,0.09180,0.13010,0.11000,0.10690,0.08970,0.12960,0.08430,0.08010,0.11960,0.07920,0.08040,0.07850,0.08820,0.10130,0.09820,0.09620,0.08610,0.10320,0.08280,0.07790,0.09450,0.07750,0.07800,0.07790,0.08210,0.07810,0.08700,0.08580,0.08120,0.07830,0.07870
