550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.12180,0.08270,0.07930,0.08690,0.07980,0.07100,0.16820,0.08370,0.07860,0.07320,0.07720,0.07420,0.11970,0.08250,0.08070,0.11320,0.07880,0.07990,0.19610,0.09150,0.09160,0.07820,0.07840,0.07830,0.08250,0.07970,0.09420,0.26170,0.07850,0.07740,0.07640,0.08030,0.07920,0.07640,0.07960,0.07770,0.07190,0.07720,0.07720,0.15430,0.07930,0.08660,0.08170,0.08280,0.08450,0.07770,0.08410,0.08090,0.09080,0.08210,0.08800,0.07790,0.07710,0.07690,0.15400,0.08800,0.09350,0.06950,0.08530,0.07330,0.12780,0.07700,0.08120,0.12200,0.08520,0.10930,0.11600,0.07760,0.07760,0.08510,0.07620,0.08280,0.07490,0.08110,0.07900,0.08690,0.10370,0.10180,0.08500,0.07940,0.07360,0.08000,0.08600,0.08030,0.06940,0.07630,0.06860,0.07870,0.07000,0.07690,0.07720,0.07410,0.07670,0.07970,0.08280,0.07930
0:02:35,0.11970,0.08220,0.07730,0.08660,0.08050,0.07070,0.17170,0.08020,0.07970,0.07300,0.07650,0.07360,0.11760,0.08010,0.07990,0.11330,0.07770,0.07890,0.19320,0.08840,0.09020,0.07750,0.07760,0.07820,0.08170,0.07850,0.09280,0.25620,0.07780,0.07650,0.07560,0.07930,0.07890,0.07530,0.07940,0.07440,0.07180,0.07670,0.07660,0.15090,0.07810,0.08620,0.08140,0.08290,0.08430,0.07700,0.08390,0.07950,0.08920,0.08150,0.08680,0.07720,0.07580,0.07690,0.23990,0.08740,0.09370,0.06900,0.08290,0.07300,0.12550,0.07740,0.08020,0.11970,0.08390,0.12060,0.10760,0.07690,0.07790,0.08380,0.07570,0.08170,0.07440,0.08030,0.07840,0.08620,0.10290,0.10030,0.08440,0.07840,0.07280,0.07610,0.08500,0.07870,0.06910,0.07580,0.06830,0.07860,0.06980,0.07630,0.07680,0.07360,0.07640,0.07780,0.08260,0.07900
0:04:15,0.11810,0.08170,0.07720,0.08550,0.07880,0.07050,0.16910,0.07960,0.07930,0.07280,0.07520,0.07340,0.11650,0.07950,0.07970,0.11240,0.07730,0.07850,0.19240,0.08800,0.08980,0.07680,0.07660,0.07720,0.08080,0.07890,0.09150,0.25490,0.07740,0.07610,0.07510,0.07890,0.07830,0.07500,0.07840,0.07420,0.07170,0.07590,0.07610,0.14590,0.07750,0.08560,0.08120,0.08240,0.08410,0.07650,0.08360,0.07950,0.08820,0.08120,0.08630,0.07670,0.07590,0.07610,0.15230,0.08650,0.09270,0.06870,0.08220,0.07290,0.12380,0.07650,0.08010,0.11660,0.08380,0.11680,0.10640,0.07540,0.07700,0.08280,0.07450,0.08070,0.07400,0.07910,0.07790,0.08620,0.10160,0.09860,0.08400,0.07820,0.07270,0.07520,0.08480,0.07840,0.06890,0.07550,0.06810,0.07800,0.06970,0.07600,0.07670,0.07320,0.07630,0.07430,0.08210,0.07830
0:05:55,0.11590,0.08120,0.07700,0.08390,0.07870,0.07040,0.17220,0.07960,0.07890,0.07260,0.07540,0.07320,0.11590,0.07960,0.07860,0.11230,0.07670,0.07810,0.18540,0.08770,0.08930,0.07660,0.07620,0.07750,0.07990,0.07820,0.09070,0.25100,0.07680,0.07590,0.07480,0.07850,0.07800,0.07480,0.07730,0.07380,0.07230,0.07570,0.07580,0.14620,0.07690,0.08520,0.08130,0.08190,0.08390,0.07620,0.08350,0.07860,0.08740,0.08090,0.08630,0.07650,0.07550,0.07620,0.23350,0.08560,0.09260,0.06840,0.08100,0.07270,0.12210,0.07540,0.07950,0.11430,0.08360,0.10540,0.13130,0.07500,0.07620,0.08220,0.07400,0.08090,0.07360,0.07870,0.07740,0.08530,0.10000,0.09590,0.08360,0.07760,0.07240,0.07470,0.08460,0.07780,0.06870,0.07520,0.06790,0.07790,0.06950,0.07560,0.07650,0.07270,0.07610,0.07170,0.08160,0.07750
0:07:35,0.11540,0.08110,0.07660,0.08270,0.07840,0.07040,0.16620,0.07950,0.07890,0.07270,0.07470,0.07310,0.11430,0.07900,0.07870,0.11330,0.07670,0.07780,0.18340,0.08760,0.08870,0.07630,0.07620,0.07740,0.07960,0.07780,0.09010,0.24880,0.07670,0.07540,0.07460,0.07820,0.07780,0.07460,0.07650,0.07350,0.07220,0.07540,0.07560,0.13990,0.07670,0.08490,0.08140,0.08170,0.07720,0.07600,0.08350,0.07830,0.08750,0.08070,0.08640,0.07640,0.07530,0.07630,0.15490,0.08480,0.09210,0.06850,0.08110,0.07270,0.12000,0.07470,0.07930,0.11450,0.08320,0.11990,0.10500,0.07470,0.07580,0.08150,0.07390,0.07970,0.07340,0.07840,0.07710,0.08430,0.09860,0.09670,0.08360,0.07740,0.07240,0.07450,0.08430,0.07790,0.06870,0.07490,0.06790,0.07750,0.06950,0.07540,0.07650,0.07280,0.07600,0.07170,0.08140,0.07710
0:09:15,0.11290,0.08080,0.07610,0.08140,0.07800,0.07010,0.16100,0.07940,0.07900,0.07250,0.07460,0.07310,0.11200,0.07850,0.07820,0.11250,0.07680,0.07760,0.18800,0.08760,0.08860,0.07570,0.07570,0.07670,0.07930,0.07730,0.08910,0.24570,0.07650,0.07510,0.07430,0.07810,0.07750,0.07440,0.07610,0.07320,0.07210,0.07510,0.07540,0.13910,0.07640,0.08490,0.08140,0.08130,0.07720,0.07580,0.08340,0.07800,0.08660,0.08040,0.08620,0.07590,0.07490,0.07630,0.22940,0.08370,0.09130,0.06830,0.07980,0.07260,0.11620,0.07440,0.07880,0.11190,0.08250,0.10750,0.10410,0.07440,0.07540,0.08130,0.07380,0.07950,0.07320,0.07800,0.07690,0.08390,0.09690,0.09510,0.08320,0.07710,0.07200,0.07400,0.08410,0.07740,0.06850,0.07450,0.06770,0.07730,0.06940,0.07510,0.07650,0.07240,0.07580,0.07150,0.08120,0.07680
0:10:55,0.11310,0.08080,0.07600,0.08100,0.07790,0.07010,0.16240,0.07950,0.07910,0.07250,0.07450,0.07310,0.11070,0.07860,0.07800,0.11140,0.07640,0.07760,0.18240,0.08770,0.08810,0.07540,0.07560,0.07640,0.07920,0.07720,0.08840,0.24160,0.07610,0.07500,0.07420,0.07800,0.07740,0.07420,0.07580,0.07300,0.07190,0.07510,0.07520,0.13560,0.07620,0.08460,0.08140,0.08120,0.07720,0.07570,0.08320,0.07780,0.08650,0.08040,0.08590,0.07590,0.07490,0.07660,0.14850,0.08310,0.09070,0.06790,0.07990,0.07260,0.11460,0.07460,0.07860,0.11310,0.08200,0.10850,0.12970,0.07420,0.07530,0.08030,0.07360,0.07910,0.07320,0.07790,0.07660,0.08370,0.09570,0.09540,0.08330,0.07700,0.07210,0.07410,0.08420,0.07710,0.06850,0.07440,0.06770,0.07700,0.06940,0.07080,0.07660,0.07240,0.07580,0.07140,0.08130,0.07720
0:12:35,0.11160,0.08070,0.07590,0.08080,0.07780,0.07010,0.16140,0.07950,0.07910,0.07240,0.07440,0.07310,0.10960,0.07840,0.07790,0.11030,0.07640,0.07740,0.19170,0.08790,0.08830,0.07520,0.07510,0.07610,0.07200,0.07720,0.08800,0.23520,0.07600,0.07470,0.07420,0.07800,0.07740,0.07400,0.07570,0.07300,0.07170,0.07510,0.07510,0.13630,0.07610,0.08480,0.08160,0.08080,0.07710,0.07560,0.08330,0.07770,0.08620,0.08040,0.08580,0.07580,0.07480,0.07670,0.21990,0.08290,0.09000,0.06790,0.07910,0.07260,0.11340,0.07430,0.07850,0.11140,0.08180,0.10010,0.10010,0.07440,0.07540,0.08020,0.07350,0.07900,0.07320,0.07780,0.07660,0.08360,0.09490,0.09420,0.08330,0.07680,0.07200,0.07420,0.08400,0.07710,0.06850,0.07420,0.06770,0.07670,0.06930,0.07060,0.07660,0.07220,0.07570,0.07130,0.08150,0.08090
0:14:15,0.11140,0.08060,0.07590,0.08040,0.07790,0.07000,0.15640,0.07960,0.07920,0.07240,0.07410,0.07310,0.10820,0.07840,0.07770,0.10920,0.07660,0.07710,0.19390,0.08790,0.08780,0.07520,0.07490,0.07610,0.07220,0.07720,0.08740,0.23190,0.07320,0.07480,0.07410,0.07810,0.07750,0.07410,0.07560,0.07310,0.07150,0.07490,0.07490,0.13220,0.07590,0.08450,0.08150,0.08050,0.07700,0.07560,0.08340,0.07750,0.08610,0.08030,0.08580,0.07560,0.07480,0.07340,0.14350,0.08250,0.08960,0.06770,0.07880,0.07130,0.11130,0.07410,0.07830,0.10550,0.08140,0.11210,0.10110,0.07450,0.07510,0.07960,0.07330,0.07890,0.07330,0.07770,0.07650,0.08340,0.09400,0.09430,0.08330,0.07660,0.07190,0.07400,0.08400,0.07670,0.06840,0.07400,0.06770,0.07670,0.06920,0.07060,0.07650,0.07210,0.07580,0.07120,0.07680,0.08090
0:15:55,0.10810,0.08050,0.07580,0.08010,0.07790,0.07000,0.15620,0.07930,0.07940,0.07230,0.07410,0.07310,0.10690,0.07830,0.07750,0.10790,0.07650,0.07650,0.18920,0.08800,0.08720,0.07540,0.07490,0.07610,0.07230,0.07700,0.08710,0.22700,0.07320,0.07460,0.07400,0.07820,0.07750,0.07430,0.07580,0.07320,0.07120,0.07500,0.07480,0.13010,0.07580,0.08450,0.08160,0.08030,0.07690,0.07550,0.08350,0.07740,0.08580,0.08030,0.08580,0.07540,0.07470,0.07300,0.21270,0.08230,0.08930,0.06770,0.07820,0.07100,0.11040,0.07410,0.07820,0.10430,0.08110,0.10430,0.10770,0.07400,0.07520,0.08000,0.07320,0.07870,0.07320,0.07770,0.07630,0.08320,0.09310,0.09310,0.08330,0.07640,0.07200,0.07410,0.08390,0.07650,0.06830,0.07400,0.06750,0.07650,0.06920,0.07050,0.07650,0.07200,0.07570,0.07100,0.07660,0.07880
0:17:35,0.10790,0.08060,0.07570,0.07990,0.07800,0.07010,0.15660,0.07940,0.07970,0.07240,0.07430,0.07320,0.10670,0.07840,0.07740,0.10580,0.07670,0.07640,0.19150,0.08860,0.08480,0.07560,0.07490,0.07620,0.07260,0.07720,0.08680,0.22380,0.08260,0.07450,0.07400,0.07840,0.07790,0.07440,0.07450,0.07340,0.06860,0.07510,0.07480,0.12650,0.07590,0.08460,0.08180,0.08050,0.07680,0.07560,0.08330,0.07720,0.08570,0.07690,0.08600,0.07540,0.07450,0.06840,0.13950,0.08240,0.08910,0.06780,0.07810,0.07110,0.10940,0.07420,0.07810,0.10490,0.08090,0.09730,0.09810,0.07410,0.07520,0.07950,0.07340,0.07870,0.07320,0.07790,0.07610,0.08310,0.09310,0.09220,0.08340,0.07650,0.07220,0.07470,0.08390,0.07650,0.06840,0.07390,0.06760,0.07660,0.06920,0.06900,0.07030,0.07210,0.07560,0.07100,0.07660,0.07830
