420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.09410,0.07600,0.08700,0.07510,0.10820,0.10770,0.08640,0.07360,0.09660,0.07770,0.08620,0.07450,0.08680,0.09470,0.08600,0.11020,0.08720,0.08800,0.08340,0.08570,0.09960,0.10180,0.09180,0.08830,0.08260,0.09030,0.08170,0.08700,0.08640,0.08590,0.08030,0.09070,0.08760,0.10070,0.08690,0.09780,0.07500,0.08410,0.07580,0.08200,0.07450,0.07480,0.07480,0.07970,0.07350,0.07990,0.07450,0.08850,0.09350,0.07530,0.09700,0.07590,0.10650,0.10510,0.10840,0.07500,0.09240,0.07440,0.10850,0.07550,0.09960,0.09940,0.08950,0.10980,0.08910,0.08940,0.08730,0.10170,0.10010,0.09720,0.08960,0.09900,0.07800,0.09110,0.08640,0.10920,0.09030,0.09040,0.08500,0.08510,0.09230,0.07630,0.08710,0.11380,0.07560,0.08480,0.07540,0.08560,0.07550,0.07510,0.07360,0.07930,0.07310,0.07920,0.07450,0.07750
0:10:34,0.09100,0.07520,0.08190,0.07440,0.11100,0.10770,0.08520,0.07290,0.10430,0.07680,0.08480,0.07410,0.08560,0.09500,0.08310,0.11190,0.08550,0.08660,0.08280,0.08450,0.10330,0.10080,0.09120,0.09170,0.08120,0.09010,0.08000,0.08620,0.08640,0.08670,0.07910,0.08930,0.09120,0.10190,0.08740,0.10070,0.07450,0.08440,0.07510,0.08160,0.07400,0.07420,0.07410,0.07870,0.07290,0.07940,0.07380,0.09000,0.08790,0.07450,0.09480,0.07510,0.10440,0.10270,0.10720,0.07430,0.08990,0.07380,0.11010,0.07490,0.09500,0.09680,0.08690,0.12250,0.08660,0.08730,0.08510,0.10020,0.10160,0.09610,0.08750,0.10200,0.07670,0.08900,0.08400,0.11320,0.09000,0.09050,0.08340,0.08360,0.09140,0.07610,0.08610,0.11460,0.07540,0.08330,0.07470,0.09000,0.07480,0.07450,0.07300,0.07820,0.07260,0.07860,0.07390,0.07800
0:20:34,0.08670,0.07540,0.08080,0.07470,0.10900,0.10570,0.08200,0.07300,0.11630,0.07680,0.08260,0.07430,0.08350,0.09470,0.08070,0.11110,0.08190,0.08220,0.08080,0.08390,0.10760,0.09770,0.08990,0.09420,0.08010,0.08860,0.07840,0.08490,0.08640,0.08640,0.07850,0.08730,0.09680,0.10300,0.08820,0.10220,0.07470,0.08400,0.07510,0.08100,0.07400,0.07410,0.07410,0.07870,0.07290,0.07990,0.07370,0.09170,0.08590,0.07450,0.09150,0.07540,0.10150,0.10010,0.10520,0.07430,0.08780,0.07380,0.11100,0.07500,0.09190,0.09560,0.08610,0.13480,0.08670,0.08680,0.08420,0.09850,0.10260,0.09460,0.08560,0.10720,0.07710,0.08820,0.08230,0.11970,0.08990,0.09110,0.08260,0.08270,0.09220,0.07670,0.08620,0.11570,0.07570,0.08200,0.07470,0.09760,0.07470,0.07450,0.07310,0.07840,0.07260,0.07900,0.07380,0.07970
0:30:34,0.08820,0.07620,0.08120,0.07560,0.11020,0.10950,0.08170,0.07360,0.13430,0.07730,0.08350,0.07660,0.08510,0.09910,0.08030,0.11520,0.08260,0.08210,0.08110,0.08330,0.10940,0.09900,0.08990,0.09850,0.08120,0.09240,0.07830,0.08550,0.08810,0.08740,0.07860,0.08660,0.10500,0.09720,0.08770,0.10730,0.07530,0.08590,0.07560,0.08180,0.07440,0.07470,0.07470,0.07900,0.07350,0.08090,0.07400,0.09270,0.08840,0.07500,0.09140,0.07690,0.10300,0.10030,0.10460,0.07480,0.08760,0.07440,0.10790,0.07590,0.09170,0.09450,0.08590,0.15310,0.08680,0.08660,0.08420,0.09790,0.10430,0.09640,0.08550,0.11350,0.07800,0.08630,0.08270,0.12520,0.09130,0.09270,0.08310,0.08370,0.09140,0.07820,0.08680,0.11960,0.07640,0.08170,0.07500,0.10610,0.07480,0.07490,0.07370,0.07890,0.07300,0.08010,0.07410,0.08210
0:40:34,0.09360,0.07700,0.08480,0.07650,0.12140,0.11110,0.08670,0.07440,0.15660,0.07770,0.08460,0.07850,0.08860,0.10870,0.08170,0.11920,0.08480,0.08380,0.08340,0.08270,0.11300,0.10340,0.09040,0.10640,0.08290,0.09970,0.07890,0.08870,0.08910,0.08850,0.07930,0.08700,0.11450,0.10510,0.08830,0.11450,0.07600,0.08880,0.07620,0.08340,0.07500,0.07540,0.07550,0.07950,0.07460,0.08220,0.07450,0.09520,0.09130,0.07560,0.09670,0.07830,0.09810,0.10790,0.10510,0.07570,0.09020,0.07560,0.11090,0.07750,0.09150,0.09780,0.08630,0.17570,0.08840,0.08750,0.08610,0.09770,0.10740,0.09940,0.08530,0.12800,0.07890,0.08730,0.08310,0.12550,0.09220,0.09360,0.08330,0.08560,0.09280,0.08000,0.08700,0.12750,0.07710,0.08180,0.07520,0.11550,0.07510,0.07570,0.07450,0.07940,0.07350,0.08040,0.07430,0.08520
0:50:34,0.10270,0.07830,0.08810,0.07810,0.13310,0.12310,0.08710,0.07610,0.18950,0.07890,0.09030,0.08190,0.09250,0.11910,0.08520,0.13090,0.09050,0.08740,0.08590,0.08800,0.13120,0.10500,0.09120,0.12180,0.08540,0.11090,0.08010,0.09850,0.08900,0.08900,0.08170,0.09070,0.12530,0.11240,0.09270,0.12000,0.07690,0.09250,0.07720,0.08520,0.07610,0.07680,0.07700,0.08030,0.07660,0.08390,0.07550,0.10110,0.09470,0.07660,0.09690,0.07950,0.11050,0.11510,0.10880,0.07740,0.09110,0.07760,0.12030,0.07970,0.09730,0.09820,0.08930,0.20030,0.09130,0.09170,0.08910,0.10460,0.11030,0.10030,0.08660,0.13260,0.07980,0.08930,0.08510,0.14450,0.09160,0.09340,0.08480,0.08790,0.09650,0.08250,0.08830,0.13720,0.07810,0.08330,0.07570,0.12880,0.07520,0.07650,0.07580,0.08210,0.07440,0.08190,0.07480,0.08800
1:00:34,0.10470,0.07940,0.08900,0.07970,0.13360,0.13120,0.08650,0.07760,0.21860,0.07980,0.08730,0.08400,0.09690,0.12720,0.08720,0.14520,0.09090,0.09050,0.08780,0.08690,0.14500,0.11140,0.09720,0.12480,0.08910,0.11490,0.08240,0.09840,0.09300,0.09100,0.08340,0.09120,0.14140,0.11880,0.09680,0.12370,0.07770,0.09830,0.07820,0.08920,0.07740,0.07820,0.07870,0.08260,0.07890,0.08860,0.07650,0.10580,0.09330,0.07760,0.09310,0.08080,0.11590,0.11170,0.11500,0.07920,0.09180,0.07950,0.12420,0.08170,0.09920,0.09650,0.08940,0.22630,0.08960,0.08970,0.08850,0.10520,0.11500,0.10320,0.08700,0.13890,0.08220,0.08750,0.08620,0.15800,0.09400,0.09480,0.08820,0.08820,0.10170,0.08450,0.08910,0.14210,0.07890,0.08350,0.07610,0.13950,0.07540,0.07740,0.07710,0.08190,0.07520,0.08300,0.07510,0.09020
1:10:34,0.10860,0.08110,0.08840,0.08170,0.13710,0.13490,0.08610,0.07960,0.23870,0.08100,0.08750,0.08460,0.09960,0.13510,0.08650,0.14990,0.09330,0.09000,0.08830,0.08680,0.15830,0.11450,0.09870,0.13080,0.09410,0.12150,0.08490,0.10080,0.09730,0.09260,0.08380,0.09120,0.15810,0.12170,0.09820,0.12710,0.07880,0.10500,0.07950,0.09190,0.07890,0.07990,0.08040,0.08350,0.08140,0.08890,0.07770,0.10990,0.09280,0.07890,0.09410,0.08260,0.11560,0.11300,0.11570,0.08090,0.09170,0.08170,0.12600,0.08360,0.10110,0.09690,0.09060,0.25050,0.09030,0.09000,0.09060,0.10510,0.11710,0.10640,0.08580,0.14610,0.08250,0.08800,0.08510,0.16800,0.09600,0.09830,0.08820,0.08880,0.10380,0.08640,0.08990,0.14670,0.08000,0.08430,0.07660,0.15020,0.07570,0.07860,0.07860,0.08300,0.07620,0.08510,0.07570,0.09310
1:20:34,0.11300,0.08280,0.08860,0.08390,0.14190,0.13810,0.08560,0.08230,0.25880,0.08220,0.08800,0.08860,0.10260,0.14160,0.08770,0.15190,0.09520,0.09030,0.08890,0.08680,0.16870,0.11490,0.10010,0.13670,0.09660,0.12740,0.08650,0.10290,0.10030,0.09520,0.08530,0.09120,0.17190,0.12560,0.10030,0.13060,0.08000,0.10820,0.08090,0.09370,0.08050,0.08190,0.08240,0.08440,0.08470,0.09150,0.07900,0.11520,0.09240,0.08030,0.09290,0.08440,0.11570,0.11330,0.11470,0.08320,0.09330,0.08420,0.12960,0.08580,0.10090,0.09670,0.09050,0.27000,0.09010,0.09000,0.09100,0.10520,0.11810,0.10650,0.08490,0.15360,0.08390,0.08780,0.08530,0.17420,0.09660,0.09850,0.08930,0.09010,0.10640,0.08890,0.09090,0.15190,0.08110,0.08410,0.07720,0.15920,0.07600,0.07980,0.08020,0.08430,0.07730,0.08670,0.07620,0.09590
1:30:34,0.11940,0.08620,0.09110,0.08760,0.14660,0.14330,0.08670,0.08560,0.28500,0.08470,0.08970,0.09480,0.10760,0.15120,0.09060,0.15830,0.09820,0.09340,0.09200,0.08790,0.17730,0.11820,0.10540,0.14480,0.10030,0.13560,0.08930,0.10740,0.10380,0.09710,0.08760,0.09230,0.18630,0.12760,0.10370,0.13510,0.08220,0.11270,0.08330,0.09660,0.08310,0.08490,0.08560,0.08620,0.08890,0.09580,0.08070,0.12130,0.09510,0.08270,0.09560,0.08730,0.11740,0.11590,0.11810,0.08650,0.09670,0.08800,0.13270,0.08900,0.10240,0.09950,0.09270,0.29450,0.09230,0.09190,0.09360,0.11010,0.12020,0.11010,0.08530,0.16250,0.08630,0.08800,0.08580,0.18290,0.09610,0.10010,0.09200,0.09280,0.10920,0.09190,0.09210,0.15830,0.08320,0.08470,0.07820,0.16960,0.07660,0.08160,0.08250,0.08630,0.07880,0.08910,0.07700,0.09910
