420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.29250,0.07800,0.07930,0.07590,0.07790,0.07660,0.08520,0.07670,0.07830,0.07690,0.08210,0.07700,0.22680,0.07840,0.07750,0.07920,0.07740,0.07780,0.08310,0.07670,0.07720,0.08030,0.07990,0.08160,0.17660,0.07770,0.07710,0.07790,0.07640,0.07720,0.08000,0.07650,0.07740,0.07870,0.07870,0.07900,0.07610,0.07780,0.07570,0.07700,0.07660,0.07690,0.07630,0.07650,0.07640,0.07800,0.07620,0.07850,0.07840,0.07770,0.08550,0.07650,0.10340,0.07680,0.07970,0.07650,0.08110,0.07670,0.09230,0.07710,0.07800,0.07970,0.08490,0.07780,0.09410,0.07880,0.07730,0.08350,0.08060,0.07790,0.07740,0.07850,0.07720,0.07960,0.08220,0.07810,0.08590,0.07830,0.07720,0.08000,0.07830,0.07730,0.07710,0.07780,0.07700,0.07990,0.07680,0.07760,0.07670,0.07730,0.07680,0.08170,0.07660,0.07730,0.07630,0.07740
0:02:39,0.40380,0.07770,0.07890,0.07560,0.07760,0.07630,0.09330,0.07650,0.07870,0.07650,0.08550,0.07680,0.29890,0.07820,0.07720,0.07990,0.07700,0.07740,0.08590,0.07650,0.07720,0.08160,0.08200,0.08410,0.22220,0.07740,0.07690,0.07790,0.07620,0.07710,0.08130,0.07630,0.07720,0.07880,0.07940,0.08030,0.07570,0.07740,0.07540,0.07690,0.07650,0.07670,0.07610,0.07620,0.07600,0.07810,0.07590,0.07900,0.07820,0.07740,0.08920,0.07630,0.11730,0.07650,0.07980,0.07620,0.08150,0.07640,0.07980,0.07690,0.07790,0.08030,0.08730,0.07780,0.10340,0.07880,0.07720,0.08650,0.08140,0.07790,0.07730,0.07890,0.07700,0.07950,0.08290,0.07780,0.09050,0.07820,0.07690,0.08180,0.07850,0.07710,0.07680,0.07790,0.07680,0.07950,0.07650,0.07730,0.07640,0.07710,0.07660,0.08200,0.07620,0.07690,0.07600,0.07720
0:05:09,0.51080,0.07760,0.07940,0.07560,0.07770,0.07620,0.09760,0.07650,0.07940,0.07640,0.08960,0.07670,0.36620,0.07820,0.07730,0.08390,0.07700,0.07730,0.08950,0.07640,0.07760,0.08340,0.08410,0.08720,0.26490,0.07730,0.07690,0.07830,0.07680,0.07710,0.08280,0.07620,0.07730,0.07950,0.08060,0.08230,0.07570,0.07740,0.07540,0.07700,0.07690,0.07660,0.07610,0.07620,0.07600,0.07850,0.07600,0.07990,0.07820,0.07740,0.09350,0.07620,0.13180,0.07650,0.07990,0.07610,0.08290,0.07650,0.07800,0.07680,0.07780,0.08020,0.09020,0.07770,0.11300,0.07870,0.07740,0.09000,0.08230,0.07800,0.07750,0.07970,0.07710,0.07960,0.08420,0.07780,0.09530,0.07820,0.07710,0.08410,0.07910,0.07720,0.07690,0.07830,0.07680,0.07940,0.07660,0.07730,0.07630,0.07710,0.07660,0.08410,0.07620,0.07680,0.07600,0.07750
0:07:39,0.61990,0.07740,0.07940,0.07550,0.07760,0.07600,0.10250,0.07630,0.08030,0.07630,0.09420,0.07660,0.43670,0.07810,0.07730,0.08440,0.07700,0.07720,0.09300,0.07650,0.07800,0.08510,0.08660,0.09060,0.30840,0.07730,0.07680,0.07860,0.07780,0.07700,0.08450,0.07620,0.07730,0.08040,0.08170,0.08430,0.07560,0.07730,0.07530,0.07700,0.07670,0.07660,0.07590,0.07620,0.07590,0.07880,0.07580,0.08100,0.07830,0.07720,0.09810,0.07610,0.14740,0.07640,0.08000,0.07600,0.08460,0.07630,0.07810,0.07670,0.07770,0.08000,0.09320,0.07760,0.12310,0.07860,0.07750,0.09360,0.08330,0.07810,0.07780,0.08050,0.07700,0.07960,0.08540,0.07770,0.10030,0.07810,0.07700,0.08620,0.07960,0.07730,0.07690,0.07930,0.07660,0.07910,0.07640,0.07720,0.07620,0.07700,0.07650,0.08670,0.07610,0.07660,0.07590,0.07750
0:10:09,0.71740,0.07740,0.07950,0.07540,0.07750,0.07600,0.10830,0.07630,0.08120,0.07610,0.09880,0.07660,0.50440,0.07810,0.07720,0.08490,0.07700,0.07740,0.09670,0.07660,0.07850,0.08710,0.08900,0.09410,0.35060,0.07730,0.07680,0.07900,0.07840,0.07700,0.08630,0.07610,0.07740,0.08130,0.08300,0.08660,0.07540,0.07730,0.07530,0.07720,0.07670,0.07660,0.07590,0.07620,0.07580,0.07920,0.07580,0.08220,0.07840,0.07720,0.10280,0.07600,0.16360,0.07640,0.08030,0.07590,0.08620,0.07620,0.07840,0.07680,0.07770,0.07980,0.09630,0.07750,0.13360,0.07870,0.07760,0.09720,0.08440,0.07810,0.07800,0.08130,0.07690,0.07960,0.08660,0.07770,0.10550,0.07820,0.07700,0.08840,0.08010,0.07720,0.07690,0.07900,0.07660,0.07890,0.07640,0.07710,0.07610,0.07690,0.07640,0.08750,0.07590,0.07640,0.07570,0.07770
0:12:39,0.80570,0.07730,0.07950,0.07540,0.07760,0.07590,0.11410,0.07620,0.08220,0.07610,0.10370,0.07660,0.57040,0.07820,0.07740,0.08570,0.07700,0.07750,0.10020,0.07670,0.07900,0.08910,0.09180,0.09730,0.39290,0.07720,0.07690,0.07940,0.07860,0.07700,0.08830,0.07610,0.07760,0.08220,0.08430,0.08880,0.07550,0.07730,0.07530,0.07730,0.07670,0.07660,0.07580,0.07600,0.07580,0.07970,0.07580,0.08340,0.07840,0.07730,0.10780,0.07600,0.17960,0.07640,0.08060,0.07590,0.08790,0.07620,0.07880,0.07670,0.07780,0.08000,0.09980,0.07760,0.14460,0.07880,0.07780,0.10100,0.08550,0.07820,0.07830,0.08220,0.07700,0.07980,0.08810,0.07770,0.11140,0.07840,0.07700,0.09080,0.08090,0.07730,0.07700,0.08240,0.07650,0.07890,0.07630,0.07710,0.07610,0.07690,0.07630,0.08840,0.07600,0.07650,0.07580,0.07770
0:15:09,0.88120,0.07720,0.07940,0.07530,0.07770,0.07590,0.11930,0.07610,0.08310,0.07590,0.10850,0.07640,0.63470,0.07820,0.07740,0.08650,0.07700,0.07750,0.10350,0.07670,0.07950,0.09110,0.09450,0.10060,0.43580,0.07720,0.07690,0.07980,0.07740,0.07700,0.09030,0.07610,0.07770,0.08330,0.08560,0.09080,0.07540,0.07730,0.07520,0.07740,0.07660,0.07650,0.07580,0.07590,0.07580,0.08010,0.07570,0.08450,0.07840,0.07720,0.11280,0.07590,0.19560,0.07640,0.08080,0.07580,0.08960,0.07610,0.07920,0.07670,0.07770,0.08010,0.10330,0.07760,0.15540,0.07890,0.07790,0.10490,0.08670,0.07840,0.07840,0.08300,0.07710,0.07990,0.08950,0.07770,0.11690,0.07840,0.07700,0.09320,0.08150,0.07740,0.07710,0.08290,0.07650,0.07890,0.07630,0.07700,0.07610,0.07690,0.07630,0.08800,0.07580,0.07640,0.07580,0.07800
0:17:39,0.94700,0.07720,0.07970,0.07520,0.07790,0.07590,0.12560,0.07600,0.08410,0.07590,0.11360,0.07640,0.69480,0.07810,0.07750,0.08720,0.07700,0.07760,0.10690,0.07670,0.08030,0.09340,0.09750,0.10430,0.48030,0.07720,0.07690,0.08030,0.07610,0.07700,0.09230,0.07600,0.07790,0.08450,0.08710,0.09310,0.07530,0.07730,0.07510,0.07760,0.07660,0.07660,0.07580,0.07600,0.07570,0.08060,0.07580,0.08570,0.07850,0.07730,0.11790,0.07590,0.21180,0.07650,0.08110,0.07580,0.09160,0.07600,0.08020,0.07690,0.07780,0.08020,0.10690,0.07750,0.16650,0.07910,0.07810,0.10900,0.08800,0.07870,0.07870,0.08390,0.07710,0.08000,0.09110,0.07770,0.12230,0.07840,0.07700,0.09580,0.08210,0.07750,0.07730,0.08210,0.07610,0.07890,0.07620,0.07700,0.07610,0.07710,0.07630,0.08660,0.07580,0.07650,0.07560,0.07820
0:20:09,1.00260,0.07720,0.07980,0.07520,0.07800,0.07580,0.13200,0.07620,0.08530,0.07580,0.11870,0.07640,0.75010,0.07830,0.07760,0.08810,0.07710,0.07770,0.11080,0.07680,0.08120,0.09540,0.10060,0.10810,0.52690,0.07720,0.07700,0.08090,0.07600,0.07710,0.09430,0.07610,0.07810,0.08560,0.08870,0.09560,0.07530,0.07730,0.07520,0.07780,0.07660,0.07660,0.07580,0.07590,0.07580,0.08110,0.07580,0.08690,0.07870,0.07730,0.12320,0.07580,0.22840,0.07680,0.08160,0.07580,0.09370,0.07600,0.08390,0.07680,0.07790,0.08040,0.11070,0.07770,0.17790,0.07920,0.07830,0.11310,0.08930,0.07880,0.07920,0.08480,0.07730,0.08020,0.09250,0.07770,0.12750,0.07850,0.07720,0.09860,0.08280,0.07780,0.07740,0.08550,0.07600,0.07900,0.07620,0.07700,0.07600,0.07690,0.07630,0.08770,0.07580,0.07650,0.07560,0.07840
0:22:39,1.04630,0.07710,0.08020,0.07530,0.07860,0.07580,0.13800,0.07610,0.08640,0.07580,0.12420,0.07640,0.80170,0.07830,0.07780,0.08910,0.07730,0.07790,0.11470,0.07690,0.08240,0.09770,0.10390,0.11230,0.57270,0.07740,0.07720,0.08150,0.07610,0.07730,0.09620,0.07620,0.07830,0.08690,0.09050,0.09810,0.07530,0.07740,0.07520,0.07810,0.07660,0.07670,0.07570,0.07590,0.07590,0.08160,0.07600,0.08830,0.07880,0.07730,0.12860,0.07580,0.24530,0.07640,0.08200,0.07580,0.09580,0.07610,0.08940,0.07680,0.07800,0.08070,0.11420,0.07790,0.18940,0.07940,0.07860,0.11750,0.09080,0.07920,0.07990,0.08610,0.07740,0.08040,0.09390,0.07780,0.13320,0.07870,0.07740,0.10140,0.08360,0.07800,0.07760,0.08540,0.07600,0.07900,0.07630,0.07700,0.07610,0.07690,0.07620,0.08900,0.07580,0.07660,0.07560,0.07870
