420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:19,0.08250,0.07610,0.08040,0.07780,0.08520,0.07590,0.09750,0.07550,0.07930,0.07700,0.09040,0.07630,0.07920,0.08520,0.08020,0.08650,0.08510,0.08480,0.09320,0.11630,0.08390,0.08200,0.07940,0.08040,0.07760,0.07830,0.07860,0.08500,0.08120,0.08660,0.08830,0.11440,0.07790,0.08020,0.07820,0.07930,0.07540,0.07770,0.07690,0.07820,0.07530,0.07860,0.07690,0.10000,0.07500,0.07870,0.07490,0.07930,0.08250,0.07750,0.08200,0.07600,0.09330,0.07750,0.13030,0.07590,0.08330,0.07520,0.08370,0.07560,0.07950,0.07960,0.08160,0.10120,0.08350,0.12670,0.13630,0.08960,0.08670,0.08630,0.08150,0.08390,0.07830,0.07940,0.07880,0.09390,0.08020,0.12580,0.10860,0.08040,0.07930,0.08170,0.07850,0.08020,0.07580,0.07690,0.07440,0.08590,0.07610,0.10700,0.07550,0.07750,0.07520,0.07750,0.07450,0.07870
0:15:19,0.08420,0.07520,0.08080,0.07570,0.09830,0.07500,0.17070,0.07470,0.08150,0.07610,0.09620,0.07560,0.08130,0.08660,0.07920,0.08560,0.09750,0.08550,0.15110,0.28880,0.08540,0.08800,0.08510,0.08450,0.07830,0.07840,0.07810,0.08320,0.08770,0.08720,0.12730,0.26940,0.07840,0.08460,0.08140,0.08250,0.07470,0.07760,0.07620,0.07740,0.07450,0.07840,0.07590,0.20240,0.07420,0.08160,0.07430,0.08090,0.08330,0.07660,0.08160,0.07500,0.09800,0.07670,0.31590,0.07520,0.08660,0.07430,0.08400,0.07480,0.08030,0.08050,0.08050,0.14850,0.08830,0.30230,0.34120,0.09050,0.08910,0.08490,0.08190,0.08990,0.07840,0.07960,0.07830,0.13790,0.08270,0.27550,0.22560,0.08100,0.08100,0.08170,0.07860,0.08520,0.07530,0.07690,0.07400,0.11110,0.07520,0.20780,0.07490,0.07780,0.07490,0.07740,0.07400,0.08230
0:30:19,0.08790,0.07560,0.08220,0.07520,0.11280,0.07540,0.24960,0.07550,0.08460,0.07680,0.10820,0.07830,0.08430,0.08910,0.07980,0.08540,0.11330,0.08850,0.21830,0.46410,0.08540,0.09710,0.09340,0.09340,0.08040,0.08050,0.07880,0.08360,0.09570,0.08850,0.16720,0.43810,0.08060,0.09280,0.08780,0.08910,0.07520,0.07890,0.07650,0.07790,0.07480,0.08000,0.07630,0.31830,0.07470,0.08680,0.07520,0.08550,0.08620,0.07710,0.08270,0.07520,0.10950,0.07700,0.52350,0.07540,0.09220,0.07470,0.08700,0.07610,0.08270,0.08320,0.08210,0.21540,0.09510,0.49990,0.53320,0.09310,0.09210,0.08780,0.08430,0.09990,0.08040,0.08190,0.07940,0.19670,0.08770,0.43850,0.35620,0.08320,0.08390,0.08390,0.08050,0.09360,0.07570,0.07850,0.07450,0.14220,0.07570,0.31870,0.07530,0.07910,0.07550,0.07900,0.07490,0.08890
0:45:19,0.09510,0.07690,0.08530,0.07670,0.13220,0.07740,0.32690,0.07820,0.08900,0.08000,0.12240,0.08660,0.09060,0.09470,0.08370,0.08680,0.12950,0.09170,0.28030,0.61520,0.09390,0.10820,0.10410,0.10450,0.08290,0.08450,0.08060,0.08500,0.10430,0.09120,0.21030,0.58110,0.08330,0.10190,0.09460,0.09780,0.07630,0.08120,0.07770,0.07910,0.07610,0.08240,0.07800,0.42230,0.07660,0.09350,0.07760,0.09200,0.08990,0.07860,0.08460,0.07690,0.12120,0.07850,0.72450,0.07680,0.10040,0.07650,0.09220,0.07980,0.08620,0.08750,0.08340,0.29050,0.10340,0.69870,0.72500,0.09610,0.09930,0.09160,0.08800,0.11200,0.08290,0.08490,0.08150,0.26370,0.09370,0.59070,0.48440,0.08710,0.08850,0.08750,0.08410,0.10490,0.07670,0.08100,0.07550,0.17630,0.07690,0.42780,0.07640,0.08080,0.07670,0.08180,0.07700,0.09690
1:00:19,0.10590,0.07920,0.09380,0.07960,0.17100,0.08060,0.44370,0.08230,0.09820,0.08460,0.14270,0.09590,0.10060,0.10330,0.08960,0.09100,0.15230,0.09980,0.39330,0.84940,0.10150,0.13090,0.12200,0.12010,0.08900,0.09010,0.08540,0.08830,0.11560,0.09760,0.27110,0.72610,0.08850,0.11410,0.10510,0.10800,0.07840,0.08550,0.08000,0.08210,0.07870,0.08620,0.08100,0.53550,0.08010,0.10200,0.08080,0.09980,0.09930,0.08120,0.08860,0.07990,0.13470,0.08110,0.92920,0.07960,0.11040,0.07950,0.09800,0.08380,0.09160,0.09230,0.08760,0.36310,0.11430,0.87280,0.89240,0.10290,0.10630,0.09580,0.09380,0.12660,0.08600,0.08890,0.08350,0.33310,0.10060,0.72920,0.61540,0.09140,0.09330,0.09220,0.08810,0.11640,0.07820,0.08360,0.07670,0.21240,0.07880,0.53680,0.07840,0.08280,0.07820,0.08500,0.07930,0.10460
1:15:19,0.11450,0.08260,0.09660,0.08320,0.20440,0.08550,0.56800,0.08830,0.10950,0.09180,0.17260,0.10550,0.10840,0.10970,0.09480,0.09610,0.18010,0.10870,0.50210,1.01430,0.10870,0.15240,0.14090,0.14020,0.09450,0.09650,0.08950,0.09290,0.13270,0.10340,0.32730,0.88430,0.09480,0.12950,0.11710,0.12060,0.08150,0.08990,0.08340,0.08550,0.08270,0.09220,0.08540,0.67880,0.08470,0.11390,0.08430,0.11040,0.10560,0.08480,0.09220,0.08410,0.15040,0.08500,1.08620,0.08350,0.12070,0.08340,0.10400,0.08850,0.09650,0.09770,0.09140,0.45600,0.12780,1.04490,1.01700,0.10880,0.11380,0.10090,0.09940,0.14430,0.09000,0.09350,0.08700,0.41360,0.10890,0.88560,0.74880,0.09630,0.09860,0.09770,0.09290,0.12860,0.08050,0.08710,0.07890,0.25690,0.08160,0.65490,0.08120,0.08540,0.08010,0.08870,0.08200,0.11390
1:30:19,0.12250,0.08670,0.10220,0.08720,0.23340,0.09090,0.66840,0.09450,0.12010,0.09940,0.19630,0.11490,0.11550,0.11610,0.10000,0.10080,0.20480,0.11550,0.59160,1.10100,0.11760,0.17200,0.15900,0.15730,0.09970,0.10230,0.09390,0.09790,0.14690,0.10900,0.37920,0.99100,0.10170,0.14370,0.13010,0.13300,0.08480,0.09440,0.08720,0.08920,0.08700,0.09750,0.09040,0.78540,0.08980,0.12580,0.08850,0.12100,0.11140,0.08870,0.09600,0.08870,0.16630,0.08950,1.15650,0.08780,0.13140,0.08780,0.11150,0.09370,0.10150,0.10250,0.09520,0.55450,0.14040,1.13530,1.09660,0.11510,0.12160,0.10600,0.10560,0.16070,0.09370,0.09800,0.09030,0.48390,0.11730,1.00510,0.85640,0.10150,0.10410,0.10320,0.09800,0.14180,0.08300,0.09090,0.08110,0.30120,0.08470,0.75440,0.08430,0.08800,0.08200,0.09300,0.08500,0.12300
1:45:19,0.13140,0.09040,0.10890,0.09100,0.26200,0.09560,0.75060,0.10020,0.13020,0.10630,0.21820,0.12340,0.12330,0.12320,0.10530,0.10520,0.22790,0.12270,0.66870,1.14670,0.12550,0.19100,0.17540,0.17320,0.10450,0.10820,0.09820,0.10230,0.15930,0.11410,0.42770,1.05940,0.10780,0.15740,0.14190,0.14440,0.08750,0.09840,0.09050,0.09280,0.09100,0.10260,0.09460,0.87160,0.09430,0.13650,0.09230,0.13040,0.11810,0.09210,0.09980,0.09260,0.18070,0.09340,1.17800,0.09180,0.14200,0.09180,0.11870,0.09820,0.10630,0.10790,0.09890,0.63580,0.15210,1.16910,1.14460,0.12140,0.12920,0.11080,0.11160,0.17540,0.09720,0.10220,0.09310,0.54690,0.12520,1.08330,0.93860,0.10640,0.10940,0.10840,0.10270,0.15390,0.08510,0.09430,0.08340,0.34070,0.08740,0.83990,0.08710,0.09040,0.08350,0.09690,0.08740,0.13160
2:00:19,0.14190,0.09520,0.11620,0.09600,0.29020,0.10130,0.82110,0.10650,0.14050,0.11390,0.24000,0.13150,0.13210,0.13150,0.11140,0.11040,0.25140,0.13010,0.73700,1.16730,0.13460,0.20980,0.19230,0.18950,0.11050,0.11530,0.10340,0.10730,0.17250,0.12050,0.47480,1.10540,0.11480,0.17200,0.15440,0.15630,0.09130,0.10390,0.09460,0.09750,0.09580,0.10870,0.09950,0.94510,0.09950,0.14760,0.09710,0.14040,0.12570,0.09620,0.10500,0.09710,0.19590,0.09800,1.18200,0.09640,0.15300,0.09670,0.12660,0.10350,0.11200,0.11460,0.10340,0.70590,0.16480,1.17880,1.17190,0.12870,0.13780,0.11740,0.11840,0.19070,0.10180,0.10760,0.09750,0.60770,0.13430,1.13520,1.00580,0.11220,0.11550,0.11450,0.10840,0.16660,0.08820,0.09900,0.08640,0.37960,0.09110,0.91290,0.09060,0.09340,0.08580,0.10170,0.09100,0.14110
2:15:19,0.15150,0.10020,0.12230,0.10100,0.31770,0.10700,0.88250,0.11280,0.15060,0.12110,0.26160,0.13870,0.14030,0.13960,0.11740,0.11620,0.27450,0.13790,0.79960,1.17620,0.14420,0.22870,0.20900,0.20560,0.11630,0.12210,0.10870,0.11280,0.18540,0.12710,0.52100,1.13510,0.12250,0.18660,0.16710,0.16810,0.09520,0.10920,0.09920,0.10240,0.10090,0.11520,0.10510,1.00610,0.10520,0.15890,0.10230,0.15050,0.13280,0.10060,0.11010,0.10210,0.21140,0.10300,1.18060,0.10170,0.16460,0.10220,0.13490,0.10900,0.11760,0.12110,0.10830,0.76970,0.17770,1.18120,1.18660,0.13660,0.14660,0.12390,0.12570,0.20630,0.10600,0.11300,0.10160,0.66440,0.14320,1.16940,1.05680,0.11830,0.12200,0.12080,0.11450,0.17930,0.09110,0.10360,0.08940,0.41700,0.09480,0.97470,0.09440,0.09570,0.08800,0.10690,0.09480,0.15050
