550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.07160,0.07040,0.07210,0.07120,0.07060,0.07070,0.07100,0.07180,0.07050,0.06940,0.07050,0.06950,0.07060,0.07030,0.06970,0.07080,0.07110,0.07200,0.07010,0.07170,0.07020,0.07040,0.06990,0.07010,0.07270,0.07020,0.07010,0.07190,0.07300,0.07150,0.07010,0.07040,0.06980,0.07090,0.06960,0.06960,0.06980,0.07130,0.06940,0.07070,0.07200,0.11730,0.07040,0.07110,0.06990,0.07110,0.07000,0.07010,0.07030,0.07160,0.07120,0.07100,0.07370,0.07150,0.07180,0.07030,0.07020,0.07070,0.07020,0.07090,0.07020,0.07310,0.06960,0.06990,0.07080,0.07010,0.07480,0.07110,0.07020,0.07370,0.07010,0.07020,0.07120,0.07280,0.07110,0.07160,0.07110,0.07070,0.07090,0.07130,0.07020,0.07090,0.07060,0.07180,0.07050,0.06990,0.06950,0.06980,0.06990,0.07010,0.07620,0.07020,0.07000,0.07010,0.07010,0.07610
0:02:35,0.07170,0.07030,0.07200,0.07100,0.07030,0.07050,0.07090,0.07160,0.07050,0.06920,0.07020,0.06940,0.07050,0.07020,0.06970,0.07080,0.07090,0.07210,0.07000,0.07160,0.07010,0.07010,0.06960,0.06980,0.07250,0.07010,0.06990,0.07180,0.07280,0.07130,0.06990,0.07030,0.06970,0.07060,0.06940,0.06940,0.06970,0.07120,0.06930,0.07050,0.07180,0.11520,0.07020,0.07100,0.06970,0.07090,0.07000,0.07000,0.07020,0.07150,0.07100,0.07090,0.07350,0.07120,0.07160,0.07030,0.07000,0.07040,0.07020,0.07100,0.07010,0.07300,0.06950,0.06990,0.07050,0.07000,0.07460,0.07090,0.07010,0.07330,0.06990,0.07000,0.07110,0.07260,0.07100,0.07080,0.07080,0.07060,0.07090,0.07110,0.07010,0.07080,0.07050,0.07120,0.07030,0.06960,0.06930,0.06970,0.06970,0.07010,0.07610,0.07000,0.06980,0.07000,0.07010,0.07600
0:04:15,0.07160,0.07010,0.07180,0.07080,0.07010,0.07040,0.07080,0.07160,0.07030,0.06910,0.07000,0.06930,0.07040,0.07020,0.06970,0.07080,0.07070,0.07200,0.06980,0.07150,0.06990,0.07000,0.06960,0.06980,0.07240,0.07020,0.06980,0.07170,0.07250,0.07130,0.06980,0.07030,0.06970,0.07050,0.06930,0.06940,0.06950,0.07110,0.06910,0.07030,0.07160,0.11260,0.07010,0.07110,0.06960,0.07070,0.06990,0.06990,0.07010,0.07140,0.07080,0.07080,0.07330,0.07100,0.07160,0.07010,0.06980,0.07030,0.07000,0.07060,0.06990,0.07280,0.06950,0.06980,0.07030,0.06990,0.07450,0.07070,0.06990,0.07310,0.06980,0.07000,0.07090,0.07250,0.07090,0.07030,0.07070,0.07050,0.07070,0.07110,0.06990,0.07060,0.07040,0.07050,0.07010,0.06950,0.06930,0.06960,0.06970,0.06990,0.07600,0.06980,0.06970,0.06990,0.07000,0.07590
0:05:55,0.07170,0.06990,0.07170,0.07060,0.07000,0.07030,0.07060,0.07130,0.07030,0.06900,0.06990,0.06920,0.07050,0.07010,0.06950,0.07070,0.07050,0.07200,0.06980,0.07150,0.06970,0.06980,0.06930,0.06960,0.07230,0.06990,0.06960,0.07170,0.07240,0.07130,0.06970,0.07030,0.06960,0.07110,0.06920,0.06930,0.06940,0.07100,0.06900,0.07000,0.07140,0.10670,0.07000,0.07090,0.06950,0.07050,0.06980,0.06980,0.07000,0.07130,0.07070,0.07070,0.07300,0.07080,0.07140,0.07000,0.06970,0.07010,0.06990,0.07050,0.06990,0.07260,0.06930,0.06970,0.07010,0.06990,0.07440,0.07070,0.06980,0.07300,0.06970,0.06990,0.07080,0.07230,0.07080,0.07020,0.07050,0.07020,0.07050,0.07090,0.06990,0.07040,0.07020,0.07040,0.07000,0.06940,0.06920,0.06940,0.06960,0.06980,0.07590,0.06970,0.06960,0.06980,0.06980,0.07580
0:07:35,0.07170,0.06980,0.07150,0.07060,0.06990,0.07030,0.07060,0.07120,0.07000,0.06890,0.06980,0.06910,0.07050,0.07010,0.06950,0.07070,0.07050,0.07210,0.06970,0.07170,0.06960,0.06970,0.06930,0.06970,0.07220,0.07000,0.06960,0.07160,0.07230,0.07120,0.06970,0.07030,0.06930,0.07100,0.06900,0.06920,0.06930,0.07090,0.06880,0.06990,0.07120,0.10770,0.06980,0.07090,0.06940,0.07030,0.06970,0.06980,0.07000,0.07120,0.07070,0.07050,0.07290,0.07060,0.07140,0.06990,0.06980,0.06990,0.06990,0.07050,0.06980,0.07250,0.06920,0.06970,0.07000,0.06980,0.07430,0.07060,0.06980,0.07280,0.06960,0.06970,0.07070,0.07230,0.07060,0.07000,0.07020,0.07020,0.07050,0.07070,0.06980,0.07030,0.07010,0.07020,0.06990,0.06940,0.06910,0.06940,0.06950,0.06970,0.07580,0.06960,0.06950,0.06970,0.06970,0.07560
0:09:15,0.07190,0.06970,0.07150,0.07060,0.06980,0.07030,0.07050,0.07120,0.07000,0.06890,0.06980,0.06910,0.07060,0.07020,0.06950,0.07080,0.07050,0.07220,0.06960,0.07180,0.06970,0.06970,0.06930,0.06980,0.07240,0.07000,0.06960,0.07170,0.07230,0.07140,0.06980,0.07060,0.06940,0.07090,0.06920,0.06930,0.06930,0.07100,0.06890,0.07000,0.07110,0.10900,0.06980,0.07090,0.06940,0.07030,0.06960,0.06980,0.07010,0.07120,0.07060,0.07060,0.07280,0.07070,0.07140,0.06990,0.06980,0.06980,0.07000,0.07050,0.06980,0.07240,0.06920,0.06970,0.07000,0.06980,0.07430,0.07060,0.06980,0.07290,0.06970,0.06970,0.07080,0.07230,0.07070,0.07000,0.07030,0.07030,0.07050,0.07080,0.06980,0.07030,0.07010,0.07020,0.06990,0.06930,0.06910,0.06940,0.06950,0.06980,0.07580,0.06970,0.06960,0.06970,0.06970,0.07570
0:10:55,0.07200,0.06960,0.07120,0.07040,0.06980,0.07020,0.07040,0.07120,0.07000,0.06880,0.06970,0.06900,0.07060,0.07010,0.06940,0.07080,0.07020,0.07210,0.06950,0.07180,0.06950,0.06960,0.06920,0.06970,0.07230,0.07000,0.06950,0.07170,0.07220,0.07150,0.06960,0.07070,0.06940,0.07080,0.06890,0.06920,0.06920,0.07090,0.06870,0.06990,0.07100,0.10980,0.06970,0.07090,0.06940,0.07020,0.06960,0.06990,0.07010,0.07110,0.07060,0.07050,0.07260,0.07060,0.07130,0.06980,0.06970,0.06980,0.06990,0.07040,0.06980,0.07240,0.06910,0.06980,0.06980,0.06980,0.07440,0.07060,0.06970,0.07270,0.06960,0.06970,0.07060,0.07210,0.07060,0.07010,0.07010,0.07020,0.07040,0.07080,0.06980,0.07020,0.07010,0.07010,0.06980,0.06920,0.06890,0.06920,0.06940,0.06970,0.07570,0.06960,0.06950,0.06960,0.06950,0.07570
0:12:35,0.07210,0.06950,0.07130,0.07040,0.06990,0.07030,0.07050,0.07100,0.07000,0.06870,0.06970,0.06890,0.07080,0.07030,0.06940,0.07100,0.07020,0.07230,0.06950,0.07210,0.06950,0.06960,0.06920,0.06970,0.07220,0.07010,0.06940,0.07170,0.07200,0.07150,0.06950,0.07080,0.06930,0.07080,0.06890,0.06920,0.06910,0.07100,0.06870,0.06990,0.07080,0.11050,0.06960,0.07110,0.06930,0.07010,0.06950,0.06980,0.07010,0.07110,0.07050,0.07040,0.07260,0.07030,0.07120,0.06980,0.06960,0.06970,0.06990,0.07040,0.06990,0.07230,0.06910,0.06960,0.06980,0.06980,0.07410,0.07070,0.06960,0.07270,0.06960,0.06960,0.07060,0.07210,0.07040,0.07000,0.07000,0.07010,0.07030,0.07080,0.06970,0.07010,0.07000,0.07010,0.06980,0.06920,0.06890,0.06920,0.06930,0.06960,0.07570,0.06950,0.06940,0.06950,0.06950,0.07560
0:14:15,0.07230,0.06960,0.07130,0.07040,0.06980,0.07020,0.07050,0.07100,0.06990,0.06880,0.06960,0.06890,0.07080,0.07030,0.06930,0.07110,0.07020,0.07240,0.06950,0.07220,0.06960,0.06960,0.06910,0.06980,0.07210,0.07000,0.06930,0.07180,0.07210,0.07150,0.06960,0.07090,0.06930,0.07080,0.06890,0.06930,0.06910,0.07090,0.06870,0.07000,0.07070,0.10700,0.06960,0.07090,0.06920,0.07010,0.06950,0.06980,0.07020,0.07100,0.07060,0.07050,0.07240,0.07040,0.07130,0.06980,0.06960,0.06970,0.07000,0.07320,0.06990,0.07230,0.06910,0.06970,0.06970,0.06980,0.07430,0.07070,0.06960,0.07260,0.06960,0.06960,0.07060,0.07210,0.07040,0.07000,0.07010,0.07020,0.07030,0.07080,0.06970,0.07020,0.07000,0.07000,0.06970,0.06930,0.06890,0.06930,0.06930,0.06970,0.07570,0.06950,0.06950,0.06950,0.06950,0.07560
0:15:55,0.07240,0.06950,0.07130,0.07030,0.06970,0.07010,0.07030,0.07080,0.06990,0.06860,0.06960,0.06880,0.07090,0.07030,0.06920,0.07110,0.07020,0.07240,0.06940,0.07220,0.06950,0.06960,0.06910,0.06980,0.07230,0.07000,0.06930,0.07180,0.07200,0.07150,0.06950,0.07090,0.06920,0.07080,0.06890,0.06930,0.06900,0.07080,0.06860,0.06990,0.07080,0.09500,0.06960,0.07110,0.06920,0.07000,0.06940,0.06980,0.07020,0.07100,0.07040,0.07030,0.07230,0.07030,0.07110,0.06970,0.06960,0.06950,0.07000,0.07310,0.06990,0.07220,0.06900,0.06960,0.06960,0.06980,0.07410,0.07070,0.06960,0.07250,0.06950,0.06960,0.07050,0.07190,0.07040,0.07000,0.06990,0.07020,0.07020,0.07070,0.06970,0.07010,0.07000,0.06990,0.06960,0.06920,0.06880,0.06910,0.06920,0.06960,0.07570,0.06940,0.06930,0.06950,0.06940,0.07500
