420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.46140,0.07560,0.13190,0.07600,0.10810,0.07560,0.09620,0.07530,0.09690,0.08180,0.11820,0.07600,0.09070,0.12300,0.09830,0.09980,0.10090,0.12950,0.10480,0.10470,0.08870,0.09410,0.09020,0.12280,0.09610,0.11550,0.09290,0.09970,0.10730,0.11780,0.08410,0.20130,0.08770,0.09930,0.08750,0.09430,0.08190,0.10720,0.08390,0.09300,0.08360,0.10470,0.07360,0.08760,0.07930,0.08780,0.08320,0.08670,0.10500,0.07530,0.14120,0.08710,0.09070,0.07660,0.22960,0.07640,0.09400,0.08190,0.14820,0.07710,0.09200,0.11660,0.11240,0.12190,0.09020,0.12390,0.12870,0.09440,0.10810,0.10540,0.11320,0.11360,0.08710,0.10380,0.11400,0.09980,0.08830,0.10460,0.13700,0.09430,0.08930,0.08810,0.11200,0.09400,0.08180,0.09350,0.08060,0.08670,0.08030,0.09050,0.07460,0.08890,0.08090,0.08700,0.07590,0.10000
0:10:34,0.42820,0.07460,0.12730,0.07470,0.10420,0.07500,0.09560,0.07450,0.09590,0.08140,0.11270,0.07520,0.08820,0.20370,0.09530,0.09680,0.09660,0.18140,0.09390,0.10070,0.09070,0.09010,0.08170,0.10870,0.09240,0.17770,0.09110,0.09450,0.10340,0.16670,0.08380,0.18950,0.08750,0.09800,0.08470,0.08560,0.07750,0.13710,0.07550,0.09070,0.07990,0.13310,0.07290,0.08470,0.08020,0.08400,0.08270,0.08310,0.10160,0.07460,0.21270,0.08990,0.09020,0.07570,0.57500,0.07550,0.09410,0.07650,0.23610,0.07620,0.08900,0.12600,0.16410,0.12080,0.08850,0.11740,0.21780,0.09640,0.10690,0.10150,0.20750,0.10360,0.08510,0.11520,0.14900,0.09580,0.08470,0.09520,0.28370,0.09100,0.08760,0.08530,0.15610,0.09270,0.08140,0.09600,0.07990,0.08500,0.07940,0.08820,0.07390,0.08370,0.07810,0.08450,0.07510,0.09560
0:20:34,0.39800,0.07470,0.12780,0.07470,0.10890,0.07510,0.10050,0.07450,0.10520,0.07850,0.10770,0.07580,0.08990,0.26650,0.09540,0.08940,0.09640,0.25850,0.09530,0.09670,0.09440,0.09140,0.08300,0.09110,0.09200,0.24390,0.09090,0.09550,0.09640,0.23340,0.08370,0.17730,0.09010,0.09610,0.08360,0.08560,0.07730,0.17540,0.07550,0.08830,0.08020,0.16860,0.07290,0.08440,0.07980,0.08470,0.08290,0.08300,0.10110,0.07470,0.30570,0.08080,0.08720,0.07560,0.84530,0.07540,0.09940,0.07600,0.34650,0.07620,0.08700,0.14340,0.23640,0.11900,0.08530,0.11370,0.32630,0.10030,0.11110,0.09940,0.32600,0.10650,0.08360,0.12690,0.19080,0.09690,0.08390,0.09220,0.43430,0.09330,0.08970,0.08590,0.21350,0.09590,0.08130,0.10330,0.08000,0.08650,0.07910,0.09030,0.07420,0.08600,0.07820,0.08470,0.07530,0.09770
0:30:34,0.37380,0.07600,0.13030,0.07560,0.11310,0.07640,0.10520,0.07540,0.11920,0.07940,0.10890,0.08330,0.09230,0.36720,0.09860,0.08960,0.09940,0.32310,0.09340,0.09740,0.10100,0.09410,0.08640,0.09320,0.09310,0.31730,0.09310,0.09490,0.08710,0.30570,0.08590,0.16520,0.09470,0.09800,0.08420,0.08840,0.07760,0.22090,0.07600,0.08920,0.08080,0.20930,0.07350,0.08570,0.08030,0.08590,0.08330,0.08390,0.10160,0.07530,0.41920,0.08120,0.08890,0.07620,1.10080,0.07580,0.10800,0.07590,0.52010,0.07640,0.08860,0.16400,0.30470,0.12420,0.08540,0.09650,0.45460,0.10590,0.11790,0.10020,0.44510,0.11190,0.08350,0.13950,0.23250,0.10230,0.08420,0.09310,0.58400,0.09770,0.09320,0.08740,0.27970,0.10440,0.08180,0.10830,0.08040,0.08950,0.07990,0.08870,0.07520,0.08740,0.07780,0.08530,0.07660,0.10100
0:40:34,0.34980,0.07990,0.13770,0.07840,0.12420,0.08130,0.11990,0.07920,0.13490,0.08490,0.11690,0.09570,0.09670,0.49020,0.10670,0.09330,0.10870,0.40760,0.10050,0.10050,0.10960,0.10090,0.09190,0.10380,0.09610,0.40700,0.09820,0.09850,0.09110,0.37550,0.09150,0.15720,0.10240,0.10870,0.08860,0.09490,0.07880,0.28040,0.07840,0.09200,0.08310,0.25950,0.07670,0.08890,0.08090,0.08910,0.08690,0.08770,0.10220,0.07790,0.56290,0.08350,0.09180,0.07860,1.32120,0.07750,0.12150,0.07750,0.68010,0.07720,0.09070,0.19240,0.41420,0.13130,0.08850,0.09870,0.58480,0.11410,0.13030,0.10340,0.57110,0.12000,0.08330,0.16150,0.29110,0.09680,0.08620,0.09550,0.73900,0.10080,0.10020,0.09080,0.35220,0.10990,0.08290,0.11760,0.08400,0.09450,0.08200,0.08910,0.07810,0.09120,0.08020,0.08850,0.07940,0.10790
0:50:34,0.33310,0.08600,0.15040,0.08340,0.13850,0.08980,0.13680,0.08580,0.15870,0.09000,0.12510,0.10700,0.10170,0.58920,0.11760,0.10000,0.11910,0.52500,0.11010,0.10700,0.11980,0.11400,0.10430,0.12060,0.10020,0.51400,0.10480,0.10300,0.09860,0.48950,0.09920,0.15310,0.11370,0.11640,0.09630,0.10210,0.08090,0.33770,0.08350,0.09630,0.08820,0.30860,0.08350,0.09470,0.08600,0.09580,0.08690,0.09290,0.10410,0.08210,0.70650,0.08610,0.09570,0.08390,1.45140,0.08160,0.13670,0.08130,0.83030,0.07800,0.09410,0.22180,0.49200,0.14210,0.09190,0.10360,0.72580,0.12370,0.14110,0.09740,0.65480,0.13440,0.08540,0.17570,0.36230,0.10580,0.08960,0.09780,0.92040,0.10560,0.10770,0.09610,0.39620,0.12040,0.08210,0.13150,0.08850,0.10110,0.08540,0.09130,0.08250,0.09670,0.08400,0.09210,0.08300,0.10840
1:00:34,0.31440,0.09100,0.16120,0.08750,0.15100,0.09660,0.14300,0.09130,0.18010,0.09680,0.11680,0.11650,0.10610,0.67720,0.12710,0.10470,0.12250,0.63600,0.12090,0.11220,0.12620,0.12460,0.11580,0.12970,0.10380,0.59890,0.10700,0.10790,0.10730,0.57920,0.11210,0.09600,0.12360,0.12950,0.10490,0.10880,0.08290,0.39440,0.08870,0.10080,0.08930,0.36390,0.09110,0.10030,0.09090,0.10270,0.09120,0.09730,0.10630,0.08650,0.82870,0.08990,0.10090,0.08930,1.47520,0.08610,0.15290,0.08550,0.97050,0.07860,0.09700,0.25080,0.58550,0.15370,0.09560,0.10880,0.86300,0.13610,0.15200,0.10450,0.72540,0.14040,0.08770,0.19880,0.40430,0.11530,0.09290,0.10090,1.04530,0.10860,0.11590,0.10110,0.47420,0.12980,0.08140,0.14450,0.08390,0.10710,0.08960,0.09510,0.08690,0.10190,0.08720,0.09570,0.08610,0.10950
1:10:34,0.29950,0.09620,0.17290,0.09250,0.16440,0.10300,0.15690,0.09750,0.20120,0.10400,0.12470,0.12540,0.11060,0.75260,0.13660,0.11050,0.13350,0.73000,0.13180,0.11900,0.13570,0.13650,0.12230,0.13970,0.10790,0.68130,0.11330,0.11300,0.11610,0.65850,0.12080,0.10260,0.13480,0.13980,0.11130,0.11700,0.08560,0.44680,0.09400,0.10590,0.09480,0.42470,0.09750,0.10680,0.09710,0.11010,0.09720,0.10410,0.10810,0.09080,0.94740,0.09480,0.10670,0.09510,1.45890,0.09050,0.16880,0.08980,1.08000,0.07930,0.10030,0.27810,0.66650,0.16570,0.11500,0.11350,0.99100,0.14810,0.16140,0.11120,0.82890,0.14730,0.09040,0.21970,0.45840,0.12450,0.09650,0.10300,1.12260,0.11330,0.12450,0.10620,0.55520,0.13960,0.08330,0.15590,0.08690,0.11340,0.09180,0.09810,0.09140,0.10650,0.09110,0.09960,0.08930,0.11670
1:20:34,0.28340,0.10110,0.18360,0.09690,0.15340,0.10890,0.16940,0.10320,0.22050,0.11070,0.13200,0.13290,0.11460,0.82190,0.14560,0.11620,0.14450,0.76570,0.14190,0.12540,0.14070,0.14760,0.12890,0.14530,0.11160,0.70380,0.11980,0.11800,0.12370,0.72930,0.12880,0.10820,0.14590,0.14840,0.11840,0.12470,0.08780,0.49640,0.09890,0.11090,0.10010,0.47900,0.10360,0.11270,0.10290,0.11740,0.10290,0.11040,0.10990,0.09530,1.04000,0.09950,0.11200,0.10040,1.43580,0.09510,0.18380,0.09450,1.15550,0.07960,0.09760,0.30440,0.70030,0.17770,0.11570,0.11670,1.07460,0.15990,0.17130,0.11790,0.91000,0.15350,0.09310,0.23920,0.46370,0.13320,0.10010,0.10650,1.16770,0.12050,0.13270,0.11150,0.58650,0.14920,0.08520,0.16710,0.09010,0.11960,0.09470,0.10170,0.09570,0.11120,0.09510,0.10380,0.09260,0.12360
1:30:34,0.26760,0.10550,0.17470,0.10090,0.16540,0.11430,0.18080,0.10820,0.23850,0.11650,0.13830,0.13960,0.11870,0.88280,0.15420,0.11490,0.15100,0.83460,0.15110,0.13090,0.14570,0.15740,0.13440,0.15280,0.11520,0.76830,0.12540,0.12180,0.13080,0.78540,0.13600,0.11400,0.15590,0.15590,0.12460,0.13150,0.09020,0.49390,0.10320,0.11340,0.10470,0.50250,0.10890,0.11780,0.10800,0.12140,0.10810,0.11360,0.11150,0.09900,1.11350,0.10350,0.11650,0.10510,1.41260,0.09950,0.18540,0.09890,1.20760,0.08000,0.09950,0.32850,0.73560,0.18860,0.11680,0.11970,1.14280,0.16920,0.17910,0.12120,0.97600,0.16010,0.09560,0.25770,0.50930,0.14110,0.10250,0.10910,1.19490,0.12700,0.14010,0.11620,0.62150,0.15810,0.08690,0.17490,0.09270,0.11800,0.09740,0.10450,0.09950,0.11640,0.09860,0.10770,0.09540,0.13040
1:40:34,0.25500,0.10960,0.16870,0.10450,0.17590,0.11910,0.19130,0.11250,0.24450,0.12140,0.14340,0.14530,0.12230,0.93520,0.16190,0.11670,0.16020,0.90340,0.15980,0.13560,0.15410,0.15710,0.13970,0.15980,0.11860,0.82370,0.12410,0.12320,0.13760,0.77160,0.14290,0.11980,0.16510,0.16190,0.12650,0.14340,0.09240,0.53650,0.10760,0.11710,0.10890,0.49560,0.11380,0.12270,0.11280,0.12730,0.11290,0.11810,0.11300,0.10240,1.09960,0.10730,0.12050,0.10930,1.26020,0.10340,0.19780,0.10290,1.13940,0.08000,0.10220,0.35220,0.78920,0.19890,0.11830,0.12350,1.19120,0.17820,0.18710,0.12680,1.02950,0.16700,0.09790,0.27580,0.55320,0.14860,0.10250,0.10910,1.20890,0.13370,0.14350,0.12090,0.68110,0.16180,0.08850,0.17900,0.09530,0.12300,0.10000,0.10710,0.10300,0.12150,0.10200,0.11130,0.09810,0.13680
