420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.08000,0.07780,0.08520,0.07770,0.08770,0.07750,0.23630,0.07750,0.24140,0.07760,0.11160,0.07810,0.07880,0.08660,0.08180,0.10290,0.08630,0.07930,0.17980,0.08000,0.17810,0.08760,0.09830,0.21390,0.07780,0.08360,0.08080,0.09190,0.08150,0.07930,0.13240,0.08020,0.15300,0.08420,0.09120,0.20230,0.07730,0.08090,0.07900,0.08530,0.07750,0.07890,0.07770,0.07820,0.07780,0.08060,0.07780,0.13720,0.10190,0.07790,0.07940,0.07820,0.07970,0.07790,0.19740,0.07820,0.24420,0.07760,0.19940,0.07770,0.09290,0.07950,0.07980,0.08280,0.07970,0.09960,0.16250,0.33320,0.19580,0.19550,0.16460,0.08040,0.08280,0.07860,0.07810,0.07900,0.07860,0.09370,0.12040,0.26480,0.14870,0.17940,0.14240,0.07920,0.07770,0.07800,0.07750,0.07810,0.07770,0.08580,0.07770,0.18510,0.07850,0.13130,0.07780,0.07810
0:01:49,0.08010,0.07760,0.08770,0.07750,0.09290,0.07740,0.31660,0.07740,0.32780,0.07760,0.13890,0.07800,0.07900,0.09000,0.08300,0.11180,0.08930,0.07920,0.22950,0.07990,0.24500,0.09260,0.11280,0.34020,0.07780,0.08530,0.08150,0.09620,0.08280,0.07900,0.15510,0.08010,0.18460,0.08770,0.09930,0.27400,0.07720,0.08170,0.07900,0.08770,0.07730,0.07870,0.07760,0.07810,0.07760,0.08200,0.07770,0.18080,0.11010,0.07770,0.07960,0.07810,0.07960,0.07780,0.25700,0.07810,0.33010,0.07750,0.28370,0.07760,0.09740,0.07970,0.07980,0.08250,0.07960,0.10960,0.19670,0.44240,0.25550,0.27250,0.22170,0.08090,0.08470,0.07860,0.07800,0.07880,0.07840,0.10040,0.13590,0.34510,0.17820,0.24160,0.17530,0.07960,0.07760,0.07800,0.07730,0.07790,0.07760,0.08850,0.07760,0.22870,0.07840,0.16600,0.07770,0.07830
0:03:29,0.08040,0.07750,0.09040,0.07740,0.09900,0.07730,0.39170,0.07730,0.41990,0.07750,0.16790,0.07800,0.07920,0.09370,0.08460,0.12140,0.09260,0.07900,0.28240,0.07950,0.31310,0.09830,0.13110,0.47240,0.07780,0.08720,0.08220,0.10120,0.08430,0.07880,0.17980,0.08010,0.21650,0.09140,0.10840,0.35170,0.07710,0.08270,0.07900,0.09030,0.07730,0.07860,0.07760,0.07810,0.07760,0.08380,0.07780,0.23000,0.11870,0.07770,0.08000,0.07810,0.07960,0.07780,0.31950,0.07810,0.41850,0.07740,0.36970,0.07760,0.10230,0.07990,0.07950,0.08260,0.07940,0.12120,0.23380,0.55240,0.32980,0.35590,0.28680,0.08180,0.08690,0.07870,0.07800,0.07870,0.07840,0.10730,0.15340,0.43010,0.21020,0.30050,0.20940,0.08030,0.07750,0.07810,0.07730,0.07780,0.07760,0.09150,0.07760,0.27090,0.07840,0.20260,0.07770,0.07860
0:05:09,0.08060,0.07750,0.09310,0.07730,0.10570,0.07730,0.46430,0.07720,0.50880,0.07740,0.19890,0.07780,0.07930,0.09750,0.08600,0.13120,0.09600,0.07890,0.33790,0.07930,0.37930,0.10450,0.15180,0.59410,0.07780,0.08900,0.08290,0.10660,0.08580,0.07860,0.20570,0.08010,0.25150,0.09550,0.11810,0.43140,0.07700,0.08360,0.07900,0.09290,0.07720,0.07860,0.07750,0.07800,0.07740,0.08550,0.07770,0.27950,0.12750,0.07760,0.08020,0.07810,0.07970,0.07770,0.38130,0.07800,0.50290,0.07730,0.45280,0.07750,0.10740,0.08010,0.07950,0.08260,0.07930,0.13290,0.27300,0.65670,0.40010,0.43860,0.35790,0.08250,0.08940,0.07870,0.07810,0.07880,0.07830,0.11440,0.17240,0.51310,0.24690,0.35910,0.24700,0.08090,0.07740,0.07800,0.07720,0.07780,0.07760,0.09470,0.07760,0.30970,0.07820,0.24030,0.07780,0.07870
0:06:49,0.08090,0.07740,0.09580,0.07710,0.11250,0.07720,0.53470,0.07710,0.59380,0.07730,0.23110,0.07780,0.07940,0.10140,0.08750,0.14110,0.09980,0.07900,0.39130,0.07930,0.44180,0.11090,0.17270,0.70780,0.07780,0.09110,0.08360,0.11210,0.08760,0.07860,0.23230,0.08010,0.28920,0.09960,0.12800,0.50890,0.07690,0.08460,0.07890,0.09570,0.07720,0.07840,0.07740,0.07790,0.07740,0.08740,0.07770,0.33140,0.13660,0.07750,0.08040,0.07790,0.07950,0.07770,0.44180,0.07790,0.58100,0.07720,0.53500,0.07740,0.11300,0.08030,0.07960,0.08250,0.07930,0.14470,0.31300,0.75230,0.46880,0.51820,0.41870,0.08340,0.09210,0.07880,0.07810,0.07860,0.07820,0.12170,0.19260,0.59440,0.28470,0.41700,0.28660,0.08130,0.07730,0.07800,0.07710,0.07770,0.07750,0.09800,0.07740,0.35150,0.07820,0.27490,0.07760,0.07890
0:08:29,0.08130,0.07740,0.09860,0.07710,0.11920,0.07710,0.60430,0.07700,0.67130,0.07730,0.26490,0.07770,0.07970,0.10570,0.08910,0.15080,0.10400,0.07900,0.44270,0.07940,0.50310,0.11790,0.19250,0.80430,0.07790,0.09340,0.08450,0.11790,0.08950,0.07850,0.25890,0.08010,0.32870,0.10400,0.13820,0.58710,0.07690,0.08580,0.07890,0.09870,0.07710,0.07840,0.07740,0.07790,0.07740,0.08950,0.07760,0.38280,0.14610,0.07740,0.08060,0.07790,0.07960,0.07760,0.50120,0.07780,0.65390,0.07720,0.61560,0.07740,0.11880,0.08070,0.07970,0.08260,0.07920,0.15650,0.35300,0.83670,0.52920,0.59560,0.47500,0.08440,0.09500,0.07910,0.07810,0.07870,0.07830,0.12910,0.21350,0.67300,0.32450,0.47590,0.32570,0.08190,0.07720,0.07800,0.07700,0.07770,0.07760,0.10140,0.07750,0.39500,0.07810,0.30680,0.07760,0.07920
0:10:09,0.08180,0.07730,0.10170,0.07710,0.12620,0.07720,0.67150,0.07700,0.74590,0.07720,0.29840,0.07770,0.08050,0.10980,0.09070,0.16060,0.10860,0.07880,0.49620,0.07950,0.56520,0.12490,0.21190,0.88590,0.07810,0.09570,0.08540,0.12390,0.09150,0.07850,0.28550,0.08010,0.36990,0.10860,0.14790,0.66500,0.07700,0.08690,0.07890,0.10180,0.07710,0.07820,0.07740,0.07790,0.07740,0.09150,0.07760,0.43340,0.15590,0.07740,0.08080,0.07790,0.07970,0.07760,0.55970,0.07780,0.72300,0.07710,0.69340,0.07740,0.12450,0.08100,0.07980,0.08270,0.07910,0.16930,0.39350,0.91060,0.58950,0.66320,0.53550,0.08550,0.09810,0.07930,0.07820,0.07860,0.07830,0.13690,0.23450,0.74740,0.36670,0.53300,0.36440,0.08240,0.07720,0.07800,0.07700,0.07770,0.07770,0.10490,0.07740,0.43980,0.07800,0.33590,0.07760,0.07940
0:11:49,0.08220,0.07730,0.10500,0.07700,0.13310,0.07720,0.73500,0.07700,0.81720,0.07720,0.33240,0.07770,0.08100,0.11410,0.09240,0.17090,0.11330,0.07880,0.54600,0.07980,0.62920,0.13220,0.23170,0.94970,0.07820,0.09830,0.08630,0.12990,0.09370,0.07840,0.31280,0.08020,0.41050,0.11300,0.15760,0.74000,0.07690,0.08800,0.07900,0.10500,0.07710,0.07820,0.07740,0.07790,0.07730,0.09360,0.07760,0.48310,0.16600,0.07740,0.08100,0.07790,0.07970,0.07760,0.61750,0.07780,0.78790,0.07710,0.76520,0.07740,0.13040,0.08150,0.07980,0.08280,0.07910,0.18270,0.43330,0.97400,0.64760,0.72620,0.59620,0.08650,0.10140,0.07950,0.07840,0.07860,0.07830,0.14460,0.25630,0.81650,0.41020,0.59060,0.40300,0.08300,0.07720,0.07810,0.07690,0.07780,0.07760,0.10880,0.07740,0.48280,0.07800,0.37040,0.07750,0.07970
0:13:28,0.08250,0.07730,0.10860,0.07710,0.14020,0.07720,0.79390,0.07700,0.88190,0.07710,0.36540,0.07780,0.08140,0.11860,0.09420,0.18180,0.11790,0.07890,0.59430,0.07990,0.69240,0.14020,0.25290,0.99930,0.07830,0.10100,0.08710,0.13620,0.09590,0.07850,0.34120,0.08030,0.45030,0.11820,0.16880,0.80880,0.07690,0.08940,0.07890,0.10820,0.07710,0.07820,0.07740,0.07800,0.07730,0.09600,0.07760,0.53090,0.17600,0.07740,0.08120,0.07790,0.07990,0.07760,0.67490,0.07780,0.85010,0.07710,0.82820,0.07740,0.13650,0.08180,0.07990,0.08280,0.07920,0.19630,0.47350,1.02540,0.70810,0.78370,0.65580,0.08750,0.10460,0.07980,0.07840,0.07870,0.07850,0.15290,0.27870,0.87920,0.45320,0.64660,0.44230,0.08360,0.07720,0.07810,0.07690,0.07780,0.07760,0.11290,0.07740,0.52830,0.07800,0.40330,0.07750,0.08010
0:15:09,0.08290,0.07730,0.11220,0.07710,0.14730,0.07720,0.84600,0.07700,0.93820,0.07720,0.39860,0.07780,0.08170,0.12350,0.09610,0.19330,0.12270,0.07890,0.64510,0.08010,0.75100,0.14820,0.27500,1.03780,0.07840,0.10380,0.08810,0.14280,0.09830,0.07860,0.37010,0.08040,0.49310,0.12350,0.18130,0.87060,0.07690,0.09070,0.07890,0.11150,0.07710,0.07830,0.07750,0.07810,0.07730,0.09850,0.07760,0.57740,0.18610,0.07740,0.08160,0.07790,0.08000,0.07770,0.73010,0.07780,0.90770,0.07710,0.88500,0.07750,0.14300,0.08200,0.08010,0.08300,0.07930,0.20970,0.51480,1.06450,0.76680,0.83800,0.71590,0.08860,0.10790,0.08010,0.07860,0.07870,0.07850,0.16240,0.30200,0.93510,0.49430,0.69890,0.48270,0.08410,0.07720,0.07810,0.07700,0.07780,0.07770,0.11740,0.07740,0.57280,0.07810,0.43430,0.07740,0.08050
