420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.33840,0.07750,0.07910,0.07780,0.11220,0.07760,0.07980,0.07800,0.22380,0.07760,0.17850,0.07850,0.27650,0.07950,0.08100,0.15320,0.10410,0.22330,0.07970,0.12130,0.17730,0.14420,0.14950,0.08130,0.17420,0.07890,0.07780,0.12670,0.08960,0.20830,0.07850,0.10570,0.13100,0.13250,0.11910,0.07970,0.07750,0.07790,0.07740,0.10620,0.07800,0.15060,0.07700,0.09470,0.07910,0.10700,0.07830,0.08000,0.07950,0.07780,0.08020,0.07790,0.09190,0.07860,0.25130,0.07760,0.14250,0.07910,0.08000,0.07840,0.07880,0.13100,0.09790,0.07940,0.08820,0.08080,0.19090,0.08110,0.12060,0.17960,0.07910,0.08070,0.07790,0.12140,0.08140,0.08160,0.08270,0.07900,0.14080,0.08060,0.10380,0.12560,0.07910,0.08090,0.07840,0.09640,0.07870,0.07970,0.07800,0.07890,0.07860,0.07910,0.07870,0.10610,0.07800,0.07950
0:01:49,0.43720,0.07740,0.07910,0.07770,0.13010,0.07750,0.08070,0.07820,0.30540,0.07750,0.25270,0.07840,0.35400,0.07930,0.08090,0.18310,0.11610,0.29840,0.07960,0.14260,0.23030,0.17410,0.19580,0.08160,0.21030,0.07880,0.07780,0.14730,0.09480,0.27080,0.07870,0.12130,0.16100,0.16070,0.14410,0.08010,0.07730,0.07780,0.07750,0.11660,0.07790,0.18410,0.07690,0.10310,0.07900,0.12040,0.07810,0.08000,0.07980,0.07780,0.08040,0.07780,0.09710,0.07850,0.34670,0.07750,0.18260,0.07900,0.08030,0.07820,0.07890,0.15290,0.09210,0.07960,0.09200,0.08060,0.24970,0.08230,0.14570,0.22880,0.07930,0.08180,0.07790,0.13750,0.08140,0.08140,0.08450,0.07900,0.16910,0.08090,0.11800,0.16220,0.07900,0.08110,0.07830,0.10650,0.07860,0.07960,0.07810,0.07890,0.07850,0.07920,0.07850,0.12480,0.07780,0.07990
0:03:29,0.53220,0.07730,0.07920,0.07760,0.14990,0.07730,0.08110,0.07800,0.39980,0.07740,0.33010,0.07830,0.42920,0.07930,0.08110,0.21780,0.12690,0.39590,0.07980,0.17080,0.28730,0.21690,0.25120,0.08260,0.24500,0.07870,0.07780,0.17070,0.10010,0.33250,0.07870,0.13870,0.19190,0.19120,0.17210,0.08040,0.07720,0.07760,0.07720,0.12760,0.07770,0.22010,0.07680,0.11210,0.07880,0.13540,0.07800,0.08010,0.08010,0.07760,0.08060,0.07770,0.10310,0.07840,0.44230,0.07740,0.22400,0.07880,0.08020,0.07810,0.07900,0.17630,0.09160,0.07950,0.09590,0.08040,0.31160,0.08330,0.17300,0.27880,0.07920,0.08280,0.07800,0.15390,0.08140,0.08120,0.08640,0.07880,0.19680,0.08120,0.13250,0.20060,0.07900,0.08140,0.07820,0.11530,0.07840,0.07980,0.07790,0.07870,0.07830,0.07950,0.07820,0.14530,0.07770,0.08000
0:05:09,0.62100,0.07740,0.07930,0.07750,0.16940,0.07740,0.08170,0.07820,0.48960,0.07750,0.40770,0.07830,0.50010,0.07950,0.08120,0.25640,0.13820,0.48420,0.08030,0.19990,0.34700,0.26430,0.30320,0.08380,0.28050,0.07880,0.07780,0.19560,0.10570,0.39590,0.07900,0.15800,0.22240,0.22170,0.19900,0.08090,0.07730,0.07770,0.07720,0.13940,0.07770,0.25590,0.07690,0.12160,0.07870,0.15060,0.07790,0.08040,0.08050,0.07770,0.08100,0.07780,0.10960,0.07840,0.52930,0.07750,0.26650,0.07880,0.08080,0.07810,0.07940,0.19980,0.09440,0.07970,0.10000,0.08040,0.37390,0.08450,0.20100,0.32870,0.07960,0.08410,0.07830,0.17120,0.08160,0.08130,0.08860,0.07900,0.22670,0.08190,0.14750,0.23600,0.07920,0.08190,0.07830,0.12430,0.07840,0.07980,0.07800,0.07880,0.07830,0.07980,0.07820,0.16510,0.07760,0.08020
0:06:49,0.70330,0.07730,0.07950,0.07750,0.18850,0.07730,0.08250,0.07820,0.57050,0.07750,0.48180,0.07830,0.56750,0.07950,0.08130,0.29350,0.14920,0.57700,0.08080,0.22950,0.40650,0.31270,0.35350,0.08470,0.31570,0.07880,0.07790,0.22130,0.11150,0.45820,0.07910,0.17550,0.25150,0.25440,0.22560,0.08150,0.07730,0.07770,0.07720,0.15130,0.07770,0.29190,0.07690,0.13130,0.07850,0.16700,0.07790,0.08070,0.08300,0.07770,0.08120,0.07770,0.11560,0.07830,0.61170,0.07740,0.30740,0.07870,0.08160,0.07810,0.07950,0.22260,0.09410,0.07980,0.10420,0.08070,0.43670,0.08570,0.23050,0.37900,0.07980,0.08530,0.07840,0.18870,0.08170,0.08150,0.09060,0.07930,0.25750,0.08260,0.16280,0.27140,0.07940,0.08280,0.07820,0.13360,0.07840,0.07970,0.07790,0.07890,0.07830,0.08020,0.07820,0.18740,0.07760,0.08050
0:08:29,0.77930,0.07730,0.07980,0.07750,0.20670,0.07730,0.08330,0.07820,0.64730,0.07740,0.55160,0.07830,0.63090,0.07970,0.08150,0.32990,0.16060,0.66440,0.08120,0.25800,0.46360,0.36120,0.40280,0.08570,0.35070,0.07890,0.07800,0.24730,0.11740,0.51930,0.07920,0.19300,0.28200,0.28730,0.25380,0.08230,0.07730,0.07760,0.07720,0.16350,0.07760,0.32740,0.07680,0.14140,0.07850,0.18460,0.07790,0.08110,0.08740,0.07770,0.08150,0.07770,0.12180,0.07830,0.68650,0.07740,0.34870,0.07870,0.08220,0.07810,0.07970,0.24480,0.09320,0.08000,0.10840,0.08080,0.49550,0.08670,0.26120,0.42860,0.08020,0.08660,0.07850,0.20670,0.08180,0.08160,0.09270,0.07940,0.28890,0.08350,0.17840,0.31040,0.07960,0.08350,0.07820,0.14110,0.07840,0.07980,0.07790,0.07890,0.07820,0.08060,0.07810,0.20940,0.07750,0.08080
0:10:09,0.84660,0.07730,0.08000,0.07740,0.22260,0.07720,0.08390,0.07830,0.71390,0.07740,0.61890,0.07820,0.69060,0.07960,0.08160,0.36660,0.17230,0.74460,0.08140,0.28490,0.51930,0.40680,0.45210,0.08690,0.38550,0.07900,0.07810,0.27400,0.12330,0.57750,0.07930,0.21140,0.31480,0.31910,0.28410,0.08300,0.07720,0.07760,0.07720,0.17610,0.07760,0.36230,0.07680,0.15170,0.07840,0.20200,0.07780,0.08130,0.08810,0.07760,0.08180,0.07770,0.12810,0.07830,0.75370,0.07730,0.39000,0.07850,0.08270,0.07810,0.07990,0.26670,0.09260,0.08020,0.11270,0.08080,0.55290,0.08780,0.29290,0.47810,0.08050,0.08780,0.07860,0.22450,0.08190,0.08170,0.09490,0.07950,0.32170,0.08440,0.19430,0.34760,0.07970,0.08420,0.07810,0.14870,0.07830,0.07970,0.07790,0.07890,0.07820,0.08090,0.07800,0.23200,0.07740,0.08090
0:11:49,0.90580,0.07730,0.08030,0.07740,0.23840,0.07720,0.08460,0.07840,0.78010,0.07740,0.68130,0.07830,0.74630,0.07970,0.08180,0.40450,0.18470,0.81670,0.08180,0.31580,0.57460,0.45300,0.50170,0.08810,0.42000,0.07910,0.07830,0.30010,0.12930,0.63390,0.07950,0.23010,0.34900,0.35150,0.31490,0.08390,0.07730,0.07760,0.07720,0.18920,0.07760,0.39710,0.07680,0.16260,0.07840,0.21950,0.07780,0.08170,0.08850,0.07770,0.08220,0.07780,0.13480,0.07820,0.81540,0.07720,0.43110,0.07850,0.08320,0.07810,0.08020,0.28910,0.09270,0.08040,0.11720,0.08100,0.60900,0.08910,0.32430,0.52740,0.08090,0.08890,0.07880,0.24200,0.08190,0.08180,0.09720,0.07960,0.35470,0.08540,0.21050,0.38360,0.08010,0.08480,0.07810,0.15660,0.07830,0.07980,0.07790,0.07890,0.07820,0.08130,0.07800,0.25410,0.07750,0.08130
0:13:29,0.95650,0.07730,0.08060,0.07750,0.25550,0.07720,0.08540,0.07810,0.84390,0.07740,0.74050,0.07820,0.79820,0.07980,0.08200,0.44120,0.19640,0.87760,0.08220,0.34780,0.62830,0.49740,0.55280,0.08920,0.45490,0.07910,0.07830,0.32550,0.13550,0.68670,0.07970,0.25010,0.38260,0.38360,0.34530,0.08470,0.07720,0.07760,0.07720,0.20220,0.07750,0.43220,0.07680,0.17390,0.07830,0.23710,0.07780,0.08200,0.08880,0.07760,0.08250,0.07770,0.14170,0.07820,0.87190,0.07720,0.47330,0.07850,0.08370,0.07800,0.08050,0.31190,0.09290,0.08060,0.12190,0.08110,0.66210,0.09030,0.35540,0.57600,0.08140,0.09000,0.07900,0.25970,0.08200,0.08190,0.09960,0.07980,0.38740,0.08630,0.22720,0.41900,0.08020,0.08550,0.07810,0.16470,0.07820,0.07990,0.07790,0.07900,0.07810,0.08150,0.07790,0.27710,0.07740,0.08150
0:15:09,0.99960,0.07730,0.08090,0.07740,0.27310,0.07720,0.08620,0.07800,0.90020,0.07750,0.79610,0.07820,0.84670,0.07980,0.08210,0.47760,0.20900,0.92970,0.08260,0.38020,0.67870,0.54000,0.60230,0.09030,0.48960,0.07920,0.07840,0.35100,0.14170,0.73810,0.07980,0.27180,0.41520,0.41590,0.37670,0.08560,0.07720,0.07760,0.07710,0.21500,0.07750,0.46660,0.07680,0.18550,0.07830,0.25490,0.07780,0.08240,0.08900,0.07760,0.08290,0.07760,0.14860,0.07810,0.92140,0.07720,0.51540,0.07850,0.08430,0.07800,0.08080,0.33410,0.09350,0.08080,0.12690,0.08130,0.71230,0.09170,0.38600,0.62360,0.08190,0.09130,0.07920,0.27630,0.08220,0.08210,0.10220,0.07990,0.41900,0.08730,0.24410,0.45380,0.08040,0.08630,0.07800,0.17310,0.07820,0.07990,0.07790,0.07900,0.07800,0.08190,0.07780,0.30080,0.07730,0.08180
0:16:49,1.03450,0.07720,0.08120,0.07740,0.29200,0.07720,0.08710,0.07810,0.95240,0.07750,0.84720,0.07820,0.89110,0.08000,0.08240,0.51290,0.22280,0.97520,0.08310,0.41300,0.72770,0.57830,0.65300,0.09180,0.52450,0.07950,0.07850,0.37750,0.14840,0.78660,0.08000,0.29350,0.44840,0.44780,0.40860,0.08650,0.07720,0.07770,0.07710,0.22800,0.07750,0.50090,0.07680,0.19730,0.07820,0.27320,0.07780,0.08280,0.08920,0.07760,0.08330,0.07750,0.15550,0.07810,0.96500,0.07720,0.55590,0.07850,0.08490,0.07800,0.08100,0.35650,0.09390,0.08110,0.13200,0.08140,0.75960,0.09310,0.41690,0.66990,0.08220,0.09250,0.07920,0.29270,0.08220,0.08230,0.10480,0.08020,0.45050,0.08820,0.26140,0.48910,0.08050,0.08700,0.07790,0.18120,0.07810,0.08000,0.07790,0.07890,0.07800,0.08240,0.07780,0.32400,0.07730,0.08210
