550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:01:20,0.09410,0.07100,0.08080,0.08520,0.09220,0.07190,0.09450,0.07470,0.09240,0.06890,0.08980,0.08260,0.09260,0.08860,0.07590,0.09630,0.09430,0.19910,0.08100,0.08540,0.08380,0.11310,0.10360,0.11880,0.08990,0.08810,0.33780,0.09210,0.09060,0.08060,0.12590,0.08670,0.08220,0.08060,0.09770,0.11020,0.07540,0.08640,0.07780,0.08590,0.06870,0.27040,0.06930,0.08090,0.07170,0.08370,0.08280,0.08870,0.08020,0.07490,0.08180,0.09960,0.09770,0.08410,0.11820,0.08030,0.42370,0.07830,0.11370,0.07000,0.09180,0.08150,0.09060,0.09410,0.08010,0.29860,0.13820,0.09830,0.14590,0.11580,0.21540,0.12880,0.07850,0.08040,0.08670,0.08370,0.07810,0.54540,0.08040,0.07960,0.07630,0.07600,0.12510,0.21110,0.07600,0.07870,0.06920,0.07750,0.07480,0.16950,0.07380,0.08190,0.07180,0.07640,0.10980,0.08660
0:02:55,0.09370,0.07040,0.07930,0.08470,0.08540,0.07100,0.08400,0.07450,0.09100,0.06870,0.08890,0.08200,0.08960,0.08640,0.07550,0.09160,0.08930,0.19620,0.07940,0.08190,0.08180,0.10500,0.10060,0.11820,0.08860,0.08600,0.33100,0.08940,0.08720,0.08890,0.12210,0.08610,0.08090,0.07820,0.09720,0.10320,0.07520,0.08690,0.07700,0.08470,0.06840,0.28050,0.06900,0.07950,0.07100,0.08480,0.08250,0.08790,0.07900,0.07430,0.08140,0.10090,0.09850,0.08280,0.11620,0.07980,0.41250,0.07800,0.11570,0.06960,0.09010,0.07960,0.08810,0.09560,0.07760,0.29100,0.13620,0.09520,0.13900,0.11280,0.21550,0.12690,0.07790,0.07950,0.08380,0.08040,0.07860,0.48020,0.07990,0.07980,0.07640,0.07650,0.27490,0.20740,0.07560,0.07790,0.06900,0.07710,0.07470,0.16670,0.07340,0.08080,0.07110,0.07570,0.11020,0.08670
0:04:30,0.09130,0.07030,0.07960,0.08450,0.08630,0.07080,0.08330,0.07450,0.09030,0.06840,0.08240,0.08210,0.08920,0.08580,0.07560,0.08850,0.08840,0.19410,0.07960,0.08020,0.08070,0.10430,0.09700,0.11110,0.08870,0.08560,0.32470,0.08800,0.08580,0.08930,0.11830,0.08600,0.08070,0.07820,0.09870,0.10090,0.07000,0.08520,0.07670,0.08420,0.06830,0.27280,0.06890,0.07930,0.07080,0.08400,0.08220,0.08730,0.07680,0.07390,0.07880,0.10090,0.09750,0.08260,0.11280,0.07690,0.41370,0.07790,0.10430,0.06940,0.08960,0.07850,0.08770,0.09340,0.07690,0.28900,0.13510,0.09650,0.13960,0.11340,0.21240,0.12900,0.07770,0.07870,0.08310,0.07970,0.07810,0.49190,0.07910,0.07900,0.07520,0.07580,0.26820,0.21010,0.07540,0.07750,0.06900,0.07660,0.07460,0.16440,0.07320,0.08130,0.07090,0.07560,0.11050,0.08540
0:06:05,0.09120,0.07010,0.07930,0.08550,0.08340,0.07020,0.08290,0.07440,0.08920,0.06830,0.08100,0.08250,0.08900,0.08540,0.07540,0.08720,0.08860,0.19520,0.07860,0.07970,0.08040,0.10240,0.10010,0.10910,0.08840,0.08530,0.32220,0.08790,0.08590,0.08890,0.11800,0.08590,0.08000,0.07810,0.09830,0.10030,0.06990,0.08520,0.07660,0.08360,0.06820,0.27320,0.06880,0.07940,0.07050,0.08440,0.08200,0.08690,0.07590,0.07370,0.07750,0.09950,0.09480,0.08240,0.11160,0.07650,0.40740,0.07750,0.10740,0.06920,0.08930,0.07780,0.08700,0.09190,0.07760,0.28670,0.13450,0.09360,0.13940,0.11350,0.21100,0.12880,0.07740,0.07850,0.08180,0.07970,0.07720,0.49510,0.07890,0.07840,0.07510,0.07570,0.26750,0.20950,0.07530,0.07700,0.06890,0.07630,0.07430,0.16310,0.07300,0.08050,0.06960,0.07540,0.11010,0.08440
0:07:40,0.09110,0.07000,0.07870,0.08540,0.08120,0.07000,0.08050,0.07430,0.08880,0.06820,0.08090,0.08260,0.08890,0.08510,0.07540,0.08660,0.08740,0.19570,0.07850,0.07970,0.08040,0.10200,0.09860,0.10320,0.08810,0.08540,0.31660,0.08780,0.08550,0.08920,0.11510,0.08550,0.07970,0.07800,0.09890,0.09780,0.06980,0.08480,0.07630,0.08340,0.06810,0.26820,0.06880,0.07950,0.07030,0.08510,0.08190,0.08600,0.07540,0.07360,0.07680,0.09820,0.09480,0.08220,0.11230,0.07620,0.40220,0.07740,0.10660,0.06900,0.08890,0.07780,0.08670,0.09110,0.07790,0.28230,0.13180,0.09400,0.13790,0.11470,0.21170,0.12780,0.07730,0.07820,0.08090,0.07820,0.07690,0.47410,0.07860,0.07800,0.07480,0.07580,0.26460,0.20710,0.07510,0.07690,0.06880,0.07620,0.07410,0.16020,0.07300,0.08030,0.06940,0.07540,0.10920,0.08360
0:09:15,0.09080,0.06980,0.07870,0.08500,0.08030,0.07000,0.07970,0.07400,0.09000,0.06810,0.08140,0.08300,0.08900,0.08520,0.07550,0.08700,0.08720,0.19410,0.07810,0.07970,0.08080,0.10210,0.09680,0.09230,0.08800,0.08500,0.31300,0.08850,0.08540,0.08880,0.11450,0.08560,0.07940,0.07780,0.09840,0.09610,0.06980,0.08450,0.07610,0.08320,0.06810,0.26960,0.06870,0.07910,0.07020,0.08530,0.08180,0.08570,0.07550,0.07400,0.07620,0.09740,0.09440,0.08180,0.11200,0.07610,0.39510,0.07050,0.10730,0.06900,0.08880,0.07750,0.08640,0.09140,0.07780,0.27980,0.13070,0.09300,0.13650,0.11400,0.20870,0.12850,0.07710,0.07790,0.07990,0.07740,0.07670,0.47680,0.07840,0.07770,0.07480,0.07600,0.26050,0.20770,0.07490,0.07680,0.06870,0.07600,0.07390,0.15910,0.07270,0.07810,0.06930,0.07530,0.10910,0.08330
0:10:50,0.09030,0.06980,0.07890,0.08500,0.07870,0.07010,0.07920,0.07420,0.09120,0.06820,0.08020,0.08330,0.08920,0.08510,0.07530,0.08690,0.08690,0.18340,0.07850,0.07950,0.08090,0.10110,0.07950,0.09030,0.08840,0.08520,0.30660,0.08800,0.08470,0.08900,0.11130,0.08520,0.07940,0.07790,0.09760,0.09570,0.06970,0.08430,0.07610,0.08310,0.06790,0.26170,0.06870,0.07890,0.06910,0.08570,0.08170,0.08460,0.07550,0.07400,0.07590,0.09710,0.09380,0.08150,0.10920,0.07610,0.40730,0.07050,0.11120,0.06890,0.08870,0.07740,0.08540,0.09060,0.07730,0.27690,0.12930,0.09260,0.13490,0.11290,0.20830,0.12640,0.07700,0.07780,0.07960,0.07680,0.07640,0.46540,0.07840,0.07770,0.07440,0.07590,0.25770,0.20600,0.07490,0.07680,0.06870,0.07600,0.07380,0.15670,0.07270,0.07740,0.06930,0.07530,0.10830,0.08290
0:12:25,0.09030,0.06970,0.07900,0.08520,0.07820,0.06960,0.07860,0.07410,0.09250,0.06810,0.07960,0.08350,0.08950,0.08490,0.07510,0.08730,0.08710,0.18780,0.07780,0.07980,0.08090,0.09870,0.07910,0.09240,0.08830,0.08470,0.30130,0.08730,0.08430,0.08880,0.10870,0.08520,0.07930,0.07790,0.09730,0.09540,0.06970,0.08420,0.07600,0.08280,0.06790,0.26230,0.06860,0.07870,0.06900,0.08580,0.08160,0.08390,0.07530,0.06930,0.07550,0.09620,0.09350,0.08090,0.10510,0.07780,0.38410,0.07040,0.11120,0.06880,0.08850,0.07720,0.08490,0.09000,0.07700,0.27320,0.12800,0.09230,0.13270,0.11060,0.20490,0.11010,0.07700,0.07780,0.07910,0.07670,0.07620,0.46870,0.07820,0.07780,0.07420,0.07590,0.25270,0.20220,0.07470,0.07660,0.06870,0.07580,0.07370,0.15520,0.07250,0.07370,0.06930,0.07530,0.10750,0.08250
0:14:00,0.09010,0.06960,0.07930,0.08480,0.07820,0.06950,0.07810,0.07400,0.09320,0.06800,0.07940,0.08370,0.08960,0.08490,0.07500,0.08610,0.08670,0.18700,0.07760,0.07980,0.08080,0.09860,0.07710,0.09120,0.08860,0.08430,0.29690,0.08660,0.08430,0.08870,0.10680,0.08540,0.07910,0.07810,0.09690,0.09450,0.06970,0.08420,0.07590,0.08270,0.06780,0.25560,0.06860,0.07860,0.06870,0.08580,0.08160,0.08330,0.07520,0.06910,0.07500,0.09520,0.09340,0.08090,0.10280,0.07790,0.39170,0.07020,0.11310,0.06880,0.08820,0.07720,0.08430,0.08990,0.07700,0.27060,0.12700,0.09160,0.13050,0.10990,0.20450,0.10830,0.07680,0.07770,0.07900,0.07690,0.07620,0.45860,0.07820,0.07790,0.07420,0.07600,0.24860,0.20130,0.07460,0.07660,0.06860,0.07580,0.07360,0.15310,0.07250,0.07350,0.06920,0.07540,0.10680,0.08210
0:15:35,0.09020,0.06970,0.07970,0.08500,0.07860,0.06960,0.07870,0.07400,0.09270,0.06800,0.07910,0.08380,0.09030,0.08480,0.07500,0.08630,0.08720,0.18250,0.07750,0.07960,0.08080,0.09760,0.07570,0.08870,0.08880,0.08420,0.29390,0.08640,0.08410,0.08870,0.10620,0.08530,0.07900,0.07850,0.09730,0.09530,0.06970,0.08420,0.07600,0.08260,0.06780,0.25460,0.06860,0.07860,0.06870,0.08630,0.08160,0.08270,0.07530,0.06900,0.07470,0.07410,0.09320,0.08090,0.10260,0.07400,0.38560,0.07020,0.11330,0.06870,0.08820,0.07750,0.08480,0.08960,0.07700,0.26920,0.12590,0.09120,0.12930,0.11020,0.20120,0.09600,0.07680,0.07790,0.07830,0.07690,0.07620,0.44800,0.07800,0.07790,0.07420,0.07620,0.24860,0.19890,0.07340,0.07650,0.06860,0.07580,0.07360,0.15190,0.07240,0.07300,0.06920,0.07550,0.10620,0.08190
0:17:10,0.09070,0.06960,0.07980,0.08480,0.07840,0.06950,0.07830,0.07400,0.09070,0.06800,0.08010,0.08400,0.09090,0.08520,0.07500,0.08580,0.08710,0.18300,0.07780,0.07950,0.08090,0.09710,0.07390,0.08710,0.08900,0.08430,0.28700,0.08680,0.08400,0.08860,0.10440,0.08520,0.07900,0.07870,0.09730,0.09500,0.06970,0.08400,0.07610,0.08260,0.06780,0.25360,0.06870,0.07860,0.06870,0.08670,0.08130,0.08190,0.07510,0.06900,0.07420,0.07380,0.09310,0.08080,0.10270,0.06920,0.38960,0.07020,0.11210,0.06880,0.08820,0.07740,0.08470,0.08970,0.07720,0.26570,0.12400,0.09100,0.12760,0.10830,0.20040,0.09470,0.07690,0.07780,0.07830,0.07650,0.07620,0.45520,0.07800,0.07780,0.07420,0.07630,0.24490,0.19600,0.07320,0.07650,0.06860,0.07590,0.07090,0.15020,0.07240,0.07280,0.06920,0.07560,0.10610,0.08150
0:18:45,0.09130,0.06960,0.07980,0.08430,0.07820,0.06950,0.07800,0.07400,0.09090,0.06790,0.07960,0.08410,0.09070,0.08530,0.07500,0.08540,0.08670,0.17980,0.07720,0.07970,0.08100,0.09560,0.07330,0.08720,0.08900,0.08400,0.29020,0.08660,0.08400,0.08850,0.10370,0.08520,0.07900,0.07910,0.09680,0.09450,0.06970,0.08390,0.07610,0.08250,0.06780,0.25490,0.06860,0.07860,0.06870,0.08680,0.08100,0.08140,0.07510,0.06880,0.07410,0.07370,0.09240,0.08050,0.09880,0.06900,0.37830,0.07010,0.11340,0.06880,0.08810,0.07730,0.08420,0.08930,0.07740,0.26250,0.12360,0.09090,0.12630,0.10970,0.19700,0.09380,0.07690,0.07790,0.07810,0.07670,0.07630,0.44010,0.07800,0.07800,0.07410,0.07650,0.24210,0.19440,0.07310,0.07660,0.06850,0.07580,0.07130,0.14930,0.07240,0.07310,0.06920,0.07550,0.10590,0.08120
0:20:20,0.09170,0.06950,0.08000,0.08400,0.07750,0.06950,0.07790,0.07400,0.09040,0.06810,0.07990,0.08430,0.09090,0.08530,0.07520,0.08560,0.08680,0.18110,0.07710,0.07990,0.08120,0.09490,0.07350,0.08730,0.08910,0.08410,0.28450,0.08690,0.08420,0.08860,0.10600,0.08520,0.07910,0.07950,0.07720,0.09460,0.06960,0.08380,0.07630,0.08250,0.06770,0.24610,0.06860,0.07850,0.06870,0.08670,0.08110,0.08090,0.07520,0.06880,0.07400,0.07370,0.09200,0.08030,0.08680,0.06890,0.37610,0.07020,0.11290,0.06880,0.08800,0.07750,0.08400,0.08880,0.07770,0.25840,0.12120,0.09060,0.12560,0.10920,0.19790,0.09260,0.07680,0.07790,0.07810,0.07690,0.07630,0.43450,0.07790,0.07810,0.07410,0.07720,0.24020,0.19220,0.07300,0.07660,0.06850,0.07580,0.07120,0.14720,0.07240,0.07300,0.06920,0.07570,0.10570,0.08090
