420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.33260,0.09050,0.25120,0.08060,0.18220,0.08380,0.17430,0.10450,0.09090,0.18150,0.13660,0.09280,0.26760,0.30830,0.20290,0.13370,0.18020,0.25830,0.14980,0.24630,0.08780,0.27750,0.13020,0.14780,0.22260,0.25270,0.19020,0.10430,0.14270,0.09060,0.14060,0.22070,0.08520,0.18860,0.11050,0.14390,0.08650,0.20020,0.07570,0.11980,0.07550,0.09430,0.08900,0.15090,0.07870,0.18300,0.08260,0.13080,0.12190,0.08410,0.30780,0.08230,0.27170,0.08300,0.11190,0.08890,0.08310,0.09250,0.16510,0.08680,0.11110,0.25020,0.24150,0.21890,0.22210,0.08930,0.13790,0.09340,0.08390,0.16820,0.16850,0.12930,0.10620,0.22320,0.18590,0.22410,0.13800,0.08320,0.08850,0.09880,0.08650,0.14430,0.13480,0.08670,0.08050,0.16980,0.07910,0.22820,0.08170,0.08160,0.08280,0.08470,0.08230,0.12050,0.07970,0.08500
0:01:49,0.44800,0.09000,0.31630,0.07850,0.24230,0.08330,0.23120,0.10410,0.09120,0.17750,0.19210,0.07880,0.33180,0.37460,0.25600,0.15130,0.22330,0.18330,0.19470,0.33420,0.08750,0.36890,0.15970,0.21590,0.27280,0.30850,0.22770,0.11090,0.16460,0.08900,0.14590,0.29860,0.08480,0.25610,0.12780,0.20060,0.08580,0.23450,0.07530,0.12640,0.07490,0.09350,0.08740,0.18440,0.07750,0.22390,0.08020,0.15140,0.13170,0.08360,0.38700,0.08200,0.34480,0.08230,0.11180,0.08530,0.08270,0.09260,0.22410,0.08630,0.11760,0.30730,0.29560,0.26770,0.29080,0.09390,0.13460,0.09080,0.08200,0.22350,0.22530,0.12500,0.11210,0.27000,0.22280,0.28260,0.14960,0.08250,0.08820,0.09780,0.08460,0.19010,0.17360,0.08460,0.08020,0.20510,0.07870,0.29200,0.08040,0.08050,0.08250,0.08280,0.08160,0.14910,0.07920,0.08460
0:03:29,0.53860,0.08970,0.39610,0.07720,0.30280,0.08280,0.28560,0.10720,0.09190,0.17450,0.23960,0.07580,0.39460,0.45270,0.31640,0.17380,0.26990,0.18290,0.23500,0.42930,0.08800,0.46530,0.19840,0.28750,0.32280,0.37100,0.26420,0.11730,0.19110,0.08940,0.17000,0.37200,0.08420,0.32950,0.15220,0.26020,0.08520,0.27190,0.07520,0.13430,0.07470,0.09320,0.08750,0.22460,0.07680,0.26670,0.07990,0.17920,0.13960,0.08320,0.45750,0.08170,0.43030,0.08190,0.11070,0.08410,0.08220,0.09290,0.28430,0.08640,0.12520,0.39300,0.35390,0.30990,0.36300,0.09330,0.13720,0.09070,0.08160,0.26600,0.28980,0.12560,0.11720,0.32170,0.26380,0.34740,0.17630,0.08210,0.08770,0.09740,0.08440,0.23230,0.21600,0.08460,0.08010,0.23790,0.07800,0.34780,0.07970,0.08040,0.08240,0.08250,0.08110,0.17760,0.07890,0.08430
0:05:09,0.62790,0.08940,0.47400,0.07710,0.36370,0.08250,0.34860,0.10890,0.09310,0.17450,0.29700,0.07540,0.45770,0.53190,0.37950,0.19320,0.32080,0.17990,0.27660,0.52690,0.08820,0.54460,0.23510,0.36230,0.37510,0.43550,0.30930,0.12710,0.21810,0.08950,0.19570,0.45090,0.08430,0.40060,0.17650,0.31850,0.08500,0.31630,0.07490,0.14250,0.07450,0.09320,0.08770,0.26740,0.07470,0.30870,0.07960,0.21330,0.14990,0.08300,0.52020,0.08130,0.52400,0.08160,0.11060,0.08320,0.08230,0.08770,0.33960,0.08660,0.13290,0.46250,0.41080,0.35110,0.43480,0.08970,0.13800,0.09050,0.08130,0.33520,0.35740,0.12710,0.12240,0.37300,0.30030,0.40670,0.20520,0.08230,0.08760,0.09620,0.08410,0.27700,0.25940,0.08500,0.08020,0.27370,0.07780,0.40130,0.07930,0.08030,0.08230,0.08230,0.08080,0.20890,0.07880,0.08400
0:06:49,0.70400,0.08920,0.56040,0.07690,0.43320,0.08200,0.42020,0.11190,0.09490,0.17120,0.35220,0.07520,0.53360,0.60870,0.44410,0.21820,0.37690,0.18260,0.32450,0.61130,0.08890,0.63220,0.27710,0.43570,0.42840,0.49690,0.35380,0.13610,0.24700,0.08980,0.22170,0.52830,0.08470,0.47480,0.20120,0.37090,0.08480,0.36470,0.07480,0.15170,0.07440,0.09310,0.08300,0.31480,0.07450,0.35750,0.07940,0.25190,0.16170,0.07740,0.57720,0.08110,0.60960,0.08140,0.11180,0.08270,0.08230,0.07790,0.40120,0.08680,0.14190,0.53060,0.46600,0.39330,0.50980,0.09180,0.13700,0.09020,0.08110,0.39620,0.42750,0.12660,0.12840,0.42610,0.33880,0.47310,0.23300,0.08250,0.08780,0.09580,0.08370,0.32400,0.30420,0.08510,0.08030,0.31140,0.07760,0.45690,0.07900,0.08030,0.07870,0.08220,0.08070,0.24130,0.07860,0.08410
0:08:29,0.77220,0.08920,0.63240,0.07690,0.49290,0.08190,0.48740,0.11230,0.09580,0.17330,0.41170,0.07510,0.60950,0.68280,0.50830,0.24300,0.38270,0.17620,0.37020,0.70750,0.08990,0.70730,0.31870,0.50190,0.48420,0.56060,0.40110,0.14450,0.27750,0.09040,0.24960,0.60730,0.08530,0.54450,0.22830,0.42450,0.08470,0.41210,0.07480,0.16110,0.07430,0.09340,0.08250,0.36320,0.07440,0.40480,0.07940,0.29500,0.17470,0.07740,0.63700,0.08100,0.68620,0.08120,0.11280,0.08230,0.08200,0.07700,0.46260,0.08700,0.15140,0.60080,0.52360,0.43650,0.59070,0.09150,0.13510,0.08990,0.08100,0.46270,0.49880,0.12250,0.13460,0.47600,0.37890,0.53880,0.25940,0.08260,0.08820,0.09570,0.08370,0.37250,0.35090,0.08560,0.08040,0.34950,0.07470,0.51680,0.07890,0.08040,0.07850,0.08220,0.08060,0.27520,0.07860,0.08410
0:10:09,0.85330,0.08890,0.70470,0.07670,0.55890,0.08170,0.55430,0.11270,0.09710,0.17060,0.47150,0.07490,0.68120,0.75740,0.57250,0.27080,0.41580,0.17710,0.41900,0.79370,0.09100,0.77650,0.36350,0.57700,0.53860,0.62520,0.44860,0.15290,0.30900,0.09070,0.27800,0.68310,0.08560,0.61850,0.25750,0.48270,0.08460,0.45970,0.07470,0.17120,0.07420,0.09360,0.08220,0.41270,0.07430,0.45480,0.07920,0.31100,0.18830,0.07730,0.69860,0.08080,0.76680,0.08090,0.11240,0.08190,0.08190,0.07630,0.52200,0.08730,0.16120,0.66910,0.57980,0.47870,0.67070,0.09170,0.13380,0.08970,0.08090,0.52710,0.57180,0.12340,0.14110,0.52650,0.41940,0.59890,0.28720,0.08260,0.08830,0.09530,0.08340,0.42240,0.39790,0.08620,0.08030,0.39040,0.07460,0.57570,0.07860,0.08040,0.07820,0.08200,0.08040,0.30980,0.07840,0.08410
0:11:49,0.93130,0.08880,0.78010,0.07680,0.62130,0.08160,0.61880,0.11290,0.09930,0.16880,0.53170,0.07490,0.75050,0.82660,0.64110,0.29720,0.46430,0.17670,0.46920,0.87230,0.09230,0.85450,0.40880,0.63660,0.59140,0.68840,0.49630,0.16200,0.34080,0.09130,0.30830,0.75790,0.08630,0.69530,0.28760,0.54210,0.08460,0.50880,0.07470,0.18230,0.07420,0.09400,0.08210,0.46310,0.07430,0.50440,0.07920,0.35910,0.20260,0.07730,0.75490,0.08070,0.85570,0.08080,0.11360,0.08170,0.08170,0.07600,0.58190,0.08760,0.17160,0.73400,0.64000,0.52200,0.74990,0.09190,0.13300,0.08970,0.08090,0.59570,0.64580,0.12580,0.14820,0.57840,0.45850,0.66260,0.31590,0.08290,0.08860,0.09530,0.08270,0.47140,0.44720,0.08690,0.08010,0.43010,0.07460,0.63510,0.07860,0.08060,0.07820,0.08220,0.08040,0.34520,0.07840,0.08430
0:13:29,0.99850,0.08870,0.85700,0.07680,0.68450,0.08150,0.67740,0.11160,0.10160,0.16190,0.59220,0.07450,0.81960,0.89020,0.71060,0.32350,0.51710,0.17640,0.52270,0.94540,0.09360,0.92450,0.45400,0.69690,0.64800,0.75360,0.54180,0.17030,0.37420,0.09200,0.33570,0.82880,0.08700,0.78050,0.31940,0.60210,0.08450,0.55960,0.07470,0.19330,0.07410,0.09450,0.08210,0.51800,0.07430,0.55450,0.07920,0.40090,0.21660,0.07720,0.81060,0.08070,0.93920,0.08070,0.11410,0.08130,0.08140,0.07590,0.63970,0.08890,0.18210,0.79150,0.70060,0.56240,0.83280,0.09270,0.13340,0.08970,0.08090,0.66540,0.72490,0.12450,0.15570,0.62640,0.50050,0.72490,0.34520,0.08330,0.08920,0.09490,0.08260,0.51990,0.49350,0.08780,0.08000,0.47160,0.07460,0.69720,0.07860,0.08070,0.07400,0.08220,0.08040,0.37990,0.07850,0.08460
0:15:09,1.05240,0.08860,0.92420,0.07670,0.73940,0.08140,0.73960,0.10910,0.10380,0.07550,0.64530,0.07440,0.89210,0.95220,0.77780,0.35330,0.57060,0.17630,0.57600,1.02150,0.09490,0.98710,0.49850,0.76150,0.70280,0.81850,0.58520,0.18010,0.40760,0.09250,0.36670,0.89870,0.08770,0.86120,0.35130,0.66320,0.08450,0.61300,0.07460,0.20540,0.07410,0.09500,0.08200,0.57350,0.07430,0.60470,0.07940,0.43890,0.23230,0.07720,0.86580,0.08060,1.02320,0.08060,0.11460,0.08120,0.08120,0.07570,0.69530,0.07760,0.19270,0.85450,0.76410,0.60110,0.90990,0.09310,0.13100,0.09010,0.08100,0.73810,0.79800,0.12440,0.16330,0.67600,0.54210,0.78380,0.37530,0.08380,0.08960,0.09460,0.08260,0.56990,0.54200,0.08880,0.07980,0.51370,0.07460,0.75820,0.07840,0.08090,0.07380,0.08220,0.07860,0.41430,0.07840,0.08490
