420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.17250,0.19510,0.21810,0.19460,0.93430,0.19310,0.17700,0.17670,0.22680,0.17340,0.17980,0.17210,0.17120,0.16080,0.18570,0.28710,0.74690,0.33720,0.17960,0.17670,0.20870,0.16340,0.20260,0.18380,0.15480,0.15440,0.16850,0.24180,0.45410,0.26680,0.13040,0.13590,0.15150,0.13520,0.16010,0.17000,0.20870,0.19360,0.19420,0.24290,0.22010,0.25940,0.16520,0.16380,0.14630,0.21650,0.16370,0.16500,0.17880,0.13950,0.39980,0.11720,0.15290,0.11870,0.15940,0.11970,0.57670,0.16030,0.21440,0.13000,0.22700,0.17190,0.32450,0.16210,0.15000,0.19690,0.15120,0.17310,0.47740,0.27900,0.25910,0.16370,0.15300,0.16460,0.23340,0.16680,0.19010,0.17500,0.17690,0.35360,0.37800,0.20290,0.15510,0.18370,0.09410,0.12960,0.11590,0.09240,0.07760,0.11360,0.12280,0.17110,0.19330,0.20420,0.19040,0.18360
0:10:34,0.10590,0.07890,0.10360,0.08200,0.95860,0.09760,0.08690,0.08110,0.14910,0.08110,0.08490,0.08080,0.08860,0.08540,0.11220,0.26060,0.69340,0.30900,0.09640,0.09770,0.13450,0.08620,0.12130,0.08230,0.08780,0.09760,0.09850,0.22660,0.49040,0.23920,0.08350,0.09370,0.11110,0.08650,0.09490,0.08470,0.09420,0.08630,0.07850,0.15220,0.08240,0.19910,0.07620,0.09350,0.07870,0.15100,0.10660,0.08380,0.08550,0.08420,0.38980,0.08000,0.11820,0.07750,0.11100,0.07700,0.62590,0.12150,0.17640,0.07640,0.08300,0.10970,0.29980,0.10740,0.10880,0.15920,0.10030,0.11380,0.51110,0.24900,0.08160,0.10600,0.08230,0.10490,0.18820,0.10680,0.15670,0.13340,0.12450,0.28590,0.35190,0.15700,0.07700,0.10380,0.08010,0.09200,0.07600,0.09280,0.07650,0.11520,0.07550,0.07920,0.08370,0.10680,0.07980,0.10210
0:20:34,0.09910,0.07720,0.10820,0.08290,1.09890,0.09840,0.08770,0.07990,0.16680,0.08050,0.08430,0.08040,0.08940,0.08210,0.11520,0.30190,0.76630,0.36920,0.09590,0.10080,0.14720,0.08550,0.11870,0.08190,0.08790,0.09660,0.10010,0.25730,0.57570,0.27610,0.08320,0.09540,0.11740,0.08560,0.09310,0.08380,0.09370,0.08590,0.07640,0.16950,0.08160,0.22880,0.07560,0.09400,0.07820,0.14870,0.10860,0.08340,0.08420,0.08560,0.46530,0.07950,0.12680,0.07700,0.11140,0.07660,0.73820,0.07550,0.18150,0.07590,0.08260,0.11560,0.35660,0.11310,0.11550,0.17580,0.09980,0.09180,0.60970,0.26530,0.08120,0.11190,0.08180,0.10780,0.21560,0.11190,0.38890,0.14550,0.12550,0.26740,0.41580,0.16690,0.07660,0.10820,0.07960,0.09300,0.07560,0.09490,0.07590,0.12040,0.07510,0.07870,0.08310,0.11280,0.07940,0.10370
0:30:34,0.10770,0.07730,0.11430,0.08870,1.19680,0.09960,0.08930,0.07930,0.18690,0.08030,0.08430,0.08030,0.09100,0.08230,0.11990,0.35210,0.86900,0.43510,0.09630,0.10500,0.16220,0.08540,0.11510,0.08200,0.08850,0.09610,0.09600,0.29400,0.66600,0.31860,0.08340,0.09780,0.12510,0.08540,0.09160,0.08340,0.09360,0.08560,0.07630,0.18880,0.08130,0.26230,0.07550,0.09440,0.07800,0.14340,0.11260,0.08320,0.08340,0.08810,0.54720,0.07930,0.13680,0.07680,0.11310,0.07630,0.84880,0.07540,0.17530,0.07570,0.08240,0.12210,0.41890,0.11990,0.12350,0.19540,0.10090,0.09240,0.71500,0.28020,0.08070,0.11840,0.08170,0.11110,0.24490,0.11820,0.37380,0.15910,0.12320,0.25290,0.48590,0.17730,0.07670,0.11290,0.07930,0.09430,0.07560,0.09730,0.07590,0.12650,0.07490,0.07820,0.08270,0.11880,0.07920,0.10500
0:40:34,0.11180,0.07760,0.12050,0.09070,1.23430,0.10150,0.09120,0.07940,0.20700,0.08050,0.08480,0.08100,0.09290,0.08260,0.12490,0.40220,0.94590,0.50280,0.08920,0.10950,0.17760,0.08620,0.11140,0.08290,0.08970,0.09620,0.09780,0.33150,0.75300,0.36530,0.08400,0.10080,0.13300,0.08560,0.09010,0.08400,0.08520,0.08570,0.07650,0.20920,0.08130,0.29590,0.07550,0.09520,0.07810,0.13850,0.11340,0.08330,0.08360,0.09090,0.62660,0.07940,0.14800,0.07700,0.11590,0.07640,0.94860,0.07550,0.16700,0.07570,0.08240,0.12900,0.47920,0.12760,0.13220,0.21560,0.10210,0.09170,0.80950,0.29570,0.08110,0.12490,0.08180,0.11500,0.27430,0.12520,0.35840,0.17300,0.11960,0.23660,0.55270,0.18800,0.07700,0.11730,0.07920,0.09630,0.07590,0.10020,0.07610,0.13310,0.07520,0.07820,0.07690,0.12500,0.07900,0.10610
0:50:34,0.11460,0.07830,0.12710,0.09250,1.24140,0.10390,0.09390,0.08000,0.22750,0.08110,0.08630,0.08290,0.09530,0.08340,0.12990,0.44940,0.99440,0.52080,0.09110,0.11440,0.18430,0.08810,0.10800,0.08520,0.09100,0.09660,0.10040,0.36750,0.82720,0.41360,0.08510,0.10030,0.14140,0.08660,0.08910,0.08520,0.08550,0.08610,0.07700,0.22960,0.08150,0.32900,0.07600,0.09640,0.07850,0.13250,0.10260,0.08340,0.08420,0.09410,0.63550,0.07970,0.15910,0.07750,0.11930,0.07680,1.03020,0.07600,0.16120,0.07610,0.08250,0.13660,0.53820,0.13530,0.14110,0.23580,0.10390,0.09180,0.89160,0.31150,0.08190,0.13120,0.08200,0.11920,0.30340,0.13200,0.34300,0.18710,0.11730,0.22190,0.61210,0.19980,0.07780,0.12220,0.07910,0.09830,0.07660,0.10340,0.07640,0.14020,0.07600,0.07820,0.07680,0.13150,0.07830,0.10750
1:00:34,0.11870,0.07960,0.13460,0.09510,1.23460,0.10730,0.09790,0.08190,0.24940,0.08270,0.08940,0.08600,0.09860,0.08520,0.13520,0.49350,1.02250,0.58000,0.09480,0.12040,0.20040,0.09280,0.08100,0.08910,0.09280,0.09760,0.10320,0.40270,0.88930,0.45870,0.08770,0.10480,0.15080,0.08930,0.08950,0.08800,0.08610,0.08730,0.07820,0.25060,0.08260,0.36260,0.07790,0.09880,0.08020,0.12880,0.09920,0.08370,0.08510,0.09800,0.69970,0.08090,0.17080,0.07900,0.12370,0.07820,1.09570,0.07720,0.15530,0.07690,0.08270,0.14590,0.59520,0.14390,0.15080,0.25740,0.10710,0.09310,0.96460,0.32870,0.08340,0.13770,0.08240,0.12440,0.33410,0.13960,0.32610,0.20250,0.11540,0.21000,0.67160,0.21250,0.07910,0.12710,0.07920,0.10100,0.07810,0.10720,0.07750,0.14800,0.07760,0.07840,0.07700,0.13830,0.07820,0.10880
1:10:34,0.12140,0.08090,0.14210,0.09760,1.22260,0.10000,0.10200,0.08440,0.27090,0.08460,0.09250,0.08920,0.10210,0.08850,0.14040,0.49950,1.03600,0.63360,0.09880,0.12660,0.21660,0.09720,0.08210,0.09290,0.09490,0.09890,0.10610,0.43760,0.93950,0.50170,0.09100,0.10980,0.16070,0.09250,0.09050,0.09060,0.08670,0.08870,0.07990,0.27200,0.08420,0.39610,0.08060,0.10190,0.08280,0.12560,0.09840,0.08380,0.08630,0.10220,0.75490,0.08260,0.18310,0.08130,0.12900,0.08010,1.14340,0.07900,0.15140,0.07770,0.08290,0.15510,0.64900,0.15250,0.16120,0.27910,0.11120,0.09530,1.02640,0.34560,0.08510,0.14410,0.08270,0.12970,0.36500,0.14720,0.31120,0.21830,0.11430,0.19990,0.72720,0.22550,0.08030,0.13190,0.07910,0.10360,0.07960,0.11110,0.07860,0.15610,0.07940,0.07860,0.07700,0.14500,0.07810,0.11040
1:20:34,0.12460,0.08210,0.14920,0.10010,1.20880,0.10380,0.10570,0.08660,0.29160,0.08630,0.09550,0.09230,0.10520,0.09040,0.14560,0.54050,1.04190,0.68450,0.10230,0.13260,0.23220,0.10090,0.08320,0.09680,0.09700,0.10040,0.10970,0.47210,0.97880,0.54320,0.09410,0.11470,0.17020,0.09520,0.09150,0.09260,0.08740,0.09010,0.08160,0.29320,0.08600,0.42850,0.08330,0.10530,0.08510,0.12320,0.09720,0.08390,0.08730,0.10660,0.80560,0.08450,0.19540,0.08360,0.13420,0.08200,1.17680,0.08090,0.16220,0.07840,0.08310,0.16470,0.69880,0.16080,0.17150,0.30020,0.11520,0.09710,1.07640,0.36230,0.08690,0.15030,0.08320,0.13480,0.39550,0.15490,0.29920,0.23200,0.11530,0.19060,0.77890,0.23830,0.08160,0.13670,0.07910,0.10620,0.08100,0.11480,0.07990,0.16400,0.08110,0.07870,0.07710,0.15160,0.07810,0.11150
1:30:34,0.12720,0.08330,0.15640,0.10290,1.19550,0.10750,0.10970,0.08890,0.31200,0.08830,0.09900,0.09600,0.10850,0.09250,0.15070,0.57790,1.04290,0.73120,0.10610,0.13850,0.24780,0.10500,0.08440,0.10090,0.09900,0.10140,0.11310,0.50490,1.00850,0.58400,0.09710,0.11960,0.17960,0.09800,0.09270,0.09450,0.08810,0.09140,0.08340,0.31360,0.08780,0.45970,0.08600,0.10850,0.08750,0.12080,0.09660,0.08410,0.08840,0.11110,0.85130,0.08630,0.20770,0.08590,0.13960,0.08400,1.20020,0.08250,0.16120,0.07920,0.08330,0.17420,0.74490,0.16910,0.18160,0.32070,0.11920,0.09890,1.11600,0.37970,0.08840,0.15660,0.08350,0.14020,0.42500,0.16250,0.12340,0.24580,0.11590,0.18080,0.82600,0.25120,0.08270,0.14160,0.07800,0.10870,0.08250,0.11850,0.08100,0.17200,0.08260,0.07900,0.07730,0.15820,0.07810,0.11330
