420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.07920,0.07840,0.07900,0.07660,0.07880,0.07660,0.08260,0.07770,0.07990,0.07680,0.08030,0.07650,0.07880,0.07870,0.07790,0.07880,0.07790,0.07860,0.08040,0.07760,0.07810,0.07910,0.07950,0.08120,0.07740,0.07860,0.07780,0.07870,0.07720,0.07770,0.07950,0.07760,0.07760,0.07880,0.08080,0.08090,0.07780,0.07870,0.07660,0.07740,0.07710,0.07670,0.07630,0.07700,0.07650,0.07770,0.07680,0.07870,0.07830,0.07870,0.08320,0.07710,0.09370,0.07810,0.07860,0.07780,0.08100,0.07800,0.07840,0.07690,0.07780,0.08070,0.08050,0.07840,0.09010,0.07820,0.07740,0.08110,0.07960,0.07870,0.07780,0.07920,0.07750,0.08010,0.07980,0.07840,0.08720,0.07910,0.07860,0.08120,0.07890,0.07830,0.07940,0.08010,0.07700,0.07850,0.07810,0.07660,0.07700,0.07680,0.07620,0.07860,0.07740,0.07930,0.07740,0.07780
0:10:34,0.07950,0.07750,0.07830,0.07570,0.07810,0.07570,0.10850,0.07680,0.08370,0.07590,0.10200,0.07580,0.07840,0.07810,0.07730,0.08120,0.07740,0.07800,0.09550,0.07700,0.07950,0.08660,0.09140,0.09760,0.07730,0.07780,0.07680,0.07980,0.07650,0.07690,0.08710,0.07670,0.07770,0.08260,0.08480,0.09070,0.07680,0.07780,0.07570,0.07740,0.07610,0.07610,0.07560,0.07630,0.07570,0.07900,0.07590,0.08330,0.07870,0.07790,0.10010,0.07640,0.15610,0.07750,0.07890,0.07700,0.08720,0.07730,0.07940,0.07620,0.07760,0.08040,0.09180,0.07800,0.13240,0.07800,0.07730,0.09670,0.08320,0.07860,0.07780,0.08230,0.07660,0.07960,0.08480,0.07790,0.10870,0.07880,0.07810,0.09050,0.08020,0.07770,0.07930,0.08250,0.07610,0.07770,0.07710,0.07590,0.07610,0.07620,0.07560,0.08340,0.07660,0.07870,0.07650,0.07840
0:20:34,0.07880,0.07500,0.07700,0.07320,0.07630,0.07320,0.14140,0.07420,0.08710,0.07350,0.13030,0.07370,0.07760,0.07560,0.07530,0.08320,0.07480,0.07600,0.11680,0.07450,0.07980,0.09650,0.10510,0.12120,0.07560,0.07540,0.07440,0.07940,0.07410,0.07480,0.09600,0.07410,0.07630,0.08740,0.09030,0.10280,0.07410,0.07530,0.07300,0.07570,0.07340,0.07340,0.07290,0.07360,0.07330,0.07890,0.07350,0.08780,0.07710,0.07500,0.12040,0.07380,0.23150,0.07440,0.07800,0.07420,0.09360,0.07470,0.07950,0.07380,0.07560,0.07840,0.10490,0.07580,0.17730,0.07610,0.07550,0.11340,0.08700,0.07730,0.07690,0.08470,0.07430,0.07720,0.08880,0.07530,0.13260,0.07650,0.07570,0.09910,0.08040,0.07570,0.07750,0.08230,0.07350,0.07510,0.07410,0.07330,0.07350,0.07380,0.07320,0.08760,0.07440,0.07670,0.07400,0.07780
0:30:34,0.08060,0.07490,0.07790,0.07310,0.07720,0.07310,0.17860,0.07420,0.09330,0.07360,0.16170,0.07400,0.07930,0.07550,0.07590,0.08760,0.07550,0.07610,0.14060,0.07490,0.08330,0.11000,0.12180,0.14580,0.07620,0.07530,0.07470,0.08160,0.07410,0.07500,0.10770,0.07430,0.07750,0.09500,0.09950,0.11880,0.07400,0.07540,0.07290,0.07680,0.07330,0.07350,0.07290,0.07360,0.07330,0.08170,0.07350,0.09580,0.07770,0.07510,0.14520,0.07370,0.31180,0.07440,0.07970,0.07420,0.10420,0.07510,0.08220,0.07410,0.07600,0.07880,0.12160,0.07620,0.23180,0.07640,0.07640,0.13350,0.09490,0.07860,0.07900,0.09040,0.07450,0.07740,0.09640,0.07580,0.16320,0.07680,0.07610,0.11250,0.08410,0.07660,0.07850,0.08620,0.07330,0.07510,0.07400,0.07320,0.07360,0.07390,0.07310,0.09430,0.07430,0.07710,0.07390,0.07950
0:40:34,0.08290,0.07520,0.07920,0.07300,0.07800,0.07310,0.21480,0.07430,0.09990,0.07370,0.19410,0.07490,0.08170,0.07600,0.07750,0.09210,0.07620,0.07660,0.16550,0.07630,0.08700,0.12370,0.14150,0.17000,0.07760,0.07620,0.07610,0.08440,0.07440,0.07580,0.12010,0.07530,0.07920,0.10290,0.10910,0.13530,0.07440,0.07630,0.07380,0.07860,0.07350,0.07380,0.07330,0.07410,0.07380,0.08480,0.07380,0.10660,0.07890,0.07550,0.16990,0.07380,0.39480,0.07470,0.08160,0.07450,0.11620,0.07690,0.08580,0.07560,0.07670,0.08000,0.13850,0.07770,0.29170,0.07750,0.07760,0.15490,0.10310,0.08030,0.08130,0.09660,0.07490,0.07790,0.10480,0.07660,0.19490,0.07750,0.07670,0.12710,0.08790,0.07780,0.07990,0.09080,0.07320,0.07510,0.07400,0.07320,0.07390,0.07420,0.07320,0.10200,0.07430,0.07750,0.07380,0.08130
0:50:34,0.08570,0.07560,0.08070,0.07310,0.07930,0.07330,0.24940,0.07430,0.10660,0.07400,0.22550,0.07600,0.08480,0.07660,0.07980,0.09810,0.07680,0.07740,0.19110,0.07880,0.09100,0.13760,0.16060,0.19410,0.07960,0.07770,0.07860,0.08730,0.07510,0.07760,0.13330,0.07750,0.08110,0.11120,0.11890,0.15170,0.07510,0.07790,0.07570,0.08150,0.07410,0.07500,0.07420,0.07530,0.07580,0.08820,0.07470,0.11770,0.08100,0.07650,0.19520,0.07410,0.47420,0.07560,0.08420,0.07550,0.12910,0.08010,0.09000,0.07830,0.07770,0.08170,0.15590,0.07980,0.34900,0.07950,0.07950,0.17880,0.11170,0.08250,0.08430,0.10340,0.07550,0.07890,0.11360,0.07820,0.22650,0.07870,0.07770,0.14230,0.09190,0.07920,0.08200,0.09610,0.07320,0.07520,0.07400,0.07320,0.07440,0.07450,0.07360,0.10970,0.07420,0.07800,0.07390,0.08350
1:00:34,0.08890,0.07660,0.08280,0.07330,0.08110,0.07360,0.28360,0.07470,0.11360,0.07470,0.25690,0.07750,0.08850,0.07770,0.08290,0.10530,0.07830,0.07870,0.21640,0.08170,0.09550,0.15190,0.18020,0.21830,0.08230,0.07990,0.08170,0.09080,0.07640,0.08010,0.14730,0.08030,0.08340,0.12040,0.12940,0.16920,0.07670,0.08020,0.07840,0.08530,0.07540,0.07690,0.07640,0.07760,0.07840,0.09260,0.07670,0.12800,0.08370,0.07830,0.22050,0.07480,0.54660,0.07760,0.08770,0.07750,0.14210,0.08320,0.09510,0.08100,0.07910,0.08390,0.17340,0.08270,0.40420,0.08240,0.08220,0.20350,0.12030,0.08560,0.08790,0.11130,0.07670,0.08050,0.12280,0.08050,0.25750,0.08040,0.07940,0.15780,0.09620,0.08150,0.08500,0.10170,0.07320,0.07530,0.07400,0.07340,0.07550,0.07530,0.07440,0.11830,0.07420,0.07870,0.07400,0.08630
1:10:34,0.09200,0.07780,0.08510,0.07370,0.08300,0.07400,0.31640,0.07530,0.12050,0.07560,0.28680,0.07860,0.09200,0.07910,0.08580,0.11180,0.07990,0.08020,0.24020,0.08450,0.10060,0.16620,0.19890,0.24130,0.08480,0.08200,0.08460,0.09450,0.07810,0.08250,0.16090,0.08290,0.08550,0.12940,0.13890,0.18490,0.07840,0.08250,0.08100,0.08920,0.07710,0.07910,0.07870,0.07980,0.08100,0.09720,0.07840,0.13810,0.08640,0.08030,0.24500,0.07610,0.61100,0.07940,0.09110,0.07960,0.15460,0.08640,0.09950,0.08360,0.08050,0.08600,0.19050,0.08580,0.45410,0.08510,0.08510,0.22730,0.12860,0.08840,0.09120,0.11850,0.07810,0.08210,0.13180,0.08290,0.28690,0.08250,0.08160,0.17270,0.10060,0.08370,0.08750,0.10670,0.07330,0.07550,0.07430,0.07370,0.07700,0.07650,0.07570,0.12660,0.07440,0.07950,0.07410,0.08900
1:20:34,0.09530,0.07930,0.08740,0.07410,0.08490,0.07430,0.34890,0.07600,0.12740,0.07660,0.31530,0.08000,0.09520,0.08060,0.08830,0.11800,0.08150,0.08180,0.26390,0.08680,0.10530,0.18010,0.21720,0.26450,0.08700,0.08380,0.08710,0.09840,0.07960,0.08440,0.17400,0.08500,0.08750,0.13820,0.14870,0.20080,0.08000,0.08420,0.08310,0.09270,0.07880,0.08100,0.08060,0.08180,0.08310,0.10170,0.08020,0.14740,0.08850,0.08190,0.26900,0.07750,0.67020,0.08100,0.09410,0.08130,0.16650,0.08880,0.10360,0.08550,0.08170,0.08780,0.20700,0.08830,0.50080,0.08760,0.08760,0.24960,0.13660,0.09110,0.09430,0.12530,0.07930,0.08360,0.14060,0.08490,0.31530,0.08430,0.08360,0.18680,0.10470,0.08570,0.08970,0.11150,0.07330,0.07550,0.07430,0.07390,0.07840,0.07760,0.07710,0.13460,0.07440,0.08020,0.07410,0.09160
1:30:34,0.09810,0.08030,0.08900,0.07460,0.08650,0.07470,0.38120,0.07660,0.13390,0.07720,0.34270,0.08100,0.09810,0.08160,0.09020,0.12350,0.08290,0.08310,0.28730,0.08920,0.10970,0.19320,0.23470,0.28740,0.08900,0.08530,0.08920,0.10180,0.08090,0.08620,0.18700,0.08700,0.08930,0.14630,0.15760,0.21620,0.08110,0.08570,0.08490,0.09550,0.08000,0.08240,0.08220,0.08340,0.08510,0.10560,0.08110,0.15720,0.09040,0.08320,0.29190,0.07880,0.72410,0.08240,0.09690,0.08280,0.17800,0.09120,0.10720,0.08740,0.08270,0.08930,0.22300,0.09020,0.54540,0.08950,0.08970,0.27130,0.14430,0.09340,0.09660,0.13140,0.08020,0.08480,0.14910,0.08640,0.34290,0.08580,0.08520,0.20090,0.10870,0.08750,0.09160,0.11600,0.07330,0.07560,0.07450,0.07410,0.07950,0.07870,0.07830,0.14230,0.07450,0.08100,0.07410,0.09390
