420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.08000,0.07820,0.08080,0.07740,0.07890,0.07770,0.07830,0.07800,0.08050,0.07830,0.07960,0.07850,0.07910,0.13100,0.07810,0.08410,0.07850,0.11150,0.07850,0.08060,0.08010,0.10390,0.07980,0.08100,0.07820,0.11340,0.07760,0.07920,0.07940,0.09920,0.07820,0.07890,0.07900,0.09550,0.07970,0.07990,0.07740,0.09670,0.07760,0.07860,0.07960,0.09690,0.07820,0.07880,0.07890,0.08920,0.07960,0.07920,0.07870,0.07740,0.07920,0.07770,0.07890,0.07820,0.07950,0.07810,0.07920,0.08570,0.08000,0.07820,0.07830,0.07890,0.07870,0.07860,0.07910,0.07910,0.07840,0.07910,0.08000,0.08020,0.08030,0.08040,0.07790,0.07860,0.07790,0.07880,0.07820,0.08100,0.07810,0.07910,0.07870,0.07860,0.07970,0.08030,0.07760,0.07830,0.07730,0.07810,0.07720,0.07820,0.07840,0.07790,0.07800,0.07840,0.07920,0.07970
0:10:34,0.08030,0.07770,0.08040,0.07680,0.07850,0.07780,0.07730,0.07760,0.07860,0.07770,0.07860,0.07790,0.07970,0.26200,0.07770,0.08730,0.07760,0.23770,0.07790,0.08250,0.07840,0.19990,0.07840,0.08260,0.07830,0.20000,0.07720,0.08070,0.07950,0.17550,0.07770,0.08080,0.07780,0.16160,0.07850,0.08110,0.07700,0.13980,0.07720,0.07940,0.07950,0.14290,0.07780,0.07920,0.07820,0.12100,0.07860,0.07910,0.07830,0.07670,0.07880,0.07730,0.07860,0.07760,0.07910,0.07750,0.07830,0.08500,0.07860,0.07750,0.07810,0.07770,0.07820,0.07840,0.07840,0.07870,0.07780,0.07960,0.07910,0.07960,0.07870,0.08210,0.07740,0.07780,0.07760,0.07820,0.07780,0.08050,0.07770,0.07860,0.07800,0.07790,0.07820,0.08130,0.07700,0.07750,0.07660,0.07740,0.07670,0.07780,0.07810,0.07740,0.07740,0.07770,0.07840,0.07970
0:20:34,0.08260,0.07740,0.08100,0.07680,0.07920,0.07770,0.07770,0.07770,0.07910,0.07770,0.07860,0.07790,0.08130,0.40410,0.07810,0.09300,0.07810,0.36790,0.07800,0.08780,0.07840,0.31710,0.07840,0.08670,0.07890,0.29280,0.07720,0.08460,0.07990,0.26420,0.07780,0.08400,0.07780,0.23800,0.07830,0.08360,0.07690,0.19060,0.07710,0.08100,0.07930,0.20070,0.07780,0.08060,0.07800,0.15950,0.07840,0.08010,0.07900,0.07670,0.07920,0.07720,0.07910,0.07750,0.07930,0.07750,0.07870,0.08500,0.07900,0.07730,0.07840,0.07770,0.07870,0.07890,0.07860,0.07870,0.07820,0.07930,0.07910,0.07970,0.07870,0.08560,0.07760,0.07790,0.07770,0.07830,0.07770,0.08060,0.07780,0.07890,0.07790,0.07770,0.07810,0.08350,0.07680,0.07750,0.07650,0.07740,0.07670,0.07790,0.07790,0.07760,0.07730,0.07770,0.07820,0.08060
0:30:34,0.08510,0.07760,0.08130,0.07690,0.07940,0.07790,0.07830,0.07790,0.07940,0.07800,0.07910,0.07870,0.08290,0.53870,0.07830,0.09900,0.07840,0.49100,0.07840,0.09280,0.07870,0.43150,0.07870,0.09150,0.07960,0.38380,0.07740,0.08840,0.07990,0.35220,0.07790,0.08750,0.07780,0.31290,0.07850,0.08640,0.07700,0.24390,0.07720,0.08320,0.08000,0.25770,0.07790,0.08240,0.07800,0.20010,0.07860,0.08160,0.07950,0.07680,0.07970,0.07720,0.07980,0.07760,0.07980,0.07760,0.07920,0.08510,0.07950,0.07740,0.07870,0.07820,0.07890,0.07940,0.07890,0.07930,0.07870,0.07960,0.07930,0.07990,0.07900,0.08890,0.07800,0.07820,0.07790,0.07880,0.07800,0.08090,0.07810,0.07930,0.07810,0.07800,0.07830,0.08590,0.07650,0.07760,0.07660,0.07750,0.07700,0.07810,0.07820,0.07780,0.07730,0.07790,0.07820,0.08190
0:40:34,0.08730,0.07790,0.08170,0.07730,0.08000,0.07840,0.07880,0.07860,0.07990,0.07860,0.08010,0.08070,0.08430,0.65900,0.07890,0.10530,0.07920,0.60410,0.07890,0.09820,0.07930,0.53450,0.07930,0.09560,0.08090,0.47110,0.07770,0.09270,0.08040,0.43910,0.07820,0.09120,0.07830,0.38660,0.07900,0.08990,0.07740,0.29580,0.07750,0.08560,0.08050,0.31600,0.07820,0.08430,0.07830,0.24010,0.07880,0.08330,0.08020,0.07700,0.08030,0.07750,0.08060,0.07760,0.08050,0.07790,0.07980,0.08560,0.08030,0.07760,0.07940,0.07880,0.07940,0.08000,0.07940,0.07970,0.07920,0.08030,0.07990,0.08050,0.07990,0.09240,0.07870,0.07860,0.07820,0.07940,0.07850,0.08140,0.07840,0.08000,0.07860,0.07860,0.07870,0.08830,0.07640,0.07770,0.07670,0.07770,0.07720,0.07840,0.07830,0.07810,0.07750,0.07810,0.07830,0.08310
0:50:34,0.09000,0.07850,0.08230,0.07780,0.08120,0.07940,0.08010,0.07970,0.08060,0.07980,0.08150,0.08300,0.08610,0.76210,0.07970,0.11190,0.08020,0.70280,0.08010,0.10410,0.08040,0.63230,0.08050,0.10020,0.08220,0.55200,0.07840,0.09740,0.08160,0.52230,0.07880,0.09560,0.07920,0.45950,0.08000,0.09390,0.07790,0.34570,0.07790,0.08850,0.08090,0.37260,0.07890,0.08690,0.07900,0.28060,0.07940,0.08520,0.08100,0.07750,0.08130,0.07810,0.08160,0.07800,0.08140,0.07850,0.08100,0.08650,0.08140,0.07770,0.08020,0.07950,0.08030,0.08100,0.08010,0.08060,0.08010,0.08120,0.08080,0.08150,0.08100,0.09620,0.07950,0.07920,0.07890,0.08000,0.07930,0.08220,0.07900,0.08100,0.07950,0.07960,0.07950,0.09100,0.07630,0.07780,0.07690,0.07790,0.07760,0.07900,0.07870,0.07870,0.07790,0.07840,0.07830,0.08440
1:00:34,0.09280,0.07910,0.08330,0.07880,0.08270,0.08060,0.08140,0.08140,0.08170,0.08110,0.08290,0.08760,0.08810,0.84620,0.08080,0.11880,0.08150,0.78780,0.08140,0.11030,0.08200,0.71810,0.08170,0.10510,0.08380,0.62310,0.07940,0.10240,0.08300,0.59860,0.07970,0.10050,0.08040,0.52850,0.08140,0.09840,0.07840,0.39370,0.07880,0.09170,0.08140,0.42690,0.07990,0.08980,0.08030,0.32080,0.08030,0.08750,0.08210,0.07810,0.08250,0.07920,0.08300,0.07860,0.08270,0.07960,0.08240,0.08790,0.08270,0.07790,0.08130,0.08050,0.08110,0.08240,0.08110,0.08180,0.08110,0.08260,0.08210,0.08310,0.08240,0.10020,0.08040,0.07990,0.07950,0.08100,0.08040,0.08330,0.07990,0.08230,0.08050,0.08080,0.08060,0.09370,0.07630,0.07810,0.07710,0.07830,0.07810,0.07980,0.07930,0.07960,0.07840,0.07890,0.07850,0.08570
1:10:34,0.09540,0.07990,0.08430,0.07990,0.08420,0.08190,0.08300,0.08360,0.08290,0.08240,0.08450,0.09250,0.09000,0.91000,0.08200,0.12590,0.08330,0.85730,0.08340,0.11690,0.08370,0.79040,0.08290,0.10980,0.08520,0.68560,0.08050,0.10780,0.08450,0.66670,0.08090,0.10530,0.08190,0.59110,0.08270,0.10200,0.07900,0.43860,0.07970,0.09520,0.08260,0.47850,0.08110,0.09250,0.08160,0.35880,0.08160,0.08970,0.08330,0.07890,0.08360,0.08050,0.08420,0.07930,0.08390,0.08080,0.08370,0.08920,0.08400,0.07800,0.08230,0.08150,0.08200,0.08370,0.08230,0.08310,0.08210,0.08390,0.08330,0.08450,0.08400,0.10420,0.08130,0.08070,0.08020,0.08190,0.08140,0.08440,0.08070,0.08350,0.08150,0.08180,0.08140,0.09620,0.07640,0.07820,0.07730,0.07860,0.07870,0.08060,0.07990,0.08040,0.07900,0.07950,0.07860,0.08700
1:20:34,0.09800,0.08070,0.08530,0.08120,0.08570,0.08340,0.08460,0.08590,0.08420,0.08410,0.08660,0.09760,0.09190,0.95640,0.08310,0.13280,0.08570,0.91300,0.08540,0.12340,0.08570,0.84860,0.08430,0.11450,0.08670,0.73920,0.08160,0.11320,0.08560,0.72700,0.08220,0.11020,0.08340,0.64710,0.08410,0.10550,0.07950,0.48120,0.08060,0.09880,0.08400,0.52780,0.08250,0.09520,0.08310,0.39500,0.08260,0.09190,0.08440,0.07960,0.08480,0.08170,0.08570,0.08000,0.08510,0.08200,0.08510,0.09040,0.08510,0.07800,0.08330,0.08240,0.08290,0.08510,0.08350,0.08430,0.08320,0.08550,0.08460,0.08580,0.08500,0.10790,0.08210,0.08150,0.08080,0.08280,0.08250,0.08550,0.08160,0.08460,0.08250,0.08280,0.08220,0.09860,0.07630,0.07850,0.07750,0.07890,0.07930,0.08150,0.08040,0.08120,0.07950,0.08000,0.07870,0.08830
1:30:34,0.10060,0.08140,0.08630,0.08240,0.08730,0.08490,0.08630,0.08780,0.08520,0.08590,0.08900,0.10230,0.09370,0.98750,0.08430,0.13970,0.08810,0.95210,0.08760,0.13010,0.08800,0.89520,0.08540,0.11890,0.08830,0.78420,0.08280,0.11860,0.08700,0.77970,0.08350,0.11510,0.08500,0.69770,0.08530,0.10900,0.08000,0.52140,0.08160,0.10240,0.08540,0.57350,0.08390,0.09810,0.08450,0.42950,0.08360,0.09400,0.08540,0.08050,0.08600,0.08290,0.08710,0.08080,0.08650,0.08320,0.08640,0.09180,0.08630,0.07810,0.08430,0.08330,0.08370,0.08640,0.08460,0.08560,0.08420,0.08680,0.08590,0.08700,0.08640,0.11150,0.08280,0.08220,0.08160,0.08380,0.08340,0.08660,0.08240,0.08570,0.08340,0.08390,0.08280,0.10100,0.07630,0.07870,0.07780,0.07910,0.07980,0.08210,0.08090,0.08200,0.08010,0.08040,0.07890,0.08940
