420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.41850,0.08830,0.13460,0.07750,0.14250,0.08610,0.15460,0.08170,0.08460,0.08120,0.09140,0.08210,0.29500,0.11370,0.10560,0.08310,0.09140,0.08560,0.14330,0.15400,0.08320,0.12700,0.08700,0.09020,0.21950,0.10120,0.09910,0.08570,0.08550,0.08440,0.10340,0.10180,0.08360,0.12930,0.09100,0.09090,0.08260,0.09480,0.08390,0.08200,0.08580,0.09860,0.08320,0.08210,0.07780,0.10250,0.08910,0.08520,0.18780,0.08250,0.10050,0.08080,0.17760,0.08480,0.19000,0.08260,0.10390,0.08320,0.16120,0.07980,0.16010,0.09110,0.09790,0.15900,0.25660,0.13310,0.12670,0.32350,0.09280,0.43060,0.19050,0.11630,0.13640,0.08960,0.09680,0.15300,0.18730,0.18790,0.12680,0.28420,0.08990,0.26700,0.16310,0.11170,0.08100,0.08250,0.08290,0.13030,0.23630,0.16940,0.07950,0.10540,0.07970,0.28730,0.14660,0.07910
0:01:49,0.43820,0.08780,0.15270,0.07700,0.14320,0.08590,0.18510,0.08090,0.08440,0.08070,0.08840,0.08180,0.37250,0.12150,0.11430,0.08220,0.09070,0.08440,0.16070,0.15200,0.08260,0.12890,0.08610,0.09000,0.27060,0.10600,0.10270,0.08530,0.08450,0.08380,0.11380,0.10240,0.08260,0.13100,0.09070,0.09030,0.08220,0.09740,0.08360,0.08150,0.08380,0.09340,0.08300,0.08150,0.07630,0.10340,0.08860,0.08490,0.22160,0.08230,0.10340,0.08050,0.20260,0.08430,0.21890,0.08270,0.09730,0.08290,0.16840,0.07960,0.18150,0.08910,0.10200,0.18530,0.27050,0.13280,0.15000,0.32800,0.09080,0.36460,0.19220,0.11060,0.15030,0.08950,0.09870,0.18550,0.19230,0.17390,0.14560,0.33260,0.08930,0.57730,0.16590,0.10470,0.08060,0.08220,0.08190,0.15140,0.23090,0.16390,0.07850,0.07790,0.07890,0.30240,0.14640,0.07880
0:03:29,0.56440,0.08750,0.16050,0.07690,0.14230,0.08580,0.21500,0.08070,0.08380,0.08030,0.08850,0.08160,0.45470,0.12920,0.12630,0.08220,0.09030,0.08410,0.18220,0.15180,0.08230,0.13390,0.08670,0.09040,0.31420,0.11320,0.10800,0.08490,0.08430,0.08370,0.12640,0.10080,0.08190,0.13400,0.09090,0.08970,0.08250,0.10040,0.08340,0.08120,0.08350,0.09080,0.08330,0.08130,0.07620,0.10470,0.08880,0.08500,0.26360,0.08200,0.10930,0.08180,0.21470,0.08410,0.36410,0.08240,0.09680,0.08290,0.17960,0.07940,0.20450,0.08880,0.10580,0.20940,0.27750,0.12970,0.16890,0.31870,0.09170,0.61380,0.19890,0.10910,0.16340,0.08940,0.10070,0.21670,0.19910,0.16540,0.16840,0.31430,0.08930,0.61360,0.16850,0.10350,0.08060,0.08210,0.08000,0.17300,0.23030,0.16350,0.07780,0.07760,0.07900,0.31980,0.14540,0.07850
0:05:09,0.64660,0.08740,0.17590,0.07660,0.14090,0.08550,0.25010,0.08060,0.08340,0.08010,0.08880,0.08150,0.51930,0.14050,0.13610,0.08170,0.09020,0.08450,0.20780,0.14850,0.08200,0.13780,0.08690,0.09080,0.36420,0.12100,0.11460,0.08470,0.08400,0.08360,0.13920,0.10030,0.08150,0.13670,0.09100,0.09020,0.08220,0.10370,0.08320,0.08100,0.07760,0.08660,0.08460,0.08110,0.07600,0.10580,0.08900,0.08520,0.31190,0.08180,0.11550,0.08020,0.23470,0.08390,0.31460,0.08210,0.09650,0.08270,0.18490,0.07930,0.22710,0.08880,0.11090,0.23430,0.29270,0.12890,0.19070,0.31600,0.09130,0.65840,0.20490,0.11460,0.17880,0.08930,0.10360,0.25300,0.20780,0.16020,0.19070,0.29750,0.08930,0.64690,0.17270,0.10200,0.08040,0.08190,0.07980,0.19540,0.23220,0.15770,0.07770,0.07730,0.07880,0.33610,0.14480,0.07880
0:06:49,0.75320,0.08700,0.19950,0.07660,0.13980,0.08530,0.28840,0.08050,0.08290,0.08000,0.08890,0.07950,0.59280,0.15230,0.14820,0.08160,0.09000,0.08450,0.23200,0.15000,0.08190,0.14270,0.08740,0.09220,0.41450,0.12900,0.11200,0.08440,0.08370,0.08370,0.15320,0.09860,0.08130,0.14030,0.09140,0.09130,0.08210,0.10740,0.08310,0.08090,0.07720,0.08440,0.08540,0.08100,0.07590,0.10720,0.08930,0.08550,0.36610,0.08090,0.12200,0.08010,0.26050,0.08360,0.36500,0.08190,0.09670,0.08250,0.19510,0.07930,0.25390,0.08910,0.11630,0.26250,0.30650,0.12860,0.21450,0.31530,0.09150,0.72380,0.21240,0.11340,0.19650,0.08920,0.10620,0.29330,0.21670,0.15910,0.21480,0.29680,0.08930,0.67980,0.17630,0.10210,0.08030,0.08200,0.07980,0.21860,0.21740,0.15520,0.07740,0.07700,0.07870,0.35060,0.14350,0.08030
0:08:29,0.87620,0.08700,0.22370,0.07650,0.13810,0.08520,0.33010,0.08040,0.08250,0.07990,0.09040,0.07940,0.67650,0.16140,0.16210,0.08170,0.08970,0.08430,0.25480,0.14320,0.08170,0.14940,0.08810,0.09350,0.46750,0.13830,0.11800,0.08420,0.08360,0.08380,0.16840,0.09970,0.08120,0.14400,0.09190,0.09240,0.07970,0.11120,0.08300,0.08090,0.07690,0.08430,0.08590,0.08080,0.07590,0.10920,0.08940,0.08370,0.41640,0.08060,0.12900,0.08000,0.28530,0.08360,0.50960,0.08190,0.09690,0.08250,0.20490,0.07920,0.28450,0.08920,0.12200,0.29010,0.32050,0.12640,0.24050,0.31000,0.09200,0.78250,0.21940,0.11420,0.21470,0.08940,0.10940,0.33500,0.22680,0.15750,0.24110,0.29210,0.08940,0.71590,0.18010,0.10150,0.08020,0.08210,0.07970,0.24360,0.21670,0.15330,0.07760,0.07670,0.07860,0.37110,0.14210,0.07980
0:10:09,0.97010,0.08700,0.24810,0.07650,0.13700,0.08520,0.37200,0.08040,0.08260,0.07980,0.09150,0.07740,0.75490,0.17210,0.17690,0.08180,0.08960,0.08430,0.28540,0.14280,0.08180,0.15510,0.08890,0.09490,0.51950,0.14710,0.12430,0.08400,0.08350,0.08390,0.18430,0.09750,0.08100,0.14830,0.09230,0.09330,0.07960,0.11580,0.08290,0.08080,0.07680,0.08390,0.08640,0.08070,0.07580,0.11110,0.08980,0.08160,0.46720,0.08050,0.13550,0.08000,0.30970,0.08340,0.46290,0.08190,0.09680,0.08250,0.21520,0.07920,0.31470,0.08940,0.12790,0.31930,0.33340,0.12490,0.26870,0.30260,0.09240,0.83630,0.22660,0.11530,0.23390,0.08970,0.11250,0.34730,0.23630,0.15760,0.26710,0.30010,0.08960,0.74850,0.18470,0.10330,0.08020,0.08220,0.07960,0.26840,0.21550,0.14970,0.07740,0.07650,0.07860,0.38970,0.14180,0.08020
0:11:49,1.08260,0.08690,0.27260,0.07640,0.13590,0.08500,0.41330,0.08010,0.08270,0.07970,0.09310,0.07550,0.83180,0.18600,0.19390,0.08190,0.08950,0.08430,0.31390,0.13950,0.08180,0.16070,0.08960,0.09640,0.56860,0.15820,0.13120,0.08390,0.08340,0.08400,0.20000,0.09730,0.08090,0.15060,0.09290,0.09470,0.07940,0.12070,0.08290,0.08070,0.07670,0.08360,0.08680,0.08060,0.07560,0.11280,0.09000,0.08220,0.52160,0.08030,0.14360,0.08110,0.33840,0.08320,0.52130,0.08170,0.09700,0.08250,0.22590,0.07910,0.34820,0.08950,0.13450,0.34970,0.34740,0.12370,0.29810,0.29410,0.09310,0.90370,0.23640,0.11730,0.25410,0.08990,0.11570,0.38650,0.24740,0.15550,0.25250,0.41280,0.09000,0.78540,0.18890,0.10440,0.08020,0.08220,0.07960,0.29360,0.21370,0.15030,0.07460,0.07630,0.07850,0.40900,0.14070,0.08270
0:13:29,1.19190,0.08700,0.29830,0.07640,0.13420,0.08490,0.45450,0.08000,0.08260,0.07970,0.09470,0.07550,0.90970,0.20060,0.21070,0.08190,0.08930,0.08470,0.34860,0.13740,0.08220,0.16700,0.09070,0.09790,0.61720,0.16860,0.13790,0.08410,0.08330,0.08420,0.21670,0.09570,0.08080,0.15550,0.09330,0.09610,0.07940,0.12540,0.08280,0.08070,0.07660,0.08340,0.08400,0.08060,0.07560,0.11500,0.09030,0.08280,0.56940,0.08030,0.15190,0.08100,0.36420,0.08320,0.67340,0.08170,0.09820,0.07930,0.23740,0.07910,0.38100,0.08990,0.14120,0.38130,0.36150,0.12190,0.32850,0.29160,0.09410,0.99490,0.24470,0.11900,0.27840,0.09010,0.10320,0.43020,0.25780,0.15280,0.27950,0.52400,0.09020,0.82310,0.19350,0.10370,0.08010,0.08240,0.07960,0.32010,0.20960,0.14550,0.07440,0.07620,0.07850,0.42920,0.14020,0.08330
0:15:09,1.27410,0.08690,0.32560,0.07630,0.13250,0.08470,0.49760,0.08020,0.08250,0.08660,0.09650,0.07550,0.98580,0.21460,0.22750,0.08190,0.08940,0.08510,0.38510,0.13490,0.08180,0.17370,0.09190,0.09980,0.66940,0.17950,0.14560,0.08410,0.08310,0.08430,0.23290,0.09510,0.08070,0.15890,0.09390,0.09760,0.07930,0.13030,0.08280,0.08070,0.07650,0.08350,0.08390,0.08060,0.07560,0.11680,0.09050,0.08350,0.61720,0.08020,0.16140,0.08080,0.39420,0.08300,0.61650,0.08160,0.09920,0.07920,0.24860,0.07900,0.41930,0.09030,0.14850,0.41160,0.37650,0.12050,0.35910,0.28690,0.09450,0.91000,0.25370,0.12120,0.30230,0.09040,0.10660,0.47670,0.26920,0.15320,0.28040,0.55660,0.09040,0.86100,0.19870,0.10430,0.08010,0.08250,0.07960,0.34730,0.20780,0.14470,0.07440,0.07610,0.07850,0.44960,0.13890,0.08380
