420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.71500,0.07890,0.22620,0.07840,0.41220,0.08080,0.38170,0.07760,0.33420,0.07900,0.26660,0.07850,0.75580,0.52710,0.19010,0.48410,0.30930,0.34840,0.27250,0.33130,0.24150,0.25400,0.19940,0.29310,0.43520,0.42980,0.13120,0.38630,0.21220,0.29150,0.20580,0.25260,0.18030,0.19580,0.14220,0.28380,0.11170,0.26750,0.07790,0.24760,0.07800,0.18530,0.07880,0.17750,0.07870,0.13800,0.07850,0.17700,0.74540,0.07780,0.54940,0.07880,0.34980,0.07860,0.39900,0.07830,0.31430,0.07910,0.23110,0.07780,0.67990,0.38150,0.43300,0.43360,0.28010,0.36300,0.30900,0.37970,0.24680,0.32340,0.16750,0.08200,0.35430,0.32230,0.30440,0.33200,0.17040,0.26520,0.21640,0.28030,0.17720,0.28460,0.14140,0.08120,0.79330,0.20710,0.07890,0.23300,0.07830,0.19690,0.07830,0.15440,0.07970,0.19500,0.07890,0.08120
0:01:49,0.85210,0.08260,0.26460,0.07840,0.49320,0.08060,0.47790,0.07740,0.43470,0.07880,0.35470,0.07820,0.84260,0.63710,0.21760,0.57300,0.36720,0.42800,0.33380,0.44350,0.30540,0.31770,0.26050,0.39060,0.49010,0.51150,0.14730,0.46900,0.24570,0.35480,0.24170,0.30990,0.20660,0.24140,0.16920,0.36150,0.11200,0.31470,0.07780,0.29510,0.07790,0.21440,0.07850,0.21110,0.07870,0.16130,0.07840,0.21600,0.86980,0.07770,0.66390,0.07860,0.42300,0.07840,0.48900,0.07810,0.39360,0.07890,0.28770,0.07770,0.77870,0.45940,0.51940,0.51900,0.33390,0.44360,0.38940,0.46370,0.28960,0.39910,0.19820,0.08330,0.41890,0.38030,0.35830,0.39500,0.19600,0.32280,0.26310,0.33840,0.20840,0.35050,0.15930,0.08170,0.79490,0.23960,0.07870,0.26940,0.07820,0.22980,0.07810,0.17860,0.07960,0.23280,0.07880,0.08130
0:03:29,0.96200,0.08550,0.30290,0.07830,0.58730,0.08060,0.56620,0.07730,0.52960,0.07870,0.44100,0.07830,0.93530,0.73490,0.24570,0.66670,0.43190,0.50280,0.39720,0.51770,0.37370,0.37930,0.31350,0.49720,0.54430,0.59040,0.16340,0.54640,0.28260,0.41740,0.28080,0.37330,0.24500,0.28830,0.19840,0.41950,0.11280,0.36160,0.07760,0.34150,0.07780,0.24850,0.07850,0.24930,0.07860,0.19020,0.07830,0.26260,0.97640,0.07760,0.76800,0.07850,0.49400,0.07830,0.57940,0.07800,0.48270,0.07870,0.34320,0.07770,0.87730,0.52940,0.60810,0.60490,0.38700,0.51850,0.45480,0.54490,0.35110,0.49190,0.23510,0.08470,0.47670,0.43760,0.41000,0.45980,0.22040,0.37990,0.31050,0.39760,0.24430,0.41570,0.17770,0.08250,0.79360,0.27210,0.07870,0.30720,0.07810,0.26420,0.07790,0.20330,0.07940,0.27660,0.07860,0.08160
0:05:09,1.05960,0.08590,0.34090,0.07820,0.68020,0.08050,0.64120,0.07730,0.61990,0.07860,0.52500,0.07820,1.02490,0.82370,0.27430,0.75450,0.50280,0.57390,0.45920,0.58690,0.44020,0.43940,0.36900,0.59650,0.60060,0.66500,0.17960,0.61830,0.32150,0.47920,0.32020,0.43800,0.28450,0.33490,0.22880,0.48620,0.11360,0.40910,0.07750,0.38710,0.07770,0.28170,0.07840,0.28970,0.07860,0.21620,0.07820,0.30820,1.06890,0.07760,0.86250,0.07850,0.56310,0.07830,0.66270,0.07790,0.56940,0.07870,0.39640,0.07760,0.96430,0.59740,0.69050,0.68490,0.44190,0.59260,0.52440,0.62260,0.41630,0.58270,0.27450,0.08610,0.53520,0.49350,0.46150,0.52610,0.24640,0.44010,0.35570,0.46190,0.28030,0.48290,0.19890,0.08320,0.79280,0.30480,0.07860,0.34210,0.07800,0.29680,0.07780,0.22660,0.07940,0.31880,0.07870,0.08190
0:06:49,1.15660,0.08540,0.37950,0.07800,0.75890,0.08040,0.71620,0.07720,0.70020,0.07850,0.60630,0.07820,1.10850,0.89830,0.30410,0.83290,0.57600,0.64130,0.52060,0.65200,0.50470,0.49970,0.42690,0.68890,0.65010,0.73330,0.19610,0.68700,0.35790,0.53950,0.35960,0.50170,0.32340,0.38600,0.25740,0.54780,0.11540,0.45660,0.07740,0.43380,0.07760,0.31330,0.07830,0.32960,0.07850,0.23790,0.07810,0.35170,1.14340,0.07750,0.94530,0.07840,0.63050,0.07810,0.74420,0.07780,0.64350,0.07850,0.45040,0.07750,1.04080,0.66140,0.76660,0.76150,0.49850,0.66680,0.58400,0.69030,0.47820,0.68470,0.31140,0.08690,0.58690,0.54750,0.51110,0.59110,0.27400,0.50120,0.39660,0.52560,0.31430,0.54960,0.21820,0.08400,0.79110,0.33740,0.07850,0.37550,0.07790,0.32820,0.07770,0.24830,0.07920,0.35850,0.07850,0.08210
0:08:29,1.23810,0.08470,0.41840,0.07800,0.83110,0.08030,0.78090,0.07710,0.77770,0.07830,0.68160,0.07810,1.18790,0.96110,0.33530,0.90460,0.63960,0.70360,0.57860,0.71190,0.56700,0.55960,0.48630,0.77190,0.69780,0.79380,0.21240,0.75200,0.39210,0.59520,0.39760,0.56110,0.36020,0.43660,0.28710,0.61100,0.11610,0.50240,0.07740,0.47940,0.07760,0.34680,0.07830,0.36820,0.07850,0.26160,0.07800,0.38960,1.20850,0.07740,1.01460,0.07840,0.69410,0.07810,0.81320,0.07780,0.71260,0.07850,0.50250,0.07740,1.11110,0.72470,0.83830,0.83230,0.55350,0.73750,0.64410,0.75180,0.54010,0.77090,0.34680,0.08800,0.63740,0.59880,0.55930,0.65230,0.30100,0.56100,0.43500,0.58460,0.34850,0.61170,0.23660,0.08460,0.79100,0.37010,0.07850,0.40760,0.07790,0.35640,0.07770,0.26980,0.07920,0.39710,0.07850,0.08240
0:10:09,1.31280,0.08440,0.45680,0.07790,0.89140,0.08030,0.84090,0.07700,0.84920,0.07820,0.75150,0.07810,1.25850,1.01380,0.36720,0.96350,0.69500,0.76320,0.63310,0.76690,0.62710,0.61960,0.54290,0.84740,0.74930,0.84840,0.22790,0.81240,0.42560,0.64670,0.43320,0.61860,0.39570,0.48840,0.31820,0.67600,0.11740,0.54600,0.07730,0.52520,0.07750,0.38140,0.07700,0.40490,0.07840,0.28700,0.07800,0.43000,1.26540,0.07740,1.07090,0.07820,0.75410,0.07800,0.87370,0.07770,0.77570,0.07840,0.55560,0.07740,1.17570,0.78420,0.90400,0.89460,0.60580,0.80050,0.70070,0.80990,0.59910,0.85420,0.38140,0.08900,0.68370,0.64780,0.60690,0.70850,0.32760,0.62060,0.47220,0.63890,0.38150,0.67110,0.25660,0.08530,0.78950,0.40270,0.07840,0.43900,0.07780,0.38490,0.07760,0.29260,0.07910,0.43550,0.07840,0.08260
0:11:49,1.36980,0.08470,0.49730,0.07790,0.94430,0.08020,0.89490,0.07710,0.91170,0.07830,0.81420,0.07820,1.32370,1.05600,0.39910,1.01350,0.75010,0.82050,0.68320,0.82170,0.68370,0.67680,0.59700,0.91280,0.79410,0.89790,0.24340,0.86800,0.45960,0.69720,0.46790,0.67130,0.43210,0.54150,0.34990,0.73840,0.11820,0.58810,0.07730,0.57120,0.07750,0.41520,0.07740,0.43980,0.07840,0.31410,0.07800,0.47100,1.31520,0.07730,1.11590,0.07820,0.80900,0.07800,0.93160,0.07780,0.84190,0.07840,0.60760,0.07750,1.23170,0.83850,0.96200,0.94670,0.65460,0.85880,0.75270,0.86310,0.65660,0.91630,0.41650,0.08990,0.72980,0.69320,0.65200,0.76240,0.35520,0.67520,0.50860,0.68820,0.41470,0.72700,0.27760,0.08610,0.78810,0.43540,0.07840,0.47320,0.07770,0.41310,0.07760,0.31580,0.07910,0.47360,0.07830,0.08290
0:13:29,1.42200,0.08480,0.53570,0.07780,0.99010,0.08020,0.94560,0.07700,0.96830,0.07820,0.87110,0.07810,1.38110,1.08940,0.43030,1.05350,0.80400,0.87250,0.73090,0.87720,0.73760,0.73210,0.65170,0.96900,0.84220,0.94300,0.25890,0.91780,0.49370,0.74450,0.50140,0.72220,0.46880,0.59210,0.38150,0.79590,0.11830,0.62750,0.07730,0.61800,0.07740,0.44880,0.07740,0.47380,0.07840,0.34280,0.07800,0.51160,1.35560,0.07730,1.15100,0.07820,0.85860,0.07790,0.98060,0.07770,0.90280,0.07840,0.65920,0.07740,1.28370,0.88800,1.01170,0.99070,0.70170,0.91090,0.80120,0.91310,0.70940,0.97570,0.45320,0.09120,0.77930,0.73400,0.69470,0.81310,0.38260,0.72460,0.54420,0.73360,0.44650,0.78120,0.29800,0.08670,0.78590,0.46750,0.07830,0.50220,0.07770,0.44360,0.07760,0.33930,0.07910,0.50870,0.07830,0.08330
0:15:09,1.45940,0.08480,0.57490,0.07770,1.02720,0.08010,0.99010,0.07690,1.01760,0.07810,0.92380,0.07810,1.43700,1.11860,0.46120,1.08540,0.85320,0.92130,0.77350,0.92810,0.78830,0.78650,0.70440,1.02340,0.88690,0.98240,0.27390,0.96200,0.52810,0.79070,0.53470,0.77220,0.50350,0.63940,0.41180,0.85310,0.12070,0.66400,0.07720,0.66190,0.07730,0.48260,0.07730,0.50730,0.07830,0.36950,0.07800,0.55070,1.38850,0.07720,1.17780,0.07810,0.90490,0.07790,1.02390,0.07760,0.95720,0.07830,0.70940,0.07740,1.33170,0.93250,1.05330,1.02840,0.74630,0.95750,0.84430,0.95830,0.75760,1.02720,0.48910,0.09250,0.83350,0.77030,0.73460,0.86150,0.40960,0.77250,0.57900,0.77530,0.47810,0.83040,0.31830,0.08730,0.78300,0.49800,0.07820,0.53550,0.07770,0.47350,0.07750,0.36490,0.07900,0.54570,0.07820,0.08350
