420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.07830,0.07830,0.23070,0.07610,0.16040,0.07600,0.40520,0.07590,0.36340,0.07650,0.28280,0.07610,0.07640,0.28950,0.18500,0.45190,0.13660,0.45070,0.32000,0.25780,0.27410,0.08810,0.23400,0.07730,0.07620,0.25140,0.14280,0.35210,0.10940,0.36610,0.21850,0.19300,0.21200,0.08580,0.17050,0.07650,0.07640,0.17450,0.07530,0.24210,0.07600,0.27240,0.07590,0.15850,0.07570,0.08200,0.07570,0.07650,0.33050,0.07760,0.13360,0.07770,0.46850,0.07650,0.53500,0.07630,0.09630,0.07560,0.10100,0.07550,0.22970,0.45360,0.11540,0.46540,0.36820,0.38330,0.40100,0.16910,0.08970,0.08230,0.09160,0.07650,0.16180,0.35820,0.10460,0.39510,0.24640,0.33280,0.31100,0.14170,0.08490,0.08210,0.08490,0.07750,0.07610,0.24260,0.07510,0.27580,0.07620,0.25230,0.07570,0.12000,0.07590,0.07900,0.07640,0.07620
0:10:34,0.07900,0.07810,0.51500,0.07540,0.32770,0.07550,0.91690,0.07550,0.90090,0.07590,0.78100,0.07570,0.07720,0.64560,0.39940,0.92660,0.25840,0.94140,0.71190,0.64190,0.67780,0.12670,0.61170,0.07880,0.07640,0.53810,0.25100,0.73090,0.17870,0.80500,0.46680,0.45770,0.43420,0.11190,0.40800,0.07730,0.07590,0.31640,0.07480,0.50470,0.07540,0.56130,0.07530,0.33280,0.07520,0.09670,0.07510,0.07670,0.71750,0.07700,0.24320,0.07710,0.94000,0.07590,1.06460,0.07590,0.13890,0.07510,0.15670,0.07500,0.48720,0.91460,0.19060,0.96740,0.72390,0.83840,0.84800,0.37470,0.11660,0.09780,0.12870,0.07660,0.29390,0.73180,0.14470,0.84230,0.52140,0.70440,0.64230,0.28580,0.09950,0.09360,0.10290,0.07710,0.07560,0.46230,0.07460,0.57490,0.07570,0.51560,0.07520,0.20250,0.07550,0.08340,0.07600,0.07560
0:20:34,0.08070,0.07780,0.76530,0.07530,0.49480,0.07540,1.08700,0.07540,1.08150,0.07580,1.03130,0.07580,0.07860,0.90440,0.61200,1.09490,0.38880,1.09300,0.97640,0.92820,0.95170,0.17060,0.89530,0.08130,0.07710,0.78220,0.36590,0.98670,0.25410,1.02720,0.70270,0.69670,0.67400,0.14100,0.62440,0.07900,0.07580,0.46430,0.07470,0.73380,0.07520,0.79680,0.07610,0.50730,0.07510,0.11480,0.07510,0.07730,1.00640,0.07690,0.36330,0.07680,1.10320,0.07590,1.12730,0.07580,0.19050,0.07490,0.22150,0.07510,0.77600,1.09480,0.27440,1.10890,0.96600,1.06180,1.07960,0.57180,0.15070,0.11620,0.17390,0.07700,0.44610,0.97040,0.19060,1.06160,0.75370,0.94800,0.88710,0.43690,0.11820,0.10690,0.12400,0.07720,0.07550,0.67590,0.07460,0.82390,0.07560,0.75100,0.07520,0.28370,0.07520,0.08900,0.07590,0.07560
0:30:34,0.08280,0.07780,0.92840,0.07530,0.64580,0.07540,1.09990,0.07540,1.09910,0.07590,1.09190,0.07720,0.08070,1.03590,0.78050,1.10230,0.51080,1.10150,1.07460,1.05420,1.06040,0.21370,1.02950,0.08520,0.07840,0.94670,0.47760,1.07220,0.32670,1.09400,0.88470,0.87830,0.85580,0.17290,0.79750,0.08190,0.07580,0.60680,0.07480,0.90520,0.07530,0.96000,0.07620,0.65780,0.07530,0.13400,0.07570,0.07870,1.09400,0.07690,0.47490,0.07670,1.11450,0.07580,1.11360,0.07600,0.24500,0.07540,0.28690,0.07540,0.97750,1.11340,0.35840,1.11130,1.08360,1.10700,1.11180,0.73750,0.18770,0.13690,0.21970,0.07800,0.63370,1.08150,0.23960,1.10950,0.91780,1.06920,1.03780,0.57280,0.13810,0.12070,0.14650,0.07740,0.07540,0.85320,0.07430,0.98350,0.07550,0.92380,0.07520,0.36310,0.07530,0.09500,0.07620,0.07560
0:40:34,0.08480,0.07820,1.02020,0.07590,0.77350,0.07610,1.09060,0.07620,1.09220,0.07720,1.09300,0.08080,0.08420,1.08090,0.90520,1.09320,0.62340,1.09440,1.09200,1.08400,1.08340,0.25750,1.06960,0.09040,0.08080,1.03630,0.58470,1.08770,0.40050,1.09570,0.99600,0.99150,0.97720,0.20610,0.92080,0.08660,0.07630,0.73140,0.07560,1.01090,0.07590,1.05070,0.07740,0.78540,0.07650,0.15530,0.07830,0.08180,1.10580,0.07750,0.57640,0.07710,1.10370,0.07700,1.10290,0.07740,0.29950,0.07720,0.35340,0.07710,1.06780,1.10680,0.43860,1.10210,1.11360,1.10570,1.10330,0.86880,0.22480,0.15980,0.26620,0.08040,0.80460,1.10430,0.28930,1.10950,1.02170,1.10090,1.09850,0.69130,0.15880,0.13620,0.17010,0.07760,0.07510,0.97390,0.07440,1.05680,0.07560,1.02730,0.07570,0.44370,0.07570,0.10120,0.07680,0.07570
0:50:34,0.08690,0.07900,1.06350,0.07720,0.87660,0.07740,1.08090,0.07790,1.08240,0.07950,1.08560,0.08510,0.08810,1.08720,0.98920,1.08630,0.72450,1.08940,1.09010,1.08470,1.08210,0.30190,1.07680,0.09530,0.08390,1.07210,0.68390,1.08280,0.47240,1.08870,1.05410,1.05000,1.04050,0.23960,0.99980,0.09080,0.07720,0.83120,0.07720,1.06420,0.07740,1.08660,0.07980,0.88500,0.07890,0.17720,0.08190,0.08520,1.10440,0.07890,0.67480,0.07800,1.09670,0.07900,1.09540,0.07980,0.35370,0.08020,0.41850,0.07960,1.10230,1.09950,0.51730,1.09350,1.10850,1.09940,1.09500,0.96430,0.26210,0.18290,0.31270,0.08300,0.92070,1.10120,0.33900,1.10140,1.07150,1.10250,1.10860,0.79180,0.17890,0.15240,0.19460,0.07780,0.07490,1.04040,0.07440,1.08260,0.07580,1.07490,0.07670,0.52150,0.07640,0.10750,0.07810,0.07580
1:00:34,0.08880,0.08010,1.07430,0.07900,0.94800,0.07920,1.07190,0.08030,1.07370,0.08200,1.07680,0.08960,0.09170,1.08130,1.03500,1.07780,0.80930,1.08030,1.08230,1.07970,1.07850,0.34350,1.07290,0.10000,0.08700,1.08030,0.77070,1.07400,0.53860,1.08090,1.08050,1.07510,1.06790,0.27210,1.04150,0.09480,0.07820,0.90740,0.07930,1.08390,0.07940,1.09360,0.08250,0.95800,0.08150,0.19850,0.08480,0.08810,1.09360,0.08060,0.75920,0.07920,1.08930,0.08130,1.09050,0.08220,0.40580,0.08290,0.47970,0.08140,1.10250,1.09070,0.59030,1.08430,1.09820,1.09190,1.08720,1.02290,0.29870,0.20540,0.35730,0.08510,0.98770,1.09270,0.38580,1.09300,1.08640,1.09710,1.10250,0.87270,0.19860,0.16810,0.21860,0.07790,0.07470,1.07020,0.07440,1.08180,0.07600,1.08850,0.07790,0.59310,0.07760,0.11380,0.07960,0.07580
1:10:34,0.09080,0.08180,1.07130,0.08080,0.99300,0.08100,1.06470,0.08270,1.06380,0.08400,1.06930,0.09390,0.09490,1.07360,1.05630,1.06890,0.87690,1.07150,1.07470,1.07180,1.07060,0.38420,1.07010,0.10490,0.08990,1.07680,0.83790,1.06520,0.59930,1.07010,1.08510,1.07890,1.07570,0.30320,1.05790,0.09840,0.07960,0.96170,0.08120,1.08470,0.08140,1.08660,0.08470,1.00610,0.08380,0.21890,0.08780,0.09090,1.08020,0.08240,0.82830,0.08070,1.07900,0.08330,1.08260,0.08440,0.45430,0.08530,0.53620,0.08280,1.08610,1.08120,0.65570,1.07430,1.08560,1.08180,1.07850,1.05160,0.33340,0.22670,0.39930,0.08660,1.02440,1.08170,0.42940,1.08230,1.08430,1.08820,1.09220,0.93290,0.21790,0.18310,0.24140,0.07810,0.07470,1.07660,0.07450,1.07170,0.07640,1.08540,0.07910,0.65670,0.07870,0.12000,0.08100,0.07590
1:20:34,0.09260,0.08300,1.06410,0.08190,1.01810,0.08230,1.05430,0.08440,1.05410,0.08570,1.06100,0.09790,0.09750,1.06390,1.06120,1.05920,0.92710,1.06210,1.06560,1.06110,1.06290,0.42290,1.06360,0.10920,0.09210,1.06890,0.89080,1.05710,0.65300,1.05910,1.07960,1.07390,1.07270,0.33310,1.06210,0.10140,0.08050,0.99620,0.08250,1.07770,0.08270,1.07700,0.08630,1.03320,0.08530,0.23820,0.09030,0.09340,1.06940,0.08370,0.88330,0.08200,1.06950,0.08470,1.07380,0.08590,0.50010,0.08710,0.58810,0.08390,1.07230,1.07050,0.71320,1.06430,1.07390,1.07090,1.06900,1.06240,0.36640,0.24690,0.43900,0.08780,1.04340,1.07030,0.47030,1.07090,1.07490,1.07750,1.08020,0.97470,0.23650,0.19740,0.26310,0.07820,0.07440,1.07250,0.07440,1.05950,0.07690,1.07640,0.08000,0.71250,0.07960,0.12600,0.08190,0.07580
1:30:34,0.09460,0.08420,1.05470,0.08330,1.02980,0.08370,1.04630,0.08620,1.04550,0.08770,1.05370,0.10190,0.10010,1.05460,1.05750,1.05030,0.96440,1.05360,1.05730,1.05100,1.05490,0.45940,1.05690,0.11340,0.09440,1.05760,0.93220,1.04890,0.70150,1.05080,1.07210,1.06580,1.06540,0.36260,1.06070,0.10430,0.08150,1.01700,0.08390,1.06830,0.08400,1.06720,0.08790,1.04740,0.08690,0.25720,0.09260,0.09580,1.06070,0.08500,0.92610,0.08310,1.06030,0.08610,1.06490,0.08760,0.54250,0.08880,0.63590,0.08490,1.06180,1.06090,0.76420,1.05440,1.06340,1.06150,1.06010,1.06350,0.39850,0.26680,0.47690,0.08900,1.05260,1.05970,0.50950,1.06140,1.06420,1.06780,1.06960,1.00230,0.25510,0.21140,0.28420,0.07840,0.07450,1.06490,0.07460,1.04810,0.07750,1.06670,0.08090,0.76220,0.08060,0.13230,0.08300,0.07600
