420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.30850,0.09140,0.12190,0.08550,0.15600,0.07800,0.23600,0.07510,0.10290,0.08600,0.09990,0.08190,0.26460,0.09340,0.10650,0.24690,0.12450,0.10950,0.20600,0.10200,0.12340,0.11750,0.10410,0.16020,0.18340,0.09610,0.09640,0.23820,0.10430,0.08780,0.15880,0.10020,0.09060,0.12150,0.09300,0.15070,0.07520,0.09050,0.07570,0.16980,0.07490,0.08620,0.07490,0.09080,0.08430,0.10430,0.07980,0.11830,0.11290,0.07820,0.10500,0.08970,0.10770,0.07580,0.10320,0.07580,0.11650,0.07630,0.19910,0.07600,0.10280,0.24950,0.11340,0.12580,0.09870,0.11960,0.07850,0.20340,0.12010,0.37260,0.17780,0.08920,0.09820,0.21090,0.09120,0.09590,0.13900,0.09100,0.09760,0.19710,0.10290,0.11210,0.10660,0.09380,0.07690,0.16550,0.07500,0.11000,0.07540,0.08390,0.07560,0.13300,0.08070,0.07970,0.07570,0.09240
0:02:09,0.37220,0.09060,0.12410,0.08530,0.18960,0.07690,0.29670,0.07470,0.10480,0.08540,0.09510,0.08210,0.32040,0.09280,0.10860,0.30380,0.12910,0.11030,0.24900,0.08920,0.12220,0.11560,0.10060,0.18300,0.20990,0.09570,0.09540,0.28870,0.11410,0.08710,0.19960,0.10000,0.08950,0.11980,0.09120,0.17240,0.07500,0.08910,0.07570,0.20260,0.07470,0.08480,0.07460,0.08980,0.07590,0.09330,0.07970,0.12970,0.12070,0.07790,0.10380,0.08920,0.10990,0.07550,0.10030,0.07550,0.12570,0.07580,0.27170,0.07550,0.10630,0.29210,0.11120,0.12960,0.09570,0.10930,0.07810,0.26910,0.13230,0.32800,0.23740,0.08790,0.10020,0.24510,0.09100,0.10310,0.13500,0.09040,0.09660,0.25100,0.10800,0.10890,0.12460,0.09230,0.07680,0.18870,0.07470,0.10940,0.07520,0.08350,0.07520,0.14700,0.08010,0.07900,0.07540,0.09190
0:03:44,0.42980,0.08960,0.12850,0.08510,0.23020,0.07580,0.37540,0.07460,0.10970,0.08550,0.09330,0.08220,0.37530,0.09200,0.11190,0.36180,0.14890,0.10920,0.30890,0.08810,0.12340,0.11260,0.09990,0.21240,0.24240,0.09440,0.09670,0.34390,0.12600,0.08660,0.23360,0.10210,0.09070,0.12440,0.09090,0.13560,0.07480,0.08850,0.07550,0.23440,0.07460,0.08390,0.07440,0.09020,0.07570,0.09270,0.07950,0.14820,0.12580,0.07780,0.10340,0.08860,0.10790,0.07530,0.10050,0.07530,0.13490,0.07560,0.35430,0.07530,0.11090,0.34280,0.11080,0.13440,0.09430,0.10860,0.07790,0.35310,0.14390,0.31920,0.30470,0.08690,0.10280,0.28600,0.09140,0.10430,0.13250,0.08980,0.09610,0.30660,0.11570,0.10750,0.14260,0.09230,0.07670,0.21430,0.07450,0.11070,0.07510,0.08330,0.07500,0.16570,0.07980,0.07910,0.07530,0.09040
0:05:19,0.50610,0.08880,0.13530,0.08480,0.27170,0.07550,0.44030,0.07430,0.11410,0.08580,0.09100,0.07620,0.42660,0.09100,0.11600,0.43080,0.16900,0.11140,0.37660,0.08790,0.12760,0.11160,0.09890,0.24030,0.27430,0.09440,0.09870,0.40840,0.14010,0.08660,0.27220,0.10240,0.09240,0.12100,0.09040,0.14820,0.07460,0.08820,0.07530,0.26840,0.07440,0.08310,0.07420,0.09000,0.07540,0.08180,0.07930,0.16650,0.13040,0.07750,0.10410,0.08800,0.10720,0.07510,0.09980,0.07520,0.14490,0.07540,0.43720,0.07510,0.11490,0.40200,0.11080,0.13910,0.09340,0.09250,0.07800,0.43180,0.15850,0.31350,0.37370,0.08630,0.10550,0.33110,0.09220,0.10560,0.13060,0.08990,0.09530,0.37500,0.12620,0.10630,0.15920,0.09190,0.07650,0.24610,0.07440,0.11250,0.07500,0.08280,0.07490,0.18570,0.07950,0.07930,0.07500,0.08990
0:06:54,0.57210,0.08800,0.14240,0.08460,0.31800,0.07540,0.50430,0.07430,0.12010,0.08660,0.09050,0.07570,0.48600,0.09060,0.12040,0.50240,0.18930,0.10600,0.43980,0.08730,0.12930,0.10890,0.09840,0.28170,0.30310,0.09410,0.10070,0.47080,0.15350,0.08630,0.31400,0.10190,0.09440,0.12110,0.09010,0.16660,0.07460,0.08780,0.07520,0.30390,0.07430,0.08280,0.07410,0.08950,0.07530,0.08190,0.07930,0.18770,0.13470,0.07740,0.10720,0.08740,0.10560,0.07500,0.09880,0.07500,0.15420,0.07530,0.51930,0.07500,0.11980,0.45880,0.11180,0.14420,0.09250,0.09270,0.07820,0.52080,0.17390,0.31350,0.44050,0.08480,0.10800,0.37860,0.09350,0.10910,0.12870,0.08920,0.09480,0.43920,0.13680,0.10490,0.17430,0.09190,0.07660,0.27760,0.07430,0.11460,0.07490,0.08270,0.07480,0.18700,0.07940,0.07890,0.07500,0.08920
0:08:29,0.63840,0.08760,0.15120,0.08440,0.36600,0.07530,0.56910,0.07420,0.12590,0.08790,0.09020,0.07550,0.53840,0.09020,0.12500,0.56210,0.21020,0.10560,0.50280,0.08680,0.13370,0.10700,0.09800,0.31930,0.33450,0.09400,0.10290,0.53160,0.16740,0.08610,0.35690,0.10200,0.09650,0.12120,0.08980,0.18130,0.07450,0.08730,0.07520,0.33750,0.07430,0.08290,0.07400,0.08940,0.07520,0.08180,0.07920,0.20880,0.13990,0.07740,0.11040,0.08720,0.10490,0.07490,0.09840,0.07490,0.16610,0.07510,0.59220,0.07500,0.12530,0.51420,0.11320,0.14920,0.09150,0.09170,0.07790,0.59650,0.19090,0.31040,0.50430,0.08380,0.11050,0.42940,0.09450,0.11220,0.12690,0.08900,0.09420,0.50360,0.14810,0.10560,0.19450,0.09230,0.07650,0.30590,0.07430,0.11670,0.07480,0.08250,0.07470,0.20900,0.07930,0.07880,0.07490,0.08950
0:10:04,0.69280,0.08740,0.15920,0.07920,0.41350,0.07530,0.63530,0.07420,0.13170,0.08800,0.09010,0.07590,0.58540,0.09010,0.12950,0.62290,0.23180,0.10620,0.56580,0.08720,0.13560,0.10910,0.09760,0.35300,0.32910,0.09350,0.10560,0.59410,0.18210,0.08590,0.40040,0.10200,0.09900,0.33280,0.08970,0.19790,0.07460,0.08690,0.07510,0.36840,0.07420,0.08270,0.07400,0.08890,0.07520,0.08170,0.07920,0.23360,0.14580,0.07740,0.11350,0.08710,0.10460,0.07500,0.09860,0.07500,0.17800,0.07520,0.67190,0.07500,0.13110,0.57420,0.09960,0.15570,0.09130,0.09220,0.07790,0.66340,0.20870,0.30740,0.57280,0.08420,0.11350,0.48880,0.09530,0.11660,0.12610,0.08890,0.09390,0.56830,0.15900,0.10440,0.21670,0.09180,0.07650,0.33470,0.07430,0.11940,0.07480,0.08250,0.07470,0.23010,0.07930,0.07940,0.07480,0.08950
0:11:39,0.75290,0.08730,0.16730,0.07920,0.46370,0.07520,0.69300,0.07420,0.13740,0.08820,0.09040,0.07630,0.64640,0.09000,0.13460,0.69500,0.25230,0.10300,0.62460,0.08660,0.13950,0.10910,0.09700,0.39640,0.38530,0.09340,0.10850,0.65540,0.19690,0.08560,0.44540,0.10300,0.10150,0.33040,0.08970,0.21400,0.07460,0.08690,0.07520,0.40160,0.07430,0.08310,0.07390,0.08860,0.07510,0.08210,0.07920,0.26100,0.15300,0.07730,0.11690,0.08690,0.10370,0.07490,0.09810,0.07490,0.18930,0.07510,0.75900,0.07500,0.13680,0.62840,0.10150,0.16180,0.09150,0.09240,0.07790,0.74110,0.22490,0.30430,0.64860,0.08430,0.11660,0.54150,0.09620,0.12180,0.12440,0.08840,0.09360,0.63090,0.16960,0.10510,0.24000,0.09240,0.07660,0.37090,0.07430,0.12210,0.07470,0.08230,0.07480,0.25230,0.07920,0.07980,0.07480,0.08990
0:13:14,0.82200,0.08740,0.17730,0.07900,0.51610,0.07520,0.74530,0.07420,0.14470,0.08830,0.09010,0.07650,0.70780,0.09010,0.13970,0.74730,0.27460,0.10190,0.69470,0.08600,0.14370,0.11000,0.09710,0.43650,0.40360,0.09320,0.11140,0.72090,0.21240,0.08550,0.48710,0.10400,0.10410,0.32570,0.08950,0.23150,0.07460,0.08650,0.07500,0.43770,0.07420,0.08320,0.07390,0.08840,0.07520,0.08270,0.07910,0.28670,0.16080,0.07730,0.11610,0.08500,0.10390,0.07490,0.09780,0.07490,0.20200,0.07510,0.84840,0.07490,0.14240,0.68390,0.09450,0.16850,0.09150,0.09280,0.07800,0.81360,0.24240,0.30110,0.72390,0.08520,0.11960,0.58840,0.09730,0.12610,0.12300,0.08830,0.09340,0.69250,0.18130,0.10460,0.26280,0.09290,0.07650,0.40860,0.07430,0.12470,0.07470,0.08220,0.07470,0.27510,0.07920,0.07980,0.07480,0.09000
0:14:49,0.87560,0.08760,0.18590,0.07900,0.56370,0.07510,0.79750,0.07420,0.15260,0.08840,0.09010,0.07530,0.77030,0.09020,0.14530,0.79780,0.29830,0.10110,0.74870,0.08570,0.14770,0.10900,0.09670,0.48680,0.43320,0.09320,0.11450,0.78260,0.22810,0.08540,0.53650,0.10360,0.10680,0.31990,0.08940,0.25120,0.07460,0.08660,0.07520,0.47560,0.07420,0.08300,0.07390,0.08780,0.07510,0.08330,0.07900,0.31400,0.16930,0.07730,0.11910,0.08490,0.10380,0.07490,0.09760,0.07480,0.21590,0.07490,0.91890,0.07500,0.14760,0.73720,0.09660,0.17500,0.09150,0.09230,0.07810,0.88290,0.26020,0.29880,0.79670,0.08630,0.12270,0.63470,0.09900,0.13060,0.12140,0.08810,0.09320,0.75140,0.19450,0.10670,0.28730,0.09360,0.07650,0.44480,0.07430,0.12690,0.07470,0.08200,0.07480,0.29980,0.07920,0.07980,0.07470,0.09030
