420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.25170,0.08050,0.10080,0.08180,0.08480,0.08290,0.17410,0.08180,0.11420,0.08320,0.08590,0.08380,0.23040,0.14390,0.09680,0.16730,0.08740,0.08940,0.13590,0.19730,0.10650,0.08880,0.10190,0.09400,0.17330,0.12630,0.09300,0.12100,0.08540,0.09960,0.11360,0.17640,0.09440,0.08750,0.08330,0.08580,0.08490,0.11190,0.09290,0.11240,0.09620,0.08490,0.08270,0.13920,0.08640,0.08570,0.08350,0.09490,0.09220,0.09420,0.14080,0.08250,0.10040,0.08760,0.08570,0.10120,0.12610,0.09000,0.08790,0.08260,0.09280,0.09670,0.15290,0.09810,0.34990,0.14910,0.11080,0.12160,0.11710,0.08610,0.09150,0.10020,0.09410,0.10140,0.11580,0.12300,0.50640,0.12610,0.10440,0.11000,0.10480,0.08580,0.08750,0.08420,0.08140,0.33810,0.07660,0.09680,0.54150,0.11100,0.20940,0.10440,0.11000,0.08290,0.14400,0.08740
0:01:49,0.32410,0.08020,0.10880,0.08160,0.08440,0.08270,0.22950,0.08140,0.13320,0.08360,0.08560,0.08350,0.29450,0.16700,0.10200,0.19720,0.08700,0.09080,0.16760,0.27180,0.12290,0.08730,0.10170,0.09050,0.20930,0.14410,0.09760,0.13750,0.08490,0.10000,0.12600,0.23740,0.10130,0.08710,0.08290,0.08530,0.08470,0.11930,0.09250,0.12030,0.09360,0.09230,0.08230,0.16960,0.08620,0.08510,0.08310,0.08570,0.09240,0.09400,0.15420,0.08220,0.14730,0.08690,0.08810,0.09340,0.14470,0.08970,0.08790,0.08220,0.09320,0.10050,0.16210,0.09760,0.35020,0.17840,0.09600,0.13760,0.14000,0.08600,0.09640,0.10080,0.09390,0.10150,0.11980,0.12420,0.50580,0.14710,0.10380,0.12450,0.11580,0.08380,0.08680,0.08440,0.08110,0.33610,0.07630,0.09670,0.54450,0.12360,0.20770,0.11260,0.10970,0.08240,0.14390,0.08660
0:03:29,0.39350,0.08000,0.11550,0.08140,0.08430,0.08250,0.27330,0.08120,0.15160,0.08330,0.08590,0.08330,0.34750,0.19240,0.10760,0.23050,0.08690,0.09260,0.20120,0.33770,0.13670,0.08750,0.10210,0.09040,0.24500,0.16320,0.09990,0.15510,0.08470,0.10100,0.14070,0.29370,0.10810,0.08720,0.08300,0.08560,0.08450,0.12760,0.09220,0.12800,0.09130,0.09270,0.08220,0.19850,0.08610,0.08510,0.08280,0.08970,0.09280,0.09390,0.16670,0.08200,0.14680,0.08650,0.09230,0.10010,0.17350,0.08950,0.08810,0.08200,0.09360,0.10370,0.17350,0.09860,0.34710,0.20970,0.09180,0.16150,0.16290,0.08590,0.09220,0.10130,0.09420,0.10200,0.12460,0.12340,0.50000,0.16660,0.10290,0.13970,0.12700,0.08330,0.08650,0.08440,0.08100,0.34180,0.07620,0.09670,0.53280,0.13730,0.20490,0.12160,0.10780,0.08240,0.14020,0.08670
0:05:09,0.46530,0.07990,0.12130,0.08130,0.08430,0.08230,0.31190,0.08100,0.17260,0.08320,0.08580,0.08310,0.39880,0.21770,0.11260,0.26780,0.08690,0.09460,0.23330,0.40430,0.15190,0.08770,0.10210,0.09030,0.28030,0.18360,0.10240,0.17180,0.08460,0.10220,0.15450,0.34710,0.11550,0.08700,0.08300,0.08580,0.08450,0.13680,0.09160,0.13700,0.09650,0.09340,0.08220,0.22810,0.08600,0.08510,0.08250,0.09480,0.09440,0.09370,0.18320,0.08190,0.14540,0.08630,0.08510,0.09300,0.20330,0.08930,0.08820,0.08190,0.09380,0.10630,0.18450,0.09960,0.34320,0.24170,0.08670,0.18760,0.18470,0.08600,0.09110,0.10130,0.09450,0.10270,0.12990,0.12250,0.49730,0.18770,0.10280,0.15540,0.13970,0.08330,0.08650,0.08480,0.08090,0.32730,0.07610,0.09680,0.52440,0.15110,0.20200,0.13000,0.10810,0.08240,0.13800,0.08670
0:06:49,0.53940,0.07990,0.12880,0.08120,0.08450,0.08220,0.35790,0.08090,0.19790,0.08310,0.08630,0.08310,0.45450,0.24500,0.11770,0.30450,0.08690,0.09670,0.26600,0.46720,0.16930,0.08820,0.10190,0.09010,0.31390,0.20240,0.10520,0.19020,0.08450,0.10340,0.16940,0.40080,0.12320,0.08720,0.08330,0.08620,0.08440,0.14620,0.09140,0.14630,0.09250,0.09420,0.08210,0.25910,0.08590,0.08520,0.08230,0.09430,0.09520,0.09370,0.19970,0.08170,0.14420,0.08600,0.08970,0.09960,0.23220,0.08920,0.08870,0.08170,0.09450,0.10960,0.19570,0.10030,0.34000,0.27460,0.09470,0.21390,0.20570,0.08630,0.09620,0.10170,0.09460,0.10380,0.13590,0.12380,0.49140,0.21160,0.10240,0.17250,0.15240,0.08340,0.08640,0.08520,0.08080,0.33780,0.07610,0.09730,0.51620,0.16730,0.20100,0.14010,0.10710,0.08240,0.13840,0.08690
0:08:29,0.60750,0.07980,0.13690,0.08120,0.08450,0.08200,0.40740,0.08070,0.22710,0.08310,0.08670,0.08290,0.51130,0.27220,0.12320,0.33910,0.08700,0.09870,0.29890,0.52520,0.18600,0.08820,0.10240,0.09010,0.34350,0.22240,0.10810,0.20830,0.08430,0.10500,0.18460,0.45880,0.13150,0.08760,0.08350,0.08630,0.08430,0.15610,0.09100,0.15610,0.09040,0.09510,0.08280,0.29070,0.08580,0.08530,0.08220,0.09430,0.09640,0.09350,0.21700,0.08160,0.14370,0.08580,0.08820,0.09310,0.26330,0.08900,0.08890,0.08160,0.09530,0.11310,0.20830,0.10200,0.33920,0.30780,0.09160,0.24000,0.22600,0.08650,0.09230,0.10220,0.09510,0.10490,0.14170,0.12500,0.48720,0.23620,0.10210,0.19080,0.16580,0.08350,0.08650,0.08580,0.08080,0.32430,0.07600,0.09760,0.51020,0.18200,0.19870,0.15000,0.10590,0.08230,0.13630,0.08710
0:10:09,0.67140,0.07980,0.14490,0.08110,0.08450,0.08190,0.46110,0.08060,0.25440,0.08300,0.08740,0.08280,0.56680,0.29750,0.12840,0.37330,0.08710,0.10120,0.33190,0.58190,0.20410,0.08880,0.10270,0.09040,0.37650,0.24070,0.11100,0.22600,0.08420,0.10630,0.19970,0.51660,0.13960,0.08770,0.08360,0.08670,0.08420,0.16560,0.09070,0.16650,0.09470,0.09590,0.08280,0.32220,0.08560,0.08530,0.08190,0.09410,0.09740,0.09340,0.23420,0.08150,0.14280,0.08560,0.09250,0.09930,0.29360,0.08890,0.08920,0.08140,0.09590,0.11730,0.22040,0.10300,0.33420,0.34070,0.08650,0.26530,0.24640,0.08670,0.09200,0.10290,0.09530,0.10660,0.14790,0.12690,0.48330,0.26240,0.10180,0.20910,0.17950,0.08350,0.08660,0.08630,0.08070,0.32560,0.07590,0.09800,0.50990,0.19570,0.19650,0.15980,0.10600,0.08250,0.13810,0.08700
0:11:49,0.72960,0.07970,0.15350,0.08100,0.08470,0.08190,0.51800,0.08050,0.28030,0.08290,0.08850,0.08280,0.62370,0.32310,0.13430,0.40590,0.08690,0.10370,0.36390,0.64220,0.22410,0.08930,0.10320,0.09070,0.40790,0.26120,0.11390,0.24350,0.08420,0.10830,0.21540,0.57870,0.14820,0.08790,0.08400,0.08690,0.08410,0.17680,0.09040,0.17640,0.09130,0.09670,0.08310,0.35460,0.08560,0.08550,0.08180,0.09420,0.09890,0.09330,0.25250,0.08140,0.14210,0.08550,0.08550,0.09260,0.32530,0.08880,0.08970,0.08130,0.09720,0.12130,0.23380,0.10470,0.33220,0.37530,0.09440,0.29100,0.26940,0.08700,0.09630,0.10320,0.09580,0.10800,0.15420,0.12500,0.47950,0.28780,0.10130,0.22690,0.19460,0.08360,0.08650,0.08680,0.08060,0.32460,0.07590,0.09830,0.50420,0.20960,0.19400,0.16990,0.10540,0.08240,0.13280,0.08740
0:13:29,0.78400,0.07960,0.16390,0.08090,0.08470,0.08190,0.57750,0.08040,0.30710,0.08280,0.08950,0.08270,0.67790,0.35010,0.14020,0.44300,0.08690,0.10690,0.39860,0.70690,0.24520,0.08980,0.10350,0.09100,0.44160,0.28060,0.11710,0.26210,0.08410,0.10980,0.23150,0.63840,0.15700,0.08820,0.08430,0.08730,0.08410,0.18790,0.09000,0.18700,0.08920,0.09780,0.08310,0.38790,0.08560,0.08550,0.08170,0.09430,0.09950,0.09320,0.27130,0.08130,0.14160,0.08540,0.09000,0.09870,0.35860,0.08860,0.09010,0.08120,0.09810,0.12560,0.24630,0.10630,0.33030,0.40980,0.09180,0.31130,0.29540,0.08720,0.09250,0.10400,0.09620,0.10910,0.16040,0.12540,0.47560,0.31370,0.10080,0.24820,0.21040,0.08400,0.08660,0.08740,0.08060,0.32180,0.07590,0.09880,0.49630,0.22510,0.19120,0.18110,0.10450,0.08240,0.13430,0.08770
0:15:09,0.83440,0.07960,0.17370,0.08080,0.08490,0.08180,0.63860,0.08030,0.33230,0.08280,0.09050,0.08280,0.73280,0.37460,0.14690,0.48100,0.08690,0.11010,0.43240,0.77530,0.26510,0.09020,0.10440,0.09130,0.47770,0.30400,0.12020,0.27890,0.08420,0.11180,0.24810,0.68640,0.16570,0.08860,0.08470,0.08760,0.08400,0.19780,0.08990,0.19870,0.09400,0.09870,0.08330,0.42040,0.08550,0.08570,0.08170,0.09410,0.10080,0.09330,0.29060,0.08130,0.14090,0.08540,0.08800,0.09210,0.39650,0.08870,0.09060,0.08120,0.09920,0.12970,0.25980,0.10740,0.34280,0.44130,0.08640,0.33530,0.32210,0.08750,0.09260,0.10490,0.09680,0.11040,0.16720,0.12540,0.46990,0.34100,0.10040,0.26330,0.22480,0.08410,0.08670,0.08820,0.08060,0.31540,0.07590,0.09920,0.49320,0.24110,0.19020,0.19340,0.10310,0.08250,0.13140,0.08800
