420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.23530,0.08010,0.07950,0.07770,0.08010,0.07830,0.08240,0.07780,0.14440,0.07870,0.08630,0.07730,0.19720,0.07990,0.07790,0.08120,0.07990,0.12890,0.08190,0.08010,0.12050,0.08100,0.08410,0.07860,0.16180,0.07960,0.07780,0.08100,0.07940,0.10680,0.07970,0.07970,0.09700,0.08100,0.08090,0.07850,0.07960,0.07930,0.07680,0.08020,0.07920,0.09550,0.07780,0.07870,0.07670,0.07940,0.07690,0.07820,0.08050,0.07900,0.07900,0.08140,0.08370,0.07830,0.08610,0.07790,0.07880,0.07980,0.09300,0.07710,0.07950,0.08070,0.07890,0.07880,0.07920,0.08220,0.09000,0.09360,0.07870,0.14710,0.08930,0.07820,0.07870,0.08080,0.07830,0.07800,0.07930,0.08190,0.08300,0.08860,0.07840,0.13240,0.08440,0.07850,0.07900,0.07890,0.07800,0.07800,0.07770,0.08090,0.07770,0.08320,0.07750,0.11090,0.07720,0.07820
0:01:49,0.31550,0.07980,0.07920,0.07770,0.08070,0.07810,0.08480,0.07760,0.18150,0.07840,0.09280,0.07720,0.25250,0.08000,0.07780,0.08220,0.08020,0.14320,0.08340,0.08080,0.14700,0.08260,0.08790,0.07880,0.19270,0.07970,0.07760,0.08160,0.07930,0.12120,0.08040,0.07980,0.10940,0.08240,0.08310,0.07830,0.07940,0.07920,0.07690,0.08040,0.07900,0.10390,0.07770,0.07870,0.07660,0.07980,0.07670,0.07790,0.08080,0.07880,0.07890,0.08130,0.08330,0.07800,0.08920,0.07770,0.07850,0.07830,0.10210,0.07700,0.07980,0.08070,0.07860,0.07870,0.07900,0.08360,0.09230,0.10000,0.07860,0.18910,0.09620,0.07790,0.07860,0.08080,0.07820,0.07800,0.07900,0.08290,0.08390,0.09340,0.07820,0.16430,0.08760,0.07820,0.07870,0.07880,0.07770,0.07780,0.07760,0.08120,0.07760,0.08550,0.07750,0.12830,0.07690,0.07810
0:03:29,0.39160,0.07980,0.07930,0.07760,0.08100,0.07790,0.08770,0.07750,0.21930,0.07820,0.10200,0.07710,0.31530,0.08040,0.07790,0.08350,0.08010,0.16660,0.08520,0.08170,0.17240,0.08490,0.09320,0.07900,0.22420,0.07980,0.07760,0.08220,0.07930,0.13500,0.08140,0.08050,0.12310,0.08430,0.08540,0.07830,0.07930,0.07910,0.07680,0.08070,0.07890,0.11320,0.07760,0.07900,0.07650,0.08050,0.07660,0.07780,0.08130,0.07870,0.07880,0.08120,0.08310,0.07780,0.09240,0.07760,0.07850,0.07820,0.11200,0.07690,0.08000,0.08080,0.07860,0.07870,0.07880,0.08550,0.09460,0.10760,0.07860,0.22980,0.10340,0.07770,0.07870,0.08080,0.07810,0.07790,0.07900,0.08400,0.08490,0.09820,0.07810,0.19550,0.09090,0.07810,0.07850,0.07880,0.07760,0.07770,0.07750,0.08160,0.07760,0.08860,0.07740,0.14570,0.07680,0.07800
0:05:09,0.46060,0.07970,0.07940,0.07750,0.08160,0.07780,0.09080,0.07750,0.25910,0.07810,0.11020,0.07710,0.37000,0.08070,0.07800,0.08470,0.08050,0.19110,0.08700,0.08260,0.19750,0.08750,0.09820,0.07930,0.25480,0.08010,0.07760,0.08290,0.07950,0.15160,0.08240,0.08110,0.13720,0.08650,0.08780,0.07840,0.07920,0.07910,0.07670,0.08110,0.07880,0.12220,0.07760,0.07930,0.07660,0.08130,0.07650,0.07780,0.08190,0.07870,0.07890,0.08120,0.08300,0.07770,0.09560,0.07750,0.07860,0.07810,0.12270,0.07680,0.08040,0.08090,0.07860,0.07880,0.07880,0.08760,0.09700,0.11660,0.07870,0.27370,0.11100,0.07760,0.07890,0.08090,0.07800,0.07780,0.07880,0.08520,0.08620,0.10290,0.07820,0.22940,0.09440,0.07800,0.07840,0.07880,0.07740,0.07780,0.07740,0.08220,0.07760,0.09190,0.07740,0.16260,0.07680,0.07800
0:06:49,0.52690,0.07970,0.07960,0.07740,0.08210,0.07770,0.09420,0.07740,0.29900,0.07790,0.11760,0.07700,0.42120,0.08090,0.07810,0.08630,0.08090,0.21800,0.08890,0.08360,0.22290,0.09030,0.10390,0.07970,0.28590,0.08020,0.07760,0.08380,0.07970,0.16980,0.08330,0.08190,0.15150,0.08860,0.09040,0.07860,0.07910,0.07920,0.07670,0.08150,0.07870,0.13160,0.07760,0.07960,0.07650,0.08230,0.07640,0.07780,0.08250,0.07860,0.07890,0.08110,0.08280,0.07750,0.09920,0.07750,0.07870,0.07800,0.13410,0.07680,0.08090,0.08090,0.07850,0.07890,0.07860,0.08950,0.09940,0.12520,0.07880,0.32090,0.11910,0.07760,0.07920,0.08090,0.07800,0.07780,0.07870,0.08640,0.08740,0.10810,0.07820,0.26330,0.09830,0.07800,0.07830,0.07880,0.07740,0.07760,0.07730,0.08290,0.07750,0.09500,0.07740,0.17990,0.07670,0.07800
0:08:29,0.59200,0.07950,0.07960,0.07730,0.08260,0.07760,0.09750,0.07730,0.33870,0.07780,0.12510,0.07690,0.47110,0.08110,0.07820,0.08780,0.08110,0.24480,0.09080,0.08480,0.24910,0.09330,0.10940,0.08000,0.31670,0.08030,0.07760,0.08480,0.08440,0.18800,0.08420,0.08250,0.16530,0.09060,0.09350,0.07890,0.07900,0.07920,0.07660,0.08190,0.07860,0.14140,0.07740,0.07990,0.07640,0.08320,0.07630,0.07790,0.08300,0.07850,0.07890,0.08110,0.08270,0.07740,0.10290,0.07740,0.07880,0.07780,0.14560,0.07670,0.08120,0.08090,0.07850,0.07890,0.07860,0.09130,0.10180,0.13420,0.07870,0.36770,0.12620,0.07750,0.07930,0.08140,0.07790,0.07770,0.07850,0.08750,0.08870,0.11400,0.07810,0.29580,0.10290,0.07780,0.07810,0.07870,0.07720,0.07750,0.07720,0.08350,0.07750,0.09780,0.07730,0.19800,0.07660,0.07790
0:10:09,0.65740,0.07930,0.07980,0.07720,0.08310,0.07750,0.10120,0.07720,0.37770,0.07770,0.13390,0.07670,0.52080,0.08140,0.07820,0.08940,0.08150,0.27450,0.09310,0.08610,0.27580,0.09640,0.11610,0.08050,0.34780,0.08040,0.07760,0.08580,0.08460,0.20660,0.08530,0.08320,0.17890,0.09280,0.09660,0.07930,0.07890,0.07920,0.07650,0.08240,0.07850,0.15120,0.07740,0.08040,0.07640,0.08440,0.07620,0.07810,0.08360,0.07840,0.07900,0.08100,0.08260,0.07730,0.10700,0.07730,0.07890,0.07770,0.15730,0.07660,0.08170,0.08110,0.07840,0.07910,0.07840,0.09310,0.10440,0.14250,0.07870,0.41280,0.13360,0.07750,0.07950,0.08170,0.07790,0.07770,0.07850,0.08880,0.08990,0.12040,0.07810,0.32860,0.10760,0.07780,0.07800,0.07860,0.07710,0.07740,0.07720,0.08420,0.07740,0.10080,0.07720,0.21740,0.07660,0.07780
0:11:49,0.72060,0.07940,0.08010,0.07720,0.08380,0.07750,0.10490,0.07720,0.41620,0.07770,0.14370,0.07680,0.56880,0.08170,0.07830,0.09110,0.08430,0.30270,0.09570,0.08760,0.30280,0.09970,0.12380,0.08110,0.37880,0.08060,0.07770,0.08690,0.08470,0.22540,0.08650,0.08400,0.19190,0.09510,0.09960,0.07960,0.07890,0.07940,0.07650,0.08290,0.07850,0.16120,0.07740,0.08090,0.07650,0.08560,0.07630,0.07840,0.08430,0.07850,0.07920,0.08100,0.08260,0.07730,0.11130,0.07740,0.07910,0.07780,0.16970,0.07670,0.08210,0.08130,0.07860,0.07980,0.07850,0.09510,0.10710,0.15220,0.07880,0.45770,0.14240,0.07770,0.07970,0.08200,0.07800,0.07780,0.07840,0.09030,0.09120,0.12670,0.07810,0.36200,0.11260,0.07790,0.07800,0.07870,0.07710,0.07740,0.07720,0.08490,0.07730,0.10390,0.07720,0.23710,0.07640,0.07780
0:13:29,0.77980,0.07940,0.08030,0.07720,0.08450,0.07740,0.10880,0.07710,0.45520,0.07760,0.15400,0.07680,0.61440,0.08190,0.07840,0.09270,0.08520,0.33030,0.09820,0.08910,0.33050,0.10290,0.13120,0.08180,0.40920,0.08080,0.07780,0.08810,0.08490,0.24410,0.08770,0.08490,0.20510,0.09750,0.10300,0.08000,0.07880,0.07950,0.07650,0.08350,0.07850,0.17180,0.07730,0.08150,0.07650,0.08670,0.07630,0.07860,0.08500,0.07850,0.07930,0.08100,0.08260,0.07730,0.11550,0.07740,0.07930,0.07770,0.18230,0.07670,0.08250,0.08170,0.07870,0.08080,0.07840,0.09710,0.11010,0.16210,0.07890,0.50280,0.15190,0.07780,0.08000,0.08250,0.07810,0.07780,0.07830,0.09170,0.09280,0.13320,0.07820,0.39600,0.11720,0.07790,0.07810,0.07880,0.07710,0.07740,0.07710,0.08580,0.07740,0.10700,0.07720,0.25690,0.07640,0.07780
0:15:09,0.83290,0.07930,0.08040,0.07710,0.08520,0.07730,0.11220,0.07710,0.49320,0.07760,0.16450,0.07680,0.65920,0.08210,0.07840,0.09430,0.08550,0.35650,0.10080,0.09050,0.35870,0.10650,0.13810,0.08270,0.43950,0.08100,0.07790,0.08910,0.08520,0.26320,0.08900,0.08590,0.21890,0.09990,0.10640,0.08040,0.07880,0.07970,0.07650,0.08410,0.07840,0.18230,0.07730,0.08200,0.07660,0.08780,0.07620,0.07880,0.08570,0.07850,0.07940,0.08100,0.08260,0.07720,0.11990,0.07740,0.07950,0.07770,0.19480,0.07670,0.08290,0.08190,0.07860,0.08180,0.07840,0.09920,0.11280,0.17200,0.07900,0.54880,0.16140,0.07780,0.08020,0.08270,0.07810,0.07780,0.07830,0.09310,0.09430,0.14030,0.07820,0.43120,0.12170,0.07800,0.07800,0.07880,0.07690,0.07730,0.07710,0.08650,0.07720,0.11030,0.07720,0.27670,0.07640,0.07780
