420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.09100,0.08210,0.08700,0.09550,0.09200,0.08190,0.09690,0.08170,0.18390,0.07960,0.11680,0.08150,0.08790,0.09630,0.08730,0.09260,0.09980,0.09220,0.09090,0.10150,0.14970,0.09340,0.09510,0.10720,0.08430,0.10640,0.08510,0.08850,0.09280,0.08940,0.52900,0.09810,0.12390,0.10800,0.09370,0.09120,0.08690,0.08900,0.08670,0.08540,0.08660,0.10070,0.08000,0.08270,0.07730,0.08440,0.07660,0.09890,0.09410,0.08100,0.21520,0.08790,0.09160,0.08300,0.09940,0.07730,0.09270,0.07810,0.11020,0.08360,0.09090,0.10050,0.16930,0.10950,0.09140,0.10740,0.09800,0.10300,0.08930,0.10490,0.09680,0.09690,0.09370,0.09720,0.13760,0.09450,0.08540,0.09720,0.08700,0.10010,0.08890,0.08940,0.09270,0.09110,0.07720,0.08750,0.07720,0.09180,0.07680,0.08800,0.07650,0.09000,0.08070,0.09310,0.07660,0.08770
0:10:34,0.08870,0.08110,0.08630,0.09440,0.08800,0.08110,0.08930,0.08070,0.63740,0.07910,0.10040,0.08070,0.08870,0.09630,0.08560,0.08950,0.09680,0.09020,0.08890,0.09670,0.44660,0.08570,0.09610,0.08670,0.08400,0.10380,0.08300,0.08660,0.08730,0.08770,0.49340,0.09360,0.28680,0.09790,0.09140,0.08540,0.08570,0.08720,0.08550,0.08340,0.07650,0.09810,0.07620,0.07970,0.07660,0.08230,0.07570,0.09510,0.09220,0.07620,0.51700,0.08720,0.09700,0.07600,0.09030,0.07600,0.08870,0.07630,0.08820,0.08300,0.08830,0.09410,0.38300,0.13290,0.09180,0.09470,0.09160,0.09210,0.08430,0.08620,0.08640,0.09520,0.09260,0.08860,0.24900,0.11160,0.08490,0.09020,0.08410,0.09370,0.08560,0.08470,0.08870,0.09010,0.07640,0.08470,0.07620,0.10180,0.07590,0.08560,0.07540,0.08680,0.07980,0.08910,0.07570,0.08860
0:20:33,0.09320,0.08240,0.08830,0.09430,0.08790,0.08100,0.08880,0.08060,0.99710,0.07780,0.11720,0.08050,0.09080,0.10070,0.08650,0.08770,0.09680,0.09630,0.08970,0.09630,0.73340,0.08550,0.10360,0.08710,0.08520,0.10790,0.08340,0.08620,0.08710,0.09010,0.45900,0.09280,0.45670,0.09780,0.09590,0.08620,0.08550,0.08930,0.08500,0.08350,0.07630,0.09930,0.07600,0.07790,0.07640,0.08190,0.07550,0.09470,0.09250,0.07600,0.81660,0.09030,0.10690,0.07580,0.08910,0.07570,0.08970,0.07610,0.08870,0.08630,0.08910,0.09480,0.60240,0.16740,0.09650,0.09080,0.09100,0.09310,0.08500,0.08660,0.08670,0.10490,0.09310,0.09070,0.37330,0.13420,0.08770,0.08970,0.08410,0.09410,0.08490,0.08460,0.08840,0.09750,0.07640,0.08560,0.07610,0.11340,0.07580,0.08520,0.07530,0.08730,0.07630,0.08830,0.07560,0.09200
0:30:34,0.09840,0.08440,0.08970,0.09450,0.08990,0.08130,0.09020,0.08090,1.22480,0.07810,0.13130,0.08050,0.09430,0.10920,0.08780,0.08890,0.09790,0.10150,0.09070,0.09610,0.98990,0.08570,0.11470,0.08890,0.08650,0.11330,0.08370,0.08680,0.08750,0.09380,0.41800,0.09270,0.63110,0.09710,0.10170,0.08610,0.08560,0.09220,0.08500,0.08390,0.07640,0.10110,0.07610,0.07820,0.07660,0.08220,0.07570,0.09460,0.09530,0.07620,1.05640,0.09050,0.11620,0.07590,0.08900,0.07570,0.09030,0.07620,0.08940,0.07610,0.09070,0.09830,0.81910,0.20060,0.10190,0.08960,0.09060,0.09330,0.08550,0.08780,0.08800,0.11480,0.09430,0.09240,0.49890,0.16000,0.09050,0.08870,0.08420,0.09480,0.08480,0.08520,0.08930,0.10560,0.07660,0.08650,0.07630,0.12610,0.07600,0.08510,0.07550,0.08790,0.07650,0.08790,0.07590,0.09580
0:40:34,0.10390,0.08540,0.09220,0.09520,0.09320,0.08320,0.09140,0.07950,1.34280,0.07800,0.15000,0.08050,0.09770,0.11900,0.08880,0.09010,0.09950,0.10890,0.09240,0.09680,1.19220,0.08670,0.12640,0.09030,0.08870,0.11800,0.08520,0.08850,0.08850,0.09830,0.37640,0.09350,0.79790,0.09620,0.10840,0.08820,0.08600,0.09520,0.08560,0.08450,0.07720,0.10340,0.07670,0.07930,0.07730,0.08270,0.07650,0.09520,0.09770,0.07680,1.23380,0.09090,0.12840,0.07650,0.09000,0.07640,0.09100,0.07690,0.09120,0.07620,0.09270,0.10180,0.98900,0.23830,0.10890,0.08980,0.09100,0.09490,0.08680,0.08880,0.08940,0.12700,0.09560,0.09460,0.61240,0.18700,0.09480,0.08890,0.08460,0.09620,0.08550,0.08660,0.09160,0.11420,0.07680,0.08770,0.07700,0.13870,0.07680,0.08240,0.07610,0.08860,0.07700,0.08820,0.07670,0.09930
0:50:34,0.10960,0.08760,0.09540,0.09660,0.09670,0.08470,0.09280,0.08200,1.37060,0.08160,0.17100,0.08070,0.10180,0.13010,0.09170,0.09290,0.10220,0.11720,0.09430,0.09980,1.29560,0.08900,0.13960,0.09740,0.09080,0.12390,0.08740,0.09050,0.09060,0.10460,0.33510,0.09570,0.95290,0.09690,0.11650,0.09090,0.08670,0.09840,0.08680,0.08570,0.07900,0.10670,0.07830,0.08080,0.07900,0.08390,0.07850,0.09590,0.10120,0.07790,1.32370,0.08410,0.14080,0.07780,0.09260,0.07820,0.09260,0.07850,0.09370,0.07630,0.09510,0.10580,1.11680,0.28140,0.11680,0.09100,0.09240,0.09680,0.08770,0.09190,0.09110,0.13920,0.09740,0.09750,0.72600,0.21470,0.09960,0.09030,0.08550,0.09850,0.08460,0.08840,0.09430,0.12340,0.07730,0.08940,0.07820,0.15200,0.07800,0.08330,0.07720,0.09010,0.07790,0.08900,0.07800,0.10430
1:00:34,0.11520,0.08290,0.09810,0.09810,0.09910,0.08660,0.09550,0.08470,1.35310,0.08600,0.19090,0.08040,0.10570,0.14010,0.09430,0.09560,0.10470,0.12440,0.09700,0.10240,1.33700,0.09210,0.15260,0.09950,0.09330,0.12940,0.09050,0.09310,0.09310,0.11120,0.29570,0.09760,1.07330,0.09770,0.12450,0.09280,0.08180,0.10210,0.08860,0.08740,0.08150,0.11070,0.08070,0.08230,0.08150,0.08560,0.08130,0.09650,0.10490,0.07960,1.35630,0.07960,0.15300,0.07980,0.09570,0.08060,0.09440,0.08080,0.09630,0.07640,0.09820,0.11100,1.20670,0.32340,0.12480,0.09350,0.09430,0.10000,0.08980,0.09450,0.09310,0.15250,0.09890,0.10080,0.82630,0.24450,0.10420,0.09220,0.08690,0.10080,0.08750,0.09010,0.09680,0.13260,0.07770,0.09150,0.07950,0.16740,0.07950,0.08250,0.07850,0.09200,0.07880,0.09020,0.07950,0.10950
1:10:34,0.12060,0.08530,0.10090,0.09950,0.10180,0.08860,0.09820,0.08790,1.33390,0.09060,0.20980,0.07990,0.10960,0.14930,0.09640,0.09820,0.10710,0.13210,0.09610,0.10560,1.33800,0.09430,0.16520,0.10330,0.09560,0.13470,0.09350,0.09550,0.09550,0.11740,0.26170,0.09990,1.15390,0.09870,0.13250,0.09440,0.08270,0.10560,0.09040,0.08920,0.08400,0.11470,0.08330,0.08450,0.08410,0.08720,0.08420,0.09710,0.10830,0.08110,1.35540,0.08140,0.16560,0.08190,0.09830,0.08330,0.09640,0.08320,0.09910,0.07650,0.10070,0.11560,1.25880,0.36170,0.13240,0.09510,0.09610,0.10280,0.09140,0.09650,0.09500,0.16510,0.10050,0.10430,0.92080,0.27200,0.10860,0.09360,0.08810,0.10320,0.08920,0.09140,0.09870,0.14140,0.07800,0.09350,0.08080,0.18270,0.08070,0.08360,0.07970,0.09370,0.07980,0.09110,0.08090,0.11440
1:20:34,0.12580,0.08720,0.10350,0.10050,0.10420,0.09010,0.10020,0.09050,1.31410,0.09440,0.22690,0.08020,0.11320,0.15800,0.09860,0.10060,0.10930,0.13920,0.09820,0.10820,1.32900,0.09640,0.17660,0.10680,0.09760,0.13980,0.09610,0.09760,0.09760,0.12280,0.22740,0.10190,1.20500,0.09950,0.13970,0.09540,0.08360,0.10890,0.09180,0.09080,0.08630,0.11820,0.08550,0.08660,0.08650,0.08850,0.08700,0.09730,0.11120,0.08240,1.33960,0.08290,0.17810,0.08390,0.10020,0.08570,0.09800,0.08540,0.10130,0.07660,0.10300,0.11990,1.28090,0.39690,0.13950,0.09690,0.09750,0.10520,0.09290,0.09720,0.09650,0.17680,0.09480,0.10710,0.99660,0.29720,0.11260,0.09480,0.08930,0.10520,0.08950,0.09270,0.10040,0.14950,0.07830,0.09500,0.08180,0.19690,0.08190,0.08440,0.08090,0.09510,0.08060,0.09200,0.08220,0.11880
1:29:36,0.12930,0.08930,0.10520,0.10120,0.10670,0.09210,0.10280,0.09470,1.29870,0.10030,0.24760,0.08220,0.11540,0.16570,0.10010,0.10260,0.11110,0.14630,0.10070,0.11130,1.31750,0.10060,0.19120,0.11360,0.09910,0.14410,0.09760,0.09920,0.09960,0.12820,0.19990,0.10470,1.23780,0.10180,0.14840,0.09810,0.08390,0.11160,0.09260,0.09190,0.08850,0.12170,0.08800,0.08920,0.08930,0.09040,0.09020,0.09780,0.11380,0.08350,1.32230,0.08430,0.18970,0.08590,0.10200,0.08820,0.09980,0.08780,0.10410,0.07670,0.10500,0.12390,1.28810,0.43040,0.14630,0.09830,0.09890,0.10770,0.09440,0.09840,0.09820,0.18790,0.09630,0.10990,1.05710,0.32140,0.11640,0.09590,0.09020,0.10720,0.08950,0.09400,0.10160,0.15710,0.07860,0.09630,0.08260,0.21030,0.08280,0.08510,0.08190,0.09630,0.08150,0.09260,0.08340,0.12320
