420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.14740,0.08370,0.12070,0.08290,0.14410,0.08050,0.12430,0.38900,0.09500,0.09360,0.09430,0.07600,0.14520,0.09080,0.23930,0.10850,0.10370,0.17190,0.13030,0.15600,0.12170,0.14400,0.09780,0.12660,0.10930,0.09450,0.09980,0.10270,0.09430,0.29690,0.09780,0.26930,0.08660,0.12260,0.11900,0.10890,0.07970,0.09490,0.08760,0.11000,0.07910,0.10370,0.09250,0.12710,0.08650,0.17910,0.09670,0.09550,0.13100,0.08820,0.22360,0.09520,0.09660,0.09380,0.09130,0.09350,0.09980,0.07870,0.09700,0.07640,0.10700,0.09140,0.11310,0.15930,0.09450,0.09970,0.09090,0.09430,0.09610,0.14670,0.08720,0.13880,0.09730,0.08870,0.20940,0.13200,0.10460,0.11750,0.08630,0.08910,0.13240,0.09370,0.09090,0.09930,0.08310,0.08570,0.08240,0.10900,0.08030,0.08770,0.08430,0.08770,0.08440,0.10330,0.08450,0.09010
0:02:39,0.18310,0.08320,0.12420,0.08250,0.13950,0.07990,0.12540,0.37800,0.09120,0.09240,0.08910,0.07590,0.17590,0.09070,0.24390,0.10740,0.10100,0.16740,0.13020,0.15500,0.12140,0.19480,0.09600,0.13240,0.12330,0.09300,0.10220,0.09980,0.09250,0.12840,0.09800,0.26830,0.08540,0.15500,0.11710,0.10890,0.07920,0.09370,0.08290,0.10890,0.07860,0.10030,0.09210,0.12320,0.08600,0.19490,0.09620,0.09430,0.13220,0.08770,0.22860,0.09460,0.09390,0.09340,0.08900,0.09270,0.09740,0.07830,0.09250,0.07590,0.11760,0.08950,0.11640,0.20100,0.09220,0.09660,0.08970,0.09220,0.09580,0.14400,0.08600,0.13840,0.10150,0.08650,0.21010,0.15990,0.10220,0.11350,0.08470,0.08780,0.12960,0.09120,0.08890,0.09290,0.08270,0.08460,0.08210,0.12510,0.07990,0.08690,0.08390,0.08640,0.08380,0.10170,0.08420,0.08880
0:05:09,0.21990,0.08310,0.13180,0.08240,0.13790,0.07980,0.12800,0.37010,0.09000,0.09190,0.08790,0.07570,0.21130,0.09090,0.24310,0.10830,0.10070,0.16440,0.13210,0.15380,0.11830,0.25810,0.09560,0.13230,0.13930,0.09250,0.10540,0.10010,0.09210,0.12640,0.09880,0.26660,0.08490,0.19170,0.11580,0.10770,0.07900,0.09340,0.07810,0.10830,0.07840,0.09880,0.09190,0.12150,0.08560,0.21560,0.09570,0.09460,0.14700,0.08750,0.23750,0.09450,0.09290,0.09330,0.08830,0.09240,0.09730,0.07820,0.09240,0.07570,0.12930,0.08930,0.12360,0.24490,0.09090,0.09550,0.08790,0.09110,0.09590,0.14250,0.08550,0.13590,0.10690,0.08630,0.21220,0.19090,0.10160,0.11140,0.08390,0.08750,0.12710,0.09020,0.08820,0.09160,0.08160,0.08430,0.08200,0.14300,0.08000,0.08600,0.08200,0.08610,0.08370,0.10190,0.08400,0.08840
0:07:39,0.25850,0.08280,0.14170,0.08210,0.13890,0.07950,0.13190,0.36430,0.08920,0.09110,0.08820,0.07560,0.24650,0.09180,0.24760,0.10960,0.10120,0.16050,0.13570,0.15220,0.11840,0.32370,0.09540,0.13440,0.15560,0.09290,0.10890,0.10030,0.09240,0.12510,0.09990,0.26430,0.08440,0.23060,0.11500,0.10720,0.07880,0.09350,0.07810,0.10830,0.07810,0.09820,0.09170,0.12090,0.08530,0.23680,0.09540,0.09290,0.16390,0.08730,0.24770,0.09420,0.09220,0.09300,0.08800,0.09180,0.09770,0.07800,0.09110,0.07570,0.14130,0.08920,0.13100,0.29580,0.09050,0.09420,0.08720,0.09090,0.09640,0.14070,0.08520,0.13810,0.11270,0.08600,0.21480,0.22480,0.10120,0.11000,0.08350,0.08720,0.12720,0.08980,0.08740,0.09070,0.08030,0.08410,0.08180,0.16120,0.07740,0.08520,0.08190,0.08580,0.08360,0.10090,0.08370,0.08820
0:10:09,0.29880,0.08270,0.15330,0.08210,0.13950,0.07950,0.13710,0.35680,0.08880,0.09040,0.08850,0.07570,0.28340,0.09280,0.25110,0.11100,0.10200,0.15610,0.13940,0.14980,0.11650,0.38590,0.09570,0.14800,0.17190,0.09330,0.11280,0.10130,0.09250,0.12360,0.10130,0.26210,0.08430,0.27240,0.11410,0.11810,0.07880,0.09350,0.07800,0.10830,0.07800,0.09780,0.09160,0.11970,0.08510,0.25990,0.09510,0.09820,0.18060,0.08710,0.25840,0.09410,0.09250,0.09280,0.08790,0.09130,0.09850,0.07780,0.09080,0.07570,0.15360,0.08940,0.13920,0.34380,0.09020,0.09380,0.08860,0.09080,0.09680,0.14020,0.08520,0.14380,0.11900,0.08610,0.21780,0.26160,0.10450,0.11410,0.08660,0.09270,0.13030,0.09390,0.09060,0.09510,0.08030,0.08400,0.08180,0.17930,0.07730,0.08490,0.08170,0.08580,0.08340,0.10100,0.08360,0.08790
0:12:39,0.33840,0.08260,0.16520,0.08210,0.14040,0.07940,0.14220,0.34650,0.08870,0.08960,0.08940,0.07580,0.32060,0.09410,0.25100,0.11260,0.10290,0.15560,0.14230,0.14900,0.11400,0.45680,0.09580,0.14900,0.18880,0.09400,0.11680,0.10230,0.09280,0.12330,0.10290,0.26000,0.08420,0.31460,0.11380,0.11910,0.07870,0.09380,0.07800,0.10880,0.07800,0.09760,0.09150,0.11910,0.08500,0.28390,0.09490,0.10110,0.19810,0.08700,0.26840,0.09410,0.09250,0.09260,0.08780,0.09110,0.09930,0.07780,0.09050,0.07580,0.16690,0.08980,0.14780,0.38830,0.09000,0.09350,0.08840,0.09080,0.09730,0.13890,0.08510,0.14510,0.12570,0.08630,0.22040,0.29150,0.10030,0.10790,0.08320,0.08730,0.12660,0.09010,0.08660,0.08890,0.08040,0.08410,0.08170,0.19830,0.07730,0.08490,0.08160,0.08580,0.08340,0.10070,0.08360,0.08790
0:15:09,0.37890,0.08250,0.17740,0.08640,0.14150,0.07930,0.14770,0.34450,0.08840,0.08850,0.09060,0.07570,0.35720,0.09520,0.25510,0.11400,0.10380,0.15360,0.14680,0.14750,0.11320,0.51900,0.09600,0.14930,0.20540,0.09460,0.12100,0.10340,0.09310,0.12230,0.10460,0.25770,0.08390,0.35650,0.11280,0.11910,0.07860,0.09390,0.07790,0.10870,0.07780,0.09730,0.09130,0.11800,0.08470,0.30880,0.09460,0.10170,0.21620,0.08680,0.27980,0.09390,0.09290,0.08760,0.08750,0.09080,0.09980,0.07760,0.09040,0.07560,0.18020,0.09000,0.15690,0.43350,0.09020,0.09320,0.08820,0.09070,0.09770,0.13830,0.08480,0.14570,0.13250,0.08640,0.22380,0.32490,0.09980,0.10780,0.08320,0.08730,0.12450,0.09050,0.08680,0.08850,0.08020,0.08400,0.08160,0.21670,0.07720,0.08480,0.08150,0.08570,0.08320,0.10090,0.08350,0.08770
0:17:39,0.42150,0.08250,0.19020,0.08760,0.14270,0.07940,0.15390,0.34610,0.08850,0.08780,0.09120,0.07570,0.39560,0.09650,0.25830,0.11620,0.10500,0.15100,0.14980,0.14770,0.11190,0.58660,0.09610,0.14990,0.22300,0.09540,0.12530,0.10510,0.09350,0.12140,0.10630,0.25690,0.08400,0.39680,0.11240,0.12050,0.07870,0.09420,0.07800,0.10930,0.07790,0.09730,0.09130,0.11710,0.08460,0.33760,0.09440,0.10210,0.23370,0.08680,0.29140,0.09390,0.09320,0.10460,0.08760,0.09070,0.10080,0.07780,0.09060,0.07580,0.19380,0.09050,0.16620,0.47950,0.09040,0.09330,0.08810,0.09100,0.09840,0.13790,0.08480,0.14630,0.13930,0.08670,0.22780,0.35670,0.09990,0.10760,0.08330,0.08750,0.12580,0.09120,0.08700,0.08860,0.08040,0.08420,0.08170,0.23430,0.07730,0.08520,0.08150,0.08580,0.08330,0.10020,0.08350,0.08770
0:20:09,0.46440,0.08240,0.20250,0.08730,0.14420,0.07920,0.16090,0.33300,0.08830,0.08730,0.09160,0.07580,0.43340,0.09790,0.26440,0.11770,0.10600,0.14960,0.15440,0.14550,0.11190,0.65810,0.09670,0.15120,0.23900,0.09630,0.12910,0.10650,0.09390,0.12150,0.10810,0.25470,0.08380,0.43340,0.11170,0.12140,0.07860,0.09430,0.07790,0.10880,0.07770,0.09700,0.09110,0.11540,0.08440,0.36510,0.09410,0.10290,0.25110,0.08670,0.30500,0.09380,0.09350,0.10360,0.08790,0.09040,0.10180,0.07770,0.09060,0.07580,0.20780,0.09090,0.17580,0.52540,0.09040,0.09300,0.08820,0.09090,0.09940,0.13680,0.08490,0.14970,0.14590,0.08690,0.23180,0.38940,0.09960,0.10760,0.08330,0.08760,0.12340,0.09150,0.08690,0.08930,0.08040,0.08420,0.08160,0.25360,0.07720,0.08530,0.08150,0.08580,0.08320,0.10040,0.08340,0.08760
0:22:39,0.50410,0.08570,0.21540,0.08730,0.14560,0.07930,0.16940,0.32890,0.08830,0.08730,0.09240,0.07590,0.47170,0.09940,0.26980,0.11960,0.10710,0.14810,0.15830,0.14540,0.10990,0.72710,0.09730,0.15180,0.25710,0.09720,0.13330,0.10800,0.09440,0.12110,0.11000,0.25230,0.08390,0.47150,0.11120,0.12250,0.07860,0.09450,0.07790,0.10910,0.07780,0.09700,0.09100,0.11540,0.08430,0.39160,0.09400,0.10300,0.26880,0.08660,0.31650,0.09380,0.09400,0.10270,0.08820,0.09030,0.10280,0.07780,0.09080,0.07590,0.22270,0.09120,0.18530,0.57210,0.09080,0.09300,0.08840,0.09120,0.10030,0.13680,0.08520,0.15080,0.15270,0.08730,0.23450,0.42200,0.09920,0.10640,0.08340,0.08770,0.12380,0.09180,0.08670,0.08990,0.08030,0.08440,0.08150,0.27230,0.07720,0.08520,0.08150,0.08590,0.08320,0.10030,0.08340,0.08760
