550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.07690,0.07130,0.07190,0.07110,0.07240,0.07290,0.07440,0.07000,0.07230,0.07120,0.07180,0.07060,0.29200,0.07350,0.07110,0.07390,0.07190,0.07220,0.07320,0.07260,0.07130,0.07220,0.07140,0.07360,0.17340,0.07230,0.07110,0.07240,0.07170,0.07140,0.07100,0.07500,0.07140,0.07170,0.07050,0.07230,0.11100,0.07130,0.07040,0.07150,0.07040,0.07140,0.07100,0.07160,0.07110,0.07070,0.07070,0.07150,0.07600,0.07030,0.07310,0.07140,0.07320,0.07110,0.07250,0.07060,0.07230,0.07080,0.07270,0.07020,0.14460,0.07220,0.07270,0.07260,0.07180,0.07270,0.07180,0.07670,0.07160,0.07320,0.07210,0.07130,0.08120,0.07190,0.07270,0.07190,0.07180,0.07290,0.07140,0.07240,0.07130,0.07250,0.07150,0.07120,0.70690,0.07110,0.07130,0.07170,0.07040,0.07190,0.07050,0.07070,0.07170,0.07230,0.07090,0.07200
0:02:35,0.07730,0.07130,0.07190,0.07080,0.07240,0.07280,0.07420,0.06970,0.07260,0.07110,0.07190,0.07040,0.28460,0.07380,0.07110,0.07400,0.07210,0.07230,0.07330,0.07300,0.07140,0.07240,0.07150,0.07390,0.16750,0.07240,0.07110,0.07260,0.07160,0.07170,0.07100,0.07510,0.07140,0.07180,0.07040,0.07240,0.11310,0.07150,0.07030,0.07160,0.07040,0.07140,0.07080,0.07170,0.07100,0.07090,0.07060,0.07160,0.07630,0.07030,0.07340,0.07120,0.07340,0.07100,0.07280,0.07050,0.07250,0.07060,0.07290,0.07020,0.14020,0.07240,0.07280,0.07280,0.07190,0.07290,0.07290,0.07650,0.07160,0.07340,0.07230,0.07140,0.08140,0.07210,0.07280,0.07200,0.07190,0.07320,0.07140,0.07240,0.07130,0.07260,0.07150,0.07110,0.70680,0.07100,0.07120,0.07190,0.07030,0.07210,0.07040,0.07070,0.07160,0.07210,0.07080,0.07200
0:04:15,0.07750,0.07150,0.07200,0.07080,0.07260,0.07270,0.07430,0.06970,0.07280,0.07100,0.07220,0.07050,0.27910,0.07390,0.07120,0.07440,0.07230,0.07260,0.07350,0.07320,0.07160,0.07250,0.07170,0.07430,0.16650,0.07270,0.07090,0.07280,0.07180,0.07190,0.07090,0.07540,0.07140,0.07200,0.07060,0.07260,0.11270,0.07150,0.07020,0.07170,0.07030,0.07130,0.07070,0.07180,0.07090,0.07080,0.07060,0.07170,0.07660,0.07010,0.07370,0.07120,0.07360,0.07090,0.07300,0.07030,0.07300,0.07050,0.07300,0.07010,0.13800,0.07260,0.07310,0.07310,0.07200,0.07300,0.07300,0.07670,0.07190,0.07380,0.07240,0.07150,0.08110,0.07220,0.07280,0.07220,0.07190,0.07330,0.07160,0.07240,0.07140,0.07270,0.07160,0.07110,0.70870,0.07110,0.07110,0.07190,0.07030,0.07200,0.07020,0.07080,0.07150,0.07220,0.07070,0.07190
0:05:55,0.07800,0.07120,0.07220,0.07070,0.07300,0.07270,0.07460,0.06960,0.07320,0.07090,0.07260,0.07030,0.27420,0.07430,0.07120,0.07460,0.07260,0.07280,0.07380,0.07320,0.07200,0.07280,0.07190,0.07470,0.16460,0.07300,0.07100,0.07300,0.07190,0.07210,0.07090,0.07560,0.07170,0.07220,0.07070,0.07290,0.11440,0.07170,0.07010,0.07190,0.07030,0.07160,0.07070,0.07190,0.07090,0.07110,0.07040,0.07190,0.07690,0.07020,0.07410,0.07100,0.07390,0.07080,0.07340,0.07040,0.07330,0.07050,0.07310,0.07000,0.13290,0.07290,0.07340,0.07340,0.07220,0.07340,0.07270,0.07700,0.07210,0.07410,0.07280,0.07160,0.08090,0.07240,0.07310,0.07250,0.07190,0.07360,0.07180,0.07260,0.07150,0.07300,0.07170,0.07120,0.70700,0.07120,0.07100,0.07190,0.07020,0.07200,0.07020,0.07090,0.07150,0.07240,0.07070,0.07190
0:07:35,0.07810,0.07110,0.07230,0.07060,0.07320,0.07260,0.07480,0.06960,0.07340,0.07080,0.07290,0.07030,0.27040,0.07460,0.07130,0.07480,0.07280,0.07300,0.07390,0.07330,0.07210,0.07290,0.07210,0.07490,0.16570,0.07320,0.07090,0.07310,0.07190,0.07230,0.07110,0.07580,0.07170,0.07240,0.07070,0.07300,0.11440,0.07180,0.07000,0.07190,0.07010,0.07160,0.07070,0.07200,0.07070,0.07090,0.07040,0.07190,0.07690,0.07000,0.07430,0.07090,0.07400,0.07080,0.07360,0.07020,0.07380,0.07030,0.07340,0.06990,0.13260,0.07300,0.07350,0.07370,0.07250,0.07360,0.07280,0.07720,0.07220,0.07460,0.07280,0.07160,0.08110,0.07250,0.07310,0.07270,0.07200,0.07370,0.07180,0.07270,0.07150,0.07320,0.07160,0.07110,0.70370,0.07130,0.07090,0.07190,0.07020,0.07190,0.07010,0.07080,0.07140,0.07240,0.07060,0.07170
0:09:15,0.07860,0.07110,0.07240,0.07060,0.07350,0.07260,0.07510,0.06960,0.07370,0.07070,0.07320,0.07040,0.26470,0.07480,0.07140,0.07510,0.07310,0.07320,0.07420,0.07360,0.07230,0.07320,0.07230,0.07530,0.16260,0.07350,0.07110,0.07340,0.07200,0.07250,0.07120,0.07600,0.07190,0.07250,0.07080,0.07330,0.11650,0.07200,0.07000,0.07210,0.07000,0.07170,0.07060,0.07210,0.07070,0.07110,0.07040,0.07210,0.07720,0.07000,0.07470,0.07100,0.07420,0.07070,0.07380,0.07030,0.07380,0.07030,0.07350,0.06990,0.12590,0.07330,0.07390,0.07420,0.07270,0.07400,0.07300,0.07750,0.07260,0.07500,0.07290,0.07170,0.08070,0.07270,0.07330,0.07280,0.07200,0.07390,0.07200,0.07300,0.07170,0.07340,0.07170,0.07120,0.70250,0.07160,0.07090,0.07200,0.07010,0.07190,0.07010,0.07090,0.07140,0.07250,0.07060,0.07170
0:10:55,0.07880,0.07120,0.07250,0.07060,0.07370,0.07250,0.07530,0.06950,0.07380,0.07060,0.07340,0.07030,0.26140,0.07490,0.07150,0.07540,0.07320,0.07330,0.07450,0.07360,0.07240,0.07330,0.07250,0.07550,0.16230,0.07350,0.07090,0.07350,0.07200,0.07260,0.07120,0.07610,0.07190,0.07270,0.07080,0.07350,0.11750,0.07210,0.06990,0.07210,0.06990,0.07180,0.06960,0.07220,0.07070,0.07100,0.07030,0.07210,0.07740,0.06990,0.07480,0.07090,0.07450,0.07050,0.07400,0.07020,0.07390,0.07020,0.07370,0.06990,0.12670,0.07340,0.07410,0.07430,0.07290,0.07410,0.07320,0.07760,0.07280,0.07520,0.07280,0.07160,0.08050,0.07280,0.07340,0.07290,0.07200,0.07410,0.07200,0.07310,0.07170,0.07370,0.07180,0.07110,0.70020,0.07270,0.07080,0.07210,0.07000,0.07200,0.07000,0.07090,0.07130,0.07270,0.07050,0.07170
0:12:35,0.07900,0.07120,0.07270,0.07050,0.07400,0.07250,0.07540,0.06960,0.07410,0.07060,0.07370,0.07030,0.25660,0.07510,0.07160,0.07550,0.07340,0.07360,0.07470,0.07390,0.07270,0.07370,0.07270,0.07580,0.16330,0.07380,0.07100,0.07380,0.07210,0.07290,0.07130,0.07640,0.07200,0.07300,0.07100,0.07380,0.11830,0.07230,0.06990,0.07230,0.07000,0.07190,0.06960,0.07240,0.07070,0.07110,0.07030,0.07230,0.07760,0.06980,0.07500,0.07080,0.07460,0.07050,0.07420,0.07020,0.07420,0.07020,0.07380,0.06980,0.12530,0.07360,0.07450,0.07450,0.07300,0.07440,0.07340,0.07780,0.07290,0.07550,0.07310,0.07170,0.08040,0.07300,0.07350,0.07310,0.07220,0.07430,0.07210,0.07320,0.07180,0.07380,0.07180,0.07110,0.69880,0.07400,0.07090,0.07220,0.07000,0.07210,0.07000,0.07100,0.07130,0.07280,0.07050,0.07170
0:14:15,0.07920,0.07100,0.07280,0.07050,0.07410,0.07230,0.07570,0.06950,0.07430,0.07060,0.07390,0.07020,0.25240,0.07520,0.07170,0.07570,0.07360,0.07370,0.07480,0.07410,0.07290,0.07380,0.07290,0.07600,0.15800,0.07390,0.07110,0.07390,0.07210,0.07300,0.07140,0.07650,0.07210,0.07320,0.07110,0.07390,0.12000,0.07230,0.06980,0.07240,0.06990,0.07200,0.06960,0.07240,0.07060,0.07130,0.07020,0.07250,0.07760,0.06980,0.07510,0.07090,0.07470,0.07050,0.07450,0.07030,0.07440,0.07010,0.07410,0.06980,0.12400,0.07390,0.07480,0.07460,0.07320,0.07450,0.07360,0.07800,0.07310,0.07560,0.07310,0.07170,0.08040,0.07310,0.07360,0.07330,0.07230,0.07440,0.07220,0.07330,0.07190,0.07410,0.07180,0.07110,0.69640,0.07510,0.07080,0.07220,0.06990,0.07210,0.07000,0.07100,0.07120,0.07280,0.07040,0.07150
0:15:55,0.07930,0.07100,0.07290,0.07040,0.07430,0.07240,0.07580,0.06940,0.07440,0.07060,0.07420,0.07020,0.24700,0.07540,0.07180,0.07590,0.07380,0.07400,0.07500,0.07440,0.07300,0.07410,0.07310,0.07610,0.15890,0.07400,0.07110,0.07410,0.07230,0.07320,0.07160,0.07670,0.07230,0.07340,0.07120,0.07420,0.12060,0.07250,0.06980,0.07260,0.06990,0.07220,0.06950,0.07250,0.07060,0.07130,0.07020,0.07260,0.07780,0.06980,0.07510,0.07080,0.07500,0.07050,0.07470,0.07020,0.07460,0.07010,0.07430,0.06970,0.11950,0.07410,0.07470,0.07470,0.07340,0.07480,0.07390,0.07810,0.07330,0.07590,0.07340,0.07180,0.08030,0.07330,0.07370,0.07350,0.07230,0.07470,0.07230,0.07340,0.07190,0.07430,0.07190,0.07110,0.69450,0.07630,0.07070,0.07240,0.07000,0.07220,0.07000,0.07110,0.07120,0.07310,0.07040,0.07150
