420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:34,0.07950,0.08120,0.07830,0.07910,0.07950,0.07750,0.07970,0.07900,0.07930,0.07890,0.07990,0.07810,0.07910,0.08430,0.07690,0.08460,0.07880,0.10250,0.07760,0.13590,0.07880,0.08050,0.07920,0.08090,0.07780,0.08190,0.07760,0.08220,0.08070,0.09670,0.07800,0.12480,0.07810,0.07990,0.07920,0.08050,0.07720,0.08100,0.07720,0.08030,0.07840,0.08910,0.07750,0.10370,0.07760,0.08010,0.07830,0.08000,0.07990,0.07920,0.07870,0.07690,0.08060,0.07800,0.07910,0.07880,0.08090,0.07960,0.08000,0.07750,0.07920,0.08000,0.07790,0.07860,0.07990,0.08030,0.07880,0.08060,0.07930,0.08010,0.07930,0.07950,0.07870,0.07990,0.07760,0.07810,0.08040,0.07900,0.07850,0.07990,0.07870,0.08030,0.07920,0.08000,0.07770,0.07970,0.07760,0.07810,0.07820,0.07920,0.07790,0.07870,0.07750,0.07950,0.07770,0.08030
0:10:34,0.08160,0.08060,0.08170,0.07860,0.07880,0.07700,0.07760,0.07840,0.07860,0.07800,0.07830,0.07740,0.07990,0.09440,0.07650,0.10410,0.07790,0.19790,0.07670,0.36270,0.07880,0.08420,0.07740,0.09070,0.07830,0.08760,0.07690,0.09390,0.07950,0.16420,0.07740,0.30740,0.07750,0.08140,0.07820,0.08630,0.07660,0.08360,0.07670,0.08610,0.07770,0.12550,0.07690,0.19260,0.07700,0.08040,0.07790,0.08210,0.08390,0.07870,0.07850,0.07640,0.07930,0.07740,0.07800,0.07830,0.08110,0.07860,0.08420,0.07700,0.08130,0.07950,0.07750,0.07890,0.07880,0.08440,0.07800,0.08610,0.07960,0.07910,0.08290,0.07970,0.07940,0.07930,0.07700,0.07830,0.07920,0.08140,0.07750,0.08300,0.07860,0.07880,0.08080,0.08010,0.07700,0.07940,0.07720,0.07830,0.07740,0.08020,0.07740,0.08000,0.07710,0.07850,0.07720,0.07950
0:20:34,0.08470,0.08050,0.08160,0.07860,0.07880,0.07670,0.07760,0.07820,0.08010,0.07770,0.07870,0.07710,0.08150,0.10750,0.07670,0.12950,0.07790,0.30920,0.07690,0.59230,0.07940,0.08910,0.07750,0.10430,0.07920,0.09510,0.07680,0.11060,0.07920,0.24190,0.07720,0.49940,0.07780,0.08470,0.07820,0.09430,0.07650,0.08710,0.07660,0.09420,0.07740,0.16820,0.07660,0.30200,0.07680,0.08210,0.07770,0.08660,0.08960,0.07860,0.07880,0.07630,0.07920,0.07710,0.07820,0.07800,0.08330,0.07830,0.09140,0.07680,0.08470,0.07960,0.07790,0.07990,0.07870,0.09010,0.07800,0.09340,0.08090,0.07920,0.08800,0.08150,0.08110,0.07920,0.07720,0.07920,0.07880,0.08560,0.07720,0.08750,0.07910,0.07870,0.08370,0.08110,0.07690,0.07920,0.07700,0.07840,0.07710,0.08200,0.07720,0.08240,0.07700,0.07830,0.07720,0.07970
0:30:34,0.08790,0.08060,0.07840,0.07860,0.07920,0.07680,0.07810,0.07840,0.08150,0.07800,0.07910,0.07720,0.08350,0.12080,0.07710,0.15870,0.07810,0.41870,0.07720,0.77780,0.08050,0.09510,0.07780,0.11890,0.08010,0.10300,0.07690,0.12950,0.07930,0.32320,0.07740,0.67490,0.07840,0.08900,0.07840,0.10360,0.07660,0.09090,0.07660,0.10320,0.07750,0.21370,0.07680,0.41590,0.07700,0.08430,0.07780,0.09170,0.09570,0.07860,0.07960,0.07640,0.07950,0.07720,0.07850,0.07810,0.08590,0.07860,0.10020,0.07670,0.08860,0.08030,0.07840,0.08180,0.07880,0.09640,0.07830,0.10080,0.08260,0.07970,0.09370,0.08360,0.08290,0.07940,0.07750,0.08040,0.07890,0.09030,0.07750,0.09230,0.08000,0.07920,0.08670,0.08250,0.07680,0.07940,0.07680,0.07800,0.07700,0.08420,0.07710,0.08490,0.07710,0.07840,0.07710,0.07990
0:40:34,0.09110,0.08120,0.07880,0.07920,0.07990,0.07750,0.07910,0.07900,0.08390,0.07910,0.07980,0.07750,0.08560,0.13490,0.07790,0.18750,0.07930,0.52390,0.07820,0.92370,0.08270,0.10290,0.07890,0.13510,0.08120,0.11150,0.07730,0.14950,0.07990,0.40370,0.07810,0.81810,0.07980,0.09480,0.07930,0.11400,0.07660,0.09530,0.07700,0.11310,0.07830,0.26030,0.07740,0.53080,0.07770,0.08760,0.07880,0.09810,0.10180,0.07910,0.08080,0.07680,0.08050,0.07770,0.07980,0.07890,0.08980,0.07960,0.11100,0.07680,0.09250,0.08120,0.07960,0.08430,0.07960,0.10350,0.07920,0.10900,0.08490,0.08130,0.10030,0.08610,0.08490,0.08000,0.07810,0.08230,0.07960,0.09560,0.07830,0.09790,0.08110,0.08040,0.09070,0.08410,0.07670,0.07960,0.07690,0.07880,0.07720,0.08650,0.07730,0.08770,0.07740,0.07890,0.07730,0.08040
0:50:34,0.09430,0.08200,0.07940,0.08030,0.08110,0.07880,0.08060,0.07990,0.08680,0.08080,0.08060,0.07790,0.08780,0.14930,0.07960,0.21690,0.08130,0.61930,0.07990,1.01380,0.08560,0.11130,0.08090,0.15200,0.08220,0.12050,0.07840,0.17000,0.08130,0.48190,0.07980,0.92480,0.08240,0.10120,0.08110,0.12500,0.07670,0.10030,0.07820,0.12380,0.08020,0.30680,0.07900,0.63420,0.07970,0.09230,0.08100,0.10420,0.10810,0.08010,0.08260,0.07770,0.08250,0.07920,0.08190,0.08070,0.09490,0.08190,0.12200,0.07690,0.09640,0.08270,0.08140,0.08730,0.08130,0.11170,0.08110,0.11810,0.08750,0.08390,0.10780,0.08900,0.08680,0.08110,0.07930,0.08460,0.08080,0.10170,0.07980,0.10440,0.08240,0.08230,0.09560,0.08600,0.07670,0.07980,0.07730,0.07970,0.07760,0.08920,0.07770,0.09070,0.07780,0.07980,0.07750,0.08090
1:00:34,0.09750,0.08270,0.08000,0.08090,0.08190,0.07970,0.08150,0.08070,0.08880,0.08150,0.08140,0.07780,0.08980,0.16310,0.08050,0.24450,0.08250,0.70270,0.08110,1.05500,0.08750,0.11850,0.08240,0.16780,0.08320,0.12920,0.07940,0.18910,0.08230,0.55380,0.08090,0.99240,0.08430,0.10640,0.08260,0.13610,0.07680,0.10490,0.07910,0.13380,0.08140,0.35150,0.08030,0.71980,0.08120,0.09590,0.08260,0.10920,0.11430,0.08100,0.08430,0.07860,0.08380,0.08040,0.08340,0.08200,0.09900,0.08340,0.13170,0.07670,0.10010,0.08370,0.08290,0.09010,0.08250,0.11950,0.08240,0.12680,0.08980,0.08560,0.11450,0.09180,0.08870,0.08190,0.08030,0.08650,0.08170,0.10720,0.08090,0.11070,0.08360,0.08370,0.09980,0.08770,0.07670,0.08000,0.07750,0.08040,0.07780,0.09170,0.07810,0.09370,0.07820,0.08030,0.07760,0.08150
1:10:34,0.10070,0.08360,0.08070,0.08180,0.08300,0.08080,0.08270,0.08160,0.09120,0.08300,0.08270,0.07850,0.09180,0.17670,0.08180,0.27070,0.08380,0.77620,0.08240,1.06850,0.08980,0.12580,0.08390,0.18280,0.08420,0.13790,0.08050,0.20760,0.08360,0.62020,0.08230,1.03190,0.08620,0.11180,0.08410,0.14710,0.07670,0.10980,0.08020,0.14360,0.08290,0.39420,0.08180,0.79050,0.08290,0.09950,0.08400,0.11390,0.12040,0.08210,0.08620,0.07960,0.08530,0.08170,0.08500,0.08340,0.10310,0.08490,0.14120,0.07660,0.10390,0.08480,0.08440,0.09290,0.08380,0.12720,0.08380,0.13550,0.09220,0.08740,0.12100,0.09480,0.09060,0.08280,0.08140,0.08840,0.08270,0.11250,0.08210,0.11700,0.08520,0.08520,0.10400,0.08990,0.07660,0.08030,0.07790,0.08130,0.07830,0.09440,0.07870,0.09690,0.07890,0.08120,0.07790,0.08220
1:20:34,0.10380,0.08490,0.08180,0.08310,0.08430,0.08200,0.08410,0.08280,0.09390,0.08480,0.08410,0.07970,0.09400,0.19040,0.08340,0.29780,0.08540,0.83710,0.08390,1.06970,0.09220,0.13330,0.08550,0.19780,0.08520,0.14680,0.08190,0.22840,0.08500,0.68080,0.08380,1.05180,0.08830,0.11760,0.08570,0.15760,0.07680,0.11480,0.08160,0.15370,0.08440,0.43510,0.08320,0.85190,0.08460,0.10340,0.08570,0.11900,0.12670,0.08340,0.08830,0.08090,0.08700,0.08320,0.08670,0.08490,0.10740,0.08660,0.15060,0.07650,0.10770,0.08620,0.08620,0.09570,0.08540,0.13490,0.08540,0.14440,0.09460,0.08930,0.12760,0.09780,0.09260,0.08400,0.08290,0.09080,0.08410,0.11800,0.08350,0.12330,0.08690,0.08680,0.10810,0.09180,0.07650,0.08070,0.07850,0.08220,0.07890,0.09720,0.07940,0.10030,0.07990,0.08230,0.07820,0.08290
1:30:34,0.10690,0.08610,0.08280,0.08420,0.08560,0.08330,0.08550,0.08390,0.09660,0.08660,0.08510,0.08080,0.09630,0.20400,0.08500,0.32460,0.08730,0.88720,0.08560,1.06570,0.09470,0.14060,0.08700,0.21290,0.08640,0.15560,0.08320,0.24730,0.08660,0.73500,0.08550,1.05910,0.09060,0.12340,0.08710,0.16820,0.07710,0.11980,0.08290,0.16380,0.08620,0.47410,0.08490,0.90260,0.08660,0.10750,0.08740,0.12450,0.13320,0.08470,0.09030,0.08210,0.08860,0.08470,0.08840,0.08650,0.11170,0.08840,0.16020,0.07660,0.11160,0.08750,0.08790,0.09860,0.08690,0.14250,0.08690,0.15290,0.09680,0.09110,0.13430,0.10060,0.09460,0.08520,0.08440,0.09310,0.08540,0.12350,0.08480,0.12950,0.08860,0.08830,0.11200,0.09390,0.07650,0.08140,0.07920,0.08340,0.07980,0.10020,0.08030,0.10370,0.08080,0.08340,0.07860,0.08360
