550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.10840,0.07840,0.08380,0.07740,0.09040,0.07660,0.09370,0.07820,0.07840,0.07790,0.08460,0.07360,0.09110,0.08730,0.08760,0.08270,0.11240,0.08780,0.07910,0.08990,0.07700,0.07750,0.07880,0.07760,0.08500,0.08710,0.08420,0.09900,0.08070,0.08210,0.07820,1.08750,0.08560,0.08760,0.08110,0.07890,0.08700,0.08490,0.07520,0.09360,0.07870,0.08680,0.08470,1.38610,0.07960,0.07590,0.07490,0.08550,0.08670,0.07000,0.10690,0.07050,0.27210,0.09050,0.15010,0.07090,0.07850,0.08210,0.07950,0.09930,0.09060,0.10430,0.17740,0.09060,0.24350,0.08030,0.25200,0.08150,0.08640,0.08100,0.07850,0.08270,0.17830,0.07970,0.31810,0.13940,0.46440,0.08350,0.40260,0.18730,0.07870,0.08470,0.08270,0.07770,0.08850,0.08670,0.07480,0.24430,0.08260,0.11080,0.06960,0.08180,0.07330,0.07800,0.07770,0.07540
0:02:35,0.10770,0.07820,0.08390,0.07720,0.09010,0.07630,0.09210,0.07810,0.07850,0.07750,0.08510,0.07350,0.09110,0.08710,0.08760,0.08280,0.11180,0.08770,0.07870,0.08940,0.07670,0.07770,0.07850,0.07750,0.08500,0.08700,0.08410,0.09860,0.08050,0.08150,0.07780,1.08840,0.08540,0.08780,0.08080,0.07840,0.08630,0.08450,0.07510,0.09280,0.07860,0.08650,0.08460,1.32860,0.07940,0.07580,0.07470,0.08530,0.08680,0.06980,0.10600,0.07020,0.27130,0.08960,0.13250,0.07070,0.07830,0.08240,0.07950,0.09940,0.09030,0.10160,0.17620,0.08980,0.24110,0.08080,0.23170,0.08350,0.08620,0.08080,0.07840,0.08080,0.17630,0.07950,0.31340,0.13900,0.46130,0.08340,0.47330,0.18700,0.07850,0.08440,0.08260,0.07770,0.08770,0.08630,0.07460,0.24100,0.08220,0.10930,0.06950,0.08140,0.07330,0.07790,0.07740,0.07490
0:04:15,0.10710,0.07910,0.08420,0.07680,0.08960,0.07610,0.09000,0.07790,0.07850,0.07730,0.08460,0.07320,0.09140,0.08660,0.08760,0.08270,0.11140,0.08750,0.07840,0.08900,0.07660,0.07800,0.07830,0.07710,0.08490,0.08700,0.08360,0.09810,0.08040,0.08150,0.07750,1.08900,0.08520,0.08740,0.08070,0.07820,0.08550,0.08430,0.07480,0.09240,0.07840,0.08630,0.08440,1.24680,0.07930,0.07560,0.07440,0.08510,0.08700,0.06960,0.10650,0.07010,0.26730,0.08900,0.28450,0.07050,0.07810,0.08230,0.07990,0.09890,0.09070,0.10120,0.17470,0.08960,0.23750,0.08050,0.24770,0.07940,0.08600,0.08070,0.07880,0.08010,0.17560,0.07960,0.31100,0.13940,0.45720,0.08260,0.39420,0.18730,0.07820,0.08410,0.08260,0.07750,0.08720,0.08610,0.07440,0.23880,0.07290,0.10780,0.06950,0.08130,0.07320,0.07790,0.07720,0.07470
0:05:55,0.10680,0.07860,0.08410,0.07670,0.08910,0.07600,0.08710,0.07780,0.07860,0.07720,0.08440,0.07310,0.09140,0.08650,0.08770,0.08270,0.11160,0.08760,0.07840,0.08880,0.07650,0.07790,0.07840,0.07680,0.08490,0.08680,0.08360,0.09820,0.08020,0.08130,0.07730,1.09280,0.08520,0.08790,0.08080,0.07820,0.08530,0.08410,0.07470,0.09190,0.07820,0.08620,0.08430,1.16690,0.07910,0.07560,0.07440,0.08500,0.08740,0.06940,0.10560,0.06990,0.26720,0.08840,0.22780,0.07050,0.07790,0.08210,0.08000,0.09730,0.09030,0.09920,0.17410,0.08960,0.23560,0.08100,0.24680,0.07850,0.08620,0.08070,0.07840,0.07970,0.17390,0.07930,0.30780,0.13850,0.45430,0.08220,0.22560,0.18760,0.07810,0.08410,0.08260,0.07750,0.08720,0.08560,0.07430,0.23560,0.07280,0.10790,0.06940,0.08080,0.07320,0.07780,0.07710,0.07470
0:07:35,0.10660,0.07780,0.08420,0.07670,0.08960,0.07600,0.08470,0.07770,0.07850,0.07710,0.08380,0.07310,0.09150,0.08690,0.08800,0.08260,0.11110,0.08820,0.07810,0.08900,0.07660,0.07800,0.07850,0.07690,0.08500,0.08730,0.08340,0.09800,0.08050,0.08220,0.07720,1.09150,0.08510,0.08800,0.08070,0.07840,0.08500,0.08400,0.07470,0.09170,0.07820,0.08620,0.08420,1.10360,0.07900,0.07560,0.07430,0.08500,0.08770,0.06950,0.10460,0.06990,0.26370,0.08830,0.14510,0.07050,0.07780,0.08180,0.08040,0.09650,0.09050,0.09700,0.17350,0.08910,0.23450,0.08140,0.22770,0.07900,0.08620,0.08060,0.07860,0.08030,0.17340,0.07950,0.30340,0.13770,0.45040,0.08260,0.46680,0.18650,0.07820,0.08430,0.08260,0.07740,0.08640,0.08560,0.07430,0.23330,0.07290,0.10800,0.06940,0.08090,0.07240,0.07770,0.07720,0.07460
0:09:15,0.10600,0.07770,0.08460,0.07670,0.08960,0.07580,0.08240,0.07770,0.07870,0.07710,0.08390,0.07300,0.09150,0.08730,0.08770,0.08230,0.11160,0.08810,0.07800,0.08950,0.07640,0.07780,0.07840,0.07700,0.08510,0.08720,0.08300,0.09840,0.08020,0.08220,0.07710,1.09320,0.08510,0.08790,0.08050,0.07840,0.08440,0.08380,0.07030,0.09150,0.07820,0.08610,0.08410,1.06450,0.07890,0.07550,0.07410,0.08490,0.08810,0.06940,0.10460,0.06980,0.26310,0.07010,0.13210,0.07050,0.07770,0.08430,0.08170,0.09610,0.09070,0.09560,0.17090,0.08920,0.23290,0.08150,0.23930,0.07890,0.08610,0.08070,0.07830,0.08020,0.17150,0.07980,0.30040,0.13750,0.45150,0.08300,0.37730,0.18510,0.07800,0.08430,0.08240,0.07720,0.08670,0.08540,0.07210,0.23120,0.07280,0.10760,0.06920,0.08020,0.07300,0.07780,0.07710,0.07450
0:10:55,0.10570,0.07750,0.08460,0.07650,0.08930,0.07740,0.08090,0.07750,0.07870,0.07690,0.08380,0.07290,0.09150,0.08750,0.08760,0.08170,0.11140,0.08820,0.07770,0.08960,0.07630,0.07770,0.07840,0.07710,0.08510,0.08700,0.08280,0.09820,0.08010,0.07780,0.07680,1.08840,0.08480,0.08750,0.08050,0.07830,0.08390,0.08360,0.06950,0.09130,0.07810,0.08580,0.08400,1.03090,0.07890,0.07550,0.07400,0.08490,0.08830,0.06930,0.10340,0.06960,0.26030,0.07000,0.27340,0.07040,0.07800,0.08570,0.08480,0.09590,0.09090,0.09410,0.16880,0.08880,0.23200,0.08190,0.24010,0.07940,0.08580,0.08100,0.07840,0.07980,0.16910,0.07950,0.29710,0.13640,0.44870,0.08310,0.37140,0.18370,0.07790,0.08440,0.08230,0.07710,0.08630,0.08510,0.07120,0.22850,0.07270,0.10670,0.06870,0.08010,0.07210,0.07750,0.07670,0.07440
0:12:35,0.10560,0.07750,0.08480,0.07820,0.08940,0.07730,0.08010,0.07740,0.07890,0.07680,0.08370,0.07280,0.09190,0.08720,0.08780,0.08170,0.11050,0.08790,0.07780,0.09000,0.07620,0.07780,0.07870,0.07730,0.08520,0.08700,0.08270,0.09840,0.08000,0.07780,0.07680,1.08740,0.08480,0.08730,0.08040,0.07840,0.08350,0.08350,0.07010,0.09100,0.07790,0.08570,0.08390,0.99320,0.07880,0.07550,0.07400,0.08480,0.08820,0.06920,0.10360,0.06960,0.25880,0.07000,0.21640,0.07030,0.07850,0.08450,0.09240,0.09500,0.09090,0.09500,0.16730,0.08870,0.22890,0.08200,0.21470,0.07920,0.08580,0.08130,0.07860,0.08000,0.16710,0.07930,0.29490,0.13560,0.44450,0.08300,0.36870,0.18170,0.07780,0.08430,0.08250,0.07720,0.08600,0.08510,0.07120,0.22660,0.07260,0.10720,0.06860,0.08010,0.07200,0.07770,0.07670,0.07440
0:14:15,0.10480,0.07760,0.08510,0.07820,0.08960,0.07730,0.07970,0.07740,0.07840,0.07870,0.08430,0.07290,0.09200,0.08740,0.08800,0.08220,0.10940,0.08790,0.07780,0.08950,0.07640,0.07790,0.07890,0.07760,0.08540,0.08730,0.08290,0.09830,0.08010,0.07800,0.07680,1.08610,0.08500,0.08760,0.08060,0.07860,0.08310,0.08370,0.07020,0.09100,0.07800,0.08580,0.08390,0.98900,0.07880,0.07560,0.07400,0.08490,0.08900,0.06930,0.10240,0.06970,0.25670,0.07000,0.14420,0.07040,0.07880,0.08180,0.10310,0.09560,0.09100,0.09530,0.16640,0.08840,0.22550,0.08220,0.23610,0.07900,0.08580,0.08140,0.07870,0.07930,0.16460,0.08020,0.29460,0.13510,0.44050,0.08340,0.36970,0.18090,0.07790,0.08440,0.08270,0.07720,0.08540,0.08520,0.07120,0.22540,0.07280,0.10730,0.06870,0.08010,0.07210,0.07780,0.07670,0.07460
0:15:55,0.10470,0.07740,0.08490,0.07840,0.09000,0.07720,0.07940,0.07750,0.07850,0.07860,0.08480,0.07290,0.09230,0.08760,0.08800,0.08230,0.10930,0.08800,0.07780,0.08920,0.07650,0.07820,0.07900,0.07810,0.08550,0.08730,0.08280,0.09840,0.07990,0.07570,0.07680,1.08730,0.08490,0.08790,0.08030,0.07890,0.08290,0.08360,0.07020,0.09070,0.07800,0.08570,0.08390,0.99860,0.07880,0.07570,0.07400,0.08500,0.08930,0.06940,0.10330,0.06960,0.25420,0.06990,0.26960,0.07040,0.07900,0.08070,0.09650,0.09440,0.09090,0.09490,0.16410,0.08820,0.22480,0.08220,0.23270,0.07920,0.08580,0.08160,0.07890,0.07930,0.16440,0.07980,0.29070,0.13360,0.43860,0.08320,0.35060,0.17900,0.07850,0.08430,0.08280,0.07730,0.08470,0.08490,0.07130,0.22350,0.07270,0.10450,0.06870,0.08060,0.07200,0.07780,0.07670,0.07450
