420

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:09,0.21500,0.07940,0.08880,0.07850,0.07960,0.07840,0.08090,0.07960,0.08020,0.08020,0.08610,0.07970,0.16100,0.08720,0.08560,0.07920,0.08000,0.07910,0.08060,0.07960,0.08070,0.08240,0.08400,0.08350,0.11780,0.08450,0.08180,0.07940,0.08240,0.07940,0.08030,0.08020,0.07920,0.08030,0.08330,0.08200,0.07710,0.08020,0.07810,0.08000,0.07950,0.07890,0.07910,0.07980,0.07860,0.08150,0.07810,0.08130,0.12750,0.07720,0.08230,0.07800,0.09230,0.07840,0.08060,0.07870,0.07960,0.08000,0.09250,0.07870,0.11250,0.07940,0.08090,0.13140,0.08880,0.08010,0.08050,0.08000,1.06090,0.11620,0.08790,0.08780,0.10220,0.07880,0.07950,0.11520,0.08860,0.07920,0.08020,0.07900,0.07950,0.08480,0.08570,0.08080,0.07740,0.07880,0.07720,0.10150,0.07790,0.07870,0.07780,0.07820,0.07820,0.08220,0.07780,0.08020
0:02:39,0.28490,0.07890,0.09290,0.07820,0.07910,0.07810,0.08030,0.07930,0.07980,0.07970,0.08430,0.07930,0.20480,0.08900,0.08800,0.07860,0.07930,0.07880,0.07980,0.07980,0.08000,0.08140,0.08330,0.08370,0.13870,0.08620,0.08300,0.07890,0.08190,0.07910,0.07950,0.07950,0.07860,0.07950,0.08310,0.08200,0.07690,0.08060,0.07780,0.07960,0.07930,0.07840,0.07880,0.07930,0.07810,0.08090,0.07760,0.08110,0.15490,0.07730,0.08360,0.07780,0.09930,0.07820,0.08000,0.07840,0.07920,0.07950,0.10230,0.07840,0.12960,0.07910,0.08170,0.16450,0.09360,0.07970,0.08000,0.07940,1.04440,0.12070,0.09320,0.08770,0.11280,0.07840,0.07980,0.13740,0.09150,0.07860,0.07960,0.07860,0.07940,0.08790,0.08820,0.08000,0.07720,0.07840,0.07690,0.11420,0.07770,0.07820,0.07740,0.07780,0.07790,0.08430,0.07730,0.07970
0:05:09,0.35230,0.07880,0.09780,0.07810,0.07860,0.07800,0.08020,0.07920,0.07990,0.07970,0.08440,0.07910,0.24750,0.09210,0.09130,0.07860,0.07900,0.07880,0.07950,0.08000,0.08010,0.08110,0.08330,0.08510,0.16030,0.08830,0.08470,0.07870,0.08170,0.07910,0.07930,0.07960,0.07870,0.07940,0.08350,0.08290,0.07690,0.08170,0.07760,0.07960,0.07920,0.07830,0.07870,0.07920,0.07800,0.08070,0.07750,0.08160,0.18310,0.07730,0.08550,0.07780,0.10750,0.07810,0.08030,0.07830,0.07960,0.07940,0.11460,0.07830,0.14750,0.07910,0.08300,0.19640,0.09910,0.07950,0.08020,0.07930,1.05620,0.12650,0.09940,0.08810,0.12410,0.07840,0.08060,0.15980,0.09470,0.07850,0.07960,0.07850,0.07940,0.09190,0.09170,0.08030,0.07710,0.07830,0.07690,0.12840,0.07770,0.07810,0.07750,0.07770,0.07790,0.08640,0.07720,0.07990
0:07:39,0.41850,0.07870,0.10300,0.07790,0.07850,0.07790,0.08030,0.07900,0.08010,0.07950,0.08530,0.07890,0.29040,0.09540,0.09460,0.07840,0.07870,0.07880,0.07930,0.07960,0.08010,0.08090,0.08370,0.08670,0.18170,0.09050,0.08650,0.07860,0.08140,0.07900,0.07890,0.07950,0.07860,0.07910,0.08360,0.08400,0.07670,0.08260,0.07750,0.07930,0.07910,0.07820,0.07850,0.07910,0.07800,0.08060,0.07730,0.08220,0.21090,0.07710,0.08760,0.07760,0.11660,0.07800,0.08060,0.07810,0.07970,0.07920,0.12790,0.07820,0.16640,0.07900,0.08440,0.22800,0.10500,0.07940,0.08030,0.07920,1.04250,0.13070,0.10590,0.08840,0.13590,0.07850,0.08130,0.18430,0.09840,0.07820,0.07960,0.07830,0.07920,0.09580,0.09560,0.08060,0.07700,0.07810,0.07680,0.14200,0.07750,0.07780,0.07730,0.07760,0.07780,0.08830,0.07700,0.08000
0:10:09,0.48150,0.07850,0.10850,0.07770,0.07830,0.07780,0.08020,0.07900,0.08030,0.07950,0.08620,0.07890,0.33490,0.09890,0.09800,0.07840,0.07870,0.07880,0.07930,0.07970,0.08030,0.08080,0.08430,0.08860,0.20390,0.09300,0.08840,0.07860,0.08140,0.07890,0.07870,0.07960,0.07870,0.07910,0.08360,0.08570,0.07680,0.08390,0.07740,0.07920,0.07910,0.07810,0.07840,0.07900,0.07780,0.08040,0.07720,0.08290,0.23920,0.07710,0.08960,0.07740,0.12650,0.07800,0.08110,0.07810,0.07990,0.07910,0.14220,0.07820,0.18570,0.07900,0.08570,0.26080,0.11180,0.07950,0.08070,0.07900,1.03310,0.13580,0.11300,0.08880,0.14830,0.07850,0.08190,0.20970,0.10210,0.07820,0.07970,0.07820,0.07930,0.10030,0.09990,0.08100,0.07690,0.07800,0.07670,0.15580,0.07740,0.07780,0.07720,0.07760,0.07760,0.09050,0.07680,0.08010
0:12:39,0.54170,0.07850,0.11430,0.07770,0.07830,0.07770,0.08030,0.07890,0.08070,0.07940,0.08740,0.07890,0.37950,0.10230,0.10160,0.07850,0.07860,0.07890,0.07930,0.07980,0.08060,0.08080,0.08500,0.09070,0.22670,0.09550,0.09040,0.07850,0.08130,0.07890,0.07850,0.07970,0.07880,0.07900,0.08370,0.08720,0.07680,0.08510,0.07740,0.07920,0.07910,0.07810,0.07840,0.07900,0.07770,0.08040,0.07710,0.08370,0.26790,0.07710,0.09180,0.07740,0.13680,0.07790,0.08170,0.07810,0.08030,0.07910,0.15670,0.07820,0.20430,0.07900,0.08720,0.29400,0.11910,0.08010,0.08100,0.07910,1.02930,0.14110,0.12120,0.08930,0.16050,0.07850,0.08270,0.23390,0.10600,0.07820,0.08000,0.07830,0.07940,0.10520,0.10440,0.08150,0.07690,0.07800,0.07680,0.16990,0.07750,0.07770,0.07720,0.07760,0.07770,0.09300,0.07680,0.08030
0:15:09,0.59990,0.07840,0.12010,0.07760,0.07820,0.07770,0.08040,0.07880,0.08100,0.07930,0.08860,0.07870,0.42330,0.10580,0.10510,0.07840,0.07860,0.07890,0.07930,0.07990,0.08060,0.08070,0.08580,0.09290,0.24950,0.09800,0.09240,0.07840,0.08110,0.07890,0.07830,0.07980,0.07900,0.07900,0.08370,0.08880,0.07680,0.08640,0.07730,0.07920,0.07900,0.07810,0.07840,0.07900,0.07770,0.08040,0.07700,0.08460,0.29640,0.07700,0.09400,0.07730,0.14740,0.07780,0.08220,0.07800,0.08060,0.07900,0.17150,0.07810,0.22360,0.07910,0.08850,0.32750,0.12620,0.08100,0.08130,0.07900,1.02420,0.14640,0.12940,0.08970,0.17270,0.07850,0.08360,0.25860,0.11010,0.07810,0.08020,0.07820,0.07940,0.11030,0.10900,0.08200,0.07670,0.07800,0.07670,0.18390,0.07740,0.07770,0.07720,0.07760,0.07760,0.09560,0.07660,0.08040
0:17:39,0.65720,0.07840,0.12620,0.07760,0.07830,0.07760,0.08060,0.07880,0.08150,0.07930,0.08980,0.07870,0.46600,0.10960,0.10880,0.07850,0.07860,0.07900,0.07930,0.08030,0.08090,0.08080,0.08670,0.09520,0.27130,0.10080,0.09470,0.07850,0.08100,0.07890,0.07830,0.08000,0.07910,0.07900,0.08410,0.09040,0.07680,0.08760,0.07730,0.07910,0.07900,0.07810,0.07830,0.07900,0.07770,0.08040,0.07690,0.08550,0.32480,0.07700,0.09630,0.07730,0.15730,0.07790,0.08290,0.07800,0.08090,0.09440,0.18630,0.07810,0.24410,0.07920,0.09020,0.36160,0.13340,0.08250,0.08180,0.07910,1.02220,0.15210,0.13700,0.09030,0.18480,0.07850,0.08440,0.28360,0.11410,0.07820,0.08050,0.07830,0.07960,0.11540,0.11450,0.08260,0.07680,0.07800,0.07670,0.19820,0.07740,0.07770,0.07730,0.07750,0.07760,0.09840,0.07660,0.08050
0:20:09,0.71420,0.07840,0.13220,0.07750,0.07820,0.07760,0.08060,0.07880,0.08180,0.07930,0.09110,0.07860,0.50720,0.11360,0.11260,0.07860,0.07860,0.07910,0.07930,0.08040,0.08110,0.08080,0.08760,0.09760,0.29280,0.10360,0.09690,0.07840,0.08100,0.07900,0.07840,0.08010,0.07920,0.07890,0.08320,0.09210,0.07670,0.08900,0.07730,0.07910,0.07890,0.07820,0.07820,0.07900,0.07770,0.08030,0.07680,0.08650,0.35260,0.07700,0.09850,0.07740,0.16760,0.07780,0.08350,0.07790,0.08110,0.09470,0.20180,0.07800,0.26450,0.07910,0.09170,0.39510,0.14070,0.08460,0.08210,0.07900,1.00000,0.15810,0.14500,0.09080,0.19700,0.07850,0.08530,0.30800,0.11800,0.07810,0.08070,0.07820,0.07960,0.12040,0.12000,0.08290,0.07670,0.07790,0.07660,0.21290,0.07730,0.07770,0.07720,0.07750,0.07750,0.10110,0.07650,0.08070
0:22:39,0.76930,0.07840,0.13850,0.07750,0.07830,0.07760,0.08070,0.07880,0.08230,0.07940,0.09250,0.07860,0.54770,0.11780,0.11650,0.07870,0.07860,0.07910,0.07930,0.08070,0.08150,0.08090,0.08850,0.10000,0.31460,0.10670,0.09900,0.07840,0.08100,0.07900,0.07850,0.08030,0.07940,0.07890,0.08370,0.09380,0.07670,0.09110,0.07730,0.07910,0.07890,0.07810,0.07820,0.07910,0.07770,0.08030,0.07680,0.08750,0.38050,0.07690,0.10090,0.07730,0.17790,0.07770,0.08410,0.07790,0.08140,0.09500,0.21740,0.07810,0.28440,0.07920,0.09340,0.42790,0.14810,0.08830,0.08250,0.07910,1.00360,0.16380,0.15220,0.09130,0.20930,0.07850,0.08620,0.33290,0.12200,0.07820,0.08090,0.07820,0.07990,0.12530,0.12610,0.08350,0.07660,0.07800,0.07670,0.22740,0.07740,0.07760,0.07730,0.07760,0.07750,0.10380,0.07640,0.08100
