550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.07460,0.07250,0.07510,0.07350,0.07600,0.07520,0.07550,0.07410,0.07520,0.07460,0.07630,0.07540,0.07550,0.08010,0.07630,0.08490,0.07660,0.07570,0.07590,0.07750,0.07530,0.07910,0.09160,0.08190,0.07580,0.07450,0.07720,0.07400,0.07750,0.08750,0.07630,0.07710,0.07410,0.07590,0.07330,0.07720,0.07630,0.07720,0.08690,0.08290,0.08820,0.08180,0.08540,0.07810,0.07720,0.07550,0.07740,0.08180,0.07950,0.08610,0.10230,0.07510,0.09230,0.07910,0.07730,0.09590,0.07370,0.08280,0.07630,0.07520,0.08290,0.08110,0.12140,0.08290,0.32740,0.07850,0.10250,0.07370,0.07630,0.07570,0.08210,0.08990,0.08510,0.08790,0.09800,0.10770,0.46930,0.08080,0.09880,0.07570,0.07630,0.07400,0.07860,0.07350,0.07300,0.31400,0.06950,0.08970,0.51510,0.07350,0.20480,0.07970,0.09910,0.07340,0.12900,0.07770
0:02:35,0.07470,0.07250,0.07490,0.07340,0.07590,0.07500,0.07540,0.07400,0.07500,0.07520,0.07640,0.07520,0.07570,0.08010,0.07620,0.08490,0.07660,0.07550,0.07590,0.07750,0.07520,0.07840,0.09170,0.08100,0.07570,0.07440,0.07930,0.07400,0.07730,0.08720,0.07620,0.07710,0.07400,0.07590,0.07310,0.07700,0.07630,0.07720,0.08650,0.08260,0.08420,0.08150,0.08510,0.07820,0.07710,0.07520,0.07710,0.07900,0.07870,0.08600,0.09980,0.07500,0.14190,0.07890,0.07890,0.08600,0.07340,0.08270,0.07600,0.07510,0.08280,0.08110,0.11920,0.08280,0.32900,0.07830,0.08740,0.07350,0.07630,0.07560,0.08500,0.08900,0.08490,0.08720,0.09630,0.10940,0.46460,0.08040,0.09770,0.07550,0.07610,0.07350,0.07870,0.07340,0.07290,0.32190,0.06930,0.08920,0.49990,0.07330,0.20260,0.07910,0.09910,0.07330,0.13050,0.07750
0:04:15,0.07480,0.07240,0.07480,0.07330,0.07570,0.07480,0.07550,0.07360,0.07490,0.07500,0.07610,0.07500,0.07580,0.07990,0.07610,0.08490,0.07630,0.07520,0.07580,0.07760,0.07510,0.07830,0.09160,0.08040,0.07570,0.07430,0.07900,0.07390,0.07710,0.08690,0.07610,0.07710,0.07380,0.07560,0.07300,0.07690,0.07610,0.07700,0.08580,0.08250,0.08620,0.08120,0.08490,0.07810,0.07700,0.07510,0.07680,0.08410,0.07840,0.08590,0.09900,0.07480,0.14070,0.07850,0.08370,0.09510,0.07340,0.08250,0.07600,0.07490,0.08260,0.08120,0.11800,0.08270,0.32930,0.07830,0.08440,0.07350,0.07610,0.07550,0.08240,0.08840,0.08470,0.08650,0.09560,0.10770,0.46060,0.08020,0.09680,0.07540,0.07580,0.07330,0.07800,0.07320,0.07270,0.30630,0.06920,0.08870,0.49400,0.07320,0.20080,0.07890,0.09850,0.07310,0.12820,0.07740
0:05:55,0.07510,0.07230,0.07450,0.07330,0.07560,0.07470,0.07560,0.07360,0.07490,0.07500,0.07610,0.07500,0.07590,0.08000,0.07610,0.08490,0.07620,0.07520,0.07600,0.07790,0.07510,0.07810,0.09090,0.08050,0.07580,0.07430,0.07900,0.07380,0.07700,0.08680,0.07610,0.07730,0.07370,0.07550,0.07290,0.07680,0.07610,0.07700,0.08550,0.08250,0.08690,0.08100,0.08480,0.07810,0.07700,0.07500,0.07660,0.08200,0.07840,0.08590,0.09820,0.07480,0.13980,0.07830,0.07660,0.08570,0.07340,0.08240,0.07590,0.07490,0.08230,0.08090,0.11770,0.08230,0.32450,0.07810,0.07960,0.07350,0.07620,0.07550,0.08170,0.08860,0.08470,0.08600,0.09490,0.10780,0.45780,0.08010,0.09640,0.07540,0.07570,0.07320,0.07790,0.07320,0.07270,0.30590,0.06930,0.08830,0.49070,0.07330,0.19920,0.07880,0.09800,0.07310,0.13100,0.07730
0:07:35,0.07540,0.07220,0.07450,0.07320,0.07560,0.07460,0.07570,0.07350,0.07510,0.07480,0.07580,0.07490,0.07600,0.08010,0.07600,0.08490,0.07620,0.07520,0.07590,0.07800,0.07490,0.07830,0.09080,0.08010,0.07580,0.07430,0.07880,0.07380,0.07700,0.08660,0.07600,0.07730,0.07370,0.07540,0.07270,0.07670,0.07600,0.07690,0.08520,0.08240,0.08330,0.08090,0.08470,0.07810,0.07670,0.07480,0.07640,0.08170,0.07820,0.08570,0.09800,0.07460,0.13850,0.07820,0.07890,0.09400,0.07330,0.08230,0.07590,0.07470,0.08220,0.08080,0.11620,0.08160,0.32090,0.07800,0.08610,0.07350,0.07620,0.07550,0.08410,0.08830,0.08470,0.08560,0.09410,0.10750,0.45210,0.08010,0.09620,0.07540,0.07560,0.07310,0.07780,0.07320,0.07260,0.29180,0.06920,0.08780,0.47990,0.07320,0.19690,0.07850,0.09700,0.07300,0.12750,0.07700
0:09:15,0.07550,0.07220,0.07450,0.07310,0.07550,0.07450,0.07580,0.07350,0.07530,0.07480,0.07580,0.07480,0.07610,0.08010,0.07580,0.08510,0.07600,0.07500,0.07610,0.07810,0.07480,0.07820,0.09070,0.07980,0.07590,0.07430,0.07890,0.07380,0.07680,0.08630,0.07590,0.07740,0.07370,0.07530,0.07260,0.07670,0.07590,0.07690,0.08480,0.08230,0.08550,0.08090,0.08460,0.07810,0.07670,0.07500,0.07640,0.08160,0.07800,0.08560,0.09740,0.07460,0.13820,0.07800,0.07850,0.08550,0.07330,0.08210,0.07580,0.07460,0.08210,0.08090,0.11560,0.08180,0.31910,0.07790,0.08400,0.07350,0.07620,0.07550,0.08240,0.08800,0.08450,0.08550,0.09390,0.10690,0.44900,0.08010,0.09610,0.07540,0.07570,0.07320,0.07780,0.07310,0.07260,0.29760,0.06910,0.08770,0.48170,0.07310,0.19580,0.07830,0.09640,0.07290,0.12550,0.07700
0:10:55,0.07570,0.07210,0.07430,0.07310,0.07540,0.07440,0.07560,0.07330,0.07540,0.07470,0.07560,0.07470,0.07620,0.08020,0.07580,0.08520,0.07600,0.07500,0.07610,0.07820,0.07480,0.07800,0.09010,0.07970,0.07590,0.07430,0.07870,0.07380,0.07660,0.08620,0.07590,0.07760,0.07350,0.07520,0.07250,0.07650,0.07580,0.07680,0.08440,0.08220,0.08650,0.08060,0.08450,0.07820,0.07660,0.07480,0.07610,0.08110,0.07780,0.08550,0.09710,0.07450,0.13730,0.07770,0.08340,0.09350,0.07330,0.08180,0.07560,0.07440,0.08190,0.08090,0.11480,0.08200,0.31750,0.07790,0.07930,0.07360,0.07610,0.07530,0.08140,0.08770,0.08450,0.08510,0.09340,0.10860,0.44660,0.07990,0.09570,0.07540,0.07550,0.07310,0.07750,0.07310,0.07250,0.29600,0.06900,0.08740,0.47030,0.07300,0.19340,0.07830,0.09620,0.07280,0.12540,0.07670
0:12:35,0.07580,0.07200,0.07440,0.07300,0.07530,0.07440,0.07550,0.07320,0.07550,0.07470,0.07550,0.07470,0.07640,0.08010,0.07570,0.08530,0.07580,0.07490,0.07610,0.07820,0.07490,0.07790,0.08990,0.07950,0.07600,0.07430,0.07870,0.07370,0.07660,0.08600,0.07590,0.07770,0.07350,0.07510,0.07240,0.07650,0.07570,0.07690,0.08410,0.08200,0.08270,0.08050,0.08450,0.07820,0.07650,0.07470,0.07590,0.08130,0.07780,0.08540,0.09670,0.07430,0.13600,0.07760,0.07640,0.08510,0.07340,0.08180,0.07560,0.07440,0.08180,0.08100,0.11420,0.08130,0.31580,0.07810,0.08560,0.07360,0.07600,0.07530,0.08340,0.08730,0.08440,0.08470,0.09340,0.10370,0.44250,0.07990,0.09530,0.07540,0.07550,0.07300,0.07720,0.07310,0.07240,0.28960,0.06900,0.08700,0.48020,0.07300,0.19110,0.07780,0.09480,0.07280,0.12260,0.07670
0:14:15,0.07590,0.07200,0.07430,0.07290,0.07520,0.07430,0.07570,0.07310,0.07540,0.07470,0.07550,0.07460,0.07650,0.08020,0.07570,0.08550,0.07570,0.07490,0.07620,0.07840,0.07480,0.07790,0.08940,0.07930,0.07600,0.07440,0.07850,0.07380,0.07640,0.08590,0.07590,0.07790,0.07350,0.07500,0.07240,0.07640,0.07570,0.07690,0.08370,0.08200,0.08430,0.08040,0.08440,0.07830,0.07650,0.07460,0.07580,0.08100,0.07750,0.08530,0.09600,0.07430,0.13530,0.07760,0.07870,0.09290,0.07360,0.08170,0.07550,0.07420,0.08170,0.08100,0.11320,0.08170,0.31250,0.07800,0.08350,0.07350,0.07610,0.07520,0.08230,0.08700,0.08430,0.08450,0.09290,0.10280,0.43740,0.07990,0.09450,0.07540,0.07540,0.07300,0.07710,0.07300,0.07230,0.29360,0.06890,0.08680,0.44940,0.07300,0.18780,0.07790,0.09420,0.07260,0.12260,0.07670
0:15:55,0.07620,0.07200,0.07430,0.07290,0.07520,0.07430,0.07600,0.07300,0.07560,0.07450,0.07560,0.07460,0.07680,0.08030,0.07570,0.08560,0.07570,0.07500,0.07640,0.07860,0.07490,0.07770,0.08940,0.07910,0.07610,0.07440,0.07860,0.07380,0.07640,0.08600,0.07590,0.07810,0.07360,0.07510,0.07240,0.07640,0.07570,0.07690,0.08340,0.08190,0.07690,0.08040,0.08430,0.07840,0.07640,0.07460,0.07570,0.08090,0.07760,0.08530,0.09570,0.07420,0.13380,0.07760,0.07800,0.08470,0.07360,0.08170,0.07550,0.07380,0.08170,0.08100,0.11270,0.08100,0.32050,0.07820,0.07870,0.07380,0.07620,0.07510,0.08120,0.08690,0.08440,0.08420,0.09290,0.10360,0.43380,0.08000,0.09430,0.07550,0.07550,0.07310,0.07710,0.07300,0.07240,0.28500,0.06890,0.08650,0.45360,0.07300,0.18660,0.07760,0.09380,0.07260,0.12120,0.07660
