550

Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:55,0.08840,0.07530,0.07820,0.07070,0.07580,0.08000,0.07440,0.07390,0.08160,0.07730,0.07950,0.28880,0.11390,0.08870,0.07570,0.08610,0.07510,0.08440,0.08490,0.08740,0.07730,0.07540,0.07560,0.09910,0.09260,0.09520,0.08620,0.08570,0.08160,0.19590,0.07470,0.08680,0.33840,0.07720,0.07320,0.16180,0.11720,0.12140,0.08440,0.07440,0.07510,0.33730,0.08340,0.08630,0.07540,0.09130,0.07580,0.15300,0.18300,0.25100,0.09250,0.07570,0.14430,0.52310,0.08470,0.07540,0.20800,0.08080,0.08010,0.17870,0.07720,0.40360,0.08100,0.07700,0.07620,0.38650,0.08520,0.13580,0.07210,0.08330,0.13220,0.32290,0.13550,0.50490,0.07450,0.08530,0.07840,0.56330,0.08470,0.08640,0.07700,0.13820,0.21710,0.23270,0.39840,0.08440,0.07170,0.07440,0.07190,0.14740,0.07360,0.08250,0.07230,0.07670,0.45580,0.30150
0:02:35,0.08840,0.07510,0.07790,0.06960,0.07580,0.07960,0.07430,0.07010,0.08150,0.07710,0.07910,0.28560,0.11370,0.08820,0.07560,0.08610,0.07480,0.08420,0.08470,0.08680,0.07660,0.07510,0.07480,0.10000,0.09220,0.09460,0.08590,0.08550,0.08140,0.19450,0.07460,0.08610,0.23390,0.07700,0.07310,0.15890,0.11630,0.12150,0.08350,0.07430,0.07450,0.33570,0.08340,0.08590,0.07530,0.09030,0.07570,0.15080,0.18320,0.24700,0.09170,0.07200,0.14390,0.51760,0.08430,0.07520,0.20570,0.08050,0.07920,0.17770,0.07700,0.39700,0.08080,0.07680,0.07580,0.38030,0.08490,0.14570,0.07210,0.08290,0.13230,0.32160,0.13480,0.50010,0.07430,0.08480,0.07810,0.55150,0.08430,0.08450,0.07650,0.13900,0.21640,0.13800,0.40750,0.08400,0.07150,0.07420,0.07170,0.14730,0.07350,0.08220,0.07210,0.07650,0.44800,0.30860
0:04:15,0.08860,0.07510,0.07770,0.06950,0.07570,0.07950,0.07420,0.06980,0.08100,0.07700,0.07880,0.28230,0.11270,0.08760,0.07560,0.08600,0.07480,0.08390,0.08440,0.08660,0.07620,0.07500,0.07480,0.09940,0.09150,0.09420,0.08580,0.08540,0.08130,0.19400,0.07450,0.08600,0.24130,0.07680,0.07300,0.15830,0.11460,0.12380,0.08340,0.07420,0.07440,0.33170,0.08340,0.08590,0.07520,0.08990,0.07550,0.14930,0.17920,0.24390,0.09130,0.07210,0.14270,0.51180,0.08390,0.07510,0.21690,0.08050,0.07920,0.17660,0.07680,0.39180,0.08070,0.07670,0.07570,0.38560,0.08420,0.13490,0.07190,0.08280,0.13120,0.32110,0.13290,0.49520,0.07410,0.08430,0.07800,0.52120,0.08410,0.08380,0.07650,0.13810,0.21490,0.23710,0.39710,0.08380,0.07110,0.07410,0.07160,0.14480,0.07340,0.08190,0.07190,0.07630,0.45250,0.31160
0:05:55,0.08870,0.07500,0.07740,0.06950,0.07570,0.07930,0.07430,0.06990,0.08080,0.07690,0.07870,0.28130,0.11160,0.08720,0.07540,0.08590,0.07460,0.08370,0.08420,0.08650,0.07580,0.07480,0.07480,0.09900,0.09100,0.09490,0.08580,0.08530,0.08080,0.19250,0.07450,0.08570,0.23150,0.07660,0.07290,0.15730,0.11330,0.12140,0.08340,0.07400,0.07430,0.32540,0.08350,0.08560,0.07490,0.08950,0.07530,0.14830,0.17640,0.24030,0.09080,0.07190,0.14180,0.50550,0.08360,0.07490,0.27380,0.08020,0.07900,0.17570,0.07700,0.38650,0.08050,0.07660,0.07540,0.37090,0.08370,0.14360,0.07160,0.08260,0.13060,0.31110,0.13180,0.48960,0.07410,0.08430,0.07800,0.51690,0.08390,0.08330,0.07630,0.13930,0.43600,0.10640,0.39460,0.08360,0.07100,0.07410,0.07150,0.14620,0.07330,0.08150,0.07170,0.07620,0.43920,0.31650
0:07:35,0.08860,0.07480,0.07730,0.06930,0.07550,0.07910,0.07410,0.06960,0.08060,0.07660,0.07840,0.27760,0.11090,0.08690,0.07520,0.08570,0.07450,0.08360,0.08400,0.08650,0.07560,0.07470,0.07460,0.09850,0.09050,0.09430,0.08570,0.08520,0.08070,0.19140,0.07430,0.08550,0.23180,0.07660,0.07280,0.15680,0.11190,0.12150,0.08310,0.07400,0.07600,0.31170,0.08360,0.08540,0.07480,0.08930,0.07510,0.14760,0.17510,0.23980,0.09040,0.07170,0.14050,0.50190,0.08330,0.07480,0.32470,0.08000,0.07890,0.17360,0.07660,0.38240,0.08050,0.07640,0.07520,0.36860,0.08340,0.13350,0.07150,0.08230,0.11600,0.31460,0.13030,0.48530,0.07380,0.08360,0.07780,0.49910,0.08350,0.08290,0.07050,0.13750,0.21130,0.34680,0.38450,0.08340,0.07110,0.07390,0.07150,0.14330,0.07320,0.08090,0.07160,0.07600,0.44070,0.31660
0:09:15,0.08870,0.07480,0.07720,0.06930,0.07560,0.07890,0.07400,0.06960,0.08050,0.07660,0.07830,0.27560,0.11050,0.08660,0.07520,0.08580,0.07450,0.08350,0.08400,0.08640,0.07560,0.07460,0.07460,0.09810,0.09010,0.09490,0.08550,0.08510,0.08050,0.19050,0.07430,0.08550,0.22980,0.07650,0.07270,0.15560,0.11130,0.11920,0.08310,0.07380,0.07610,0.31840,0.08340,0.08530,0.07470,0.08900,0.07500,0.14620,0.17220,0.23550,0.09020,0.07170,0.14000,0.49650,0.08320,0.07470,0.27800,0.07980,0.07920,0.17210,0.07650,0.37830,0.08040,0.07630,0.07510,0.36800,0.08340,0.13860,0.07140,0.08210,0.12840,0.30940,0.12880,0.47700,0.07360,0.08340,0.07770,0.48830,0.08330,0.08270,0.07040,0.13610,0.43120,0.34220,0.39850,0.08330,0.07080,0.07390,0.07130,0.14300,0.07200,0.08070,0.07160,0.07590,0.43260,0.30760
0:10:55,0.08900,0.07470,0.07730,0.06930,0.07560,0.07900,0.07410,0.06960,0.08050,0.07660,0.07820,0.27370,0.10980,0.08660,0.07520,0.08570,0.07450,0.08350,0.08390,0.08660,0.07540,0.07460,0.07500,0.09790,0.08980,0.09360,0.08560,0.08520,0.08030,0.18900,0.07540,0.08540,0.22800,0.07650,0.07280,0.15420,0.10990,0.12010,0.07010,0.07400,0.07080,0.31900,0.08360,0.08540,0.07460,0.08870,0.07490,0.14540,0.17010,0.23280,0.08980,0.07170,0.13900,0.06970,0.08300,0.07470,0.28260,0.07970,0.07870,0.17080,0.07660,0.37470,0.08040,0.07630,0.07500,0.36950,0.08320,0.14110,0.07140,0.08200,0.11520,0.31430,0.12800,0.47320,0.07370,0.08320,0.07770,0.48900,0.08320,0.08260,0.07030,0.13580,0.41820,0.32680,0.38240,0.08330,0.07080,0.07390,0.07140,0.15820,0.07200,0.08030,0.07150,0.07590,0.41820,0.29960
0:12:35,0.08890,0.07470,0.07710,0.06930,0.07550,0.07860,0.07420,0.06960,0.08030,0.07650,0.07810,0.26850,0.10970,0.08640,0.07520,0.08570,0.07430,0.08340,0.08390,0.08650,0.07530,0.07460,0.07470,0.09720,0.08960,0.09280,0.08550,0.08510,0.08010,0.18680,0.07420,0.08540,0.22620,0.07650,0.07270,0.15280,0.10930,0.12010,0.06960,0.07380,0.07050,0.31540,0.08350,0.08530,0.07450,0.08860,0.07480,0.14470,0.16950,0.22950,0.08940,0.07160,0.13780,0.06960,0.08270,0.07460,0.27780,0.07950,0.07900,0.16910,0.07630,0.37120,0.08030,0.07620,0.07500,0.34690,0.08300,0.13150,0.07140,0.08170,0.12590,0.31930,0.12690,0.46780,0.07360,0.08300,0.07760,0.47860,0.08280,0.08230,0.07020,0.13450,0.42480,0.34470,0.39160,0.08310,0.07070,0.07380,0.07130,0.15400,0.07100,0.08000,0.07150,0.07590,0.42670,0.31620
0:14:15,0.08900,0.07450,0.07710,0.06910,0.07540,0.07840,0.07420,0.06950,0.08020,0.07630,0.07790,0.26680,0.10900,0.08630,0.07510,0.08570,0.07430,0.08340,0.08370,0.08640,0.07520,0.07460,0.07460,0.09660,0.08920,0.09290,0.08540,0.08490,0.08000,0.18560,0.07410,0.08540,0.22630,0.07630,0.07270,0.15080,0.10840,0.11670,0.06960,0.07380,0.07040,0.31210,0.08340,0.08520,0.07290,0.08820,0.07470,0.14400,0.16760,0.22860,0.08910,0.07140,0.13680,0.06950,0.08250,0.07450,0.28620,0.07930,0.07930,0.16730,0.07640,0.36660,0.08020,0.07610,0.07480,0.36690,0.08300,0.13980,0.07130,0.08160,0.11310,0.31070,0.12560,0.46340,0.07340,0.08250,0.07750,0.47610,0.08270,0.08220,0.07010,0.13280,0.40790,0.33490,0.38350,0.08290,0.07070,0.07380,0.07120,0.14230,0.07000,0.07950,0.07130,0.07570,0.41190,0.29880
0:15:55,0.08950,0.07460,0.07720,0.06920,0.07540,0.07820,0.07430,0.06960,0.08020,0.07640,0.07810,0.26440,0.10880,0.08590,0.07510,0.08570,0.07430,0.08350,0.08380,0.08640,0.07510,0.07500,0.07460,0.09600,0.08900,0.09230,0.08550,0.08500,0.07980,0.18480,0.07410,0.08510,0.22840,0.07630,0.07260,0.15040,0.10750,0.11590,0.06960,0.07390,0.07030,0.30770,0.08520,0.08510,0.07380,0.08800,0.07460,0.14230,0.16580,0.22700,0.08880,0.07150,0.13570,0.06950,0.08240,0.07450,0.26640,0.07910,0.07880,0.16610,0.07640,0.36430,0.08030,0.07610,0.07470,0.34340,0.08310,0.12980,0.07120,0.08140,0.12460,0.29130,0.12410,0.45880,0.07060,0.08260,0.07750,0.46270,0.08260,0.08180,0.07010,0.13260,0.40790,0.32450,0.37790,0.08280,0.07070,0.07370,0.07130,0.13970,0.07000,0.07960,0.07130,0.07580,0.40760,0.29590
